county,precinct,office,district,party,candidate,votes
Carson City,103,Mayor,,NP,Ray Masayko,459
Carson City,103,President,,Green,David Cobb,2
Carson City,103,President,,Republican,George W. Bush,586
Carson City,103,President,,Democratic,John F. Kerry,421
Carson City,103,President,,Independent American,Michael A. Peroutka,1
Carson City,103,President,,Libertarian,Michael Badnarik,2
Carson City,103,President,,,None Of These Candidates,4
Carson City,103,President,,Independent,Ralph Nader,4
Carson City,103,Question No. 1,,,No,626
Carson City,103,Question No. 1,,,Yes,364
Carson City,103,Question No. 2,,,No,647
Carson City,103,Question No. 2,,,Yes,342
Carson City,103,Question No. 3,,,No,270
Carson City,103,Question No. 3,,,Yes,728
Carson City,103,Question No. 4,,,No,852
Carson City,103,Question No. 4,,,Yes,153
Carson City,103,Question No. 5,,,No,849
Carson City,103,Question No. 5,,,Yes,155
Carson City,103,Question No. 6,,,No,439
Carson City,103,Question No. 6,,,Yes,561
Carson City,103,Question No. 7,,,No,426
Carson City,103,Question No. 7,,,Yes,560
Carson City,103,Question No. 8,,,No,722
Carson City,103,Question No. 8,,,Yes,245
Carson City,103,Question No. Cc1,,,No,474
Carson City,103,Question No. Cc1,,,Yes,510
Carson City,103,Question No. Cc2,,,No,386
Carson City,103,Question No. Cc2,,,Yes,580
Carson City,103,School Trustee,5,NP,John Mckenna,546
Carson City,103,School Trustee,5,NP,Kim Cohen,317
Carson City,103,School Trustee,7,NP,Debby Dailey,298
Carson City,103,School Trustee,7,NP,Joanna Wilson,524
Carson City,103,State Assembly,40,,Merritt. K. Yochumo,15
Carson City,103,State Assembly,40,Democratic,Bonnie Parnell,581
Carson City,103,State Assembly,40,Republican,Ron Knecht,413
Carson City,103,State Board of Education,9,NP,Barbara J. Myers,445
Carson City,103,State Board of Education,9,NP,Dave Cook,478
Carson City,103,Supervisor Ward 2,,,Rebecca Beisensteine,312
Carson City,103,Supervisor Ward 2,,NP,Shelly Aldean,596
Carson City,103,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,197
Carson City,103,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,672
Carson City,103,"Supreme Court Justice, Seat A",,,None Of These Candidates,108
Carson City,103,"Supreme Court Justice, Seat E",,NP,John E. Mason,274
Carson City,103,"Supreme Court Justice, Seat E",,,None Of These Candidates,123
Carson City,103,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,573
Carson City,103,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,437
Carson City,103,"Supreme Court Justice, Seat F",,,Joel F. Hansen,276
Carson City,103,"Supreme Court Justice, Seat F",,,None Of These Candidates,230
Carson City,103,U.S. House,2,Democratic,Angie G. Cochran,248
Carson City,103,U.S. House,2,Libertarian,Brendan J. Trainor,13
Carson City,103,U.S. House,2,Republican,Jim Gibbons,714
Carson City,103,U.S. House,2,Independent American,Janine Hansen,23
Carson City,103,U.S. Senate,,Independent American,David K. Schumann,7
Carson City,103,U.S. Senate,,NAT,Gary Marinch,2
Carson City,103,U.S. Senate,,,None Of These Candidates,13
Carson City,103,U.S. Senate,,Democratic,Harry Reid,553
Carson City,103,U.S. Senate,,Republican,Richard Ziser,435
Carson City,103,U.S. Senate,,Libertarian,Thomas L. Hurst,4
Carson City,105,Mayor,,NP,Marv Teixeira,459
Carson City,105,Mayor,,NP,Ray Masayko,448
Carson City,105,President,,Green,David Cobb,3
Carson City,105,President,,Republican,George W. Bush,629
Carson City,105,President,,Democratic,John F. Kerry,296
Carson City,105,President,,Independent American,Michael A. Peroutka,0
Carson City,105,President,,Libertarian,Michael Badnarik,2
Carson City,105,President,,,None Of These Candidates,4
Carson City,105,President,,Independent,Ralph Nader,2
Carson City,105,Question No. 1,,,No,588
Carson City,105,Question No. 1,,,Yes,328
Carson City,105,Question No. 2,,,No,643
Carson City,105,Question No. 2,,,Yes,273
Carson City,105,Question No. 3,,,No,219
Carson City,105,Question No. 3,,,Yes,702
Carson City,105,Question No. 4,,,No,801
Carson City,105,Question No. 4,,,Yes,119
Carson City,105,Question No. 5,,,No,787
Carson City,105,Question No. 5,,,Yes,135
Carson City,105,Question No. 6,,,No,514
Carson City,105,Question No. 6,,,Yes,413
Carson City,105,Question No. 7,,,No,389
Carson City,105,Question No. 7,,,Yes,514
Carson City,105,Question No. 8,,,No,675
Carson City,105,Question No. 8,,,Yes,216
Carson City,105,Question No. Cc1,,,No,429
Carson City,105,Question No. Cc1,,,Yes,484
Carson City,105,Question No. Cc2,,,No,299
Carson City,105,Question No. Cc2,,,Yes,592
Carson City,105,School Trustee,5,NP,John Mckenna,547
Carson City,105,School Trustee,5,NP,Kim Cohen,261
Carson City,105,School Trustee,7,NP,Debby Dailey,266
Carson City,105,School Trustee,7,NP,Joanna Wilson,490
Carson City,105,State Assembly,40,,Merritt. K. Yochumo,4
Carson City,105,State Assembly,40,Democratic,Bonnie Parnell,399
Carson City,105,State Assembly,40,Republican,Ron Knecht,513
Carson City,105,State Board of Education,9,NP,Barbara J. Myers,342
Carson City,105,State Board of Education,9,NP,Dave Cook,500
Carson City,105,Supervisor Ward 2,,,Rebecca Beisensteine,244
Carson City,105,Supervisor Ward 2,,NP,Shelly Aldean,589
Carson City,105,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,236
Carson City,105,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,577
Carson City,105,"Supreme Court Justice, Seat A",,,None Of These Candidates,85
Carson City,105,"Supreme Court Justice, Seat E",,NP,John E. Mason,366
Carson City,105,"Supreme Court Justice, Seat E",,,None Of These Candidates,88
Carson City,105,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,443
Carson City,105,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,399
Carson City,105,"Supreme Court Justice, Seat F",,,Joel F. Hansen,308
Carson City,105,"Supreme Court Justice, Seat F",,,None Of These Candidates,166
Carson City,105,U.S. House,2,Democratic,Angie G. Cochran,164
Carson City,105,U.S. House,2,Libertarian,Brendan J. Trainor,12
Carson City,105,U.S. House,2,Republican,Jim Gibbons,718
Carson City,105,U.S. House,2,Independent American,Janine Hansen,21
Carson City,105,U.S. Senate,,Independent American,David K. Schumann,3
Carson City,105,U.S. Senate,,NAT,Gary Marinch,1
Carson City,105,U.S. Senate,,,None Of These Candidates,7
Carson City,105,U.S. Senate,,Democratic,Harry Reid,408
Carson City,105,U.S. Senate,,Republican,Richard Ziser,507
Carson City,105,U.S. Senate,,Libertarian,Thomas L. Hurst,2
Carson City,107,Mayor,,NP,Marv Teixeira,545
Carson City,107,Mayor,,NP,Ray Masayko,505
Carson City,107,President,,Green,David Cobb,2
Carson City,107,President,,Republican,George W. Bush,714
Carson City,107,President,,Democratic,John F. Kerry,352
Carson City,107,President,,Independent American,Michael A. Peroutka,1
Carson City,107,President,,Libertarian,Michael Badnarik,4
Carson City,107,President,,,None Of These Candidates,8
Carson City,107,President,,Independent,Ralph Nader,5
Carson City,107,Question No. 1,,,No,650
Carson City,107,Question No. 1,,,Yes,415
Carson City,107,Question No. 2,,,No,719
Carson City,107,Question No. 2,,,Yes,351
Carson City,107,Question No. 3,,,No,265
Carson City,107,Question No. 3,,,Yes,811
Carson City,107,Question No. 4,,,No,908
Carson City,107,Question No. 4,,,Yes,165
Carson City,107,Question No. 5,,,No,887
Carson City,107,Question No. 5,,,Yes,186
Carson City,107,Question No. 6,,,No,546
Carson City,107,Question No. 6,,,Yes,528
Carson City,107,Question No. 7,,,No,498
Carson City,107,Question No. 7,,,Yes,554
Carson City,107,Question No. 8,,,No,780
Carson City,107,Question No. 8,,,Yes,261
Carson City,107,Question No. Cc1,,,No,574
Carson City,107,Question No. Cc1,,,Yes,476
Carson City,107,Question No. Cc2,,,No,359
Carson City,107,Question No. Cc2,,,Yes,657
Carson City,107,School Trustee,5,NP,John Mckenna,546
Carson City,107,School Trustee,5,NP,Kim Cohen,353
Carson City,107,School Trustee,7,NP,Debby Dailey,312
Carson City,107,School Trustee,7,NP,Joanna Wilson,540
Carson City,107,State Assembly,40,,Merritt. K. Yochumo,12
Carson City,107,State Assembly,40,Democratic,Bonnie Parnell,442
Carson City,107,State Assembly,40,Republican,Ron Knecht,611
Carson City,107,State Board of Education,9,NP,Barbara J. Myers,432
Carson City,107,State Board of Education,9,NP,Dave Cook,521
Carson City,107,Supervisor Ward 2,,,Rebecca Beisensteine,332
Carson City,107,Supervisor Ward 2,,NP,Shelly Aldean,603
Carson City,107,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,228
Carson City,107,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,650
Carson City,107,"Supreme Court Justice, Seat A",,,None Of These Candidates,157
Carson City,107,"Supreme Court Justice, Seat E",,NP,John E. Mason,372
Carson City,107,"Supreme Court Justice, Seat E",,,None Of These Candidates,166
Carson City,107,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,488
Carson City,107,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,430
Carson City,107,"Supreme Court Justice, Seat F",,,Joel F. Hansen,359
Carson City,107,"Supreme Court Justice, Seat F",,,None Of These Candidates,225
Carson City,107,U.S. House,2,Democratic,Angie G. Cochran,196
Carson City,107,U.S. House,2,Libertarian,Brendan J. Trainor,12
Carson City,107,U.S. House,2,Republican,Jim Gibbons,823
Carson City,107,U.S. House,2,Independent American,Janine Hansen,24
Carson City,107,U.S. Senate,,Independent American,David K. Schumann,8
Carson City,107,U.S. Senate,,NAT,Gary Marinch,0
Carson City,107,U.S. Senate,,,None Of These Candidates,15
Carson City,107,U.S. Senate,,Democratic,Harry Reid,484
Carson City,107,U.S. Senate,,Republican,Richard Ziser,565
Carson City,107,U.S. Senate,,Libertarian,Thomas L. Hurst,5
Carson City,109,Mayor,,NP,Marv Teixeira,489
Carson City,109,Mayor,,NP,Ray Masayko,511
Carson City,109,President,,Green,David Cobb,3
Carson City,109,President,,Republican,George W. Bush,616
Carson City,109,President,,Democratic,John F. Kerry,412
Carson City,109,President,,Independent American,Michael A. Peroutka,4
Carson City,109,President,,Libertarian,Michael Badnarik,1
Carson City,109,President,,,None Of These Candidates,7
Carson City,109,President,,Independent,Ralph Nader,3
Carson City,109,Question No. 1,,,No,549
Carson City,109,Question No. 1,,,Yes,454
Carson City,109,Question No. 2,,,No,604
Carson City,109,Question No. 2,,,Yes,398
Carson City,109,Question No. 3,,,No,279
Carson City,109,Question No. 3,,,Yes,747
Carson City,109,Question No. 4,,,No,852
Carson City,109,Question No. 4,,,Yes,168
Carson City,109,Question No. 5,,,No,822
Carson City,109,Question No. 5,,,Yes,203
Carson City,109,Question No. 6,,,No,444
Carson City,109,Question No. 6,,,Yes,583
Carson City,109,Question No. 7,,,No,462
Carson City,109,Question No. 7,,,Yes,528
Carson City,109,Question No. 8,,,No,693
Carson City,109,Question No. 8,,,Yes,291
Carson City,109,Question No. Cc1,,,No,512
Carson City,109,Question No. Cc1,,,Yes,488
Carson City,109,Question No. Cc2,,,No,392
Carson City,109,Question No. Cc2,,,Yes,573
Carson City,109,School Trustee,5,NP,John Mckenna,540
Carson City,109,School Trustee,5,NP,Kim Cohen,338
Carson City,109,School Trustee,7,NP,Debby Dailey,332
Carson City,109,School Trustee,7,NP,Joanna Wilson,499
Carson City,109,State Assembly,40,,Merritt. K. Yochumo,9
Carson City,109,State Assembly,40,Democratic,Bonnie Parnell,514
Carson City,109,State Assembly,40,Republican,Ron Knecht,486
Carson City,109,State Board of Education,9,NP,Barbara J. Myers,456
Carson City,109,State Board of Education,9,NP,Dave Cook,467
Carson City,109,Supervisor Ward 2,,,Rebecca Beisensteine,343
Carson City,109,Supervisor Ward 2,,NP,Shelly Aldean,575
Carson City,109,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,254
Carson City,109,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,608
Carson City,109,"Supreme Court Justice, Seat A",,,None Of These Candidates,122
Carson City,109,"Supreme Court Justice, Seat E",,NP,John E. Mason,342
Carson City,109,"Supreme Court Justice, Seat E",,,None Of These Candidates,130
Carson City,109,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,516
Carson City,109,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,426
Carson City,109,"Supreme Court Justice, Seat F",,,Joel F. Hansen,331
Carson City,109,"Supreme Court Justice, Seat F",,,None Of These Candidates,206
Carson City,109,U.S. House,2,Democratic,Angie G. Cochran,250
Carson City,109,U.S. House,2,Libertarian,Brendan J. Trainor,21
Carson City,109,U.S. House,2,Republican,Jim Gibbons,713
Carson City,109,U.S. House,2,Independent American,Janine Hansen,23
Carson City,109,U.S. Senate,,Independent American,David K. Schumann,5
Carson City,109,U.S. Senate,,NAT,Gary Marinch,4
Carson City,109,U.S. Senate,,,None Of These Candidates,14
Carson City,109,U.S. Senate,,Democratic,Harry Reid,545
Carson City,109,U.S. Senate,,Republican,Richard Ziser,457
Carson City,109,U.S. Senate,,Libertarian,Thomas L. Hurst,8
Carson City,111,Mayor,,NP,Marv Teixeira,545
Carson City,111,Mayor,,NP,Ray Masayko,551
Carson City,111,President,,Green,David Cobb,1
Carson City,111,President,,Republican,George W. Bush,596
Carson City,111,President,,Democratic,John F. Kerry,523
Carson City,111,President,,Independent American,Michael A. Peroutka,2
Carson City,111,President,,Libertarian,Michael Badnarik,6
Carson City,111,President,,,None Of These Candidates,9
Carson City,111,President,,Independent,Ralph Nader,9
Carson City,111,Question No. 1,,,No,550
Carson City,111,Question No. 1,,,Yes,549
Carson City,111,Question No. 2,,,No,578
Carson City,111,Question No. 2,,,Yes,524
Carson City,111,Question No. 3,,,No,339
Carson City,111,Question No. 3,,,Yes,770
Carson City,111,Question No. 4,,,No,808
Carson City,111,Question No. 4,,,Yes,303
Carson City,111,Question No. 5,,,No,788
Carson City,111,Question No. 5,,,Yes,327
Carson City,111,Question No. 6,,,No,328
Carson City,111,Question No. 6,,,Yes,802
Carson City,111,Question No. 7,,,No,503
Carson City,111,Question No. 7,,,Yes,591
Carson City,111,Question No. 8,,,No,724
Carson City,111,Question No. 8,,,Yes,348
Carson City,111,Question No. Cc1,,,No,664
Carson City,111,Question No. Cc1,,,Yes,430
Carson City,111,Question No. Cc2,,,No,438
Carson City,111,Question No. Cc2,,,Yes,629
Carson City,111,School Trustee,5,NP,John Mckenna,512
Carson City,111,School Trustee,5,NP,Kim Cohen,444
Carson City,111,School Trustee,7,NP,Debby Dailey,364
Carson City,111,School Trustee,7,NP,Joanna Wilson,584
Carson City,111,State Assembly,40,,Merritt. K. Yochumo,39
Carson City,111,State Assembly,40,Democratic,Bonnie Parnell,555
Carson City,111,State Assembly,40,Republican,Ron Knecht,513
Carson City,111,State Board of Education,9,NP,Barbara J. Myers,585
Carson City,111,State Board of Education,9,NP,Dave Cook,429
Carson City,111,Supervisor Ward 2,,,Rebecca Beisensteine,433
Carson City,111,Supervisor Ward 2,,NP,Shelly Aldean,560
Carson City,111,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,314
Carson City,111,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,609
Carson City,111,"Supreme Court Justice, Seat A",,,None Of These Candidates,172
Carson City,111,"Supreme Court Justice, Seat E",,NP,John E. Mason,352
Carson City,111,"Supreme Court Justice, Seat E",,,None Of These Candidates,190
Carson City,111,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,543
Carson City,111,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,444
Carson City,111,"Supreme Court Justice, Seat F",,,Joel F. Hansen,326
Carson City,111,"Supreme Court Justice, Seat F",,,None Of These Candidates,293
Carson City,111,U.S. House,2,Democratic,Angie G. Cochran,348
Carson City,111,U.S. House,2,Libertarian,Brendan J. Trainor,27
Carson City,111,U.S. House,2,Republican,Jim Gibbons,679
Carson City,111,U.S. House,2,Independent American,Janine Hansen,54
Carson City,111,U.S. Senate,,Independent American,David K. Schumann,19
Carson City,111,U.S. Senate,,NAT,Gary Marinch,6
Carson City,111,U.S. Senate,,,None Of These Candidates,18
Carson City,111,U.S. Senate,,Democratic,Harry Reid,669
Carson City,111,U.S. Senate,,Republican,Richard Ziser,409
Carson City,111,U.S. Senate,,Libertarian,Thomas L. Hurst,13
Carson City,113,Mayor,,NP,Marv Teixeira,526
Carson City,113,Mayor,,NP,Ray Masayko,447
Carson City,113,President,,Green,David Cobb,3
Carson City,113,President,,Republican,George W. Bush,636
Carson City,113,President,,Democratic,John F. Kerry,359
Carson City,113,President,,Independent American,Michael A. Peroutka,3
Carson City,113,President,,Libertarian,Michael Badnarik,2
Carson City,113,President,,,None Of These Candidates,8
Carson City,113,President,,Independent,Ralph Nader,9
Carson City,113,Question No. 1,,,No,594
Carson City,113,Question No. 1,,,Yes,402
Carson City,113,Question No. 2,,,No,638
Carson City,113,Question No. 2,,,Yes,356
Carson City,113,Question No. 3,,,No,316
Carson City,113,Question No. 3,,,Yes,684
Carson City,113,Question No. 4,,,No,810
Carson City,113,Question No. 4,,,Yes,186
Carson City,113,Question No. 5,,,No,799
Carson City,113,Question No. 5,,,Yes,197
Carson City,113,Question No. 6,,,No,428
Carson City,113,Question No. 6,,,Yes,575
Carson City,113,Question No. 7,,,No,476
Carson City,113,Question No. 7,,,Yes,510
Carson City,113,Question No. 8,,,No,709
Carson City,113,Question No. 8,,,Yes,261
Carson City,113,Question No. Cc1,,,No,575
Carson City,113,Question No. Cc1,,,Yes,412
Carson City,113,Question No. Cc2,,,No,368
Carson City,113,Question No. Cc2,,,Yes,590
Carson City,113,School Trustee,5,NP,John Mckenna,527
Carson City,113,School Trustee,5,NP,Kim Cohen,346
Carson City,113,School Trustee,7,NP,Debby Dailey,330
Carson City,113,School Trustee,7,NP,Joanna Wilson,519
Carson City,113,State Assembly,38,Democratic,Cathylee James,360
Carson City,113,State Assembly,38,Independent American,Dennis C. Gomez,30
Carson City,113,State Assembly,38,Republican,Tom Grady,595
Carson City,113,State Board of Education,9,NP,Barbara J. Myers,436
Carson City,113,State Board of Education,9,NP,Dave Cook,476
Carson City,113,Supervisor Ward 2,,,Rebecca Beisensteine,360
Carson City,113,Supervisor Ward 2,,NP,Shelly Aldean,548
Carson City,113,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,230
Carson City,113,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,636
Carson City,113,"Supreme Court Justice, Seat A",,,None Of These Candidates,101
Carson City,113,"Supreme Court Justice, Seat E",,NP,John E. Mason,314
Carson City,113,"Supreme Court Justice, Seat E",,,None Of These Candidates,126
Carson City,113,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,528
Carson City,113,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,437
Carson City,113,"Supreme Court Justice, Seat F",,,Joel F. Hansen,318
Carson City,113,"Supreme Court Justice, Seat F",,,None Of These Candidates,194
Carson City,113,U.S. House,2,Democratic,Angie G. Cochran,222
Carson City,113,U.S. House,2,Libertarian,Brendan J. Trainor,14
Carson City,113,U.S. House,2,Republican,Jim Gibbons,730
Carson City,113,U.S. House,2,Independent American,Janine Hansen,29
Carson City,113,U.S. Senate,,Independent American,David K. Schumann,10
Carson City,113,U.S. Senate,,NAT,Gary Marinch,4
Carson City,113,U.S. Senate,,,None Of These Candidates,18
Carson City,113,U.S. Senate,,Democratic,Harry Reid,483
Carson City,113,U.S. Senate,,Republican,Richard Ziser,489
Carson City,113,U.S. Senate,,Libertarian,Thomas L. Hurst,10
Carson City,201,Mayor,,NP,Marv Teixeira,388
Carson City,201,Mayor,,NP,Ray Masayko,388
Carson City,201,President,,Green,David Cobb,1
Carson City,201,President,,Republican,George W. Bush,449
Carson City,201,President,,Democratic,John F. Kerry,351
Carson City,201,President,,Independent American,Michael A. Peroutka,4
Carson City,201,President,,Libertarian,Michael Badnarik,4
Carson City,201,President,,,None Of These Candidates,13
Carson City,201,President,,Independent,Ralph Nader,6
Carson City,201,Question No. 1,,,No,384
Carson City,201,Question No. 1,,,Yes,401
Carson City,201,Question No. 2,,,No,406
Carson City,201,Question No. 2,,,Yes,380
Carson City,201,Question No. 3,,,No,237
Carson City,201,Question No. 3,,,Yes,550
Carson City,201,Question No. 4,,,No,563
Carson City,201,Question No. 4,,,Yes,233
Carson City,201,Question No. 5,,,No,561
Carson City,201,Question No. 5,,,Yes,230
Carson City,201,Question No. 6,,,No,241
Carson City,201,Question No. 6,,,Yes,566
Carson City,201,Question No. 7,,,No,335
Carson City,201,Question No. 7,,,Yes,436
Carson City,201,Question No. 8,,,No,488
Carson City,201,Question No. 8,,,Yes,273
Carson City,201,Question No. Cc1,,,No,461
Carson City,201,Question No. Cc1,,,Yes,314
Carson City,201,Question No. Cc2,,,No,285
Carson City,201,Question No. Cc2,,,Yes,462
Carson City,201,School Trustee,5,NP,John Mckenna,389
Carson City,201,School Trustee,5,NP,Kim Cohen,298
Carson City,201,School Trustee,7,NP,Debby Dailey,233
Carson City,201,School Trustee,7,NP,Joanna Wilson,427
Carson City,201,State Assembly,40,,Merritt. K. Yochumo,24
Carson City,201,State Assembly,40,Democratic,Bonnie Parnell,416
Carson City,201,State Assembly,40,Republican,Ron Knecht,355
Carson City,201,State Board of Education,9,NP,Barbara J. Myers,362
Carson City,201,State Board of Education,9,NP,Dave Cook,352
Carson City,201,Supervisor Ward 2,,,Rebecca Beisensteine,270
Carson City,201,Supervisor Ward 2,,NP,Shelly Aldean,435
Carson City,201,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,201
Carson City,201,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,453
Carson City,201,"Supreme Court Justice, Seat A",,,None Of These Candidates,118
Carson City,201,"Supreme Court Justice, Seat E",,NP,John E. Mason,261
Carson City,201,"Supreme Court Justice, Seat E",,,None Of These Candidates,136
Carson City,201,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,366
Carson City,201,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,320
Carson City,201,"Supreme Court Justice, Seat F",,,Joel F. Hansen,236
Carson City,201,"Supreme Court Justice, Seat F",,,None Of These Candidates,191
Carson City,201,U.S. House,2,Democratic,Angie G. Cochran,235
Carson City,201,U.S. House,2,Libertarian,Brendan J. Trainor,11
Carson City,201,U.S. House,2,Republican,Jim Gibbons,516
Carson City,201,U.S. House,2,Independent American,Janine Hansen,33
Carson City,201,U.S. Senate,,Independent American,David K. Schumann,10
Carson City,201,U.S. Senate,,NAT,Gary Marinch,0
Carson City,201,U.S. Senate,,,None Of These Candidates,14
Carson City,201,U.S. Senate,,Democratic,Harry Reid,474
Carson City,201,U.S. Senate,,Republican,Richard Ziser,305
Carson City,201,U.S. Senate,,Libertarian,Thomas L. Hurst,11
Carson City,203,Mayor,,NP,Marv Teixeira,452
Carson City,203,Mayor,,NP,Ray Masayko,361
Carson City,203,President,,Green,David Cobb,0
Carson City,203,President,,Republican,George W. Bush,481
Carson City,203,President,,Democratic,John F. Kerry,356
Carson City,203,President,,Independent American,Michael A. Peroutka,2
Carson City,203,President,,Libertarian,Michael Badnarik,3
Carson City,203,President,,,None Of These Candidates,6
Carson City,203,President,,Independent,Ralph Nader,4
Carson City,203,Question No. 1,,,No,399
Carson City,203,Question No. 1,,,Yes,423
Carson City,203,Question No. 2,,,No,424
Carson City,203,Question No. 2,,,Yes,400
Carson City,203,Question No. 3,,,No,278
Carson City,203,Question No. 3,,,Yes,555
Carson City,203,Question No. 4,,,No,623
Carson City,203,Question No. 4,,,Yes,206
Carson City,203,Question No. 5,,,No,599
Carson City,203,Question No. 5,,,Yes,229
Carson City,203,Question No. 6,,,No,275
Carson City,203,Question No. 6,,,Yes,562
Carson City,203,Question No. 7,,,No,386
Carson City,203,Question No. 7,,,Yes,425
Carson City,203,Question No. 8,,,No,528
Carson City,203,Question No. 8,,,Yes,269
Carson City,203,Question No. Cc1,,,No,457
Carson City,203,Question No. Cc1,,,Yes,346
Carson City,203,Question No. Cc2,,,No,318
Carson City,203,Question No. Cc2,,,Yes,472
Carson City,203,School Trustee,5,NP,John Mckenna,444
Carson City,203,School Trustee,5,NP,Kim Cohen,290
Carson City,203,School Trustee,7,NP,Debby Dailey,297
Carson City,203,School Trustee,7,NP,Joanna Wilson,404
Carson City,203,State Assembly,40,,Merritt. K. Yochumo,21
Carson City,203,State Assembly,40,Democratic,Bonnie Parnell,410
Carson City,203,State Assembly,40,Republican,Ron Knecht,397
Carson City,203,State Board of Education,9,NP,Barbara J. Myers,411
Carson City,203,State Board of Education,9,NP,Dave Cook,348
