county,precinct,office,district,party,candidate,votes
Carson City,101,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,429
Carson City,101,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,327
Carson City,101,Supervisor Ward 4,,NONPARTISAN,Molly Walt,399
Carson City,101,"Supreme Court Justice, Seat B",,,None Of These Candidates,122
Carson City,101,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,337
Carson City,101,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,312
Carson City,101,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,159
Carson City,101,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,462
Carson City,101,"Supreme Court Justice, Seat D",,,None Of These Candidates,138
Carson City,101,U.S. House,2,GREEN,Craig Bergland,8
Carson City,101,U.S. House,2,DEMOCRAT,Jill Derby,399
Carson City,101,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,29
Carson City,101,U.S. House,2,REPUBLICAN,Dean Heller,350
Carson City,101,U.S. House,2,LIBERTARIAN,Sean P. Morse,15
Carson City,103,Carson City Question 1,,,No,482
Carson City,103,Carson City Question 1,,,Yes,424
Carson City,103,Carson City Question 2,,,No,598
Carson City,103,Carson City Question 2,,,Yes,300
Carson City,103,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,434
Carson City,103,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,424
Carson City,103,Mayor,,NONPARTISAN,Bob Crowell,649
Carson City,103,Mayor,,NONPARTISAN,Ken Haskins,233
Carson City,103,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Carson City,103,President,,LIBERTARIAN,Bob Barr,7
Carson City,103,President,,REPUBLICAN,John Mccain,442
Carson City,103,President,,GREEN,Cynthia Mckinney,1
Carson City,103,President,,,None Of These Candidates,8
Carson City,103,President,,DEMOCRAT,Barack Obama,471
Carson City,103,President,,INDEPENDENT,Ralph Nader,11
Carson City,103,School Trustee,5,NONPARTISAN,Kim Donner,311
Carson City,103,School Trustee,5,NONPARTISAN,Steven Reynolds,396
Carson City,103,School Trustee,7,NONPARTISAN,Joanna Wilson,455
Carson City,103,School Trustee,7,NONPARTISAN,Edward Skudlarek,270
Carson City,103,State Assembly,40,REPUBLICAN,Cheryl Lau,376
Carson City,103,State Assembly,40,DEMOCRAT,Bonnie Parnell,510
Carson City,103,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,32
Carson City,103,State Board of Education,9,NONPARTISAN,Barbara J. Myers,393
Carson City,103,State Board of Education,9,NONPARTISAN,Dave Cook,418
Carson City,103,State Question No. 1,,,No,482
Carson City,103,State Question No. 1,,,Yes,434
Carson City,103,State Question No. 2,,,No,460
Carson City,103,State Question No. 2,,,Yes,439
Carson City,103,State Question No. 3,,,No,450
Carson City,103,State Question No. 3,,,Yes,433
Carson City,103,State Question No. 4,,,No,651
Carson City,103,State Question No. 4,,,Yes,229
Carson City,103,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,328
Carson City,103,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,478
Carson City,103,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,352
Carson City,103,Supervisor Ward 4,,NONPARTISAN,Molly Walt,522
Carson City,103,"Supreme Court Justice, Seat B",,,None Of These Candidates,91
Carson City,103,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,357
Carson City,103,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,438
Carson City,103,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,150
Carson City,103,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,600
Carson City,103,"Supreme Court Justice, Seat D",,,None Of These Candidates,122
Carson City,103,U.S. House,2,GREEN,Craig Bergland,10
Carson City,103,U.S. House,2,DEMOCRAT,Jill Derby,372
Carson City,103,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,24
Carson City,103,U.S. House,2,REPUBLICAN,Dean Heller,505
Carson City,103,U.S. House,2,LIBERTARIAN,Sean P. Morse,5
Carson City,105,Carson City Question 1,,,No,577
Carson City,105,Carson City Question 1,,,Yes,391
Carson City,105,Carson City Question 2,,,No,727
Carson City,105,Carson City Question 2,,,Yes,238
Carson City,105,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,419
Carson City,105,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,481
Carson City,105,Mayor,,NONPARTISAN,Bob Crowell,639
Carson City,105,Mayor,,NONPARTISAN,Ken Haskins,289
Carson City,105,President,,INDEPENDENT AMERICAN,Chuck Baldwin,1
Carson City,105,President,,LIBERTARIAN,Bob Barr,7
Carson City,105,President,,REPUBLICAN,John Mccain,581
Carson City,105,President,,GREEN,Cynthia Mckinney,1
Carson City,105,President,,,None Of These Candidates,6
Carson City,105,President,,DEMOCRAT,Barack Obama,382
Carson City,105,President,,INDEPENDENT,Ralph Nader,2
Carson City,105,School Trustee,5,NONPARTISAN,Kim Donner,271
Carson City,105,School Trustee,5,NONPARTISAN,Steven Reynolds,470
Carson City,105,School Trustee,7,NONPARTISAN,Joanna Wilson,478
Carson City,105,School Trustee,7,NONPARTISAN,Edward Skudlarek,276
Carson City,105,State Assembly,40,REPUBLICAN,Cheryl Lau,515
Carson City,105,State Assembly,40,DEMOCRAT,Bonnie Parnell,420
Carson City,105,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,36
Carson City,105,State Board of Education,9,NONPARTISAN,Barbara J. Myers,360
Carson City,105,State Board of Education,9,NONPARTISAN,Dave Cook,484
Carson City,105,State Question No. 1,,,No,571
Carson City,105,State Question No. 1,,,Yes,400
Carson City,105,State Question No. 2,,,No,464
Carson City,105,State Question No. 2,,,Yes,494
Carson City,105,State Question No. 3,,,No,481
Carson City,105,State Question No. 3,,,Yes,463
Carson City,105,State Question No. 4,,,No,724
Carson City,105,State Question No. 4,,,Yes,219
Carson City,105,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,382
Carson City,105,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,496
Carson City,105,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,425
Carson City,105,Supervisor Ward 4,,NONPARTISAN,Molly Walt,484
Carson City,105,"Supreme Court Justice, Seat B",,,None Of These Candidates,72
Carson City,105,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,471
Carson City,105,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,394
Carson City,105,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,172
Carson City,105,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,611
Carson City,105,"Supreme Court Justice, Seat D",,,None Of These Candidates,136
Carson City,105,U.S. House,2,GREEN,Craig Bergland,5
Carson City,105,U.S. House,2,DEMOCRAT,Jill Derby,298
Carson City,105,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,11
Carson City,105,U.S. House,2,REPUBLICAN,Dean Heller,644
Carson City,105,U.S. House,2,LIBERTARIAN,Sean P. Morse,10
Carson City,107,Carson City Question 1,,,No,657
Carson City,107,Carson City Question 1,,,Yes,421
Carson City,107,Carson City Question 2,,,No,766
Carson City,107,Carson City Question 2,,,Yes,305
Carson City,107,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,515
Carson City,107,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,474
Carson City,107,Mayor,,NONPARTISAN,Bob Crowell,659
Carson City,107,Mayor,,NONPARTISAN,Ken Haskins,365
Carson City,107,President,,INDEPENDENT AMERICAN,Chuck Baldwin,2
Carson City,107,President,,LIBERTARIAN,Bob Barr,3
Carson City,107,President,,REPUBLICAN,John Mccain,666
Carson City,107,President,,GREEN,Cynthia Mckinney,0
Carson City,107,President,,,None Of These Candidates,11
Carson City,107,President,,DEMOCRAT,Barack Obama,418
Carson City,107,President,,INDEPENDENT,Ralph Nader,6
Carson City,107,School Trustee,5,NONPARTISAN,Kim Donner,327
Carson City,107,School Trustee,5,NONPARTISAN,Steven Reynolds,479
Carson City,107,School Trustee,7,NONPARTISAN,Joanna Wilson,510
Carson City,107,School Trustee,7,NONPARTISAN,Edward Skudlarek,309
Carson City,107,State Assembly,40,REPUBLICAN,Cheryl Lau,611
Carson City,107,State Assembly,40,DEMOCRAT,Bonnie Parnell,431
Carson City,107,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,39
Carson City,107,State Board of Education,9,NONPARTISAN,Barbara J. Myers,414
Carson City,107,State Board of Education,9,NONPARTISAN,Dave Cook,524
Carson City,107,State Question No. 1,,,No,614
Carson City,107,State Question No. 1,,,Yes,474
Carson City,107,State Question No. 2,,,No,473
Carson City,107,State Question No. 2,,,Yes,586
Carson City,107,State Question No. 3,,,No,529
Carson City,107,State Question No. 3,,,Yes,514
Carson City,107,State Question No. 4,,,No,780
Carson City,107,State Question No. 4,,,Yes,256
Carson City,107,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,377
Carson City,107,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,560
Carson City,107,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,459
Carson City,107,Supervisor Ward 4,,NONPARTISAN,Molly Walt,523
Carson City,107,"Supreme Court Justice, Seat B",,,None Of These Candidates,139
Carson City,107,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,507
Carson City,107,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,396
Carson City,107,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,207
Carson City,107,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,636
Carson City,107,"Supreme Court Justice, Seat D",,,None Of These Candidates,170
Carson City,107,U.S. House,2,GREEN,Craig Bergland,8
Carson City,107,U.S. House,2,DEMOCRAT,Jill Derby,338
Carson City,107,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,13
Carson City,107,U.S. House,2,REPUBLICAN,Dean Heller,713
Carson City,107,U.S. House,2,LIBERTARIAN,Sean P. Morse,11
Carson City,109,Carson City Question 1,,,No,669
Carson City,109,Carson City Question 1,,,Yes,457
Carson City,109,Carson City Question 2,,,No,753
Carson City,109,Carson City Question 2,,,Yes,361
Carson City,109,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,489
Carson City,109,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,559
Carson City,109,Mayor,,NONPARTISAN,Bob Crowell,698
Carson City,109,Mayor,,NONPARTISAN,Ken Haskins,382
Carson City,109,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Carson City,109,President,,LIBERTARIAN,Bob Barr,6
Carson City,109,President,,REPUBLICAN,John Mccain,595
Carson City,109,President,,GREEN,Cynthia Mckinney,3
Carson City,109,President,,,None Of These Candidates,10
Carson City,109,President,,DEMOCRAT,Barack Obama,547
Carson City,109,President,,INDEPENDENT,Ralph Nader,5
Carson City,109,School Trustee,5,NONPARTISAN,Kim Donner,403
Carson City,109,School Trustee,5,NONPARTISAN,Steven Reynolds,459
Carson City,109,School Trustee,7,NONPARTISAN,Joanna Wilson,555
Carson City,109,School Trustee,7,NONPARTISAN,Edward Skudlarek,334
Carson City,109,State Assembly,40,REPUBLICAN,Cheryl Lau,544
Carson City,109,State Assembly,40,DEMOCRAT,Bonnie Parnell,535
Carson City,109,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,44
Carson City,109,State Board of Education,9,NONPARTISAN,Barbara J. Myers,488
Carson City,109,State Board of Education,9,NONPARTISAN,Dave Cook,502
Carson City,109,State Question No. 1,,,No,648
Carson City,109,State Question No. 1,,,Yes,478
Carson City,109,State Question No. 2,,,No,516
Carson City,109,State Question No. 2,,,Yes,582
Carson City,109,State Question No. 3,,,No,496
Carson City,109,State Question No. 3,,,Yes,590
Carson City,109,State Question No. 4,,,No,841
Carson City,109,State Question No. 4,,,Yes,245
Carson City,109,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,421
Carson City,109,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,564
Carson City,109,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,430
Carson City,109,Supervisor Ward 4,,NONPARTISAN,Molly Walt,602
Carson City,109,"Supreme Court Justice, Seat B",,,None Of These Candidates,158
Carson City,109,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,473
Carson City,109,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,462
Carson City,109,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,218
Carson City,109,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,667
Carson City,109,"Supreme Court Justice, Seat D",,,None Of These Candidates,181
Carson City,109,U.S. House,2,GREEN,Craig Bergland,14
Carson City,109,U.S. House,2,DEMOCRAT,Jill Derby,433
Carson City,109,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,18
Carson City,109,U.S. House,2,REPUBLICAN,Dean Heller,666
Carson City,109,U.S. House,2,LIBERTARIAN,Sean P. Morse,9
Carson City,111,Carson City Question 1,,,No,754
Carson City,111,Carson City Question 1,,,Yes,408
Carson City,111,Carson City Question 2,,,No,741
Carson City,111,Carson City Question 2,,,Yes,415
Carson City,111,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,461
Carson City,111,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,618
Carson City,111,Mayor,,NONPARTISAN,Bob Crowell,527
Carson City,111,Mayor,,NONPARTISAN,Ken Haskins,564
Carson City,111,President,,INDEPENDENT AMERICAN,Chuck Baldwin,11
Carson City,111,President,,LIBERTARIAN,Bob Barr,9
Carson City,111,President,,REPUBLICAN,John Mccain,508
Carson City,111,President,,GREEN,Cynthia Mckinney,3
Carson City,111,President,,,None Of These Candidates,13
Carson City,111,President,,DEMOCRAT,Barack Obama,653
Carson City,111,President,,INDEPENDENT,Ralph Nader,12
Carson City,111,School Trustee,5,NONPARTISAN,Kim Donner,545
Carson City,111,School Trustee,5,NONPARTISAN,Steven Reynolds,421
Carson City,111,School Trustee,7,NONPARTISAN,Joanna Wilson,613
Carson City,111,School Trustee,7,NONPARTISAN,Edward Skudlarek,359
Carson City,111,State Assembly,40,REPUBLICAN,Cheryl Lau,516
Carson City,111,State Assembly,40,DEMOCRAT,Bonnie Parnell,554
Carson City,111,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,97
Carson City,111,State Board of Education,9,NONPARTISAN,Barbara J. Myers,441
Carson City,111,State Board of Education,9,NONPARTISAN,Dave Cook,595
Carson City,111,State Question No. 1,,,No,635
Carson City,111,State Question No. 1,,,Yes,541
Carson City,111,State Question No. 2,,,No,517
Carson City,111,State Question No. 2,,,Yes,633
Carson City,111,State Question No. 3,,,No,495
Carson City,111,State Question No. 3,,,Yes,630
Carson City,111,State Question No. 4,,,No,892
Carson City,111,State Question No. 4,,,Yes,243
Carson City,111,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,461
Carson City,111,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,556
Carson City,111,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,477
Carson City,111,Supervisor Ward 4,,NONPARTISAN,Molly Walt,570
Carson City,111,"Supreme Court Justice, Seat B",,,None Of These Candidates,249
Carson City,111,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,478
Carson City,111,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,421
Carson City,111,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,260
Carson City,111,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,638
Carson City,111,"Supreme Court Justice, Seat D",,,None Of These Candidates,238
Carson City,111,U.S. House,2,GREEN,Craig Bergland,25
Carson City,111,U.S. House,2,DEMOCRAT,Jill Derby,522
Carson City,111,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,52
Carson City,111,U.S. House,2,REPUBLICAN,Dean Heller,556
Carson City,111,U.S. House,2,LIBERTARIAN,Sean P. Morse,19
Carson City,113,Carson City Question 1,,,No,586
Carson City,113,Carson City Question 1,,,Yes,411
Carson City,113,Carson City Question 2,,,No,727
Carson City,113,Carson City Question 2,,,Yes,261
Carson City,113,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,462
Carson City,113,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,474
Carson City,113,Mayor,,NONPARTISAN,Bob Crowell,556
Carson City,113,Mayor,,NONPARTISAN,Ken Haskins,397
Carson City,113,President,,INDEPENDENT AMERICAN,Chuck Baldwin,2
Carson City,113,President,,LIBERTARIAN,Bob Barr,3
Carson City,113,President,,REPUBLICAN,John Mccain,548
Carson City,113,President,,GREEN,Cynthia Mckinney,3
Carson City,113,President,,,None Of These Candidates,6
Carson City,113,President,,DEMOCRAT,Barack Obama,456
Carson City,113,President,,INDEPENDENT,Ralph Nader,7
Carson City,113,School Trustee,5,NONPARTISAN,Kim Donner,367
Carson City,113,School Trustee,5,NONPARTISAN,Steven Reynolds,434
Carson City,113,School Trustee,7,NONPARTISAN,Joanna Wilson,515
Carson City,113,School Trustee,7,NONPARTISAN,Edward Skudlarek,303
Carson City,113,State Assembly,38,DEMOCRAT,Steven J. Dalton,340
Carson City,113,State Assembly,38,INDEPENDENT AMERICAN,Dennis C. Gomez,63
Carson City,113,State Assembly,38,REPUBLICAN,Tom Grady,562
Carson City,113,State Board of Education,9,NONPARTISAN,Barbara J. Myers,374
Carson City,113,State Board of Education,9,NONPARTISAN,Dave Cook,509
Carson City,113,State Question No. 1,,,No,570
Carson City,113,State Question No. 1,,,Yes,428
Carson City,113,State Question No. 2,,,No,410
Carson City,113,State Question No. 2,,,Yes,570
Carson City,113,State Question No. 3,,,No,467
Carson City,113,State Question No. 3,,,Yes,504
Carson City,113,State Question No. 4,,,No,747
Carson City,113,State Question No. 4,,,Yes,224
Carson City,113,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,430
Carson City,113,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,462
Carson City,113,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,436
Carson City,113,Supervisor Ward 4,,NONPARTISAN,Molly Walt,485
Carson City,113,"Supreme Court Justice, Seat B",,,None Of These Candidates,127
Carson City,113,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,436
Carson City,113,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,402
Carson City,113,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,162
Carson City,113,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,642
Carson City,113,"Supreme Court Justice, Seat D",,,None Of These Candidates,149
Carson City,113,U.S. House,2,GREEN,Craig Bergland,13
Carson City,113,U.S. House,2,DEMOCRAT,Jill Derby,341
Carson City,113,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,29
Carson City,113,U.S. House,2,REPUBLICAN,Dean Heller,611
Carson City,113,U.S. House,2,LIBERTARIAN,Sean P. Morse,12
Carson City,201,Carson City Question 1,,,No,432
Carson City,201,Carson City Question 1,,,Yes,297
Carson City,201,Carson City Question 2,,,No,485
Carson City,201,Carson City Question 2,,,Yes,238
Carson City,201,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,327
Carson City,201,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,350
Carson City,201,Mayor,,NONPARTISAN,Bob Crowell,361
Carson City,201,Mayor,,NONPARTISAN,Ken Haskins,328
Carson City,201,President,,INDEPENDENT AMERICAN,Chuck Baldwin,3
Carson City,201,President,,LIBERTARIAN,Bob Barr,7
Carson City,201,President,,REPUBLICAN,John Mccain,325
Carson City,201,President,,GREEN,Cynthia Mckinney,1
Carson City,201,President,,,None Of These Candidates,12
Carson City,201,President,,DEMOCRAT,Barack Obama,403
Carson City,201,President,,INDEPENDENT,Ralph Nader,6
Carson City,201,School Trustee,5,NONPARTISAN,Kim Donner,320
Carson City,201,School Trustee,5,NONPARTISAN,Steven Reynolds,284
Carson City,201,School Trustee,7,NONPARTISAN,Joanna Wilson,407
Carson City,201,School Trustee,7,NONPARTISAN,Edward Skudlarek,211
Carson City,201,State Assembly,40,REPUBLICAN,Cheryl Lau,329
Carson City,201,State Assembly,40,DEMOCRAT,Bonnie Parnell,361
Carson City,201,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,42
Carson City,201,State Board of Education,9,NONPARTISAN,Barbara J. Myers,302
Carson City,201,State Board of Education,9,NONPARTISAN,Dave Cook,345
Carson City,201,State Question No. 1,,,No,415
Carson City,201,State Question No. 1,,,Yes,320
Carson City,201,State Question No. 2,,,No,324
Carson City,201,State Question No. 2,,,Yes,391
Carson City,201,State Question No. 3,,,No,311
Carson City,201,State Question No. 3,,,Yes,397
Carson City,201,State Question No. 4,,,No,553
Carson City,201,State Question No. 4,,,Yes,157
Carson City,201,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,274
Carson City,201,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,373
Carson City,201,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,324
Carson City,201,Supervisor Ward 4,,NONPARTISAN,Molly Walt,340
Carson City,201,"Supreme Court Justice, Seat B",,,None Of These Candidates,107
Carson City,201,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,305
Carson City,201,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,295
Carson City,201,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,165
Carson City,201,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,408
Carson City,201,"Supreme Court Justice, Seat D",,,None Of These Candidates,125
Carson City,201,U.S. House,2,GREEN,Craig Bergland,13
Carson City,201,U.S. House,2,DEMOCRAT,Jill Derby,332
Carson City,201,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,21
Carson City,201,U.S. House,2,REPUBLICAN,Dean Heller,354
Carson City,201,U.S. House,2,LIBERTARIAN,Sean P. Morse,14
Carson City,203,Carson City Question 1,,,No,596
Carson City,203,Carson City Question 1,,,Yes,390
Carson City,203,Carson City Question 2,,,No,638
Carson City,203,Carson City Question 2,,,Yes,344
Carson City,203,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,448
Carson City,203,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,468
Carson City,203,Mayor,,NONPARTISAN,Bob Crowell,526
Carson City,203,Mayor,,NONPARTISAN,Ken Haskins,418
Carson City,203,President,,INDEPENDENT AMERICAN,Chuck Baldwin,7
Carson City,203,President,,LIBERTARIAN,Bob Barr,7
Carson City,203,President,,REPUBLICAN,John Mccain,469
Carson City,203,President,,GREEN,Cynthia Mckinney,1
Carson City,203,President,,,None Of These Candidates,8
Carson City,203,President,,DEMOCRAT,Barack Obama,528
Carson City,203,President,,INDEPENDENT,Ralph Nader,2
Carson City,203,School Trustee,5,NONPARTISAN,Kim Donner,430
Carson City,203,School Trustee,5,NONPARTISAN,Steven Reynolds,387
Carson City,203,School Trustee,7,NONPARTISAN,Joanna Wilson,535
Carson City,203,School Trustee,7,NONPARTISAN,Edward Skudlarek,281
Carson City,203,State Assembly,40,REPUBLICAN,Cheryl Lau,457
Carson City,203,State Assembly,40,DEMOCRAT,Bonnie Parnell,465
Carson City,203,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,66
Carson City,203,State Board of Education,9,NONPARTISAN,Barbara J. Myers,417
Carson City,203,State Board of Education,9,NONPARTISAN,Dave Cook,457
Carson City,203,State Question No. 1,,,No,596
Carson City,203,State Question No. 1,,,Yes,395
Carson City,203,State Question No. 2,,,No,448
Carson City,203,State Question No. 2,,,Yes,515
Carson City,203,State Question No. 3,,,No,434
Carson City,203,State Question No. 3,,,Yes,521
Carson City,203,State Question No. 4,,,No,755
Carson City,203,State Question No. 4,,,Yes,197
Carson City,203,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,442
Carson City,203,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,449
Carson City,203,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,388
Carson City,203,Supervisor Ward 4,,NONPARTISAN,Molly Walt,527
Carson City,203,"Supreme Court Justice, Seat B",,,None Of These Candidates,170
Carson City,203,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,415
Carson City,203,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,373
Carson City,203,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,235
Carson City,203,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,541
Carson City,203,"Supreme Court Justice, Seat D",,,None Of These Candidates,180
Carson City,203,U.S. House,2,GREEN,Craig Bergland,14
Carson City,203,U.S. House,2,DEMOCRAT,Jill Derby,394
Carson City,203,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,43
Carson City,203,U.S. House,2,REPUBLICAN,Dean Heller,529
Carson City,203,U.S. House,2,LIBERTARIAN,Sean P. Morse,12
Carson City,205,Carson City Question 1,,,No,725
Carson City,205,Carson City Question 1,,,Yes,340
Carson City,205,Carson City Question 2,,,No,726
Carson City,205,Carson City Question 2,,,Yes,329
Carson City,205,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,459
Carson City,205,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,517
Carson City,205,Mayor,,NONPARTISAN,Bob Crowell,550
Carson City,205,Mayor,,NONPARTISAN,Ken Haskins,456
