county,precinct,office,district,party,candidate,votes
Carson City,101,"Supreme Court Justice, Seat E",,,None Of These Candidates,109
Carson City,101,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,433
Carson City,101,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,23
Carson City,101,U.S. House,2,REPUBLICAN,Dean Heller,339
Carson City,101,U.S. House,2,DEMOCRAT,Nancy Price,225
Carson City,101,U.S. Senate,,REPUBLICAN,Sharron Angle,226
Carson City,101,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,15
Carson City,101,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,5
Carson City,101,U.S. Senate,,INDEPENDENT,Michael L. Haines,1
Carson City,101,U.S. Senate,,INDEPENDENT,Jesse Holland,6
Carson City,101,U.S. Senate,,,None Of These Candidates,32
Carson City,101,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Carson City,101,U.S. Senate,,DEMOCRAT,Harry Reid,313
Carson City,101,U.S. Senate,,INDEPENDENT,Wil Stand,3
Carson City,103,Assessor - CARSON CITY - NP,,NONPARTISAN,David A. Dawley,633
Carson City,103,Assessor - CARSON CITY - NP,,NONPARTISAN,Ian Mindling,120
Carson City,103,Attorney General,,REPUBLICAN,Travis Barrick,283
Carson City,103,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,461
Carson City,103,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,74
Carson City,103,Attorney General,,,None Of These Candidates,29
Carson City,103,Cc 1,,,No,302
Carson City,103,Cc 1,,,Yes,541
Carson City,103,Cc 2,,,No,321
Carson City,103,Cc 2,,,Yes,487
Carson City,103,Governor,,GREEN,David S. Curtis,6
Carson City,103,Governor,,INDEPENDENT,Eugene G. Disimone,9
Carson City,103,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,3
Carson City,103,Governor,,INDEPENDENT,Aaron Y. Honig,1
Carson City,103,Governor,,LIBERTARIAN,"Jr., A. Lampitt",4
Carson City,103,Governor,,,None Of These Candidates,21
Carson City,103,Governor,,DEMOCRAT,Rory Reid,305
Carson City,103,Governor,,REPUBLICAN,Brian Sandoval,509
Carson City,103,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,18
Carson City,103,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,520
Carson City,103,Lieutenant Governor,,,None Of These Candidates,17
Carson City,103,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,297
Carson City,103,School Trustee,1,NONPARTISAN,Julie Bushner,358
Carson City,103,School Trustee,1,NONPARTISAN,Ron Swirczek,409
Carson City,103,School Trustee,6,NONPARTISAN,Randy Carlson,373
Carson City,103,School Trustee,6,NONPARTISAN,Barbara J. Myers,361
Carson City,103,Secretary Of State,,REPUBLICAN,Rob Lauer,273
Carson City,103,Secretary Of State,,DEMOCRAT,Ross Miller,496
Carson City,103,Secretary Of State,,,None Of These Candidates,30
Carson City,103,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,51
Carson City,103,Sheriff - Clark,,NONPARTISAN,Kenny Furlong,585
Carson City,103,Sheriff - Clark,,NONPARTISAN,Bob Guimont,248
Carson City,103,State Assembly,40,REPUBLICAN,Pete Livermore,428
Carson City,103,State Assembly,40,DEMOCRAT,Robin L. Williamson,413
Carson City,103,State Controller,,REPUBLICAN,Barry Herr,332
Carson City,103,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,30
Carson City,103,State Controller,,,None Of These Candidates,33
Carson City,103,State Controller,,DEMOCRAT,Kim R. Wallin,447
Carson City,103,State Question No. 1,,,No,464
Carson City,103,State Question No. 1,,,Yes,367
Carson City,103,State Question No. 2,,,No,455
Carson City,103,State Question No. 2,,,Yes,370
Carson City,103,State Question No. 3,,,No,478
Carson City,103,State Question No. 3,,,Yes,342
Carson City,103,State Question No. 4,,,No,522
Carson City,103,State Question No. 4,,,Yes,280
Carson City,103,"State Senate, Capital Senatorial",rict,INDEPENDENT AMERICAN,Cody J. Quirk,28
Carson City,103,"State Senate, Capital Senatorial",rict,DEMOCRAT,Kevin R. Ranft,293
Carson City,103,"State Senate, Capital Senatorial",rict,REPUBLICAN,James A. Settelmeyer,520
Carson City,103,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,36
Carson City,103,State Treasurer,,DEMOCRAT,Kate Marshall,439
Carson City,103,State Treasurer,,REPUBLICAN,Steven E. Martin,355
Carson City,103,State Treasurer,,,None Of These Candidates,20
Carson City,103,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Karen L. Abowd,454
Carson City,103,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Rob Joiner,352
Carson City,103,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,John Mckenna,524
Carson City,103,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,Day Williams,249
Carson City,103,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,669
Carson City,103,"Supreme Court Justice, Seat A",,,None Of These Candidates,109
Carson City,103,"Supreme Court Justice, Seat E",,,None Of These Candidates,110
Carson City,103,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,653
Carson City,103,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,17
Carson City,103,U.S. House,2,REPUBLICAN,Dean Heller,555
Carson City,103,U.S. House,2,DEMOCRAT,Nancy Price,272
Carson City,103,U.S. Senate,,REPUBLICAN,Sharron Angle,394
Carson City,103,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,6
Carson City,103,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,7
Carson City,103,U.S. Senate,,INDEPENDENT,Michael L. Haines,4
Carson City,103,U.S. Senate,,INDEPENDENT,Jesse Holland,2
Carson City,103,U.S. Senate,,,None Of These Candidates,37
Carson City,103,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Carson City,103,U.S. Senate,,DEMOCRAT,Harry Reid,405
Carson City,103,U.S. Senate,,INDEPENDENT,Wil Stand,2
Carson City,105,Assessor - CARSON CITY - NP,,NONPARTISAN,David A. Dawley,676
Carson City,105,Assessor - CARSON CITY - NP,,NONPARTISAN,Ian Mindling,147
Carson City,105,Attorney General,,REPUBLICAN,Travis Barrick,387
Carson City,105,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,424
Carson City,105,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,73
Carson City,105,Attorney General,,,None Of These Candidates,24
Carson City,105,Cc 1,,,No,376
Carson City,105,Cc 1,,,Yes,514
Carson City,105,Cc 2,,,No,360
Carson City,105,Cc 2,,,Yes,514
Carson City,105,Governor,,GREEN,David S. Curtis,2
Carson City,105,Governor,,INDEPENDENT,Eugene G. Disimone,8
Carson City,105,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,3
Carson City,105,Governor,,INDEPENDENT,Aaron Y. Honig,0
Carson City,105,Governor,,LIBERTARIAN,"Jr., A. Lampitt",4
Carson City,105,Governor,,,None Of These Candidates,17
Carson City,105,Governor,,DEMOCRAT,Rory Reid,217
Carson City,105,Governor,,REPUBLICAN,Brian Sandoval,659
Carson City,105,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,12
Carson City,105,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,680
Carson City,105,Lieutenant Governor,,,None Of These Candidates,11
Carson City,105,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,206
Carson City,105,School Trustee,1,NONPARTISAN,Julie Bushner,400
Carson City,105,School Trustee,1,NONPARTISAN,Ron Swirczek,400
Carson City,105,School Trustee,6,NONPARTISAN,Randy Carlson,414
Carson City,105,School Trustee,6,NONPARTISAN,Barbara J. Myers,357
Carson City,105,Secretary Of State,,REPUBLICAN,Rob Lauer,388
Carson City,105,Secretary Of State,,DEMOCRAT,Ross Miller,445
Carson City,105,Secretary Of State,,,None Of These Candidates,23
Carson City,105,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,48
Carson City,105,Sheriff - Clark,,NONPARTISAN,Kenny Furlong,564
Carson City,105,Sheriff - Clark,,NONPARTISAN,Bob Guimont,328
Carson City,105,State Assembly,40,REPUBLICAN,Pete Livermore,561
Carson City,105,State Assembly,40,DEMOCRAT,Robin L. Williamson,335
Carson City,105,State Controller,,REPUBLICAN,Barry Herr,488
Carson City,105,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,22
Carson City,105,State Controller,,,None Of These Candidates,36
Carson City,105,State Controller,,DEMOCRAT,Kim R. Wallin,352
Carson City,105,State Question No. 1,,,No,543
Carson City,105,State Question No. 1,,,Yes,353
Carson City,105,State Question No. 2,,,No,519
Carson City,105,State Question No. 2,,,Yes,368
Carson City,105,State Question No. 3,,,No,581
Carson City,105,State Question No. 3,,,Yes,305
Carson City,105,State Question No. 4,,,No,597
Carson City,105,State Question No. 4,,,Yes,271
Carson City,105,"State Senate, Capital Senatorial",rict,INDEPENDENT AMERICAN,Cody J. Quirk,23
Carson City,105,"State Senate, Capital Senatorial",rict,DEMOCRAT,Kevin R. Ranft,227
Carson City,105,"State Senate, Capital Senatorial",rict,REPUBLICAN,James A. Settelmeyer,648
Carson City,105,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,12
Carson City,105,State Treasurer,,DEMOCRAT,Kate Marshall,355
Carson City,105,State Treasurer,,REPUBLICAN,Steven E. Martin,523
Carson City,105,State Treasurer,,,None Of These Candidates,16
Carson City,105,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Karen L. Abowd,439
Carson City,105,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Rob Joiner,441
Carson City,105,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,John Mckenna,555
Carson City,105,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,Day Williams,277
Carson City,105,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,713
Carson City,105,"Supreme Court Justice, Seat A",,,None Of These Candidates,133
Carson City,105,"Supreme Court Justice, Seat E",,,None Of These Candidates,138
Carson City,105,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,694
Carson City,105,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,15
Carson City,105,U.S. House,2,REPUBLICAN,Dean Heller,676
Carson City,105,U.S. House,2,DEMOCRAT,Nancy Price,209
Carson City,105,U.S. Senate,,REPUBLICAN,Sharron Angle,565
Carson City,105,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,4
Carson City,105,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,1
Carson City,105,U.S. Senate,,INDEPENDENT,Michael L. Haines,3
Carson City,105,U.S. Senate,,INDEPENDENT,Jesse Holland,0
Carson City,105,U.S. Senate,,,None Of These Candidates,30
Carson City,105,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Carson City,105,U.S. Senate,,DEMOCRAT,Harry Reid,309
Carson City,105,U.S. Senate,,INDEPENDENT,Wil Stand,0
Carson City,107,Assessor - CARSON CITY - NP,,NONPARTISAN,David A. Dawley,705
Carson City,107,Assessor - CARSON CITY - NP,,NONPARTISAN,Ian Mindling,166
Carson City,107,Attorney General,,REPUBLICAN,Travis Barrick,492
Carson City,107,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,419
Carson City,107,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,64
Carson City,107,Attorney General,,,None Of These Candidates,27
Carson City,107,Cc 1,,,No,433
Carson City,107,Cc 1,,,Yes,558
Carson City,107,Cc 2,,,No,405
Carson City,107,Cc 2,,,Yes,569
Carson City,107,Governor,,GREEN,David S. Curtis,3
Carson City,107,Governor,,INDEPENDENT,Eugene G. Disimone,5
Carson City,107,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,6
Carson City,107,Governor,,INDEPENDENT,Aaron Y. Honig,0
Carson City,107,Governor,,LIBERTARIAN,"Jr., A. Lampitt",3
Carson City,107,Governor,,,None Of These Candidates,23
Carson City,107,Governor,,DEMOCRAT,Rory Reid,258
Carson City,107,Governor,,REPUBLICAN,Brian Sandoval,716
Carson City,107,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,16
Carson City,107,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,715
Carson City,107,Lieutenant Governor,,,None Of These Candidates,15
Carson City,107,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,265
Carson City,107,School Trustee,1,NONPARTISAN,Julie Bushner,413
Carson City,107,School Trustee,1,NONPARTISAN,Ron Swirczek,470
Carson City,107,School Trustee,6,NONPARTISAN,Randy Carlson,439
Carson City,107,School Trustee,6,NONPARTISAN,Barbara J. Myers,400
Carson City,107,Secretary Of State,,REPUBLICAN,Rob Lauer,464
Carson City,107,Secretary Of State,,DEMOCRAT,Ross Miller,467
Carson City,107,Secretary Of State,,,None Of These Candidates,26
Carson City,107,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,42
Carson City,107,Sheriff - Clark,,NONPARTISAN,Kenny Furlong,608
Carson City,107,Sheriff - Clark,,NONPARTISAN,Bob Guimont,379
Carson City,107,State Assembly,40,REPUBLICAN,Pete Livermore,595
Carson City,107,State Assembly,40,DEMOCRAT,Robin L. Williamson,401
Carson City,107,State Controller,,REPUBLICAN,Barry Herr,537
Carson City,107,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,36
Carson City,107,State Controller,,,None Of These Candidates,39
Carson City,107,State Controller,,DEMOCRAT,Kim R. Wallin,374
Carson City,107,State Question No. 1,,,No,640
Carson City,107,State Question No. 1,,,Yes,353
Carson City,107,State Question No. 2,,,No,609
Carson City,107,State Question No. 2,,,Yes,378
Carson City,107,State Question No. 3,,,No,675
Carson City,107,State Question No. 3,,,Yes,307
Carson City,107,State Question No. 4,,,No,703
Carson City,107,State Question No. 4,,,Yes,265
Carson City,107,"State Senate, Capital Senatorial",rict,INDEPENDENT AMERICAN,Cody J. Quirk,31
Carson City,107,"State Senate, Capital Senatorial",rict,DEMOCRAT,Kevin R. Ranft,257
Carson City,107,"State Senate, Capital Senatorial",rict,REPUBLICAN,James A. Settelmeyer,700
Carson City,107,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,28
Carson City,107,State Treasurer,,DEMOCRAT,Kate Marshall,383
Carson City,107,State Treasurer,,REPUBLICAN,Steven E. Martin,567
Carson City,107,State Treasurer,,,None Of These Candidates,20
Carson City,107,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Karen L. Abowd,463
Carson City,107,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Rob Joiner,495
Carson City,107,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,John Mckenna,575
Carson City,107,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,Day Williams,311
Carson City,107,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,745
Carson City,107,"Supreme Court Justice, Seat A",,,None Of These Candidates,166
Carson City,107,"Supreme Court Justice, Seat E",,,None Of These Candidates,187
Carson City,107,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,715
Carson City,107,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,17
Carson City,107,U.S. House,2,REPUBLICAN,Dean Heller,744
Carson City,107,U.S. House,2,DEMOCRAT,Nancy Price,239
Carson City,107,U.S. Senate,,REPUBLICAN,Sharron Angle,584
Carson City,107,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,5
Carson City,107,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,4
Carson City,107,U.S. Senate,,INDEPENDENT,Michael L. Haines,3
Carson City,107,U.S. Senate,,INDEPENDENT,Jesse Holland,4
Carson City,107,U.S. Senate,,,None Of These Candidates,27
Carson City,107,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,0
Carson City,107,U.S. Senate,,DEMOCRAT,Harry Reid,384
Carson City,107,U.S. Senate,,INDEPENDENT,Wil Stand,2
Carson City,109,Assessor - CARSON CITY - NP,,NONPARTISAN,David A. Dawley,668
Carson City,109,Assessor - CARSON CITY - NP,,NONPARTISAN,Ian Mindling,199
Carson City,109,Attorney General,,REPUBLICAN,Travis Barrick,382
Carson City,109,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,490
Carson City,109,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,93
Carson City,109,Attorney General,,,None Of These Candidates,30
Carson City,109,Cc 1,,,No,406
Carson City,109,Cc 1,,,Yes,573
Carson City,109,Cc 2,,,No,406
Carson City,109,Cc 2,,,Yes,553
Carson City,109,Governor,,GREEN,David S. Curtis,7
Carson City,109,Governor,,INDEPENDENT,Eugene G. Disimone,12
Carson City,109,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,8
Carson City,109,Governor,,INDEPENDENT,Aaron Y. Honig,3
Carson City,109,Governor,,LIBERTARIAN,"Jr., A. Lampitt",3
Carson City,109,Governor,,,None Of These Candidates,15
Carson City,109,Governor,,DEMOCRAT,Rory Reid,333
Carson City,109,Governor,,REPUBLICAN,Brian Sandoval,631
Carson City,109,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,26
Carson City,109,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,634
Carson City,109,Lieutenant Governor,,,None Of These Candidates,24
Carson City,109,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,315
Carson City,109,School Trustee,1,NONPARTISAN,Julie Bushner,402
Carson City,109,School Trustee,1,NONPARTISAN,Ron Swirczek,485
Carson City,109,School Trustee,6,NONPARTISAN,Randy Carlson,385
Carson City,109,School Trustee,6,NONPARTISAN,Barbara J. Myers,439
Carson City,109,Secretary Of State,,REPUBLICAN,Rob Lauer,395
Carson City,109,Secretary Of State,,DEMOCRAT,Ross Miller,523
Carson City,109,Secretary Of State,,,None Of These Candidates,27
Carson City,109,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,48
Carson City,109,Sheriff - Clark,,NONPARTISAN,Kenny Furlong,611
Carson City,109,Sheriff - Clark,,NONPARTISAN,Bob Guimont,378
Carson City,109,State Assembly,40,REPUBLICAN,Pete Livermore,526
Carson City,109,State Assembly,40,DEMOCRAT,Robin L. Williamson,459
Carson City,109,State Controller,,REPUBLICAN,Barry Herr,437
Carson City,109,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,48
Carson City,109,State Controller,,,None Of These Candidates,47
Carson City,109,State Controller,,DEMOCRAT,Kim R. Wallin,455
Carson City,109,State Question No. 1,,,No,607
Carson City,109,State Question No. 1,,,Yes,370
Carson City,109,State Question No. 2,,,No,605
Carson City,109,State Question No. 2,,,Yes,369
Carson City,109,State Question No. 3,,,No,636
Carson City,109,State Question No. 3,,,Yes,333
Carson City,109,State Question No. 4,,,No,691
Carson City,109,State Question No. 4,,,Yes,256
Carson City,109,"State Senate, Capital Senatorial",rict,INDEPENDENT AMERICAN,Cody J. Quirk,38
Carson City,109,"State Senate, Capital Senatorial",rict,DEMOCRAT,Kevin R. Ranft,301
Carson City,109,"State Senate, Capital Senatorial",rict,REPUBLICAN,James A. Settelmeyer,638
Carson City,109,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,44
Carson City,109,State Treasurer,,DEMOCRAT,Kate Marshall,435
Carson City,109,State Treasurer,,REPUBLICAN,Steven E. Martin,486
Carson City,109,State Treasurer,,,None Of These Candidates,30
Carson City,109,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Karen L. Abowd,463
Carson City,109,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Rob Joiner,475
Carson City,109,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,John Mckenna,557
Carson City,109,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,Day Williams,334
Carson City,109,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,747
Carson City,109,"Supreme Court Justice, Seat A",,,None Of These Candidates,151
Carson City,109,"Supreme Court Justice, Seat E",,,None Of These Candidates,167
Carson City,109,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,720
Carson City,109,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,37
Carson City,109,U.S. House,2,REPUBLICAN,Dean Heller,673
Carson City,109,U.S. House,2,DEMOCRAT,Nancy Price,284
Carson City,109,U.S. Senate,,REPUBLICAN,Sharron Angle,498
Carson City,109,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,9
Carson City,109,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,7
Carson City,109,U.S. Senate,,INDEPENDENT,Michael L. Haines,5
Carson City,109,U.S. Senate,,INDEPENDENT,Jesse Holland,1
Carson City,109,U.S. Senate,,,None Of These Candidates,31
Carson City,109,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Carson City,109,U.S. Senate,,DEMOCRAT,Harry Reid,459
Carson City,109,U.S. Senate,,INDEPENDENT,Wil Stand,0
Carson City,111,Assessor - CARSON CITY - NP,,NONPARTISAN,David A. Dawley,558
Carson City,111,Assessor - CARSON CITY - NP,,NONPARTISAN,Ian Mindling,200
Carson City,111,Attorney General,,REPUBLICAN,Travis Barrick,307
Carson City,111,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,442
Carson City,111,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,83
Carson City,111,Attorney General,,,None Of These Candidates,32
Carson City,111,Cc 1,,,No,405
Carson City,111,Cc 1,,,Yes,445
Carson City,111,Cc 2,,,No,408
Carson City,111,Cc 2,,,Yes,427
Carson City,111,Governor,,GREEN,David S. Curtis,6
Carson City,111,Governor,,INDEPENDENT,Eugene G. Disimone,14
Carson City,111,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,17
Carson City,111,Governor,,INDEPENDENT,Aaron Y. Honig,6
Carson City,111,Governor,,LIBERTARIAN,"Jr., A. Lampitt",9
Carson City,111,Governor,,,None Of These Candidates,29
Carson City,111,Governor,,DEMOCRAT,Rory Reid,313
Carson City,111,Governor,,REPUBLICAN,Brian Sandoval,483
Carson City,111,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,53
Carson City,111,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,439
Carson City,111,Lieutenant Governor,,,None Of These Candidates,25
Carson City,111,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,341
Carson City,111,School Trustee,1,NONPARTISAN,Julie Bushner,434
Carson City,111,School Trustee,1,NONPARTISAN,Ron Swirczek,328
Carson City,111,School Trustee,6,NONPARTISAN,Randy Carlson,298
Carson City,111,School Trustee,6,NONPARTISAN,Barbara J. Myers,426
Carson City,111,Secretary Of State,,REPUBLICAN,Rob Lauer,324
Carson City,111,Secretary Of State,,DEMOCRAT,Ross Miller,429
Carson City,111,Secretary Of State,,,None Of These Candidates,36
Carson City,111,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,72
Carson City,111,Sheriff - Clark,,NONPARTISAN,Kenny Furlong,454
Carson City,111,Sheriff - Clark,,NONPARTISAN,Bob Guimont,391
Carson City,111,State Assembly,40,REPUBLICAN,Pete Livermore,429
Carson City,111,State Assembly,40,DEMOCRAT,Robin L. Williamson,418
Carson City,111,State Controller,,REPUBLICAN,Barry Herr,340
Carson City,111,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,70
Carson City,111,State Controller,,,None Of These Candidates,45
Carson City,111,State Controller,,DEMOCRAT,Kim R. Wallin,401
Carson City,111,State Question No. 1,,,No,536
