year,state,county,precinct,office,district,party,candidate,votes
2012,NV,Carson City,Precinct 103,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",23
2012,NV,Carson City,Precinct 103,United States Senator,,,None Of These Candidates,36
2012,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat F",,,None Of These Candidates,160
2012,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat C",,,None Of These Candidates,165
2012,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat G",,,None Of These Candidates,169
2012,NV,Carson City,Precinct 103,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",188
2012,NV,Carson City,Precinct 103,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",255
2012,NV,Carson City,Precinct 103,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",265
2012,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",285
2012,NV,Carson City,Precinct 103,United States Senator,,UNK,"Berkley, Shelley",311
2012,NV,Carson City,Precinct 103,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",338
2012,NV,Carson City,Precinct 103,State Question No. 1,,,Yes,358
2012,NV,Carson City,Precinct 103,CC 1,,,Yes,362
2012,NV,Carson City,Precinct 103,"State Board of Education, District 2",2,UNK,"Clontz, Donna",374
2012,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"Dunn, Rich",382
2012,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,"Obama, Barack",402
2012,NV,Carson City,Precinct 103,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",415
2012,NV,Carson City,Precinct 103,Supervisor Ward 4,,UNK,"SHIRK, JIM",418
2012,NV,Carson City,Precinct 103,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",419
2012,NV,Carson City,Precinct 103,"State Board of Education, District 2",2,UNK,"Cook, Dave",422
2012,NV,Carson City,Precinct 103,Supervisor Ward 4,,UNK,"WALT, MOLLY",425
2012,NV,Carson City,Precinct 103,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",438
2012,NV,Carson City,Precinct 103,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",447
2012,NV,Carson City,Precinct 103,School Trustee District 7,7,UNK,"CACIOPPO, JOE",481
2012,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,"Romney, Mitt",492
2012,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"Livermore, Pete",492
2012,NV,Carson City,Precinct 103,State Question No. 1,,,No,527
2012,NV,Carson City,Precinct 103,United States Senator,,UNK,"Heller, Dean",538
2012,NV,Carson City,Precinct 103,CC 1,,,No,541
2012,NV,Carson City,Precinct 103,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",575
2012,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",578
2012,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",625
2012,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",632
2012,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",643
2012,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",2
2012,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",7
2012,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,"JOHNSON, GARY",8
2012,NV,Carson City,Precinct 105,President and Vice President of the United States,,,None Of These Candidates,8
2012,NV,Carson City,Precinct 105,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",12
2012,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",14
2012,NV,Carson City,Precinct 105,United States Senator,,,None Of These Candidates,20
2012,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat G",,,None Of These Candidates,143
2012,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat F",,,None Of These Candidates,144
2012,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat C",,,None Of These Candidates,147
2012,NV,Carson City,Precinct 105,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",188
2012,NV,Carson City,Precinct 105,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",218
2012,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",225
2012,NV,Carson City,Precinct 105,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",246
2012,NV,Carson City,Precinct 105,United States Senator,,UNK,"Berkley, Shelley",256
2012,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"Dunn, Rich",288
2012,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,"Obama, Barack",311
2012,NV,Carson City,Precinct 105,CC 1,,,Yes,339
2012,NV,Carson City,Precinct 105,State Question No. 1,,,Yes,356
2012,NV,Carson City,Precinct 105,"State Board of Education, District 2",2,UNK,"Clontz, Donna",360
2012,NV,Carson City,Precinct 105,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",365
2012,NV,Carson City,Precinct 105,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",377
2012,NV,Carson City,Precinct 105,Supervisor Ward 4,,UNK,"WALT, MOLLY",396
2012,NV,Carson City,Precinct 105,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",505
2012,NV,Carson City,Precinct 105,"State Board of Education, District 2",2,UNK,"Cook, Dave",506
2012,NV,Carson City,Precinct 105,Supervisor Ward 4,,UNK,"SHIRK, JIM",509
2012,NV,Carson City,Precinct 105,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",523
2012,NV,Carson City,Precinct 105,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",547
2012,NV,Carson City,Precinct 105,State Question No. 1,,,No,587
2012,NV,Carson City,Precinct 105,School Trustee District 7,7,UNK,"CACIOPPO, JOE",595
2012,NV,Carson City,Precinct 105,CC 1,,,No,629
2012,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,"Romney, Mitt",647
2012,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"Livermore, Pete",655
2012,NV,Carson City,Precinct 105,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",680
2012,NV,Carson City,Precinct 105,United States Senator,,UNK,"Heller, Dean",685
2012,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",709
2012,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",713
2012,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",718
2012,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",722
2012,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",3
2012,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,"JOHNSON, GARY",9
2012,NV,Carson City,Precinct 107,President and Vice President of the United States,,,None Of These Candidates,11
2012,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",15
2012,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",22
2012,NV,Carson City,Precinct 107,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",33
2012,NV,Carson City,Precinct 107,United States Senator,,,None Of These Candidates,39
2012,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat F",,,None Of These Candidates,181
2012,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat C",,,None Of These Candidates,182
2012,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat G",,,None Of These Candidates,203
2012,NV,Carson City,Precinct 107,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",244
2012,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",267
2012,NV,Carson City,Precinct 107,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",272
2012,NV,Carson City,Precinct 107,United States Senator,,UNK,"Berkley, Shelley",274
2012,NV,Carson City,Precinct 107,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",291
2012,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"Dunn, Rich",318
2012,NV,Carson City,Precinct 107,"State Board of Education, District 2",2,UNK,"Clontz, Donna",321
2012,NV,Carson City,Precinct 107,CC 1,,,Yes,346
2012,NV,Carson City,Precinct 107,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",372
2012,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,"Obama, Barack",387
2012,NV,Carson City,Precinct 107,State Question No. 1,,,Yes,387
2012,NV,Carson City,Precinct 107,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",398
2012,NV,Carson City,Precinct 107,Supervisor Ward 4,,UNK,"WALT, MOLLY",407
2012,NV,Carson City,Precinct 107,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",499
2012,NV,Carson City,Precinct 107,Supervisor Ward 4,,UNK,"SHIRK, JIM",511
2012,NV,Carson City,Precinct 107,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",520
2012,NV,Carson City,Precinct 107,School Trustee District 7,7,UNK,"CACIOPPO, JOE",529
2012,NV,Carson City,Precinct 107,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",546
2012,NV,Carson City,Precinct 107,"State Board of Education, District 2",2,UNK,"Cook, Dave",554
2012,NV,Carson City,Precinct 107,State Question No. 1,,,No,616
2012,NV,Carson City,Precinct 107,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",617
2012,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,"Romney, Mitt",638
2012,NV,Carson City,Precinct 107,CC 1,,,No,684
2012,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"Livermore, Pete",688
2012,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",688
2012,NV,Carson City,Precinct 107,United States Senator,,UNK,"Heller, Dean",695
2012,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",714
2012,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",717
2012,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",724
2012,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",2
2012,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,"JOHNSON, GARY",8
2012,NV,Carson City,Precinct 109,President and Vice President of the United States,,,None Of These Candidates,15
2012,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",20
2012,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",31
2012,NV,Carson City,Precinct 109,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",34
2012,NV,Carson City,Precinct 109,United States Senator,,,None Of These Candidates,48
2012,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat F",,,None Of These Candidates,202
2012,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat G",,,None Of These Candidates,211
2012,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat C",,,None Of These Candidates,223
2012,NV,Carson City,Precinct 109,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",241
2012,NV,Carson City,Precinct 109,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",326
2012,NV,Carson City,Precinct 109,CC 1,,,Yes,342
2012,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",359
2012,NV,Carson City,Precinct 109,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",372
2012,NV,Carson City,Precinct 109,United States Senator,,UNK,"Berkley, Shelley",386
2012,NV,Carson City,Precinct 109,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",419
2012,NV,Carson City,Precinct 109,"State Board of Education, District 2",2,UNK,"Clontz, Donna",433
2012,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"Dunn, Rich",444
2012,NV,Carson City,Precinct 109,State Question No. 1,,,Yes,455
2012,NV,Carson City,Precinct 109,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",464
2012,NV,Carson City,Precinct 109,Supervisor Ward 4,,UNK,"WALT, MOLLY",496
2012,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,"Obama, Barack",510
2012,NV,Carson City,Precinct 109,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",544
2012,NV,Carson City,Precinct 109,Supervisor Ward 4,,UNK,"SHIRK, JIM",549
2012,NV,Carson City,Precinct 109,"State Board of Education, District 2",2,UNK,"Cook, Dave",566
2012,NV,Carson City,Precinct 109,School Trustee District 7,7,UNK,"CACIOPPO, JOE",575
2012,NV,Carson City,Precinct 109,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",586
2012,NV,Carson City,Precinct 109,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",622
2012,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,"Romney, Mitt",648
2012,NV,Carson City,Precinct 109,State Question No. 1,,,No,669
2012,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"Livermore, Pete",680
2012,NV,Carson City,Precinct 109,United States Senator,,UNK,"Heller, Dean",707
2012,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",744
2012,NV,Carson City,Precinct 109,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",749
2012,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",792
2012,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",796
2012,NV,Carson City,Precinct 109,CC 1,,,No,809
2012,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",816
2012,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",6
2012,NV,Carson City,Precinct 111,President and Vice President of the United States,,,None Of These Candidates,10
2012,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,"JOHNSON, GARY",18
2012,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",42
2012,NV,Carson City,Precinct 111,United States Senator,,,None Of These Candidates,53
2012,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",54
2012,NV,Carson City,Precinct 111,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",69
2012,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat F",,,None Of These Candidates,220
2012,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat G",,,None Of These Candidates,223
2012,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat C",,,None Of These Candidates,234
2012,NV,Carson City,Precinct 111,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",259
2012,NV,Carson City,Precinct 111,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",276
2012,NV,Carson City,Precinct 111,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",283
2012,NV,Carson City,Precinct 111,United States Senator,,UNK,"Berkley, Shelley",340
2012,NV,Carson City,Precinct 111,CC 1,,,Yes,343
2012,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",366
2012,NV,Carson City,Precinct 111,School Trustee District 7,7,UNK,"CACIOPPO, JOE",369
2012,NV,Carson City,Precinct 111,"State Board of Education, District 2",2,UNK,"Clontz, Donna",376
2012,NV,Carson City,Precinct 111,Supervisor Ward 4,,UNK,"SHIRK, JIM",376
2012,NV,Carson City,Precinct 111,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",389
2012,NV,Carson City,Precinct 111,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",417
2012,NV,Carson City,Precinct 111,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",428
2012,NV,Carson City,Precinct 111,State Question No. 1,,,Yes,435
2012,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,"Romney, Mitt",443
2012,NV,Carson City,Precinct 111,Supervisor Ward 4,,UNK,"WALT, MOLLY",449
2012,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"Dunn, Rich",450
2012,NV,Carson City,Precinct 111,"State Board of Education, District 2",2,UNK,"Cook, Dave",450
2012,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"Livermore, Pete",480
2012,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",486
2012,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,"Obama, Barack",494
2012,NV,Carson City,Precinct 111,State Question No. 1,,,No,494
2012,NV,Carson City,Precinct 111,United States Senator,,UNK,"Heller, Dean",496
2012,NV,Carson City,Precinct 111,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",525
2012,NV,Carson City,Precinct 111,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",529
2012,NV,Carson City,Precinct 111,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",551
2012,NV,Carson City,Precinct 111,CC 1,,,No,604
2012,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",630
2012,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",644
2012,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",645
2012,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",8
2012,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,"JOHNSON, GARY",13
2012,NV,Carson City,Precinct 113,President and Vice President of the United States,,,None Of These Candidates,13
2012,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",24
2012,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",27
2012,NV,Carson City,Precinct 113,United States Senator,,,None Of These Candidates,39
2012,NV,Carson City,Precinct 113,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",63
2012,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat F",,,None Of These Candidates,210
2012,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat G",,,None Of These Candidates,222
2012,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat C",,,None Of These Candidates,226
2012,NV,Carson City,Precinct 113,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",303
2012,NV,Carson City,Precinct 113,CC 1,,,Yes,323
2012,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",348
2012,NV,Carson City,Precinct 113,United States Senator,,UNK,"Berkley, Shelley",351
2012,NV,Carson City,Precinct 113,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",374
2012,NV,Carson City,Precinct 113,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",404
2012,NV,Carson City,Precinct 113,"State Assembly, District 40",40,UNK,"Dunn, Rich",443
2012,NV,Carson City,Precinct 113,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",444
2012,NV,Carson City,Precinct 113,"State Board of Education, District 2",2,UNK,"Clontz, Donna",452
2012,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,"Obama, Barack",453
2012,NV,Carson City,Precinct 113,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",470
2012,NV,Carson City,Precinct 113,Supervisor Ward 4,,UNK,"WALT, MOLLY",475
2012,NV,Carson City,Precinct 113,State Question No. 1,,,Yes,479
2012,NV,Carson City,Precinct 113,School Trustee District 7,7,UNK,"CACIOPPO, JOE",563
2012,NV,Carson City,Precinct 113,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",582
2012,NV,Carson City,Precinct 113,"State Board of Education, District 2",2,UNK,"Cook, Dave",608
2012,NV,Carson City,Precinct 113,Supervisor Ward 4,,UNK,"SHIRK, JIM",609
2012,NV,Carson City,Precinct 113,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",616
2012,NV,Carson City,Precinct 113,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",677
2012,NV,Carson City,Precinct 113,State Question No. 1,,,No,697
2012,NV,Carson City,Precinct 113,"State Assembly, District 40",40,UNK,"Livermore, Pete",722
2012,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,"Romney, Mitt",734
2012,NV,Carson City,Precinct 113,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",740
2012,NV,Carson City,Precinct 113,United States Senator,,UNK,"Heller, Dean",762
2012,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",787
2012,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",859
2012,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",864
2012,NV,Carson City,Precinct 113,CC 1,,,No,876
2012,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",879
2012,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",4
2012,NV,Carson City,Precinct 201,President and Vice President of the United States,,,None Of These Candidates,9
2012,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,"JOHNSON, GARY",11
2012,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",22
2012,NV,Carson City,Precinct 201,United States Senator,,,None Of These Candidates,22
2012,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",31
2012,NV,Carson City,Precinct 201,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",42
2012,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat F",,,None Of These Candidates,145
2012,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat G",,,None Of These Candidates,149
2012,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat C",,,None Of These Candidates,153
2012,NV,Carson City,Precinct 201,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",197
2012,NV,Carson City,Precinct 201,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",199
2012,NV,Carson City,Precinct 201,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",253
2012,NV,Carson City,Precinct 201,CC 1,,,Yes,272
2012,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",280
2012,NV,Carson City,Precinct 201,United States Senator,,UNK,"Berkley, Shelley",283
2012,NV,Carson City,Precinct 201,"State Board of Education, District 2",2,UNK,"Clontz, Donna",291
2012,NV,Carson City,Precinct 201,School Trustee District 7,7,UNK,"CACIOPPO, JOE",302
2012,NV,Carson City,Precinct 201,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",309
2012,NV,Carson City,Precinct 201,Supervisor Ward 4,,UNK,"SHIRK, JIM",314
2012,NV,Carson City,Precinct 201,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",327
2012,NV,Carson City,Precinct 201,State Question No. 1,,,Yes,335
