county,precinct,office,district,party,candidate,votes
Carson City,103,Governor,,,Robert B. Goodman,117
Carson City,103,Governor,,,None Of These Candidates,35
Carson City,103,Governor,,REPUBLICAN,Brian Sandoval,584
Carson City,103,Governor,,,David L. Vanderbeek,15
Carson City,103,Lieutenant Governor,,Democratic,Lucy Flores,232
Carson City,103,Lieutenant Governor,,Republican,Mark Hutchison,484
Carson City,103,Lieutenant Governor,,,Mike Little,19
Carson City,103,Lieutenant Governor,,,None Of These Candidates,15
Carson City,103,School Trustee,1,,Jim Bathgate,214
Carson City,103,School Trustee,1,,Ron Swirczek,427
Carson City,103,School Trustee,3,,David W. Carter,213
Carson City,103,School Trustee,3,,Stacie Wilke,408
Carson City,103,School Trustee,4,,Jeffrey P. Cherpeski,168
Carson City,103,School Trustee,4,,Ryan Green,407
Carson City,103,Secretary Of State,,Republican,Barbara K. Cegavske,335
Carson City,103,Secretary Of State,,Democratic,Kate Marshall,394
Carson City,103,Secretary Of State,,,None Of These Candidates,21
Carson City,103,Sheriff,,,Kenneth Furlong,665
Carson City,103,State Assembly,40,,Dave Cook,235
Carson City,103,State Assembly,40,,Philip P. O'Neill,452
Carson City,103,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,49
Carson City,103,State Controller,,,Tom Jones,41
Carson City,103,State Controller,,Republican,Ron Knecht,403
Carson City,103,State Controller,,,Andrew Martin,272
Carson City,103,State Controller,,,None Of These Candidates,30
Carson City,103,State Question No. 1,,,No,323
Carson City,103,State Question No. 1,,,Yes,413
Carson City,103,State Question No. 2,,,No,344
Carson City,103,State Question No. 2,,,Yes,400
Carson City,103,State Question No. 3,,,No,597
Carson City,103,State Question No. 3,,,Yes,149
Carson City,103,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,37
Carson City,103,State Senate,16,,Michael Kelley,244
Carson City,103,State Senate,16,,Ben Kieckhefer,454
Carson City,103,State Treasurer,,,Kress K. Cave,23
Carson City,103,State Treasurer,,,None Of These Candidates,18
Carson City,103,State Treasurer,,Republican,Dan Schwartz,362
Carson City,103,State Treasurer,,Democratic,Kim Wallin,342
Carson City,103,"Supervisor, Ward 1",,,Karen Abowd,436
Carson City,103,"Supervisor, Ward 1",,,Lisa Helget,281
Carson City,103,"Supervisor, Ward 3",,,Lori Bagwell,339
Carson City,103,"Supervisor, Ward 3",,,John Mckenna,361
Carson City,103,"Supreme Court Justice, Seat B",,,None Of These Candidates,115
Carson City,103,"Supreme Court Justice, Seat B",,,Kristina Pickering,552
Carson City,103,"Supreme Court Justice, Seat D",,,Mark Gibbons,567
Carson City,103,"Supreme Court Justice, Seat D",,,None Of These Candidates,110
Carson City,103,U.S. House,2,Republican,Mark E. Amodei,506
Carson City,103,U.S. House,2,Independent American,Janine Hansen,29
Carson City,103,U.S. House,2,,Kristen Spees,214
Carson City,105,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,30
Carson City,105,Attorney General,,Republican,Adam P. Laxalt,414
Carson City,105,Attorney General,,Democratic,Ross Miller,351
Carson City,105,Attorney General,,,None Of These Candidates,18
Carson City,105,Carson City Question No. 1,,,No,500
Carson City,105,Carson City Question No. 1,,,Yes,282
Carson City,105,District Attorney,ATTORNEY,,Mark Krueger,281
Carson City,105,District Attorney,ATTORNEY,,Jason Woodbury,480
Carson City,105,Governor,,,Robert B. Goodman,71
Carson City,105,Governor,,,None Of These Candidates,38
Carson City,105,Governor,,REPUBLICAN,Brian Sandoval,686
Carson City,105,Governor,,,David L. Vanderbeek,13
Carson City,105,Lieutenant Governor,,Democratic,Lucy Flores,195
Carson City,105,Lieutenant Governor,,Republican,Mark Hutchison,579
Carson City,105,Lieutenant Governor,,,Mike Little,15
Carson City,105,Lieutenant Governor,,,None Of These Candidates,20
Carson City,105,School Trustee,1,,Jim Bathgate,250
Carson City,105,School Trustee,1,,Ron Swirczek,456
Carson City,105,School Trustee,3,,David W. Carter,300
Carson City,105,School Trustee,3,,Stacie Wilke,376
Carson City,105,School Trustee,4,,Jeffrey P. Cherpeski,181
Carson City,105,School Trustee,4,,Ryan Green,455
Carson City,105,Secretary Of State,,Republican,Barbara K. Cegavske,447
Carson City,105,Secretary Of State,,Democratic,Kate Marshall,336
Carson City,105,Secretary Of State,,,None Of These Candidates,17
Carson City,105,Sheriff,,,Kenneth Furlong,712
Carson City,105,State Assembly,40,,Dave Cook,171
Carson City,105,State Assembly,40,,Philip P. O'Neill,575
Carson City,105,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,43
Carson City,105,State Controller,,,Tom Jones,32
Carson City,105,State Controller,,Republican,Ron Knecht,497
Carson City,105,State Controller,,,Andrew Martin,249
Carson City,105,State Controller,,,None Of These Candidates,25
Carson City,105,State Question No. 1,,,No,358
Carson City,105,State Question No. 1,,,Yes,436
Carson City,105,State Question No. 2,,,No,424
Carson City,105,State Question No. 2,,,Yes,376
Carson City,105,State Question No. 3,,,No,701
Carson City,105,State Question No. 3,,,Yes,107
Carson City,105,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,50
Carson City,105,State Senate,16,,Michael Kelley,174
Carson City,105,State Senate,16,,Ben Kieckhefer,567
Carson City,105,State Treasurer,,,Kress K. Cave,21
Carson City,105,State Treasurer,,,None Of These Candidates,15
Carson City,105,State Treasurer,,Republican,Dan Schwartz,457
Carson City,105,State Treasurer,,Democratic,Kim Wallin,307
Carson City,105,"Supervisor, Ward 1",,,Karen Abowd,462
Carson City,105,"Supervisor, Ward 1",,,Lisa Helget,314
Carson City,105,"Supervisor, Ward 3",,,Lori Bagwell,398
Carson City,105,"Supervisor, Ward 3",,,John Mckenna,364
Carson City,105,"Supreme Court Justice, Seat B",,,None Of These Candidates,100
Carson City,105,"Supreme Court Justice, Seat B",,,Kristina Pickering,603
Carson City,105,"Supreme Court Justice, Seat D",,,Mark Gibbons,614
Carson City,105,"Supreme Court Justice, Seat D",,,None Of These Candidates,88
Carson City,105,U.S. House,2,Republican,Mark E. Amodei,618
Carson City,105,U.S. House,2,Independent American,Janine Hansen,23
Carson City,105,U.S. House,2,,Kristen Spees,167
Carson City,107,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,37
Carson City,107,Attorney General,,Republican,Adam P. Laxalt,426
Carson City,107,Attorney General,,Democratic,Ross Miller,318
Carson City,107,Attorney General,,,None Of These Candidates,19
Carson City,107,Carson City Question No. 1,,,No,475
Carson City,107,Carson City Question No. 1,,,Yes,298
Carson City,107,District Attorney,ATTORNEY,,Mark Krueger,295
Carson City,107,District Attorney,ATTORNEY,,Jason Woodbury,442
Carson City,107,Governor,,,Robert B. Goodman,87
Carson City,107,Governor,,,None Of These Candidates,18
Carson City,107,Governor,,REPUBLICAN,Brian Sandoval,670
Carson City,107,Governor,,,David L. Vanderbeek,27
Carson City,107,Lieutenant Governor,,Democratic,Lucy Flores,179
Carson City,107,Lieutenant Governor,,Republican,Mark Hutchison,573
Carson City,107,Lieutenant Governor,,,Mike Little,30
Carson City,107,Lieutenant Governor,,,None Of These Candidates,19
Carson City,107,School Trustee,1,,Jim Bathgate,281
Carson City,107,School Trustee,1,,Ron Swirczek,404
Carson City,107,School Trustee,3,,David W. Carter,268
Carson City,107,School Trustee,3,,Stacie Wilke,364
Carson City,107,School Trustee,4,,Jeffrey P. Cherpeski,204
Carson City,107,School Trustee,4,,Ryan Green,395
Carson City,107,Secretary Of State,,Republican,Barbara K. Cegavske,446
Carson City,107,Secretary Of State,,Democratic,Kate Marshall,328
Carson City,107,Secretary Of State,,,None Of These Candidates,25
Carson City,107,Sheriff,,,Kenneth Furlong,697
Carson City,107,State Assembly,40,,Dave Cook,189
Carson City,107,State Assembly,40,,Philip P. O'Neill,551
Carson City,107,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,45
Carson City,107,State Controller,,,Tom Jones,38
Carson City,107,State Controller,,Republican,Ron Knecht,492
Carson City,107,State Controller,,,Andrew Martin,239
Carson City,107,State Controller,,,None Of These Candidates,24
Carson City,107,State Question No. 1,,,No,388
Carson City,107,State Question No. 1,,,Yes,399
Carson City,107,State Question No. 2,,,No,413
Carson City,107,State Question No. 2,,,Yes,378
Carson City,107,State Question No. 3,,,No,672
Carson City,107,State Question No. 3,,,Yes,125
Carson City,107,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,46
Carson City,107,State Senate,16,,Michael Kelley,183
Carson City,107,State Senate,16,,Ben Kieckhefer,548
Carson City,107,State Treasurer,,,Kress K. Cave,31
Carson City,107,State Treasurer,,,None Of These Candidates,21
Carson City,107,State Treasurer,,Republican,Dan Schwartz,480
Carson City,107,State Treasurer,,Democratic,Kim Wallin,262
Carson City,107,"Supervisor, Ward 1",,,Karen Abowd,441
Carson City,107,"Supervisor, Ward 1",,,Lisa Helget,310
Carson City,107,"Supervisor, Ward 3",,,Lori Bagwell,340
Carson City,107,"Supervisor, Ward 3",,,John Mckenna,405
Carson City,107,"Supreme Court Justice, Seat B",,,None Of These Candidates,151
Carson City,107,"Supreme Court Justice, Seat B",,,Kristina Pickering,561
Carson City,107,"Supreme Court Justice, Seat D",,,Mark Gibbons,589
Carson City,107,"Supreme Court Justice, Seat D",,,None Of These Candidates,129
Carson City,107,U.S. House,2,Republican,Mark E. Amodei,603
Carson City,107,U.S. House,2,Independent American,Janine Hansen,29
Carson City,107,U.S. House,2,,Kristen Spees,163
Carson City,109,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,37
Carson City,109,Attorney General,,Republican,Adam P. Laxalt,375
Carson City,109,Attorney General,,Democratic,Ross Miller,399
Carson City,109,Attorney General,,,None Of These Candidates,27
Carson City,109,Carson City Question No. 1,,,No,533
Carson City,109,Carson City Question No. 1,,,Yes,271
Carson City,109,District Attorney,ATTORNEY,,Mark Krueger,338
Carson City,109,District Attorney,ATTORNEY,,Jason Woodbury,439
Carson City,109,Governor,,,Robert B. Goodman,113
Carson City,109,Governor,,,None Of These Candidates,29
Carson City,109,Governor,,REPUBLICAN,Brian Sandoval,679
Carson City,109,Governor,,,David L. Vanderbeek,23
Carson City,109,Lieutenant Governor,,Democratic,Lucy Flores,216
Carson City,109,Lieutenant Governor,,Republican,Mark Hutchison,568
Carson City,109,Lieutenant Governor,,,Mike Little,29
Carson City,109,Lieutenant Governor,,,None Of These Candidates,26
Carson City,109,School Trustee,1,,Jim Bathgate,285
Carson City,109,School Trustee,1,,Ron Swirczek,432
Carson City,109,School Trustee,3,,David W. Carter,297
Carson City,109,School Trustee,3,,Stacie Wilke,391
Carson City,109,School Trustee,4,,Jeffrey P. Cherpeski,230
Carson City,109,School Trustee,4,,Ryan Green,417
Carson City,109,Secretary Of State,,Republican,Barbara K. Cegavske,421
Carson City,109,Secretary Of State,,Democratic,Kate Marshall,379
Carson City,109,Secretary Of State,,,None Of These Candidates,36
Carson City,109,Sheriff,,,Kenneth Furlong,742
Carson City,109,State Assembly,40,,Dave Cook,219
Carson City,109,State Assembly,40,,Philip P. O'Neill,549
Carson City,109,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,52
Carson City,109,State Controller,,,Tom Jones,39
Carson City,109,State Controller,,Republican,Ron Knecht,502
Carson City,109,State Controller,,,Andrew Martin,251
Carson City,109,State Controller,,,None Of These Candidates,36
Carson City,109,State Question No. 1,,,No,415
Carson City,109,State Question No. 1,,,Yes,406
Carson City,109,State Question No. 2,,,No,430
Carson City,109,State Question No. 2,,,Yes,399
Carson City,109,State Question No. 3,,,No,707
Carson City,109,State Question No. 3,,,Yes,130
Carson City,109,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,62
Carson City,109,State Senate,16,,Michael Kelley,223
Carson City,109,State Senate,16,,Ben Kieckhefer,524
Carson City,109,State Treasurer,,,Kress K. Cave,31
Carson City,109,State Treasurer,,,None Of These Candidates,34
Carson City,109,State Treasurer,,Republican,Dan Schwartz,445
Carson City,109,State Treasurer,,Democratic,Kim Wallin,316
Carson City,109,"Supervisor, Ward 1",,,Karen Abowd,422
Carson City,109,"Supervisor, Ward 1",,,Lisa Helget,374
Carson City,109,"Supervisor, Ward 3",,,Lori Bagwell,411
Carson City,109,"Supervisor, Ward 3",,,John Mckenna,365
Carson City,109,"Supreme Court Justice, Seat B",,,None Of These Candidates,158
Carson City,109,"Supreme Court Justice, Seat B",,,Kristina Pickering,599
Carson City,109,"Supreme Court Justice, Seat D",,,Mark Gibbons,628
Carson City,109,"Supreme Court Justice, Seat D",,,None Of These Candidates,129
Carson City,109,U.S. House,2,Republican,Mark E. Amodei,596
Carson City,109,U.S. House,2,Independent American,Janine Hansen,41
Carson City,109,U.S. House,2,,Kristen Spees,200
Carson City,111,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,45
Carson City,111,Attorney General,,Republican,Adam P. Laxalt,270
Carson City,111,Attorney General,,Democratic,Ross Miller,214
Carson City,111,Attorney General,,,None Of These Candidates,17
Carson City,111,Carson City Question No. 1,,,No,327
Carson City,111,Carson City Question No. 1,,,Yes,192
Carson City,111,District Attorney,ATTORNEY,,Mark Krueger,249
Carson City,111,District Attorney,ATTORNEY,,Jason Woodbury,238
Carson City,111,Governor,,,Robert B. Goodman,115
Carson City,111,Governor,,,None Of These Candidates,12
Carson City,111,Governor,,REPUBLICAN,Brian Sandoval,392
Carson City,111,Governor,,,David L. Vanderbeek,28
Carson City,111,Lieutenant Governor,,Democratic,Lucy Flores,142
Carson City,111,Lieutenant Governor,,Republican,Mark Hutchison,333
Carson City,111,Lieutenant Governor,,,Mike Little,51
Carson City,111,Lieutenant Governor,,,None Of These Candidates,21
Carson City,111,School Trustee,1,,Jim Bathgate,220
Carson City,111,School Trustee,1,,Ron Swirczek,229
Carson City,111,School Trustee,3,,David W. Carter,198
Carson City,111,School Trustee,3,,Stacie Wilke,250
Carson City,111,School Trustee,4,,Jeffrey P. Cherpeski,161
Carson City,111,School Trustee,4,,Ryan Green,278
Carson City,111,Secretary Of State,,Republican,Barbara K. Cegavske,249
Carson City,111,Secretary Of State,,Democratic,Kate Marshall,258
Carson City,111,Secretary Of State,,,None Of These Candidates,38
Carson City,111,Sheriff,,,Kenneth Furlong,472
Carson City,111,State Assembly,40,,Dave Cook,180
Carson City,111,State Assembly,40,,Philip P. O'Neill,298
Carson City,111,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,56
Carson City,111,State Controller,,,Tom Jones,57
Carson City,111,State Controller,,Republican,Ron Knecht,294
Carson City,111,State Controller,,,Andrew Martin,168
Carson City,111,State Controller,,,None Of These Candidates,27
Carson City,111,State Question No. 1,,,No,256
Carson City,111,State Question No. 1,,,Yes,279
Carson City,111,State Question No. 2,,,No,300
Carson City,111,State Question No. 2,,,Yes,235
Carson City,111,State Question No. 3,,,No,437
Carson City,111,State Question No. 3,,,Yes,109
Carson City,111,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,65
Carson City,111,State Senate,16,,Michael Kelley,172
Carson City,111,State Senate,16,,Ben Kieckhefer,301
Carson City,111,State Treasurer,,,Kress K. Cave,53
Carson City,111,State Treasurer,,,None Of These Candidates,24
Carson City,111,State Treasurer,,Republican,Dan Schwartz,269
Carson City,111,State Treasurer,,Democratic,Kim Wallin,199
Carson City,111,"Supervisor, Ward 1",,,Karen Abowd,257
Carson City,111,"Supervisor, Ward 1",,,Lisa Helget,234
Carson City,111,"Supervisor, Ward 3",,,Lori Bagwell,256
Carson City,111,"Supervisor, Ward 3",,,John Mckenna,229
Carson City,111,"Supreme Court Justice, Seat B",,,None Of These Candidates,107
Carson City,111,"Supreme Court Justice, Seat B",,,Kristina Pickering,396
Carson City,111,"Supreme Court Justice, Seat D",,,Mark Gibbons,409
Carson City,111,"Supreme Court Justice, Seat D",,,None Of These Candidates,92
Carson City,111,U.S. House,2,Republican,Mark E. Amodei,333
Carson City,111,U.S. House,2,Independent American,Janine Hansen,49
Carson City,111,U.S. House,2,,Kristen Spees,161
Carson City,113,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,55
Carson City,113,Attorney General,,Republican,Adam P. Laxalt,456
Carson City,113,Attorney General,,Democratic,Ross Miller,388
Carson City,113,Attorney General,,,None Of These Candidates,32
Carson City,113,Carson City Question No. 1,,,No,582
Carson City,113,Carson City Question No. 1,,,Yes,320
Carson City,113,District Attorney,ATTORNEY,,Mark Krueger,390
Carson City,113,District Attorney,ATTORNEY,,Jason Woodbury,467
Carson City,113,Governor,,,Robert B. Goodman,134
Carson City,113,Governor,,,None Of These Candidates,35
Carson City,113,Governor,,REPUBLICAN,Brian Sandoval,739
Carson City,113,Governor,,,David L. Vanderbeek,31
Carson City,113,Lieutenant Governor,,Democratic,Lucy Flores,234
Carson City,113,Lieutenant Governor,,Republican,Mark Hutchison,640
Carson City,113,Lieutenant Governor,,,Mike Little,33
Carson City,113,Lieutenant Governor,,,None Of These Candidates,26
Carson City,113,School Trustee,1,,Jim Bathgate,303
Carson City,113,School Trustee,1,,Ron Swirczek,490
Carson City,113,School Trustee,3,,David W. Carter,340
Carson City,113,School Trustee,3,,Stacie Wilke,434
Carson City,113,School Trustee,4,,Jeffrey P. Cherpeski,219
Carson City,113,School Trustee,4,,Ryan Green,512
Carson City,113,Secretary Of State,,Republican,Barbara K. Cegavske,472
Carson City,113,Secretary Of State,,Democratic,Kate Marshall,422
Carson City,113,Secretary Of State,,,None Of These Candidates,38
Carson City,113,Sheriff,,,Kenneth Furlong,818
Carson City,113,State Assembly,40,,Dave Cook,274
Carson City,113,State Assembly,40,,Philip P. O'Neill,588
Carson City,113,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,61
Carson City,113,State Controller,,,Tom Jones,50
Carson City,113,State Controller,,Republican,Ron Knecht,575
Carson City,113,State Controller,,,Andrew Martin,271
Carson City,113,State Controller,,,None Of These Candidates,29
Carson City,113,State Question No. 1,,,No,471
Carson City,113,State Question No. 1,,,Yes,450
Carson City,113,State Question No. 2,,,No,510
Carson City,113,State Question No. 2,,,Yes,413
Carson City,113,State Question No. 3,,,No,775
Carson City,113,State Question No. 3,,,Yes,157
Carson City,113,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,57
Carson City,113,State Senate,16,,Michael Kelley,256
Carson City,113,State Senate,16,,Ben Kieckhefer,608
Carson City,113,State Treasurer,,,Kress K. Cave,47
Carson City,113,State Treasurer,,,None Of These Candidates,27
Carson City,113,State Treasurer,,Republican,Dan Schwartz,527
Carson City,113,State Treasurer,,Democratic,Kim Wallin,329
Carson City,113,"Supervisor, Ward 1",,,Karen Abowd,469
Carson City,113,"Supervisor, Ward 1",,,Lisa Helget,404
Carson City,113,"Supervisor, Ward 3",,,Lori Bagwell,451
Carson City,113,"Supervisor, Ward 3",,,John Mckenna,407
Carson City,113,"Supreme Court Justice, Seat B",,,None Of These Candidates,177
Carson City,113,"Supreme Court Justice, Seat B",,,Kristina Pickering,682
Carson City,113,"Supreme Court Justice, Seat D",,,Mark Gibbons,702
Carson City,113,"Supreme Court Justice, Seat D",,,None Of These Candidates,150
Carson City,113,U.S. House,2,Republican,Mark E. Amodei,659
Carson City,113,U.S. House,2,Independent American,Janine Hansen,40
Carson City,113,U.S. House,2,,Kristen Spees,235
Carson City,201,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,40
Carson City,201,Attorney General,,Republican,Adam P. Laxalt,191
Carson City,201,Attorney General,,Democratic,Ross Miller,195
Carson City,201,Attorney General,,,None Of These Candidates,14
Carson City,201,Carson City Question No. 1,,,No,274
Carson City,201,Carson City Question No. 1,,,Yes,149
Carson City,201,District Attorney,ATTORNEY,,Mark Krueger,218
Carson City,201,District Attorney,ATTORNEY,,Jason Woodbury,185
Carson City,201,Governor,,,Robert B. Goodman,70
Carson City,201,Governor,,,None Of These Candidates,15
Carson City,201,Governor,,REPUBLICAN,Brian Sandoval,334
Carson City,201,Governor,,,David L. Vanderbeek,23
Carson City,201,Lieutenant Governor,,Democratic,Lucy Flores,115
Carson City,201,Lieutenant Governor,,Republican,Mark Hutchison,267
Carson City,201,Lieutenant Governor,,,Mike Little,38
Carson City,201,Lieutenant Governor,,,None Of These Candidates,19
Carson City,201,School Trustee,1,,Jim Bathgate,166
Carson City,201,School Trustee,1,,Ron Swirczek,207
Carson City,201,School Trustee,3,,David W. Carter,166
Carson City,201,School Trustee,3,,Stacie Wilke,208
Carson City,201,School Trustee,4,,Jeffrey P. Cherpeski,146
Carson City,201,School Trustee,4,,Ryan Green,218
Carson City,201,Secretary Of State,,Republican,Barbara K. Cegavske,197
Carson City,201,Secretary Of State,,Democratic,Kate Marshall,211
Carson City,201,Secretary Of State,,,None Of These Candidates,30
Carson City,201,Sheriff,,,Kenneth Furlong,386
Carson City,201,State Assembly,40,,Dave Cook,139
Carson City,201,State Assembly,40,,Philip P. O'Neill,249
Carson City,201,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,47
Carson City,201,State Controller,,,Tom Jones,39
Carson City,201,State Controller,,Republican,Ron Knecht,257
Carson City,201,State Controller,,,Andrew Martin,134
Carson City,201,State Controller,,,None Of These Candidates,10
Carson City,201,State Question No. 1,,,No,194
Carson City,201,State Question No. 1,,,Yes,235
Carson City,201,State Question No. 2,,,No,240
Carson City,201,State Question No. 2,,,Yes,194
Carson City,201,State Question No. 3,,,No,374
Carson City,201,State Question No. 3,,,Yes,65
Carson City,201,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,57
Carson City,201,State Senate,16,,Michael Kelley,136
Carson City,201,State Senate,16,,Ben Kieckhefer,242
Carson City,201,State Treasurer,,,Kress K. Cave,35
Carson City,201,State Treasurer,,,None Of These Candidates,12
Carson City,201,State Treasurer,,Republican,Dan Schwartz,218
Carson City,201,State Treasurer,,Democratic,Kim Wallin,172
Carson City,201,"Supervisor, Ward 1",,,Karen Abowd,242
Carson City,201,"Supervisor, Ward 1",,,Lisa Helget,161
Carson City,201,"Supervisor, Ward 3",,,Lori Bagwell,210
Carson City,201,"Supervisor, Ward 3",,,John Mckenna,187
Carson City,201,"Supreme Court Justice, Seat B",,,None Of These Candidates,71
Carson City,201,"Supreme Court Justice, Seat B",,,Kristina Pickering,344
Carson City,201,"Supreme Court Justice, Seat D",,,Mark Gibbons,359
Carson City,201,"Supreme Court Justice, Seat D",,,None Of These Candidates,58
Carson City,201,U.S. House,2,Republican,Mark E. Amodei,286
Carson City,201,U.S. House,2,Independent American,Janine Hansen,38
Carson City,201,U.S. House,2,,Kristen Spees,115
Carson City,203,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,26
Carson City,203,Attorney General,,Republican,Adam P. Laxalt,291
Carson City,203,Attorney General,,Democratic,Ross Miller,322
Carson City,203,Attorney General,,,None Of These Candidates,27
Carson City,203,Carson City Question No. 1,,,No,399
Carson City,203,Carson City Question No. 1,,,Yes,240
Carson City,203,District Attorney,ATTORNEY,,Mark Krueger,293
Carson City,203,District Attorney,ATTORNEY,,Jason Woodbury,307
Carson City,203,Governor,,,Robert B. Goodman,137
Carson City,203,Governor,,,None Of These Candidates,31
Carson City,203,Governor,,REPUBLICAN,Brian Sandoval,479
Carson City,203,Governor,,,David L. Vanderbeek,22
Carson City,203,Lieutenant Governor,,Democratic,Lucy Flores,224
Carson City,203,Lieutenant Governor,,Republican,Mark Hutchison,387
Carson City,203,Lieutenant Governor,,,Mike Little,31
Carson City,203,Lieutenant Governor,,,None Of These Candidates,25
Carson City,203,School Trustee,1,,Jim Bathgate,208
Carson City,203,School Trustee,1,,Ron Swirczek,359
Carson City,203,School Trustee,3,,David W. Carter,225
Carson City,203,School Trustee,3,,Stacie Wilke,329
Carson City,203,School Trustee,4,,Jeffrey P. Cherpeski,201
Carson City,203,School Trustee,4,,Ryan Green,342
Carson City,203,Secretary Of State,,Republican,Barbara K. Cegavske,268
Carson City,203,Secretary Of State,,Democratic,Kate Marshall,367
Carson City,203,Secretary Of State,,,None Of These Candidates,33
Carson City,203,Sheriff,,,Kenneth Furlong,587
Carson City,203,State Assembly,40,,Dave Cook,263
