year,state,county,precinct,office,district,party,candidate,votes
2014,NV,Carson City,Precinct 103,"State Senate, District 16",16,UNK,"Everhart, John H",37
2014,NV,Carson City,Precinct 103,"State Senate, District 16",16,UNK,"Kelley, Michael",244
2014,NV,Carson City,Precinct 103,"State Senate, District 16",16,UNK,"Kieckhefer, Ben",454
2014,NV,Carson City,Precinct 103,State Treasurer,,UNK,"Cave, Kress K",23
2014,NV,Carson City,Precinct 103,State Treasurer,,,None Of These Candidates,18
2014,NV,Carson City,Precinct 103,State Treasurer,,UNK,"Schwartz, Dan",362
2014,NV,Carson City,Precinct 103,State Treasurer,,UNK,"Wallin, Kim",342
2014,NV,Carson City,Precinct 103,"Supervisor, Ward 1",,UNK,"ABOWD, KAREN",436
2014,NV,Carson City,Precinct 103,"Supervisor, Ward 1",,UNK,"HELGET, LISA",281
2014,NV,Carson City,Precinct 103,"Supervisor, Ward 3",,UNK,"BAGWELL, LORI",339
2014,NV,Carson City,Precinct 103,"Supervisor, Ward 3",,UNK,"MCKENNA, JOHN",361
2014,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat B",,,None Of These Candidates,115
2014,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",552
2014,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",567
2014,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat D",,,None Of These Candidates,110
2014,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",506
2014,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,29
2014,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",214
2014,NV,Carson City,Precinct 105,Attorney General,,UNK,"Hansen, Jonathan J",30
2014,NV,Carson City,Precinct 105,Attorney General,,REP,"Laxalt, Adam Paul",414
2014,NV,Carson City,Precinct 105,Attorney General,,UNK,"Miller, Ross",351
2014,NV,Carson City,Precinct 105,Attorney General,,,None Of These Candidates,18
2014,NV,Carson City,Precinct 105,Carson City Question No. 1,,,No,500
2014,NV,Carson City,Precinct 105,Carson City Question No. 1,,,Yes,282
2014,NV,Carson City,Precinct 105,DISTRICT ATTORNEY,ATTORNEY,UNK,"KRUEGER, MARK",281
2014,NV,Carson City,Precinct 105,DISTRICT ATTORNEY,ATTORNEY,UNK,"WOODBURY, JASON",480
2014,NV,Carson City,Precinct 105,Governor,,UNK,"Goodman, Robert ""Bob""",71
2014,NV,Carson City,Precinct 105,Governor,,,None Of These Candidates,38
2014,NV,Carson City,Precinct 105,Governor,,UNK,"Sandoval, Brian",686
2014,NV,Carson City,Precinct 105,Governor,,UNK,"VanDerBeek, David Lory",13
2014,NV,Carson City,Precinct 105,Lieutenant Governor,,UNK,"Flores, Lucy",195
2014,NV,Carson City,Precinct 105,Lieutenant Governor,,UNK,"Hutchison, Mark",579
2014,NV,Carson City,Precinct 105,Lieutenant Governor,,UNK,"Little, Mike",15
2014,NV,Carson City,Precinct 105,Lieutenant Governor,,,None Of These Candidates,20
2014,NV,Carson City,Precinct 105,School Trustee District 1,1,UNK,"BATHGATE, JIM",250
2014,NV,Carson City,Precinct 105,School Trustee District 1,1,UNK,"SWIRCZEK, RON",456
2014,NV,Carson City,Precinct 105,School Trustee District 3,3,UNK,"CARTER, DAVID W.",300
2014,NV,Carson City,Precinct 105,School Trustee District 3,3,UNK,"WILKE, STACIE",376
2014,NV,Carson City,Precinct 105,School Trustee District 4,4,UNK,"CHERPESKI, JEFFREY P.",181
2014,NV,Carson City,Precinct 105,School Trustee District 4,4,UNK,"GREEN, RYAN",455
2014,NV,Carson City,Precinct 105,Secretary Of State,,UNK,"Cegavske, Barbara K",447
2014,NV,Carson City,Precinct 105,Secretary Of State,,UNK,"Marshall, Kate",336
2014,NV,Carson City,Precinct 105,Secretary Of State,,,None Of These Candidates,17
2014,NV,Carson City,Precinct 105,Sheriff,,UNK,"FURLONG, KENNETH",712
2014,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"Cook, Dave",171
2014,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"O'Neill, Philip ""PK""",575
2014,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",43
2014,NV,Carson City,Precinct 105,State Controller,,UNK,"Jones, Tom",32
2014,NV,Carson City,Precinct 105,State Controller,,UNK,"Knecht, Ron",497
2014,NV,Carson City,Precinct 105,State Controller,,UNK,"Martin, Andrew",249
2014,NV,Carson City,Precinct 105,State Controller,,,None Of These Candidates,25
2014,NV,Carson City,Precinct 105,State Question No. 1,,,No,358
2014,NV,Carson City,Precinct 105,State Question No. 1,,,Yes,436
2014,NV,Carson City,Precinct 105,State Question No. 2,,,No,424
2014,NV,Carson City,Precinct 105,State Question No. 2,,,Yes,376
2014,NV,Carson City,Precinct 105,State Question No. 3,,,No,701
2014,NV,Carson City,Precinct 105,State Question No. 3,,,Yes,107
2014,NV,Carson City,Precinct 105,"State Senate, District 16",16,UNK,"Everhart, John H",50
2014,NV,Carson City,Precinct 105,"State Senate, District 16",16,UNK,"Kelley, Michael",174
2014,NV,Carson City,Precinct 105,"State Senate, District 16",16,UNK,"Kieckhefer, Ben",567
2014,NV,Carson City,Precinct 105,State Treasurer,,UNK,"Cave, Kress K",21
2014,NV,Carson City,Precinct 105,State Treasurer,,,None Of These Candidates,15
2014,NV,Carson City,Precinct 105,State Treasurer,,UNK,"Schwartz, Dan",457
2014,NV,Carson City,Precinct 105,State Treasurer,,UNK,"Wallin, Kim",307
2014,NV,Carson City,Precinct 105,"Supervisor, Ward 1",,UNK,"ABOWD, KAREN",462
2014,NV,Carson City,Precinct 105,"Supervisor, Ward 1",,UNK,"HELGET, LISA",314
2014,NV,Carson City,Precinct 105,"Supervisor, Ward 3",,UNK,"BAGWELL, LORI",398
2014,NV,Carson City,Precinct 105,"Supervisor, Ward 3",,UNK,"MCKENNA, JOHN",364
2014,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat B",,,None Of These Candidates,100
2014,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",603
2014,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",614
2014,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat D",,,None Of These Candidates,88
2014,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",618
2014,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,23
2014,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",167
2014,NV,Carson City,Precinct 107,Attorney General,,UNK,"Hansen, Jonathan J",37
2014,NV,Carson City,Precinct 107,Attorney General,,REP,"Laxalt, Adam Paul",426
2014,NV,Carson City,Precinct 107,Attorney General,,UNK,"Miller, Ross",318
2014,NV,Carson City,Precinct 107,Attorney General,,,None Of These Candidates,19
2014,NV,Carson City,Precinct 107,Carson City Question No. 1,,,No,475
2014,NV,Carson City,Precinct 107,Carson City Question No. 1,,,Yes,298
2014,NV,Carson City,Precinct 107,DISTRICT ATTORNEY,ATTORNEY,UNK,"KRUEGER, MARK",295
2014,NV,Carson City,Precinct 107,DISTRICT ATTORNEY,ATTORNEY,UNK,"WOODBURY, JASON",442
2014,NV,Carson City,Precinct 107,Governor,,UNK,"Goodman, Robert ""Bob""",87
2014,NV,Carson City,Precinct 107,Governor,,,None Of These Candidates,18
2014,NV,Carson City,Precinct 107,Governor,,UNK,"Sandoval, Brian",670
2014,NV,Carson City,Precinct 107,Governor,,UNK,"VanDerBeek, David Lory",27
2014,NV,Carson City,Precinct 107,Lieutenant Governor,,UNK,"Flores, Lucy",179
2014,NV,Carson City,Precinct 107,Lieutenant Governor,,UNK,"Hutchison, Mark",573
2014,NV,Carson City,Precinct 107,Lieutenant Governor,,UNK,"Little, Mike",30
2014,NV,Carson City,Precinct 107,Lieutenant Governor,,,None Of These Candidates,19
2014,NV,Carson City,Precinct 107,School Trustee District 1,1,UNK,"BATHGATE, JIM",281
2014,NV,Carson City,Precinct 107,School Trustee District 1,1,UNK,"SWIRCZEK, RON",404
2014,NV,Carson City,Precinct 107,School Trustee District 3,3,UNK,"CARTER, DAVID W.",268
2014,NV,Carson City,Precinct 107,School Trustee District 3,3,UNK,"WILKE, STACIE",364
2014,NV,Carson City,Precinct 107,School Trustee District 4,4,UNK,"CHERPESKI, JEFFREY P.",204
2014,NV,Carson City,Precinct 107,School Trustee District 4,4,UNK,"GREEN, RYAN",395
2014,NV,Carson City,Precinct 107,Secretary Of State,,UNK,"Cegavske, Barbara K",446
2014,NV,Carson City,Precinct 107,Secretary Of State,,UNK,"Marshall, Kate",328
2014,NV,Carson City,Precinct 107,Secretary Of State,,,None Of These Candidates,25
2014,NV,Carson City,Precinct 107,Sheriff,,UNK,"FURLONG, KENNETH",697
2014,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"Cook, Dave",189
2014,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"O'Neill, Philip ""PK""",551
2014,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",45
2014,NV,Carson City,Precinct 107,State Controller,,UNK,"Jones, Tom",38
2014,NV,Carson City,Precinct 107,State Controller,,UNK,"Knecht, Ron",492
2014,NV,Carson City,Precinct 107,State Controller,,UNK,"Martin, Andrew",239
2014,NV,Carson City,Precinct 107,State Controller,,,None Of These Candidates,24
2014,NV,Carson City,Precinct 107,State Question No. 1,,,No,388
2014,NV,Carson City,Precinct 107,State Question No. 1,,,Yes,399
2014,NV,Carson City,Precinct 107,State Question No. 2,,,No,413
2014,NV,Carson City,Precinct 107,State Question No. 2,,,Yes,378
2014,NV,Carson City,Precinct 107,State Question No. 3,,,No,672
2014,NV,Carson City,Precinct 107,State Question No. 3,,,Yes,125
2014,NV,Carson City,Precinct 107,"State Senate, District 16",16,UNK,"Everhart, John H",46
2014,NV,Carson City,Precinct 107,"State Senate, District 16",16,UNK,"Kelley, Michael",183
2014,NV,Carson City,Precinct 107,"State Senate, District 16",16,UNK,"Kieckhefer, Ben",548
2014,NV,Carson City,Precinct 107,State Treasurer,,UNK,"Cave, Kress K",31
2014,NV,Carson City,Precinct 107,State Treasurer,,,None Of These Candidates,21
2014,NV,Carson City,Precinct 107,State Treasurer,,UNK,"Schwartz, Dan",480
2014,NV,Carson City,Precinct 107,State Treasurer,,UNK,"Wallin, Kim",262
2014,NV,Carson City,Precinct 107,"Supervisor, Ward 1",,UNK,"ABOWD, KAREN",441
2014,NV,Carson City,Precinct 107,"Supervisor, Ward 1",,UNK,"HELGET, LISA",310
2014,NV,Carson City,Precinct 107,"Supervisor, Ward 3",,UNK,"BAGWELL, LORI",340
2014,NV,Carson City,Precinct 107,"Supervisor, Ward 3",,UNK,"MCKENNA, JOHN",405
2014,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat B",,,None Of These Candidates,151
2014,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",561
2014,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",589
2014,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat D",,,None Of These Candidates,129
2014,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",603
2014,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,29
2014,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",163
2014,NV,Carson City,Precinct 109,Attorney General,,UNK,"Hansen, Jonathan J",37
2014,NV,Carson City,Precinct 109,Attorney General,,REP,"Laxalt, Adam Paul",375
2014,NV,Carson City,Precinct 109,Attorney General,,UNK,"Miller, Ross",399
2014,NV,Carson City,Precinct 109,Attorney General,,,None Of These Candidates,27
2014,NV,Carson City,Precinct 109,Carson City Question No. 1,,,No,533
2014,NV,Carson City,Precinct 109,Carson City Question No. 1,,,Yes,271
2014,NV,Carson City,Precinct 109,DISTRICT ATTORNEY,ATTORNEY,UNK,"KRUEGER, MARK",338
2014,NV,Carson City,Precinct 109,DISTRICT ATTORNEY,ATTORNEY,UNK,"WOODBURY, JASON",439
2014,NV,Carson City,Precinct 109,Governor,,UNK,"Goodman, Robert ""Bob""",113
2014,NV,Carson City,Precinct 109,Governor,,,None Of These Candidates,29
2014,NV,Carson City,Precinct 109,Governor,,UNK,"Sandoval, Brian",679
2014,NV,Carson City,Precinct 109,Governor,,UNK,"VanDerBeek, David Lory",23
2014,NV,Carson City,Precinct 109,Lieutenant Governor,,UNK,"Flores, Lucy",216
2014,NV,Carson City,Precinct 109,Lieutenant Governor,,UNK,"Hutchison, Mark",568
2014,NV,Carson City,Precinct 109,Lieutenant Governor,,UNK,"Little, Mike",29
2014,NV,Carson City,Precinct 109,Lieutenant Governor,,,None Of These Candidates,26
2014,NV,Carson City,Precinct 109,School Trustee District 1,1,UNK,"BATHGATE, JIM",285
2014,NV,Carson City,Precinct 109,School Trustee District 1,1,UNK,"SWIRCZEK, RON",432
2014,NV,Carson City,Precinct 109,School Trustee District 3,3,UNK,"CARTER, DAVID W.",297
2014,NV,Carson City,Precinct 109,School Trustee District 3,3,UNK,"WILKE, STACIE",391
2014,NV,Carson City,Precinct 109,School Trustee District 4,4,UNK,"CHERPESKI, JEFFREY P.",230
2014,NV,Carson City,Precinct 109,School Trustee District 4,4,UNK,"GREEN, RYAN",417
2014,NV,Carson City,Precinct 109,Secretary Of State,,UNK,"Cegavske, Barbara K",421
2014,NV,Carson City,Precinct 109,Secretary Of State,,UNK,"Marshall, Kate",379
2014,NV,Carson City,Precinct 109,Secretary Of State,,,None Of These Candidates,36
2014,NV,Carson City,Precinct 109,Sheriff,,UNK,"FURLONG, KENNETH",742
2014,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"Cook, Dave",219
2014,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"O'Neill, Philip ""PK""",549
2014,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",52
2014,NV,Carson City,Precinct 109,State Controller,,UNK,"Jones, Tom",39
2014,NV,Carson City,Precinct 109,State Controller,,UNK,"Knecht, Ron",502
2014,NV,Carson City,Precinct 109,State Controller,,UNK,"Martin, Andrew",251
2014,NV,Carson City,Precinct 109,State Controller,,,None Of These Candidates,36
2014,NV,Carson City,Precinct 109,State Question No. 1,,,No,415
2014,NV,Carson City,Precinct 109,State Question No. 1,,,Yes,406
2014,NV,Carson City,Precinct 109,State Question No. 2,,,No,430
2014,NV,Carson City,Precinct 109,State Question No. 2,,,Yes,399
2014,NV,Carson City,Precinct 109,State Question No. 3,,,No,707
2014,NV,Carson City,Precinct 109,State Question No. 3,,,Yes,130
2014,NV,Carson City,Precinct 109,"State Senate, District 16",16,UNK,"Everhart, John H",62
2014,NV,Carson City,Precinct 109,"State Senate, District 16",16,UNK,"Kelley, Michael",223
2014,NV,Carson City,Precinct 109,"State Senate, District 16",16,UNK,"Kieckhefer, Ben",524
2014,NV,Carson City,Precinct 109,State Treasurer,,UNK,"Cave, Kress K",31
2014,NV,Carson City,Precinct 109,State Treasurer,,,None Of These Candidates,34
2014,NV,Carson City,Precinct 109,State Treasurer,,UNK,"Schwartz, Dan",445
2014,NV,Carson City,Precinct 109,State Treasurer,,UNK,"Wallin, Kim",316
2014,NV,Carson City,Precinct 109,"Supervisor, Ward 1",,UNK,"ABOWD, KAREN",422
2014,NV,Carson City,Precinct 109,"Supervisor, Ward 1",,UNK,"HELGET, LISA",374
2014,NV,Carson City,Precinct 109,"Supervisor, Ward 3",,UNK,"BAGWELL, LORI",411
2014,NV,Carson City,Precinct 109,"Supervisor, Ward 3",,UNK,"MCKENNA, JOHN",365
2014,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat B",,,None Of These Candidates,158
2014,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",599
2014,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",628
2014,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat D",,,None Of These Candidates,129
2014,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",596
2014,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,41
2014,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",200
2014,NV,Carson City,Precinct 111,Attorney General,,UNK,"Hansen, Jonathan J",45
2014,NV,Carson City,Precinct 111,Attorney General,,REP,"Laxalt, Adam Paul",270
2014,NV,Carson City,Precinct 111,Attorney General,,UNK,"Miller, Ross",214
2014,NV,Carson City,Precinct 111,Attorney General,,,None Of These Candidates,17
2014,NV,Carson City,Precinct 111,Carson City Question No. 1,,,No,327
2014,NV,Carson City,Precinct 111,Carson City Question No. 1,,,Yes,192
2014,NV,Carson City,Precinct 111,DISTRICT ATTORNEY,ATTORNEY,UNK,"KRUEGER, MARK",249
2014,NV,Carson City,Precinct 111,DISTRICT ATTORNEY,ATTORNEY,UNK,"WOODBURY, JASON",238
2014,NV,Carson City,Precinct 111,Governor,,UNK,"Goodman, Robert ""Bob""",115
2014,NV,Carson City,Precinct 111,Governor,,,None Of These Candidates,12
2014,NV,Carson City,Precinct 111,Governor,,UNK,"Sandoval, Brian",392
2014,NV,Carson City,Precinct 111,Governor,,UNK,"VanDerBeek, David Lory",28
2014,NV,Carson City,Precinct 111,Lieutenant Governor,,UNK,"Flores, Lucy",142
2014,NV,Carson City,Precinct 111,Lieutenant Governor,,UNK,"Hutchison, Mark",333
2014,NV,Carson City,Precinct 111,Lieutenant Governor,,UNK,"Little, Mike",51
2014,NV,Carson City,Precinct 111,Lieutenant Governor,,,None Of These Candidates,21
2014,NV,Carson City,Precinct 111,School Trustee District 1,1,UNK,"BATHGATE, JIM",220
2014,NV,Carson City,Precinct 111,School Trustee District 1,1,UNK,"SWIRCZEK, RON",229
2014,NV,Carson City,Precinct 111,School Trustee District 3,3,UNK,"CARTER, DAVID W.",198
2014,NV,Carson City,Precinct 111,School Trustee District 3,3,UNK,"WILKE, STACIE",250
2014,NV,Carson City,Precinct 111,School Trustee District 4,4,UNK,"CHERPESKI, JEFFREY P.",161
2014,NV,Carson City,Precinct 111,School Trustee District 4,4,UNK,"GREEN, RYAN",278
2014,NV,Carson City,Precinct 111,Secretary Of State,,UNK,"Cegavske, Barbara K",249
2014,NV,Carson City,Precinct 111,Secretary Of State,,UNK,"Marshall, Kate",258
2014,NV,Carson City,Precinct 111,Secretary Of State,,,None Of These Candidates,38
2014,NV,Carson City,Precinct 111,Sheriff,,UNK,"FURLONG, KENNETH",472
2014,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"Cook, Dave",180
2014,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"O'Neill, Philip ""PK""",298
2014,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",56
2014,NV,Carson City,Precinct 111,State Controller,,UNK,"Jones, Tom",57
2014,NV,Carson City,Precinct 111,State Controller,,UNK,"Knecht, Ron",294
