county,precinct,office,district,party,candidate,votes
Carson City,101,Secretary of State,,,None Of These Candidates,13
Carson City,101,State Assembly,40,Democratic,Shannon C. Mcdaniel,310
Carson City,101,State Assembly,40,Republican,Philip P. O'Neill,328
Carson City,101,State Assembly,40,Libertarian,Sam Toll,16
Carson City,101,State Controller,,Republican,Andy Matthews,324
Carson City,101,State Controller,,,None Of These Candidates,18
Carson City,101,State Controller,,Libertarian,Jed W. Profeta,15
Carson City,101,State Controller,,Democratic,Ellen Spiegel,304
Carson City,101,State Question No. 1 - Equal Rights Amendment,,,No,285
Carson City,101,State Question No. 1 - Equal Rights Amendment,,,Yes,367
Carson City,101,State Question No. 2 - Minimum Wage Amendment,,,No,313
Carson City,101,State Question No. 2 - Minimum Wage Amendment,,,Yes,338
Carson City,101,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,302
Carson City,101,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,354
Carson City,101,State Senate,16,Republican,Lisa Krasner,340
Carson City,101,State Senate,16,Democratic,Aaron Sims,308
Carson City,101,State Treasurer,,Democratic,Zach Conine,324
Carson City,101,State Treasurer,,Libertarian,Bryan Elliott,12
Carson City,101,State Treasurer,,Republican,Michele Fiore,293
Carson City,101,State Treasurer,,Independent American,Margaret Hendrickson,18
Carson City,101,State Treasurer,,,None Of These Candidates,16
Carson City,101,"Supreme Court Justice, Seat A",,,Linda Bell,449
Carson City,101,"Supreme Court Justice, Seat A",,,None Of These Candidates,152
Carson City,101,"Supreme Court Justice, Seat E",,,None Of These Candidates,148
Carson City,101,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,456
Carson City,101,U.S. House,2,Republican,Mark E. Amodei,354
Carson City,101,U.S. House,2,Libertarian,Darryl Baber,5
Carson City,101,U.S. House,2,Independent American,Russell Best,14
Carson City,101,U.S. House,2,Democratic,Elizabeth M. Krause,291
Carson City,101,U.S. Senate,,Democratic,Catherine Cortez Masto,340
Carson City,101,U.S. Senate,,Republican,Adam P. Laxalt,300
Carson City,101,U.S. Senate,,Nonpartisan,Barry Lindemann,2
Carson City,101,U.S. Senate,,,None Of These Candidates,11
Carson City,101,U.S. Senate,,Independent American,Barry Rubinson,11
Carson City,101,U.S. Senate,,Libertarian,Neil Scott,5
Carson City,103,Attorney General,,Republican,Sigal Chattah,402
Carson City,103,Attorney General,,Democratic,Aaron D. Ford,515
Carson City,103,Attorney General,,,None Of These Candidates,35
Carson City,103,"Board of Supervisors, Ward 1",,,Wade Bradshaw,359
Carson City,103,"Board of Supervisors, Ward 1",,,Stacey Giomi,562
Carson City,103,"Board of Supervisors, Ward 3",,,Curtis Horton,563
Carson City,103,"Board of Supervisors, Ward 3",,,James R. Wells,333
Carson City,103,Clerk-Recorder,,,William S. Hoen,418
Carson City,103,Clerk-Recorder,,,Stacie Wilke-Mcculloch,500
Carson City,103,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,224
Carson City,103,"Court of Appeals Judge, Department 1",,,None Of These Candidates,185
Carson City,103,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,491
Carson City,103,"Court of Appeals Judge, Department 2",,,Michael Gibbons,721
Carson City,103,"Court of Appeals Judge, Department 2",,,None Of These Candidates,162
Carson City,103,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,685
Carson City,103,"Court of Appeals Judge, Department 3",,,None Of These Candidates,195
Carson City,103,Governor,,Independent American,Ed Bridges,6
Carson City,103,Governor,,Libertarian,Brandon Davis,16
Carson City,103,Governor,,Republican,Joe Lombardo,495
Carson City,103,Governor,,,None Of These Candidates,13
Carson City,103,Governor,,Democratic,Steve Sisolak,452
Carson City,103,Lieutenant Governor,,Republican,Stavros Anthony,488
Carson City,103,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,447
Carson City,103,Lieutenant Governor,,Nonpartisan,John T. Delap,7
Carson City,103,Lieutenant Governor,,Independent American,William Hoge,8
Carson City,103,Lieutenant Governor,,,None Of These Candidates,17
Carson City,103,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,8
Carson City,103,Question No. Cc 1,,,No,328
Carson City,103,Question No. Cc 1,,,Yes,643
Carson City,103,School Trustee,1,,Maria L. Ramirez,546
Carson City,103,School Trustee,1,,Jason Stinson,382
Carson City,103,School Trustee,6,,Shanna Cobb-Adams,353
Carson City,103,School Trustee,6,,Molly Walt,545
Carson City,103,Secretary of State,,Democratic,Francisco C. Aguilar,488
Carson City,103,Secretary of State,,Libertarian,Ross Crane,10
Carson City,103,Secretary of State,,Independent American,Janine Hansen,20
Carson City,103,Secretary of State,,Republican,Jim Marchant,441
Carson City,103,Secretary of State,,,None Of These Candidates,14
Carson City,103,State Assembly,40,Democratic,Shannon C. Mcdaniel,431
Carson City,103,State Assembly,40,Republican,Philip P. O'Neill,511
Carson City,103,State Assembly,40,Libertarian,Sam Toll,24
Carson City,103,State Controller,,Republican,Andy Matthews,476
Carson City,103,State Controller,,,None Of These Candidates,28
Carson City,103,State Controller,,Libertarian,Jed W. Profeta,19
Carson City,103,State Controller,,Democratic,Ellen Spiegel,448
Carson City,103,State Question No. 1 - Equal Rights Amendment,,,No,486
Carson City,103,State Question No. 1 - Equal Rights Amendment,,,Yes,483
Carson City,103,State Question No. 2 - Minimum Wage Amendment,,,No,566
Carson City,103,State Question No. 2 - Minimum Wage Amendment,,,Yes,406
Carson City,103,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,537
Carson City,103,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,431
Carson City,103,State Senate,16,Republican,Lisa Krasner,521
Carson City,103,State Senate,16,Democratic,Aaron Sims,436
Carson City,103,State Treasurer,,Democratic,Zach Conine,490
Carson City,103,State Treasurer,,Libertarian,Bryan Elliott,14
Carson City,103,State Treasurer,,Republican,Michele Fiore,447
Carson City,103,State Treasurer,,Independent American,Margaret Hendrickson,11
Carson City,103,State Treasurer,,,None Of These Candidates,14
Carson City,103,"Supreme Court Justice, Seat A",,,Linda Bell,717
Carson City,103,"Supreme Court Justice, Seat A",,,None Of These Candidates,180
Carson City,103,"Supreme Court Justice, Seat E",,,None Of These Candidates,169
Carson City,103,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,730
Carson City,103,U.S. House,2,Republican,Mark E. Amodei,552
Carson City,103,U.S. House,2,Libertarian,Darryl Baber,9
Carson City,103,U.S. House,2,Independent American,Russell Best,10
Carson City,103,U.S. House,2,Democratic,Elizabeth M. Krause,410
Carson City,103,U.S. Senate,,Democratic,Catherine Cortez Masto,487
Carson City,103,U.S. Senate,,Republican,Adam P. Laxalt,472
Carson City,103,U.S. Senate,,Nonpartisan,Barry Lindemann,4
Carson City,103,U.S. Senate,,,None Of These Candidates,6
Carson City,103,U.S. Senate,,Independent American,Barry Rubinson,6
Carson City,103,U.S. Senate,,Libertarian,Neil Scott,8
Carson City,105,Attorney General,,Republican,Sigal Chattah,442
Carson City,105,Attorney General,,Democratic,Aaron D. Ford,431
Carson City,105,Attorney General,,,None Of These Candidates,33
Carson City,105,"Board of Supervisors, Ward 1",,,Wade Bradshaw,351
Carson City,105,"Board of Supervisors, Ward 1",,,Stacey Giomi,517
Carson City,105,"Board of Supervisors, Ward 3",,,Curtis Horton,537
Carson City,105,"Board of Supervisors, Ward 3",,,James R. Wells,287
Carson City,105,Clerk-Recorder,,,William S. Hoen,455
Carson City,105,Clerk-Recorder,,,Stacie Wilke-Mcculloch,410
Carson City,105,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,190
Carson City,105,"Court of Appeals Judge, Department 1",,,None Of These Candidates,172
Carson City,105,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,472
Carson City,105,"Court of Appeals Judge, Department 2",,,Michael Gibbons,700
Carson City,105,"Court of Appeals Judge, Department 2",,,None Of These Candidates,127
Carson City,105,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,649
Carson City,105,"Court of Appeals Judge, Department 3",,,None Of These Candidates,168
Carson City,105,Governor,,Independent American,Ed Bridges,5
Carson City,105,Governor,,Libertarian,Brandon Davis,6
Carson City,105,Governor,,Republican,Joe Lombardo,546
Carson City,105,Governor,,,None Of These Candidates,2
Carson City,105,Governor,,Democratic,Steve Sisolak,381
Carson City,105,Lieutenant Governor,,Republican,Stavros Anthony,546
Carson City,105,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,361
Carson City,105,Lieutenant Governor,,Nonpartisan,John T. Delap,4
Carson City,105,Lieutenant Governor,,Independent American,William Hoge,3
Carson City,105,Lieutenant Governor,,,None Of These Candidates,16
Carson City,105,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,5
Carson City,105,Question No. Cc 1,,,No,327
Carson City,105,Question No. Cc 1,,,Yes,608
Carson City,105,School Trustee,1,,Maria L. Ramirez,467
Carson City,105,School Trustee,1,,Jason Stinson,386
Carson City,105,School Trustee,6,,Shanna Cobb-Adams,339
Carson City,105,School Trustee,6,,Molly Walt,496
Carson City,105,Secretary of State,,Democratic,Francisco C. Aguilar,406
Carson City,105,Secretary of State,,Libertarian,Ross Crane,2
Carson City,105,Secretary of State,,Independent American,Janine Hansen,18
Carson City,105,Secretary of State,,Republican,Jim Marchant,487
Carson City,105,Secretary of State,,,None Of These Candidates,18
Carson City,105,State Assembly,40,Democratic,Shannon C. Mcdaniel,331
Carson City,105,State Assembly,40,Republican,Philip P. O'Neill,574
Carson City,105,State Assembly,40,Libertarian,Sam Toll,19
Carson City,105,State Controller,,Republican,Andy Matthews,554
Carson City,105,State Controller,,,None Of These Candidates,17
Carson City,105,State Controller,,Libertarian,Jed W. Profeta,7
Carson City,105,State Controller,,Democratic,Ellen Spiegel,354
Carson City,105,State Question No. 1 - Equal Rights Amendment,,,No,528
Carson City,105,State Question No. 1 - Equal Rights Amendment,,,Yes,398
Carson City,105,State Question No. 2 - Minimum Wage Amendment,,,No,614
Carson City,105,State Question No. 2 - Minimum Wage Amendment,,,Yes,313
Carson City,105,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,599
Carson City,105,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,327
Carson City,105,State Senate,16,Republican,Lisa Krasner,575
Carson City,105,State Senate,16,Democratic,Aaron Sims,341
Carson City,105,State Treasurer,,Democratic,Zach Conine,407
Carson City,105,State Treasurer,,Libertarian,Bryan Elliott,13
Carson City,105,State Treasurer,,Republican,Michele Fiore,481
Carson City,105,State Treasurer,,Independent American,Margaret Hendrickson,12
Carson City,105,State Treasurer,,,None Of These Candidates,21
Carson City,105,"Supreme Court Justice, Seat A",,,Linda Bell,672
Carson City,105,"Supreme Court Justice, Seat A",,,None Of These Candidates,155
Carson City,105,"Supreme Court Justice, Seat E",,,None Of These Candidates,132
Carson City,105,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,698
Carson City,105,U.S. House,2,Republican,Mark E. Amodei,598
Carson City,105,U.S. House,2,Libertarian,Darryl Baber,0
Carson City,105,U.S. House,2,Independent American,Russell Best,5
Carson City,105,U.S. House,2,Democratic,Elizabeth M. Krause,333
Carson City,105,U.S. Senate,,Democratic,Catherine Cortez Masto,404
Carson City,105,U.S. Senate,,Republican,Adam P. Laxalt,523
Carson City,105,U.S. Senate,,Nonpartisan,Barry Lindemann,4
Carson City,105,U.S. Senate,,,None Of These Candidates,6
Carson City,105,U.S. Senate,,Independent American,Barry Rubinson,0
Carson City,105,U.S. Senate,,Libertarian,Neil Scott,4
Carson City,107,Attorney General,,Republican,Sigal Chattah,539
Carson City,107,Attorney General,,Democratic,Aaron D. Ford,542
Carson City,107,Attorney General,,,None Of These Candidates,44
Carson City,107,"Board of Supervisors, Ward 1",,,Wade Bradshaw,479
Carson City,107,"Board of Supervisors, Ward 1",,,Stacey Giomi,586
Carson City,107,"Board of Supervisors, Ward 3",,,Curtis Horton,601
Carson City,107,"Board of Supervisors, Ward 3",,,James R. Wells,435
Carson City,107,Clerk-Recorder,,,William S. Hoen,551
Carson City,107,Clerk-Recorder,,,Stacie Wilke-Mcculloch,504
Carson City,107,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,292
Carson City,107,"Court of Appeals Judge, Department 1",,,None Of These Candidates,239
Carson City,107,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,519
Carson City,107,"Court of Appeals Judge, Department 2",,,Michael Gibbons,817
Carson City,107,"Court of Appeals Judge, Department 2",,,None Of These Candidates,230
Carson City,107,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,751
Carson City,107,"Court of Appeals Judge, Department 3",,,None Of These Candidates,281
Carson City,107,Governor,,Independent American,Ed Bridges,8
Carson City,107,Governor,,Libertarian,Brandon Davis,16
Carson City,107,Governor,,Republican,Joe Lombardo,663
Carson City,107,Governor,,,None Of These Candidates,20
Carson City,107,Governor,,Democratic,Steve Sisolak,462
Carson City,107,Lieutenant Governor,,Republican,Stavros Anthony,670
Carson City,107,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,442
Carson City,107,Lieutenant Governor,,Nonpartisan,John T. Delap,10
Carson City,107,Lieutenant Governor,,Independent American,William Hoge,11
Carson City,107,Lieutenant Governor,,,None Of These Candidates,20
Carson City,107,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,11
Carson City,107,Question No. Cc 1,,,No,439
Carson City,107,Question No. Cc 1,,,Yes,723
Carson City,107,School Trustee,1,,Maria L. Ramirez,578
Carson City,107,School Trustee,1,,Jason Stinson,494
Carson City,107,School Trustee,6,,Shanna Cobb-Adams,414
Carson City,107,School Trustee,6,,Molly Walt,618
Carson City,107,Secretary of State,,Democratic,Francisco C. Aguilar,519
Carson City,107,Secretary of State,,Libertarian,Ross Crane,9
Carson City,107,Secretary of State,,Independent American,Janine Hansen,15
Carson City,107,Secretary of State,,Republican,Jim Marchant,600
Carson City,107,Secretary of State,,,None Of These Candidates,21
Carson City,107,State Assembly,40,Democratic,Shannon C. Mcdaniel,411
Carson City,107,State Assembly,40,Republican,Philip P. O'Neill,723
Carson City,107,State Assembly,40,Libertarian,Sam Toll,25
Carson City,107,State Controller,,Republican,Andy Matthews,679
Carson City,107,State Controller,,,None Of These Candidates,22
Carson City,107,State Controller,,Libertarian,Jed W. Profeta,13
Carson City,107,State Controller,,Democratic,Ellen Spiegel,446
Carson City,107,State Question No. 1 - Equal Rights Amendment,,,No,636
Carson City,107,State Question No. 1 - Equal Rights Amendment,,,Yes,521
Carson City,107,State Question No. 2 - Minimum Wage Amendment,,,No,706
Carson City,107,State Question No. 2 - Minimum Wage Amendment,,,Yes,445
Carson City,107,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,682
Carson City,107,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,473
Carson City,107,State Senate,16,Republican,Lisa Krasner,728
Carson City,107,State Senate,16,Democratic,Aaron Sims,418
Carson City,107,State Treasurer,,Democratic,Zach Conine,515
Carson City,107,State Treasurer,,Libertarian,Bryan Elliott,20
Carson City,107,State Treasurer,,Republican,Michele Fiore,583
Carson City,107,State Treasurer,,Independent American,Margaret Hendrickson,18
Carson City,107,State Treasurer,,,None Of These Candidates,27
Carson City,107,"Supreme Court Justice, Seat A",,,Linda Bell,807
Carson City,107,"Supreme Court Justice, Seat A",,,None Of These Candidates,241
Carson City,107,"Supreme Court Justice, Seat E",,,None Of These Candidates,201
Carson City,107,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,853
Carson City,107,U.S. House,2,Republican,Mark E. Amodei,762
Carson City,107,U.S. House,2,Libertarian,Darryl Baber,8
Carson City,107,U.S. House,2,Independent American,Russell Best,11
Carson City,107,U.S. House,2,Democratic,Elizabeth M. Krause,382
Carson City,107,U.S. Senate,,Democratic,Catherine Cortez Masto,482
Carson City,107,U.S. Senate,,Republican,Adam P. Laxalt,656
Carson City,107,U.S. Senate,,Nonpartisan,Barry Lindemann,3
Carson City,107,U.S. Senate,,,None Of These Candidates,19
Carson City,107,U.S. Senate,,Independent American,Barry Rubinson,7
Carson City,107,U.S. Senate,,Libertarian,Neil Scott,5
Carson City,109,Attorney General,,Republican,Sigal Chattah,555
Carson City,109,Attorney General,,Democratic,Aaron D. Ford,625
Carson City,109,Attorney General,,,None Of These Candidates,59
Carson City,109,"Board of Supervisors, Ward 1",,,Wade Bradshaw,540
Carson City,109,"Board of Supervisors, Ward 1",,,Stacey Giomi,662
Carson City,109,"Board of Supervisors, Ward 3",,,Curtis Horton,713
Carson City,109,"Board of Supervisors, Ward 3",,,James R. Wells,436
Carson City,109,Clerk-Recorder,,,William S. Hoen,582
Carson City,109,Clerk-Recorder,,,Stacie Wilke-Mcculloch,614
Carson City,109,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,268
Carson City,109,"Court of Appeals Judge, Department 1",,,None Of These Candidates,288
Carson City,109,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,644
Carson City,109,"Court of Appeals Judge, Department 2",,,Michael Gibbons,925
Carson City,109,"Court of Appeals Judge, Department 2",,,None Of These Candidates,264
Carson City,109,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,861
Carson City,109,"Court of Appeals Judge, Department 3",,,None Of These Candidates,320
Carson City,109,Governor,,Independent American,Ed Bridges,14
Carson City,109,Governor,,Libertarian,Brandon Davis,15
Carson City,109,Governor,,Republican,Joe Lombardo,706
Carson City,109,Governor,,,None Of These Candidates,22
Carson City,109,Governor,,Democratic,Steve Sisolak,539
Carson City,109,Lieutenant Governor,,Republican,Stavros Anthony,711
Carson City,109,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,525
Carson City,109,Lieutenant Governor,,Nonpartisan,John T. Delap,9
Carson City,109,Lieutenant Governor,,Independent American,William Hoge,14
Carson City,109,Lieutenant Governor,,,None Of These Candidates,21
Carson City,109,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,7
Carson City,109,Question No. Cc 1,,,No,476
Carson City,109,Question No. Cc 1,,,Yes,809
Carson City,109,School Trustee,1,,Maria L. Ramirez,655
Carson City,109,School Trustee,1,,Jason Stinson,558
Carson City,109,School Trustee,6,,Shanna Cobb-Adams,466
Carson City,109,School Trustee,6,,Molly Walt,702
Carson City,109,Secretary of State,,Democratic,Francisco C. Aguilar,581
Carson City,109,Secretary of State,,Libertarian,Ross Crane,7
Carson City,109,Secretary of State,,Independent American,Janine Hansen,28
Carson City,109,Secretary of State,,Republican,Jim Marchant,652
Carson City,109,Secretary of State,,,None Of These Candidates,21
Carson City,109,State Assembly,40,Democratic,Shannon C. Mcdaniel,504
Carson City,109,State Assembly,40,Republican,Philip P. O'Neill,757
Carson City,109,State Assembly,40,Libertarian,Sam Toll,26
Carson City,109,State Controller,,Republican,Andy Matthews,707
Carson City,109,State Controller,,,None Of These Candidates,38
Carson City,109,State Controller,,Libertarian,Jed W. Profeta,18
Carson City,109,State Controller,,Democratic,Ellen Spiegel,527
Carson City,109,State Question No. 1 - Equal Rights Amendment,,,No,643
Carson City,109,State Question No. 1 - Equal Rights Amendment,,,Yes,630
Carson City,109,State Question No. 2 - Minimum Wage Amendment,,,No,708
Carson City,109,State Question No. 2 - Minimum Wage Amendment,,,Yes,562
Carson City,109,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,703
Carson City,109,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,577
Carson City,109,State Senate,16,Republican,Lisa Krasner,768
Carson City,109,State Senate,16,Democratic,Aaron Sims,503
Carson City,109,State Treasurer,,Democratic,Zach Conine,575
Carson City,109,State Treasurer,,Libertarian,Bryan Elliott,25
Carson City,109,State Treasurer,,Republican,Michele Fiore,630
Carson City,109,State Treasurer,,Independent American,Margaret Hendrickson,24
Carson City,109,State Treasurer,,,None Of These Candidates,35
Carson City,109,"Supreme Court Justice, Seat A",,,Linda Bell,919
Carson City,109,"Supreme Court Justice, Seat A",,,None Of These Candidates,264
Carson City,109,"Supreme Court Justice, Seat E",,,None Of These Candidates,235
Carson City,109,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,945
Carson City,109,U.S. House,2,Republican,Mark E. Amodei,797
Carson City,109,U.S. House,2,Libertarian,Darryl Baber,6
Carson City,109,U.S. House,2,Independent American,Russell Best,18
Carson City,109,U.S. House,2,Democratic,Elizabeth M. Krause,469
Carson City,109,U.S. Senate,,Democratic,Catherine Cortez Masto,570
Carson City,109,U.S. Senate,,Republican,Adam P. Laxalt,683
Carson City,109,U.S. Senate,,Nonpartisan,Barry Lindemann,13
Carson City,109,U.S. Senate,,,None Of These Candidates,16
Carson City,109,U.S. Senate,,Independent American,Barry Rubinson,8
Carson City,109,U.S. Senate,,Libertarian,Neil Scott,6
Carson City,111,Attorney General,,Republican,Sigal Chattah,395
Carson City,111,Attorney General,,Democratic,Aaron D. Ford,452
Carson City,111,Attorney General,,,None Of These Candidates,52
Carson City,111,"Board of Supervisors, Ward 1",,,Wade Bradshaw,412
Carson City,111,"Board of Supervisors, Ward 1",,,Stacey Giomi,429
Carson City,111,"Board of Supervisors, Ward 3",,,Curtis Horton,487
Carson City,111,"Board of Supervisors, Ward 3",,,James R. Wells,342
Carson City,111,Clerk-Recorder,,,William S. Hoen,430
Carson City,111,Clerk-Recorder,,,Stacie Wilke-Mcculloch,408
Carson City,111,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,226
Carson City,111,"Court of Appeals Judge, Department 1",,,None Of These Candidates,245
Carson City,111,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,403
Carson City,111,"Court of Appeals Judge, Department 2",,,Michael Gibbons,626
Carson City,111,"Court of Appeals Judge, Department 2",,,None Of These Candidates,247
Carson City,111,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,595
Carson City,111,"Court of Appeals Judge, Department 3",,,None Of These Candidates,276
Carson City,111,Governor,,Independent American,Ed Bridges,20
Carson City,111,Governor,,Libertarian,Brandon Davis,19
Carson City,111,Governor,,Republican,Joe Lombardo,467
Carson City,111,Governor,,,None Of These Candidates,22
Carson City,111,Governor,,Democratic,Steve Sisolak,422
Carson City,111,Lieutenant Governor,,Republican,Stavros Anthony,478
Carson City,111,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,387
Carson City,111,Lieutenant Governor,,Nonpartisan,John T. Delap,13
Carson City,111,Lieutenant Governor,,Independent American,William Hoge,14
Carson City,111,Lieutenant Governor,,,None Of These Candidates,31
Carson City,111,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,21
Carson City,111,Question No. Cc 1,,,No,362
Carson City,111,Question No. Cc 1,,,Yes,582
Carson City,111,School Trustee,1,,Maria L. Ramirez,452
Carson City,111,School Trustee,1,,Jason Stinson,394
Carson City,111,School Trustee,6,,Shanna Cobb-Adams,357
Carson City,111,School Trustee,6,,Molly Walt,468
Carson City,111,Secretary of State,,Democratic,Francisco C. Aguilar,426
Carson City,111,Secretary of State,,Libertarian,Ross Crane,17
Carson City,111,Secretary of State,,Independent American,Janine Hansen,31
Carson City,111,Secretary of State,,Republican,Jim Marchant,442
Carson City,111,Secretary of State,,,None Of These Candidates,25
Carson City,111,State Assembly,40,Democratic,Shannon C. Mcdaniel,397
Carson City,111,State Assembly,40,Republican,Philip P. O'Neill,504
Carson City,111,State Assembly,40,Libertarian,Sam Toll,36
Carson City,111,State Controller,,Republican,Andy Matthews,490
Carson City,111,State Controller,,,None Of These Candidates,32
Carson City,111,State Controller,,Libertarian,Jed W. Profeta,24
Carson City,111,State Controller,,Democratic,Ellen Spiegel,394
Carson City,111,State Question No. 1 - Equal Rights Amendment,,,No,387
Carson City,111,State Question No. 1 - Equal Rights Amendment,,,Yes,548
Carson City,111,State Question No. 2 - Minimum Wage Amendment,,,No,402
Carson City,111,State Question No. 2 - Minimum Wage Amendment,,,Yes,528
Carson City,111,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,383
Carson City,111,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,559
Carson City,111,State Senate,16,Republican,Lisa Krasner,537
Carson City,111,State Senate,16,Democratic,Aaron Sims,396
Carson City,111,State Treasurer,,Democratic,Zach Conine,397
Carson City,111,State Treasurer,,Libertarian,Bryan Elliott,22
Carson City,111,State Treasurer,,Republican,Michele Fiore,471
Carson City,111,State Treasurer,,Independent American,Margaret Hendrickson,26
Carson City,111,State Treasurer,,,None Of These Candidates,27
Carson City,111,"Supreme Court Justice, Seat A",,,Linda Bell,629
Carson City,111,"Supreme Court Justice, Seat A",,,None Of These Candidates,252
Carson City,111,"Supreme Court Justice, Seat E",,,None Of These Candidates,248
Carson City,111,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,632
Carson City,111,U.S. House,2,Republican,Mark E. Amodei,523
Carson City,111,U.S. House,2,Libertarian,Darryl Baber,12
Carson City,111,U.S. House,2,Independent American,Russell Best,15
Carson City,111,U.S. House,2,Democratic,Elizabeth M. Krause,396
Carson City,111,U.S. Senate,,Democratic,Catherine Cortez Masto,448
Carson City,111,U.S. Senate,,Republican,Adam P. Laxalt,460
Carson City,111,U.S. Senate,,Nonpartisan,Barry Lindemann,10
Carson City,111,U.S. Senate,,,None Of These Candidates,17
Carson City,111,U.S. Senate,,Independent American,Barry Rubinson,16
Carson City,111,U.S. Senate,,Libertarian,Neil Scott,3
Carson City,113,Attorney General,,Republican,Sigal Chattah,596
Carson City,113,Attorney General,,Democratic,Aaron D. Ford,533
