year,state,county,precinct,office,district,party,candidate,votes
2008,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",600
2008,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat D",,,None Of These Candidates,122
2008,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",10
2008,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",372
2008,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",24
2008,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",505
2008,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",5
2008,NV,Carson City,Precinct 105,Carson City Question 1,,,No,577
2008,NV,Carson City,Precinct 105,Carson City Question 1,,,Yes,391
2008,NV,Carson City,Precinct 105,Carson City Question 2,,,No,727
2008,NV,Carson City,Precinct 105,Carson City Question 2,,,Yes,238
2008,NV,Carson City,Precinct 105,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",419
2008,NV,Carson City,Precinct 105,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",481
2008,NV,Carson City,Precinct 105,Mayor CARSON CITY,,UNK,"CROWELL, BOB",639
2008,NV,Carson City,Precinct 105,Mayor CARSON CITY,,UNK,"HASKINS, KEN",289
2008,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,"Baldwin, Chuck",1
2008,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,"Barr, Bob",7
2008,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,"McCain, John",581
2008,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,"McKinney, Cynthia",1
2008,NV,Carson City,Precinct 105,President and Vice President of the United States,,,None Of These Candidates,6
2008,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,"Obama, Barack",382
2008,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,RALPH NADER,2
2008,NV,Carson City,Precinct 105,School Trustee District 5,5,UNK,"DONNER, KIM",271
2008,NV,Carson City,Precinct 105,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",470
2008,NV,Carson City,Precinct 105,School Trustee District 7,7,UNK,JOANNA WILSON,478
2008,NV,Carson City,Precinct 105,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",276
2008,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"LAU, CHERYL",515
2008,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",420
2008,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",36
2008,NV,Carson City,Precinct 105,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,360
2008,NV,Carson City,Precinct 105,"State Board of Education, District 9",9,UNK,DAVE COOK,484
2008,NV,Carson City,Precinct 105,STATE QUESTION NO. 1,,,No,571
2008,NV,Carson City,Precinct 105,STATE QUESTION NO. 1,,,Yes,400
2008,NV,Carson City,Precinct 105,STATE QUESTION NO. 2,,,No,464
2008,NV,Carson City,Precinct 105,STATE QUESTION NO. 2,,,Yes,494
2008,NV,Carson City,Precinct 105,STATE QUESTION NO. 3,,,No,481
2008,NV,Carson City,Precinct 105,STATE QUESTION NO. 3,,,Yes,463
2008,NV,Carson City,Precinct 105,STATE QUESTION NO. 4,,,No,724
2008,NV,Carson City,Precinct 105,STATE QUESTION NO. 4,,,Yes,219
2008,NV,Carson City,Precinct 105,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",382
2008,NV,Carson City,Precinct 105,Supervisor Ward 2,,UNK,SHELLY ALDEAN,496
2008,NV,Carson City,Precinct 105,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",425
2008,NV,Carson City,Precinct 105,Supervisor Ward 4,,UNK,"WALT, MOLLY",484
2008,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat B",,,None Of These Candidates,72
2008,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",471
2008,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",394
2008,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",172
2008,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",611
2008,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat D",,,None Of These Candidates,136
2008,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",5
2008,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",298
2008,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",11
2008,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",644
2008,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",10
2008,NV,Carson City,Precinct 107,Carson City Question 1,,,No,657
2008,NV,Carson City,Precinct 107,Carson City Question 1,,,Yes,421
2008,NV,Carson City,Precinct 107,Carson City Question 2,,,No,766
2008,NV,Carson City,Precinct 107,Carson City Question 2,,,Yes,305
2008,NV,Carson City,Precinct 107,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",515
2008,NV,Carson City,Precinct 107,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",474
2008,NV,Carson City,Precinct 107,Mayor CARSON CITY,,UNK,"CROWELL, BOB",659
2008,NV,Carson City,Precinct 107,Mayor CARSON CITY,,UNK,"HASKINS, KEN",365
2008,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,"Baldwin, Chuck",2
2008,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,"Barr, Bob",3
2008,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,"McCain, John",666
2008,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Carson City,Precinct 107,President and Vice President of the United States,,,None Of These Candidates,11
2008,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,"Obama, Barack",418
2008,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,RALPH NADER,6
2008,NV,Carson City,Precinct 107,School Trustee District 5,5,UNK,"DONNER, KIM",327
2008,NV,Carson City,Precinct 107,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",479
2008,NV,Carson City,Precinct 107,School Trustee District 7,7,UNK,JOANNA WILSON,510
2008,NV,Carson City,Precinct 107,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",309
2008,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"LAU, CHERYL",611
2008,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",431
2008,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",39
2008,NV,Carson City,Precinct 107,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,414
2008,NV,Carson City,Precinct 107,"State Board of Education, District 9",9,UNK,DAVE COOK,524
2008,NV,Carson City,Precinct 107,STATE QUESTION NO. 1,,,No,614
2008,NV,Carson City,Precinct 107,STATE QUESTION NO. 1,,,Yes,474
2008,NV,Carson City,Precinct 107,STATE QUESTION NO. 2,,,No,473
2008,NV,Carson City,Precinct 107,STATE QUESTION NO. 2,,,Yes,586
2008,NV,Carson City,Precinct 107,STATE QUESTION NO. 3,,,No,529
2008,NV,Carson City,Precinct 107,STATE QUESTION NO. 3,,,Yes,514
2008,NV,Carson City,Precinct 107,STATE QUESTION NO. 4,,,No,780
2008,NV,Carson City,Precinct 107,STATE QUESTION NO. 4,,,Yes,256
2008,NV,Carson City,Precinct 107,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",377
2008,NV,Carson City,Precinct 107,Supervisor Ward 2,,UNK,SHELLY ALDEAN,560
2008,NV,Carson City,Precinct 107,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",459
2008,NV,Carson City,Precinct 107,Supervisor Ward 4,,UNK,"WALT, MOLLY",523
2008,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat B",,,None Of These Candidates,139
2008,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",507
2008,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",396
2008,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",207
2008,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",636
2008,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat D",,,None Of These Candidates,170
2008,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",8
2008,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",338
2008,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",13
2008,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",713
2008,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",11
2008,NV,Carson City,Precinct 109,Carson City Question 1,,,No,669
2008,NV,Carson City,Precinct 109,Carson City Question 1,,,Yes,457
2008,NV,Carson City,Precinct 109,Carson City Question 2,,,No,753
2008,NV,Carson City,Precinct 109,Carson City Question 2,,,Yes,361
2008,NV,Carson City,Precinct 109,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",489
2008,NV,Carson City,Precinct 109,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",559
2008,NV,Carson City,Precinct 109,Mayor CARSON CITY,,UNK,"CROWELL, BOB",698
2008,NV,Carson City,Precinct 109,Mayor CARSON CITY,,UNK,"HASKINS, KEN",382
2008,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,"Barr, Bob",6
2008,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,"McCain, John",595
2008,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,"McKinney, Cynthia",3
2008,NV,Carson City,Precinct 109,President and Vice President of the United States,,,None Of These Candidates,10
2008,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,"Obama, Barack",547
2008,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,RALPH NADER,5
2008,NV,Carson City,Precinct 109,School Trustee District 5,5,UNK,"DONNER, KIM",403
2008,NV,Carson City,Precinct 109,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",459
2008,NV,Carson City,Precinct 109,School Trustee District 7,7,UNK,JOANNA WILSON,555
2008,NV,Carson City,Precinct 109,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",334
2008,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"LAU, CHERYL",544
2008,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",535
2008,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",44
2008,NV,Carson City,Precinct 109,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,488
2008,NV,Carson City,Precinct 109,"State Board of Education, District 9",9,UNK,DAVE COOK,502
2008,NV,Carson City,Precinct 109,STATE QUESTION NO. 1,,,No,648
2008,NV,Carson City,Precinct 109,STATE QUESTION NO. 1,,,Yes,478
2008,NV,Carson City,Precinct 109,STATE QUESTION NO. 2,,,No,516
2008,NV,Carson City,Precinct 109,STATE QUESTION NO. 2,,,Yes,582
2008,NV,Carson City,Precinct 109,STATE QUESTION NO. 3,,,No,496
2008,NV,Carson City,Precinct 109,STATE QUESTION NO. 3,,,Yes,590
2008,NV,Carson City,Precinct 109,STATE QUESTION NO. 4,,,No,841
2008,NV,Carson City,Precinct 109,STATE QUESTION NO. 4,,,Yes,245
2008,NV,Carson City,Precinct 109,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",421
2008,NV,Carson City,Precinct 109,Supervisor Ward 2,,UNK,SHELLY ALDEAN,564
2008,NV,Carson City,Precinct 109,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",430
2008,NV,Carson City,Precinct 109,Supervisor Ward 4,,UNK,"WALT, MOLLY",602
2008,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat B",,,None Of These Candidates,158
2008,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",473
2008,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",462
2008,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",218
2008,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",667
2008,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat D",,,None Of These Candidates,181
2008,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",14
2008,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",433
2008,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",18
2008,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",666
2008,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",9
2008,NV,Carson City,Precinct 111,Carson City Question 1,,,No,754
2008,NV,Carson City,Precinct 111,Carson City Question 1,,,Yes,408
2008,NV,Carson City,Precinct 111,Carson City Question 2,,,No,741
2008,NV,Carson City,Precinct 111,Carson City Question 2,,,Yes,415
2008,NV,Carson City,Precinct 111,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",461
2008,NV,Carson City,Precinct 111,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",618
2008,NV,Carson City,Precinct 111,Mayor CARSON CITY,,UNK,"CROWELL, BOB",527
2008,NV,Carson City,Precinct 111,Mayor CARSON CITY,,UNK,"HASKINS, KEN",564
2008,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,"Baldwin, Chuck",11
2008,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,"Barr, Bob",9
2008,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,"McCain, John",508
2008,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,"McKinney, Cynthia",3
2008,NV,Carson City,Precinct 111,President and Vice President of the United States,,,None Of These Candidates,13
2008,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,"Obama, Barack",653
2008,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,RALPH NADER,12
2008,NV,Carson City,Precinct 111,School Trustee District 5,5,UNK,"DONNER, KIM",545
2008,NV,Carson City,Precinct 111,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",421
2008,NV,Carson City,Precinct 111,School Trustee District 7,7,UNK,JOANNA WILSON,613
2008,NV,Carson City,Precinct 111,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",359
2008,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"LAU, CHERYL",516
2008,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",554
2008,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",97
2008,NV,Carson City,Precinct 111,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,441
2008,NV,Carson City,Precinct 111,"State Board of Education, District 9",9,UNK,DAVE COOK,595
2008,NV,Carson City,Precinct 111,STATE QUESTION NO. 1,,,No,635
2008,NV,Carson City,Precinct 111,STATE QUESTION NO. 1,,,Yes,541
2008,NV,Carson City,Precinct 111,STATE QUESTION NO. 2,,,No,517
2008,NV,Carson City,Precinct 111,STATE QUESTION NO. 2,,,Yes,633
2008,NV,Carson City,Precinct 111,STATE QUESTION NO. 3,,,No,495
2008,NV,Carson City,Precinct 111,STATE QUESTION NO. 3,,,Yes,630
2008,NV,Carson City,Precinct 111,STATE QUESTION NO. 4,,,No,892
2008,NV,Carson City,Precinct 111,STATE QUESTION NO. 4,,,Yes,243
2008,NV,Carson City,Precinct 111,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",461
2008,NV,Carson City,Precinct 111,Supervisor Ward 2,,UNK,SHELLY ALDEAN,556
2008,NV,Carson City,Precinct 111,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",477
2008,NV,Carson City,Precinct 111,Supervisor Ward 4,,UNK,"WALT, MOLLY",570
2008,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat B",,,None Of These Candidates,249
2008,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",478
2008,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",421
2008,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",260
2008,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",638
2008,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat D",,,None Of These Candidates,238
2008,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",25
2008,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",522
2008,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",52
2008,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",556
2008,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",19
2008,NV,Carson City,Precinct 113,Carson City Question 1,,,No,586
2008,NV,Carson City,Precinct 113,Carson City Question 1,,,Yes,411
2008,NV,Carson City,Precinct 113,Carson City Question 2,,,No,727
2008,NV,Carson City,Precinct 113,Carson City Question 2,,,Yes,261
2008,NV,Carson City,Precinct 113,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",462
2008,NV,Carson City,Precinct 113,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",474
2008,NV,Carson City,Precinct 113,Mayor CARSON CITY,,UNK,"CROWELL, BOB",556
2008,NV,Carson City,Precinct 113,Mayor CARSON CITY,,UNK,"HASKINS, KEN",397
2008,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,"Baldwin, Chuck",2
2008,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,"Barr, Bob",3
2008,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,"McCain, John",548
2008,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,"McKinney, Cynthia",3
2008,NV,Carson City,Precinct 113,President and Vice President of the United States,,,None Of These Candidates,6
2008,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,"Obama, Barack",456
2008,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,RALPH NADER,7
2008,NV,Carson City,Precinct 113,School Trustee District 5,5,UNK,"DONNER, KIM",367
2008,NV,Carson City,Precinct 113,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",434
2008,NV,Carson City,Precinct 113,School Trustee District 7,7,UNK,JOANNA WILSON,515
2008,NV,Carson City,Precinct 113,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",303
