year,state,county,precinct,office,district,party,candidate,votes
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 7,,,Yes,302
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 8,,,No,223
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 8,,,Yes,368
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 9,,,No,353
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 9,,,Yes,231
2006,NV,Carson City,Precinct 101,"State Senate, Capital Senatorial District",,REP,"AMODEI, MARK E.",412
2006,NV,Carson City,Precinct 101,"State Senate, Capital Senatorial District",,UNK,"YOCHUM, MERRIT K. ""IKE""",173
2006,NV,Carson City,Precinct 101,State Treasurer,,UNK,"ANDREWS, MARK",40
2006,NV,Carson City,Precinct 101,State Treasurer,,UNK,"DESTEFANO, MARK",224
2006,NV,Carson City,Precinct 101,State Treasurer,,UNK,"MARSHALL, KATE",321
2006,NV,Carson City,Precinct 101,State Treasurer,,,None Of These Candidates,31
2006,NV,Carson City,Precinct 101,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"KEETON, TOM",239
2006,NV,Carson City,Precinct 101,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"WILLIAMSON, ROBIN",320
2006,NV,Carson City,Precinct 101,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"LIVERMORE, PETE",316
2006,NV,Carson City,Precinct 101,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WEAVER, NEIL",243
2006,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",378
2006,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat C",,,None Of These Candidates,185
2006,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",293
2006,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat F",,,None Of These Candidates,89
2006,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",214
2006,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",232
2006,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat G",,,None Of These Candidates,84
2006,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",288
2006,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",312
2006,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",265
2006,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",18
2006,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",14
2006,NV,Carson City,Precinct 101,United States Senator,,UNK,"CARTER, JACK",284
2006,NV,Carson City,Precinct 101,United States Senator,,UNK,DAVID K. SCHUMANN,13
2006,NV,Carson City,Precinct 101,United States Senator,,UNK,"ENSIGN, JOHN",304
2006,NV,Carson City,Precinct 101,United States Senator,,,None Of These Candidates,13
2006,NV,Carson City,Precinct 101,United States Senator,,UNK,"TRAINOR, BRENDAN",6
2006,NV,Carson City,Precinct 101,"University Board of Regents, District  9",9,UNK,"FULSTONE, II, DAVID H.",295
2006,NV,Carson City,Precinct 101,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",272
2006,NV,Carson City,Precinct 103,Attorney General,,UNK,"CHAIREZ, DON",269
2006,NV,Carson City,Precinct 103,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",541
2006,NV,Carson City,Precinct 103,Attorney General,,,None Of These Candidates,41
2006,NV,Carson City,Precinct 103,Carson City Question 1,,,No,276
2006,NV,Carson City,Precinct 103,Carson City Question 1,,,Yes,572
2006,NV,Carson City,Precinct 103,District Attorney - CARSON CITY - NP,Attorney,UNK,"ROMBARDO, NEIL",446
2006,NV,Carson City,Precinct 103,District Attorney - CARSON CITY - NP,Attorney,UNK,"SUGLIA, MIKE",349
2006,NV,Carson City,Precinct 103,Governor,,UNK,"BERGLAND, CRAIG O.",10
2006,NV,Carson City,Precinct 103,Governor,,UNK,"GIBBONS, JIM",434
2006,NV,Carson City,Precinct 103,Governor,,UNK,"HANSEN, CHRISTOPHER H.",11
2006,NV,Carson City,Precinct 103,Governor,,,None Of These Candidates,35
2006,NV,Carson City,Precinct 103,Governor,,UNK,"TITUS, DINA",369
2006,NV,Carson City,Precinct 103,"Justice of the Peace, Department 1",,UNK,"KRUEGER, MARK",202
2006,NV,Carson City,Precinct 103,"Justice of the Peace, Department 1",,UNK,"WILLIS, ROBEY",618
2006,NV,Carson City,Precinct 103,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",20
2006,NV,Carson City,Precinct 103,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",591
2006,NV,Carson City,Precinct 103,Lieutenant Governor,,,None Of These Candidates,20
2006,NV,Carson City,Precinct 103,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",221
2006,NV,Carson City,Precinct 103,School Trustee District 3,3,UNK,"ENGE, JOE",365
2006,NV,Carson City,Precinct 103,School Trustee District 3,3,UNK,"HUKARI, JAMES R.",394
2006,NV,Carson City,Precinct 103,School Trustee District 4,4,UNK,"BEDNARSKI, ANN",274
2006,NV,Carson City,Precinct 103,School Trustee District 4,4,UNK,"CROWELL, BOB",517
2006,NV,Carson City,Precinct 103,School Trustee District 6,6,UNK,"FONTAINE, JEFF",415
2006,NV,Carson City,Precinct 103,School Trustee District 6,6,UNK,"HOWE, BARBARA",337
2006,NV,Carson City,Precinct 103,Secretary Of State,,UNK,"HANSEN, JANINE",57
2006,NV,Carson City,Precinct 103,Secretary Of State,,UNK,"MILLER, ROSS",426
2006,NV,Carson City,Precinct 103,Secretary Of State,,,None Of These Candidates,31
2006,NV,Carson City,Precinct 103,Secretary Of State,,UNK,"TARKANIAN, DANNY",334
2006,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",555
2006,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"WARD, SHEILA M.",291
2006,NV,Carson City,Precinct 103,State Controller,,UNK,"FITZGIBBONS, FLOYD",22
2006,NV,Carson City,Precinct 103,State Controller,,UNK,"MARTIN, STEVE",433
2006,NV,Carson City,Precinct 103,State Controller,,,None Of These Candidates,37
2006,NV,Carson City,Precinct 103,State Controller,,UNK,"WALLIN, KIM R.",349
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 1,,,No,578
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 1,,,Yes,267
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 10,,,No,505
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 10,,,Yes,328
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 11,,,No,500
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 11,,,Yes,336
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 2,,,No,420
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 2,,,Yes,416
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 4,,,No,505
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 4,,,Yes,340
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 5,,,No,355
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 5,,,Yes,498
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 6,,,No,326
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 6,,,Yes,527
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 7,,,No,510
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 7,,,Yes,334
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 8,,,No,405
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 8,,,Yes,426
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 9,,,No,505
2006,NV,Carson City,Precinct 103,STATE QUESTION NO. 9,,,Yes,327
2006,NV,Carson City,Precinct 103,"State Senate, Capital Senatorial District",,REP,"AMODEI, MARK E.",704
2006,NV,Carson City,Precinct 103,"State Senate, Capital Senatorial District",,UNK,"YOCHUM, MERRIT K. ""IKE""",119
2006,NV,Carson City,Precinct 103,State Treasurer,,UNK,"ANDREWS, MARK",44
2006,NV,Carson City,Precinct 103,State Treasurer,,UNK,"DESTEFANO, MARK",368
2006,NV,Carson City,Precinct 103,State Treasurer,,UNK,"MARSHALL, KATE",396
2006,NV,Carson City,Precinct 103,State Treasurer,,,None Of These Candidates,39
2006,NV,Carson City,Precinct 103,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"KEETON, TOM",356
2006,NV,Carson City,Precinct 103,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"WILLIAMSON, ROBIN",454
2006,NV,Carson City,Precinct 103,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"LIVERMORE, PETE",438
2006,NV,Carson City,Precinct 103,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WEAVER, NEIL",379
2006,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",583
2006,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat C",,,None Of These Candidates,194
2006,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",472
2006,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat F",,,None Of These Candidates,97
2006,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",263
2006,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",324
2006,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat G",,,None Of These Candidates,105
2006,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",408
2006,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",380
2006,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",445
2006,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",15
2006,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",9
2006,NV,Carson City,Precinct 103,United States Senator,,UNK,"CARTER, JACK",317
2006,NV,Carson City,Precinct 103,United States Senator,,UNK,DAVID K. SCHUMANN,7
2006,NV,Carson City,Precinct 103,United States Senator,,UNK,"ENSIGN, JOHN",516
2006,NV,Carson City,Precinct 103,United States Senator,,,None Of These Candidates,13
2006,NV,Carson City,Precinct 103,United States Senator,,UNK,"TRAINOR, BRENDAN",4
2006,NV,Carson City,Precinct 103,"University Board of Regents, District  9",9,UNK,"FULSTONE, II, DAVID H.",443
2006,NV,Carson City,Precinct 103,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",385
2006,NV,Carson City,Precinct 105,Attorney General,,UNK,"CHAIREZ, DON",362
2006,NV,Carson City,Precinct 105,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",480
2006,NV,Carson City,Precinct 105,Attorney General,,,None Of These Candidates,24
2006,NV,Carson City,Precinct 105,Carson City Question 1,,,No,281
2006,NV,Carson City,Precinct 105,Carson City Question 1,,,Yes,584
2006,NV,Carson City,Precinct 105,District Attorney - CARSON CITY - NP,Attorney,UNK,"ROMBARDO, NEIL",493
2006,NV,Carson City,Precinct 105,District Attorney - CARSON CITY - NP,Attorney,UNK,"SUGLIA, MIKE",301
2006,NV,Carson City,Precinct 105,Governor,,UNK,"BERGLAND, CRAIG O.",4
2006,NV,Carson City,Precinct 105,Governor,,UNK,"GIBBONS, JIM",544
2006,NV,Carson City,Precinct 105,Governor,,UNK,"HANSEN, CHRISTOPHER H.",10
2006,NV,Carson City,Precinct 105,Governor,,,None Of These Candidates,30
2006,NV,Carson City,Precinct 105,Governor,,UNK,"TITUS, DINA",287
2006,NV,Carson City,Precinct 105,"Justice of the Peace, Department 1",,UNK,"KRUEGER, MARK",212
2006,NV,Carson City,Precinct 105,"Justice of the Peace, Department 1",,UNK,"WILLIS, ROBEY",611
2006,NV,Carson City,Precinct 105,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",14
2006,NV,Carson City,Precinct 105,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",709
2006,NV,Carson City,Precinct 105,Lieutenant Governor,,,None Of These Candidates,13
2006,NV,Carson City,Precinct 105,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",139
2006,NV,Carson City,Precinct 105,School Trustee District 3,3,UNK,"ENGE, JOE",421
2006,NV,Carson City,Precinct 105,School Trustee District 3,3,UNK,"HUKARI, JAMES R.",348
2006,NV,Carson City,Precinct 105,School Trustee District 4,4,UNK,"BEDNARSKI, ANN",279
2006,NV,Carson City,Precinct 105,School Trustee District 4,4,UNK,"CROWELL, BOB",508
2006,NV,Carson City,Precinct 105,School Trustee District 6,6,UNK,"FONTAINE, JEFF",463
2006,NV,Carson City,Precinct 105,School Trustee District 6,6,UNK,"HOWE, BARBARA",293
2006,NV,Carson City,Precinct 105,Secretary Of State,,UNK,"HANSEN, JANINE",44
2006,NV,Carson City,Precinct 105,Secretary Of State,,UNK,"MILLER, ROSS",364
2006,NV,Carson City,Precinct 105,Secretary Of State,,,None Of These Candidates,14
2006,NV,Carson City,Precinct 105,Secretary Of State,,UNK,"TARKANIAN, DANNY",443
2006,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",444
2006,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"WARD, SHEILA M.",416
2006,NV,Carson City,Precinct 105,State Controller,,UNK,"FITZGIBBONS, FLOYD",19
2006,NV,Carson City,Precinct 105,State Controller,,UNK,"MARTIN, STEVE",520
2006,NV,Carson City,Precinct 105,State Controller,,,None Of These Candidates,32
2006,NV,Carson City,Precinct 105,State Controller,,UNK,"WALLIN, KIM R.",293
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 1,,,No,588
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 1,,,Yes,273
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 10,,,No,565
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 10,,,Yes,285
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 11,,,No,549
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 11,,,Yes,311
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 2,,,No,438
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 2,,,Yes,424
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 4,,,No,577
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 4,,,Yes,291
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 5,,,No,310
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 5,,,Yes,558
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 6,,,No,445
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 6,,,Yes,424
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 7,,,No,608
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 7,,,Yes,258
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 8,,,No,349
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 8,,,Yes,509
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 9,,,No,563
2006,NV,Carson City,Precinct 105,STATE QUESTION NO. 9,,,Yes,282
2006,NV,Carson City,Precinct 105,"State Senate, Capital Senatorial District",,REP,"AMODEI, MARK E.",751
2006,NV,Carson City,Precinct 105,"State Senate, Capital Senatorial District",,UNK,"YOCHUM, MERRIT K. ""IKE""",104
2006,NV,Carson City,Precinct 105,State Treasurer,,UNK,"ANDREWS, MARK",23
2006,NV,Carson City,Precinct 105,State Treasurer,,UNK,"DESTEFANO, MARK",477
2006,NV,Carson City,Precinct 105,State Treasurer,,UNK,"MARSHALL, KATE",339
2006,NV,Carson City,Precinct 105,State Treasurer,,,None Of These Candidates,27
2006,NV,Carson City,Precinct 105,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"KEETON, TOM",398
2006,NV,Carson City,Precinct 105,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"WILLIAMSON, ROBIN",422
2006,NV,Carson City,Precinct 105,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"LIVERMORE, PETE",491
2006,NV,Carson City,Precinct 105,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WEAVER, NEIL",333
2006,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",595
2006,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat C",,,None Of These Candidates,184
2006,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",458
2006,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat F",,,None Of These Candidates,75
2006,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",297
2006,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",294
2006,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat G",,,None Of These Candidates,68
2006,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",482
2006,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",300
2006,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",561
2006,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",5
2006,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",3
2006,NV,Carson City,Precinct 105,United States Senator,,UNK,"CARTER, JACK",215
2006,NV,Carson City,Precinct 105,United States Senator,,UNK,DAVID K. SCHUMANN,7
2006,NV,Carson City,Precinct 105,United States Senator,,UNK,"ENSIGN, JOHN",642
2006,NV,Carson City,Precinct 105,United States Senator,,,None Of These Candidates,8
2006,NV,Carson City,Precinct 105,United States Senator,,UNK,"TRAINOR, BRENDAN",3
2006,NV,Carson City,Precinct 105,"University Board of Regents, District  9",9,UNK,"FULSTONE, II, DAVID H.",374
2006,NV,Carson City,Precinct 105,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",456
2006,NV,Carson City,Precinct 107,Attorney General,,UNK,"CHAIREZ, DON",401
2006,NV,Carson City,Precinct 107,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",476
2006,NV,Carson City,Precinct 107,Attorney General,,,None Of These Candidates,45
2006,NV,Carson City,Precinct 107,Carson City Question 1,,,No,349
2006,NV,Carson City,Precinct 107,Carson City Question 1,,,Yes,567
2006,NV,Carson City,Precinct 107,District Attorney - CARSON CITY - NP,Attorney,UNK,"ROMBARDO, NEIL",553
2006,NV,Carson City,Precinct 107,District Attorney - CARSON CITY - NP,Attorney,UNK,"SUGLIA, MIKE",231
2006,NV,Carson City,Precinct 107,Governor,,UNK,"BERGLAND, CRAIG O.",6
2006,NV,Carson City,Precinct 107,Governor,,UNK,"GIBBONS, JIM",575
2006,NV,Carson City,Precinct 107,Governor,,UNK,"HANSEN, CHRISTOPHER H.",17
2006,NV,Carson City,Precinct 107,Governor,,,None Of These Candidates,31
2006,NV,Carson City,Precinct 107,Governor,,UNK,"TITUS, DINA",305
2006,NV,Carson City,Precinct 107,"Justice of the Peace, Department 1",,UNK,"KRUEGER, MARK",264
2006,NV,Carson City,Precinct 107,"Justice of the Peace, Department 1",,UNK,"WILLIS, ROBEY",581
2006,NV,Carson City,Precinct 107,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",28
2006,NV,Carson City,Precinct 107,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",695
2006,NV,Carson City,Precinct 107,Lieutenant Governor,,,None Of These Candidates,24
2006,NV,Carson City,Precinct 107,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",183
2006,NV,Carson City,Precinct 107,School Trustee District 3,3,UNK,"ENGE, JOE",381
2006,NV,Carson City,Precinct 107,School Trustee District 3,3,UNK,"HUKARI, JAMES R.",370
2006,NV,Carson City,Precinct 107,School Trustee District 4,4,UNK,"BEDNARSKI, ANN",294
2006,NV,Carson City,Precinct 107,School Trustee District 4,4,UNK,"CROWELL, BOB",484
2006,NV,Carson City,Precinct 107,School Trustee District 6,6,UNK,"FONTAINE, JEFF",403
2006,NV,Carson City,Precinct 107,School Trustee District 6,6,UNK,"HOWE, BARBARA",349
2006,NV,Carson City,Precinct 107,Secretary Of State,,UNK,"HANSEN, JANINE",53
2006,NV,Carson City,Precinct 107,Secretary Of State,,UNK,"MILLER, ROSS",358
2006,NV,Carson City,Precinct 107,Secretary Of State,,,None Of These Candidates,40
2006,NV,Carson City,Precinct 107,Secretary Of State,,UNK,"TARKANIAN, DANNY",473
2006,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",446
2006,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"WARD, SHEILA M.",466
2006,NV,Carson City,Precinct 107,State Controller,,UNK,"FITZGIBBONS, FLOYD",28
2006,NV,Carson City,Precinct 107,State Controller,,UNK,"MARTIN, STEVE",545
2006,NV,Carson City,Precinct 107,State Controller,,,None Of These Candidates,52
2006,NV,Carson City,Precinct 107,State Controller,,UNK,"WALLIN, KIM R.",293
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 1,,,No,594
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 1,,,Yes,325
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 10,,,No,536
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 10,,,Yes,362
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 11,,,No,595
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 11,,,Yes,318
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 2,,,No,376
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 2,,,Yes,534
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 4,,,No,629
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 4,,,Yes,291
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 5,,,No,326
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 5,,,Yes,594
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 6,,,No,428
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 6,,,Yes,496
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 7,,,No,594
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 7,,,Yes,330
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 8,,,No,360
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 8,,,Yes,541
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 9,,,No,534
2006,NV,Carson City,Precinct 107,STATE QUESTION NO. 9,,,Yes,359
2006,NV,Carson City,Precinct 107,"State Senate, Capital Senatorial District",,REP,"AMODEI, MARK E.",770
2006,NV,Carson City,Precinct 107,"State Senate, Capital Senatorial District",,UNK,"YOCHUM, MERRIT K. ""IKE""",113
