county,precinct,office,district,party,candidate,votes
Carson City,103,Secretary Of State,,,None Of These Candidates,16
Carson City,103,Sheriff,,,Kenny Furlong,757
Carson City,103,Sheriff,,,Lorne R. Houle,133
Carson City,103,State Assembly,40,,Al Kramer,529
Carson City,103,State Assembly,40,,Autumn Zemke,372
Carson City,103,State Controller,,,Catherine Byrne,395
Carson City,103,State Controller,,Republican,Ron Knecht,493
Carson City,103,State Controller,,,None Of These Candidates,19
Carson City,103,State Question No. 1,,,No,513
Carson City,103,State Question No. 1,,,Yes,387
Carson City,103,State Question No. 2,,,No,531
Carson City,103,State Question No. 2,,,Yes,369
Carson City,103,State Question No. 3,,,No,794
Carson City,103,State Question No. 3,,,Yes,110
Carson City,103,State Question No. 4,,,No,489
Carson City,103,State Question No. 4,,,Yes,411
Carson City,103,State Question No. 5,,,No,483
Carson City,103,State Question No. 5,,,Yes,414
Carson City,103,State Question No. 6,,,No,531
Carson City,103,State Question No. 6,,,Yes,371
Carson City,103,State Senate,16,,Tina Davis-Hersey,377
Carson City,103,State Senate,16,,Ben Kieckhefer,501
Carson City,103,State Senate,16,INDEPENDENT AMERICAN,John Wagner,21
Carson City,103,State Treasurer,,,Bob Beers,503
Carson City,103,State Treasurer,,Democratic,Zach Conine,368
Carson City,103,State Treasurer,,,Bill Hoge,9
Carson City,103,State Treasurer,,,None Of These Candidates,25
Carson City,103,"Supreme Court Justice, Seat C",,,Elissa Cadish,449
Carson City,103,"Supreme Court Justice, Seat C",,,None Of These Candidates,137
Carson City,103,"Supreme Court Justice, Seat C",,,Jerry Tao,305
Carson City,103,"Supreme Court Justice, Seat F",,,None Of These Candidates,224
Carson City,103,"Supreme Court Justice, Seat F",,,Abbi Silver,651
Carson City,103,"Supreme Court Justice, Seat G",,,Mathew Harter,227
Carson City,103,"Supreme Court Justice, Seat G",,,None Of These Candidates,151
Carson City,103,"Supreme Court Justice, Seat G",,,Lidia Stiglich,512
Carson City,103,U.S. House,2,Republican,Mark E. Amodei,551
Carson City,103,U.S. House,2,,Clint Koble,354
Carson City,103,U.S. Senate,,Independent American,Kamau A. Bakari,6
Carson City,103,U.S. Senate,,,Tim Hagan,8
Carson City,103,U.S. Senate,,Republican,Dean Heller,480
Carson City,103,U.S. Senate,,INDEPENDENT,Barry Michaels,6
Carson City,103,U.S. Senate,,,None Of These Candidates,9
Carson City,103,U.S. Senate,,Democratic,Jacky Rosen,401
Carson City,105,Attorney General,,,Wes Duncan,596
Carson City,105,Attorney General,,,Aaron Ford,289
Carson City,105,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,17
Carson City,105,Attorney General,,,None Of These Candidates,18
Carson City,105,Board of Supervisors,,,Stacey Giomi,630
Carson City,105,Board of Supervisors,,,John Wood,258
Carson City,105,Governor,,INDEPENDENT AMERICAN,Russell Best,4
Carson City,105,Governor,,,Ryan Bundy,7
Carson City,105,Governor,,Republican,Adam P. Laxalt,551
Carson City,105,Governor,,,Jared Lord,3
Carson City,105,Governor,,,None Of These Candidates,15
Carson City,105,Governor,,Democratic,Steve Sisolak,342
Carson City,105,Justice of the Peace,,,Kristin Luis,376
Carson City,105,Justice of the Peace,,,Ryan Russell,521
Carson City,105,Lieutenant Governor,,Independent American,Janine Hansen,22
Carson City,105,Lieutenant Governor,,Democratic,Kate Marshall,349
Carson City,105,Lieutenant Governor,,,None Of These Candidates,14
Carson City,105,Lieutenant Governor,,,Michael Roberson,533
Carson City,105,Lieutenant Governor,,,Ed Uehling,5
Carson City,105,Secretary Of State,,,Nelson Araujo,300
Carson City,105,Secretary Of State,,Republican,Barbara K. Cegavske,605
Carson City,105,Secretary Of State,,,None Of These Candidates,16
Carson City,105,Sheriff,,,Kenny Furlong,772
Carson City,105,Sheriff,,,Lorne R. Houle,141
Carson City,105,State Assembly,40,,Al Kramer,608
Carson City,105,State Assembly,40,,Autumn Zemke,308
Carson City,105,State Controller,,,Catherine Byrne,340
Carson City,105,State Controller,,Republican,Ron Knecht,561
Carson City,105,State Controller,,,None Of These Candidates,20
Carson City,105,State Question No. 1,,,No,519
Carson City,105,State Question No. 1,,,Yes,395
Carson City,105,State Question No. 2,,,No,577
Carson City,105,State Question No. 2,,,Yes,334
Carson City,105,State Question No. 3,,,No,784
Carson City,105,State Question No. 3,,,Yes,136
Carson City,105,State Question No. 4,,,No,496
Carson City,105,State Question No. 4,,,Yes,419
Carson City,105,State Question No. 5,,,No,552
Carson City,105,State Question No. 5,,,Yes,363
Carson City,105,State Question No. 6,,,No,545
Carson City,105,State Question No. 6,,,Yes,372
Carson City,105,State Senate,16,,Tina Davis-Hersey,297
Carson City,105,State Senate,16,,Ben Kieckhefer,590
Carson City,105,State Senate,16,INDEPENDENT AMERICAN,John Wagner,34
Carson City,105,State Treasurer,,,Bob Beers,561
Carson City,105,State Treasurer,,Democratic,Zach Conine,321
Carson City,105,State Treasurer,,,Bill Hoge,10
Carson City,105,State Treasurer,,,None Of These Candidates,27
Carson City,105,"Supreme Court Justice, Seat C",,,Elissa Cadish,401
Carson City,105,"Supreme Court Justice, Seat C",,,None Of These Candidates,153
Carson City,105,"Supreme Court Justice, Seat C",,,Jerry Tao,346
Carson City,105,"Supreme Court Justice, Seat F",,,None Of These Candidates,208
Carson City,105,"Supreme Court Justice, Seat F",,,Abbi Silver,674
Carson City,105,"Supreme Court Justice, Seat G",,,Mathew Harter,259
Carson City,105,"Supreme Court Justice, Seat G",,,None Of These Candidates,145
Carson City,105,"Supreme Court Justice, Seat G",,,Lidia Stiglich,496
Carson City,105,U.S. House,2,Republican,Mark E. Amodei,619
Carson City,105,U.S. House,2,,Clint Koble,305
Carson City,105,U.S. Senate,,Independent American,Kamau A. Bakari,3
Carson City,105,U.S. Senate,,,Tim Hagan,2
Carson City,105,U.S. Senate,,Republican,Dean Heller,568
Carson City,105,U.S. Senate,,INDEPENDENT,Barry Michaels,5
Carson City,105,U.S. Senate,,,None Of These Candidates,5
Carson City,105,U.S. Senate,,Democratic,Jacky Rosen,340
Carson City,107,Attorney General,,,Wes Duncan,617
Carson City,107,Attorney General,,,Aaron Ford,337
Carson City,107,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,28
Carson City,107,Attorney General,,,None Of These Candidates,28
Carson City,107,Board of Supervisors,,,Stacey Giomi,643
Carson City,107,Board of Supervisors,,,John Wood,310
Carson City,107,Governor,,INDEPENDENT AMERICAN,Russell Best,4
Carson City,107,Governor,,,Ryan Bundy,5
Carson City,107,Governor,,Republican,Adam P. Laxalt,598
Carson City,107,Governor,,,Jared Lord,7
Carson City,107,Governor,,,None Of These Candidates,20
Carson City,107,Governor,,Democratic,Steve Sisolak,378
Carson City,107,Justice of the Peace,,,Kristin Luis,499
Carson City,107,Justice of the Peace,,,Ryan Russell,475
Carson City,107,Lieutenant Governor,,Independent American,Janine Hansen,31
Carson City,107,Lieutenant Governor,,Democratic,Kate Marshall,402
Carson City,107,Lieutenant Governor,,,None Of These Candidates,20
Carson City,107,Lieutenant Governor,,,Michael Roberson,554
Carson City,107,Lieutenant Governor,,,Ed Uehling,3
Carson City,107,Secretary Of State,,,Nelson Araujo,353
Carson City,107,Secretary Of State,,Republican,Barbara K. Cegavske,637
Carson City,107,Secretary Of State,,,None Of These Candidates,18
Carson City,107,Sheriff,,,Kenny Furlong,834
Carson City,107,Sheriff,,,Lorne R. Houle,152
Carson City,107,State Assembly,40,,Al Kramer,655
Carson City,107,State Assembly,40,,Autumn Zemke,355
Carson City,107,State Controller,,,Catherine Byrne,385
Carson City,107,State Controller,,Republican,Ron Knecht,600
Carson City,107,State Controller,,,None Of These Candidates,23
Carson City,107,State Question No. 1,,,No,603
Carson City,107,State Question No. 1,,,Yes,400
Carson City,107,State Question No. 2,,,No,644
Carson City,107,State Question No. 2,,,Yes,359
Carson City,107,State Question No. 3,,,No,859
Carson City,107,State Question No. 3,,,Yes,150
Carson City,107,State Question No. 4,,,No,546
Carson City,107,State Question No. 4,,,Yes,453
Carson City,107,State Question No. 5,,,No,574
Carson City,107,State Question No. 5,,,Yes,435
Carson City,107,State Question No. 6,,,No,597
Carson City,107,State Question No. 6,,,Yes,406
Carson City,107,State Senate,16,,Tina Davis-Hersey,344
Carson City,107,State Senate,16,,Ben Kieckhefer,624
Carson City,107,State Senate,16,INDEPENDENT AMERICAN,John Wagner,36
Carson City,107,State Treasurer,,,Bob Beers,610
Carson City,107,State Treasurer,,Democratic,Zach Conine,358
Carson City,107,State Treasurer,,,Bill Hoge,16
Carson City,107,State Treasurer,,,None Of These Candidates,25
Carson City,107,"Supreme Court Justice, Seat C",,,Elissa Cadish,449
Carson City,107,"Supreme Court Justice, Seat C",,,None Of These Candidates,159
Carson City,107,"Supreme Court Justice, Seat C",,,Jerry Tao,372
Carson City,107,"Supreme Court Justice, Seat F",,,None Of These Candidates,257
Carson City,107,"Supreme Court Justice, Seat F",,,Abbi Silver,704
Carson City,107,"Supreme Court Justice, Seat G",,,Mathew Harter,292
Carson City,107,"Supreme Court Justice, Seat G",,,None Of These Candidates,147
Carson City,107,"Supreme Court Justice, Seat G",,,Lidia Stiglich,540
Carson City,107,U.S. House,2,Republican,Mark E. Amodei,668
Carson City,107,U.S. House,2,,Clint Koble,340
Carson City,107,U.S. Senate,,Independent American,Kamau A. Bakari,1
Carson City,107,U.S. Senate,,,Tim Hagan,11
Carson City,107,U.S. Senate,,Republican,Dean Heller,610
Carson City,107,U.S. Senate,,INDEPENDENT,Barry Michaels,2
Carson City,107,U.S. Senate,,,None Of These Candidates,18
Carson City,107,U.S. Senate,,Democratic,Jacky Rosen,371
Carson City,109,Attorney General,,,Wes Duncan,715
Carson City,109,Attorney General,,,Aaron Ford,460
Carson City,109,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,43
Carson City,109,Attorney General,,,None Of These Candidates,44
Carson City,109,Board of Supervisors,,,Stacey Giomi,793
Carson City,109,Board of Supervisors,,,John Wood,425
Carson City,109,Governor,,INDEPENDENT AMERICAN,Russell Best,17
Carson City,109,Governor,,,Ryan Bundy,15
Carson City,109,Governor,,Republican,Adam P. Laxalt,678
Carson City,109,Governor,,,Jared Lord,8
Carson City,109,Governor,,,None Of These Candidates,25
Carson City,109,Governor,,Democratic,Steve Sisolak,521
Carson City,109,Justice of the Peace,,,Kristin Luis,670
Carson City,109,Justice of the Peace,,,Ryan Russell,550
Carson City,109,Lieutenant Governor,,Independent American,Janine Hansen,22
Carson City,109,Lieutenant Governor,,Democratic,Kate Marshall,563
Carson City,109,Lieutenant Governor,,,None Of These Candidates,21
Carson City,109,Lieutenant Governor,,,Michael Roberson,647
Carson City,109,Lieutenant Governor,,,Ed Uehling,13
Carson City,109,Secretary Of State,,,Nelson Araujo,482
Carson City,109,Secretary Of State,,Republican,Barbara K. Cegavske,756
Carson City,109,Secretary Of State,,,None Of These Candidates,29
Carson City,109,Sheriff,,,Kenny Furlong,1029
Carson City,109,Sheriff,,,Lorne R. Houle,204
Carson City,109,State Assembly,40,,Al Kramer,748
Carson City,109,State Assembly,40,,Autumn Zemke,507
Carson City,109,State Controller,,,Catherine Byrne,519
Carson City,109,State Controller,,Republican,Ron Knecht,703
Carson City,109,State Controller,,,None Of These Candidates,36
Carson City,109,State Question No. 1,,,No,704
Carson City,109,State Question No. 1,,,Yes,553
Carson City,109,State Question No. 2,,,No,727
Carson City,109,State Question No. 2,,,Yes,531
Carson City,109,State Question No. 3,,,No,1016
Carson City,109,State Question No. 3,,,Yes,246
Carson City,109,State Question No. 4,,,No,633
Carson City,109,State Question No. 4,,,Yes,621
Carson City,109,State Question No. 5,,,No,668
Carson City,109,State Question No. 5,,,Yes,595
Carson City,109,State Question No. 6,,,No,689
Carson City,109,State Question No. 6,,,Yes,569
Carson City,109,State Senate,16,,Tina Davis-Hersey,476
Carson City,109,State Senate,16,,Ben Kieckhefer,735
Carson City,109,State Senate,16,INDEPENDENT AMERICAN,John Wagner,44
Carson City,109,State Treasurer,,,Bob Beers,699
Carson City,109,State Treasurer,,Democratic,Zach Conine,482
Carson City,109,State Treasurer,,,Bill Hoge,43
Carson City,109,State Treasurer,,,None Of These Candidates,39
Carson City,109,"Supreme Court Justice, Seat C",,,Elissa Cadish,595
Carson City,109,"Supreme Court Justice, Seat C",,,None Of These Candidates,250
Carson City,109,"Supreme Court Justice, Seat C",,,Jerry Tao,397
Carson City,109,"Supreme Court Justice, Seat F",,,None Of These Candidates,328
Carson City,109,"Supreme Court Justice, Seat F",,,Abbi Silver,895
Carson City,109,"Supreme Court Justice, Seat G",,,Mathew Harter,345
Carson City,109,"Supreme Court Justice, Seat G",,,None Of These Candidates,228
Carson City,109,"Supreme Court Justice, Seat G",,,Lidia Stiglich,671
Carson City,109,U.S. House,2,Republican,Mark E. Amodei,771
Carson City,109,U.S. House,2,,Clint Koble,490
Carson City,109,U.S. Senate,,Independent American,Kamau A. Bakari,9
Carson City,109,U.S. Senate,,,Tim Hagan,11
Carson City,109,U.S. Senate,,Republican,Dean Heller,697
Carson City,109,U.S. Senate,,INDEPENDENT,Barry Michaels,15
Carson City,109,U.S. Senate,,,None Of These Candidates,17
Carson City,109,U.S. Senate,,Democratic,Jacky Rosen,519
Carson City,111,Attorney General,,,Wes Duncan,437
Carson City,111,Attorney General,,,Aaron Ford,410
Carson City,111,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,43
Carson City,111,Attorney General,,,None Of These Candidates,41
Carson City,111,Board of Supervisors,,,Stacey Giomi,548
Carson City,111,Board of Supervisors,,,John Wood,329
Carson City,111,Governor,,INDEPENDENT AMERICAN,Russell Best,17
Carson City,111,Governor,,,Ryan Bundy,19
Carson City,111,Governor,,Republican,Adam P. Laxalt,415
Carson City,111,Governor,,,Jared Lord,16
Carson City,111,Governor,,,None Of These Candidates,20
Carson City,111,Governor,,Democratic,Steve Sisolak,446
Carson City,111,Justice of the Peace,,,Kristin Luis,477
Carson City,111,Justice of the Peace,,,Ryan Russell,408
Carson City,111,Lieutenant Governor,,Independent American,Janine Hansen,34
Carson City,111,Lieutenant Governor,,Democratic,Kate Marshall,459
Carson City,111,Lieutenant Governor,,,None Of These Candidates,30
Carson City,111,Lieutenant Governor,,,Michael Roberson,392
Carson City,111,Lieutenant Governor,,,Ed Uehling,14
Carson City,111,Secretary Of State,,,Nelson Araujo,444
Carson City,111,Secretary Of State,,Republican,Barbara K. Cegavske,450
Carson City,111,Secretary Of State,,,None Of These Candidates,38
Carson City,111,Sheriff,,,Kenny Furlong,645
Carson City,111,Sheriff,,,Lorne R. Houle,259
Carson City,111,State Assembly,40,,Al Kramer,464
Carson City,111,State Assembly,40,,Autumn Zemke,461
Carson City,111,State Controller,,,Catherine Byrne,446
Carson City,111,State Controller,,Republican,Ron Knecht,443
Carson City,111,State Controller,,,None Of These Candidates,44
Carson City,111,State Question No. 1,,,No,394
Carson City,111,State Question No. 1,,,Yes,532
Carson City,111,State Question No. 2,,,No,418
Carson City,111,State Question No. 2,,,Yes,505
Carson City,111,State Question No. 3,,,No,691
Carson City,111,State Question No. 3,,,Yes,235
Carson City,111,State Question No. 4,,,No,321
Carson City,111,State Question No. 4,,,Yes,600
Carson City,111,State Question No. 5,,,No,399
Carson City,111,State Question No. 5,,,Yes,528
Carson City,111,State Question No. 6,,,No,412
Carson City,111,State Question No. 6,,,Yes,513
Carson City,111,State Senate,16,,Tina Davis-Hersey,443
Carson City,111,State Senate,16,,Ben Kieckhefer,439
Carson City,111,State Senate,16,INDEPENDENT AMERICAN,John Wagner,45
Carson City,111,State Treasurer,,,Bob Beers,437
Carson City,111,State Treasurer,,Democratic,Zach Conine,419
Carson City,111,State Treasurer,,,Bill Hoge,34
Carson City,111,State Treasurer,,,None Of These Candidates,42
Carson City,111,"Supreme Court Justice, Seat C",,,Elissa Cadish,458
Carson City,111,"Supreme Court Justice, Seat C",,,None Of These Candidates,181
Carson City,111,"Supreme Court Justice, Seat C",,,Jerry Tao,277
Carson City,111,"Supreme Court Justice, Seat F",,,None Of These Candidates,256
Carson City,111,"Supreme Court Justice, Seat F",,,Abbi Silver,655
Carson City,111,"Supreme Court Justice, Seat G",,,Mathew Harter,262
Carson City,111,"Supreme Court Justice, Seat G",,,None Of These Candidates,190
Carson City,111,"Supreme Court Justice, Seat G",,,Lidia Stiglich,461
Carson City,111,U.S. House,2,Republican,Mark E. Amodei,473
Carson City,111,U.S. House,2,,Clint Koble,458
Carson City,111,U.S. Senate,,Independent American,Kamau A. Bakari,6
Carson City,111,U.S. Senate,,,Tim Hagan,9
Carson City,111,U.S. Senate,,Republican,Dean Heller,427
Carson City,111,U.S. Senate,,INDEPENDENT,Barry Michaels,14
Carson City,111,U.S. Senate,,,None Of These Candidates,15
Carson City,111,U.S. Senate,,Democratic,Jacky Rosen,463
Carson City,113,Attorney General,,,Wes Duncan,736
Carson City,113,Attorney General,,,Aaron Ford,399
Carson City,113,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,49
Carson City,113,Attorney General,,,None Of These Candidates,39
Carson City,113,Board of Supervisors,,,Stacey Giomi,761
Carson City,113,Board of Supervisors,,,John Wood,397
Carson City,113,Governor,,INDEPENDENT AMERICAN,Russell Best,14
Carson City,113,Governor,,,Ryan Bundy,16
Carson City,113,Governor,,Republican,Adam P. Laxalt,725
Carson City,113,Governor,,,Jared Lord,5
Carson City,113,Governor,,,None Of These Candidates,24
Carson City,113,Governor,,Democratic,Steve Sisolak,441
Carson City,113,Justice of the Peace,,,Kristin Luis,558
Carson City,113,Justice of the Peace,,,Ryan Russell,604
Carson City,113,Lieutenant Governor,,Independent American,Janine Hansen,47
Carson City,113,Lieutenant Governor,,Democratic,Kate Marshall,478
Carson City,113,Lieutenant Governor,,,None Of These Candidates,20
Carson City,113,Lieutenant Governor,,,Michael Roberson,669
Carson City,113,Lieutenant Governor,,,Ed Uehling,7
Carson City,113,Secretary Of State,,,Nelson Araujo,434
Carson City,113,Secretary Of State,,Republican,Barbara K. Cegavske,749
Carson City,113,Secretary Of State,,,None Of These Candidates,40
Carson City,113,Sheriff,,,Kenny Furlong,994
Carson City,113,Sheriff,,,Lorne R. Houle,202
Carson City,113,State Assembly,40,,Al Kramer,779
Carson City,113,State Assembly,40,,Autumn Zemke,434
Carson City,113,State Controller,,,Catherine Byrne,458
Carson City,113,State Controller,,Republican,Ron Knecht,728
Carson City,113,State Controller,,,None Of These Candidates,37
Carson City,113,State Question No. 1,,,No,621
Carson City,113,State Question No. 1,,,Yes,592
Carson City,113,State Question No. 2,,,No,709
Carson City,113,State Question No. 2,,,Yes,506
Carson City,113,State Question No. 3,,,No,1017
Carson City,113,State Question No. 3,,,Yes,202
Carson City,113,State Question No. 4,,,No,581
Carson City,113,State Question No. 4,,,Yes,631
Carson City,113,State Question No. 5,,,No,699
Carson City,113,State Question No. 5,,,Yes,514
Carson City,113,State Question No. 6,,,No,687
Carson City,113,State Question No. 6,,,Yes,525
Carson City,113,State Senate,16,,Tina Davis-Hersey,439
Carson City,113,State Senate,16,,Ben Kieckhefer,740
Carson City,113,State Senate,16,INDEPENDENT AMERICAN,John Wagner,40
Carson City,113,State Treasurer,,,Bob Beers,720
Carson City,113,State Treasurer,,Democratic,Zach Conine,428
Carson City,113,State Treasurer,,,Bill Hoge,30
Carson City,113,State Treasurer,,,None Of These Candidates,46
Carson City,113,"Supreme Court Justice, Seat C",,,Elissa Cadish,509
Carson City,113,"Supreme Court Justice, Seat C",,,None Of These Candidates,222
Carson City,113,"Supreme Court Justice, Seat C",,,Jerry Tao,465
Carson City,113,"Supreme Court Justice, Seat F",,,None Of These Candidates,298
Carson City,113,"Supreme Court Justice, Seat F",,,Abbi Silver,880
Carson City,113,"Supreme Court Justice, Seat G",,,Mathew Harter,370
Carson City,113,"Supreme Court Justice, Seat G",,,None Of These Candidates,224
Carson City,113,"Supreme Court Justice, Seat G",,,Lidia Stiglich,600
Carson City,113,U.S. House,2,Republican,Mark E. Amodei,784
Carson City,113,U.S. House,2,,Clint Koble,438
Carson City,113,U.S. Senate,,Independent American,Kamau A. Bakari,6
Carson City,113,U.S. Senate,,,Tim Hagan,7
Carson City,113,U.S. Senate,,Republican,Dean Heller,737
Carson City,113,U.S. Senate,,INDEPENDENT,Barry Michaels,11
Carson City,113,U.S. Senate,,,None Of These Candidates,20
Carson City,113,U.S. Senate,,Democratic,Jacky Rosen,444
Carson City,201,Attorney General,,,Wes Duncan,363
Carson City,201,Attorney General,,,Aaron Ford,299
Carson City,201,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,48
Carson City,201,Attorney General,,,None Of These Candidates,24
Carson City,201,Board of Supervisors,,,Stacey Giomi,473
Carson City,201,Board of Supervisors,,,John Wood,229
Carson City,201,Governor,,INDEPENDENT AMERICAN,Russell Best,12
Carson City,201,Governor,,,Ryan Bundy,21
Carson City,201,Governor,,Republican,Adam P. Laxalt,350
Carson City,201,Governor,,,Jared Lord,6
Carson City,201,Governor,,,None Of These Candidates,17
Carson City,201,Governor,,Democratic,Steve Sisolak,329
Carson City,201,Justice of the Peace,,,Kristin Luis,360
Carson City,201,Justice of the Peace,,,Ryan Russell,339
Carson City,201,Lieutenant Governor,,Independent American,Janine Hansen,38
Carson City,201,Lieutenant Governor,,Democratic,Kate Marshall,360
Carson City,201,Lieutenant Governor,,,None Of These Candidates,17
Carson City,201,Lieutenant Governor,,,Michael Roberson,308
Carson City,201,Lieutenant Governor,,,Ed Uehling,11
Carson City,201,Secretary Of State,,,Nelson Araujo,339
Carson City,201,Secretary Of State,,Republican,Barbara K. Cegavske,366
Carson City,201,Secretary Of State,,,None Of These Candidates,29
Carson City,201,Sheriff,,,Kenny Furlong,538
Carson City,201,Sheriff,,,Lorne R. Houle,181
Carson City,201,State Assembly,40,,Al Kramer,384
Carson City,201,State Assembly,40,,Autumn Zemke,343
Carson City,201,State Controller,,,Catherine Byrne,346
Carson City,201,State Controller,,Republican,Ron Knecht,362
Carson City,201,State Controller,,,None Of These Candidates,23
Carson City,201,State Question No. 1,,,No,307
Carson City,201,State Question No. 1,,,Yes,421
Carson City,201,State Question No. 2,,,No,346
Carson City,201,State Question No. 2,,,Yes,387
Carson City,201,State Question No. 3,,,No,572
Carson City,201,State Question No. 3,,,Yes,159
Carson City,201,State Question No. 4,,,No,269
Carson City,201,State Question No. 4,,,Yes,458
Carson City,201,State Question No. 5,,,No,339
Carson City,201,State Question No. 5,,,Yes,395
Carson City,201,State Question No. 6,,,No,331
Carson City,201,State Question No. 6,,,Yes,401
Carson City,201,State Senate,16,,Tina Davis-Hersey,345
Carson City,201,State Senate,16,,Ben Kieckhefer,343
Carson City,201,State Senate,16,INDEPENDENT AMERICAN,John Wagner,37
Carson City,201,State Treasurer,,,Bob Beers,352
Carson City,201,State Treasurer,,Democratic,Zach Conine,325
Carson City,201,State Treasurer,,,Bill Hoge,24
Carson City,201,State Treasurer,,,None Of These Candidates,30
