county,precinct,office,district,party,candidate,votes
Carson City,103,Secretary Of State,,Independent American,Janine Hansen,57
Carson City,103,Secretary Of State,,Democratic,Ross Miller,426
Carson City,103,Secretary Of State,,,None Of These Candidates,31
Carson City,103,Secretary Of State,,Republican,Danny Tarkanian,334
Carson City,103,State Assembly,40,Democratic,Bonnie Parnell,555
Carson City,103,State Assembly,40,Republican,Sheila M. Ward,291
Carson City,103,State Controller,,Independent American,Floyd Fitzgibbons,22
Carson City,103,State Controller,,Republican,Steve Martin,433
Carson City,103,State Controller,,,None Of These Candidates,37
Carson City,103,State Controller,,Democratic,Kim R. Wallin,349
Carson City,103,State Question No. 1,,,No,578
Carson City,103,State Question No. 1,,,Yes,267
Carson City,103,State Question No. 10,,,No,505
Carson City,103,State Question No. 10,,,Yes,328
Carson City,103,State Question No. 11,,,No,500
Carson City,103,State Question No. 11,,,Yes,336
Carson City,103,State Question No. 2,,,No,420
Carson City,103,State Question No. 2,,,Yes,416
Carson City,103,State Question No. 4,,,No,505
Carson City,103,State Question No. 4,,,Yes,340
Carson City,103,State Question No. 5,,,No,355
Carson City,103,State Question No. 5,,,Yes,498
Carson City,103,State Question No. 6,,,No,326
Carson City,103,State Question No. 6,,,Yes,527
Carson City,103,State Question No. 7,,,No,510
Carson City,103,State Question No. 7,,,Yes,334
Carson City,103,State Question No. 8,,,No,405
Carson City,103,State Question No. 8,,,Yes,426
Carson City,103,State Question No. 9,,,No,505
Carson City,103,State Question No. 9,,,Yes,327
Carson City,103,"State Senate, Capital Senatorial",rict,Republican,Mark E. Amodei,704
Carson City,103,"State Senate, Capital Senatorial",rict,Independent American,Merrit K. Yochum,119
Carson City,103,State Treasurer,,Independent American,Mark Andrews,44
Carson City,103,State Treasurer,,Republican,Mark Destefano,368
Carson City,103,State Treasurer,,Democratic,Kate Marshall,396
Carson City,103,State Treasurer,,,None Of These Candidates,39
Carson City,103,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Tom Keeton,356
Carson City,103,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Robin Williamson,454
Carson City,103,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Pete Livermore,438
Carson City,103,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Neil Weaver,379
Carson City,103,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,583
Carson City,103,"Supreme Court Justice, Seat C",,,None Of These Candidates,194
Carson City,103,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,472
Carson City,103,"Supreme Court Justice, Seat F",,,None Of These Candidates,97
Carson City,103,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,263
Carson City,103,"Supreme Court Justice, Seat G",,NP,Nancy Becker,324
Carson City,103,"Supreme Court Justice, Seat G",,,None Of These Candidates,105
Carson City,103,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,408
Carson City,103,U.S. House,2,Democratic,Jill Derby,380
Carson City,103,U.S. House,2,Republican,Dean Heller,445
Carson City,103,U.S. House,2,Independent American,James C. Kroshus,15
Carson City,103,U.S. House,2,Independent,Daniel Rosen,9
Carson City,103,U.S. Senate,,Democratic,Jack Carter,317
Carson City,103,U.S. Senate,,Independent American,David K. Schumann,7
Carson City,103,U.S. Senate,,Republican,John Ensign,516
Carson City,103,U.S. Senate,,,None Of These Candidates,13
Carson City,103,U.S. Senate,,Libertarian,Brendan Trainor,4
Carson City,103,University Board of Regents,9,NP,"Ii, D. Fulstone",443
Carson City,103,University Board of Regents,9,NP,Ron Knecht,385
Carson City,105,Attorney General,,Republican,Don Chairez,362
Carson City,105,Attorney General,,Democratic,Catherine Cortez  Masto,480
Carson City,105,Attorney General,,,None Of These Candidates,24
Carson City,105,Carson City Question 1,,,No,281
Carson City,105,Carson City Question 1,,,Yes,584
Carson City,105,District Attorney - CARSON CITY - NP,Attorney,NP,Neil Rombardo,493
Carson City,105,District Attorney - CARSON CITY - NP,Attorney,NP,Mike Suglia,301
Carson City,105,Governor,,Green,Craig O. Bergland,4
Carson City,105,Governor,,Republican,Jim Gibbons,544
Carson City,105,Governor,,Independent American,Christopher H. Hansen,10
Carson City,105,Governor,,,None Of These Candidates,30
Carson City,105,Governor,,Democratic,Dina Titus,287
Carson City,105,"Justice of the Peace, Department 1",,NP,Mark Krueger,212
Carson City,105,"Justice of the Peace, Department 1",,NP,Robey Willis,611
Carson City,105,Lieutenant Governor,,Independent American,Thomas Jefferson,14
Carson City,105,Lieutenant Governor,,Republican,Brian K. Krolicki,709
Carson City,105,Lieutenant Governor,,,None Of These Candidates,13
Carson City,105,Lieutenant Governor,,Democratic,Robert B. Unger,139
Carson City,105,School Trustee,3,NP,Joe Enge,421
Carson City,105,School Trustee,3,NP,James R. Hukari,348
Carson City,105,School Trustee,4,NP,Ann Bednarski,279
Carson City,105,School Trustee,4,NP,Bob Crowell,508
Carson City,105,School Trustee,6,NP,Jeff Fontaine,463
Carson City,105,School Trustee,6,NP,Barbara Howe,293
Carson City,105,Secretary Of State,,Independent American,Janine Hansen,44
Carson City,105,Secretary Of State,,Democratic,Ross Miller,364
Carson City,105,Secretary Of State,,,None Of These Candidates,14
Carson City,105,Secretary Of State,,Republican,Danny Tarkanian,443
Carson City,105,State Assembly,40,Democratic,Bonnie Parnell,444
Carson City,105,State Assembly,40,Republican,Sheila M. Ward,416
Carson City,105,State Controller,,Independent American,Floyd Fitzgibbons,19
Carson City,105,State Controller,,Republican,Steve Martin,520
Carson City,105,State Controller,,,None Of These Candidates,32
Carson City,105,State Controller,,Democratic,Kim R. Wallin,293
Carson City,105,State Question No. 1,,,No,588
Carson City,105,State Question No. 1,,,Yes,273
Carson City,105,State Question No. 10,,,No,565
Carson City,105,State Question No. 10,,,Yes,285
Carson City,105,State Question No. 11,,,No,549
Carson City,105,State Question No. 11,,,Yes,311
Carson City,105,State Question No. 2,,,No,438
Carson City,105,State Question No. 2,,,Yes,424
Carson City,105,State Question No. 4,,,No,577
Carson City,105,State Question No. 4,,,Yes,291
Carson City,105,State Question No. 5,,,No,310
Carson City,105,State Question No. 5,,,Yes,558
Carson City,105,State Question No. 6,,,No,445
Carson City,105,State Question No. 6,,,Yes,424
Carson City,105,State Question No. 7,,,No,608
Carson City,105,State Question No. 7,,,Yes,258
Carson City,105,State Question No. 8,,,No,349
Carson City,105,State Question No. 8,,,Yes,509
Carson City,105,State Question No. 9,,,No,563
Carson City,105,State Question No. 9,,,Yes,282
Carson City,105,"State Senate, Capital Senatorial",rict,Republican,Mark E. Amodei,751
Carson City,105,"State Senate, Capital Senatorial",rict,Independent American,Merrit K. Yochum,104
Carson City,105,State Treasurer,,Independent American,Mark Andrews,23
Carson City,105,State Treasurer,,Republican,Mark Destefano,477
Carson City,105,State Treasurer,,Democratic,Kate Marshall,339
Carson City,105,State Treasurer,,,None Of These Candidates,27
Carson City,105,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Tom Keeton,398
Carson City,105,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Robin Williamson,422
Carson City,105,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Pete Livermore,491
Carson City,105,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Neil Weaver,333
Carson City,105,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,595
Carson City,105,"Supreme Court Justice, Seat C",,,None Of These Candidates,184
Carson City,105,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,458
Carson City,105,"Supreme Court Justice, Seat F",,,None Of These Candidates,75
Carson City,105,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,297
Carson City,105,"Supreme Court Justice, Seat G",,NP,Nancy Becker,294
Carson City,105,"Supreme Court Justice, Seat G",,,None Of These Candidates,68
Carson City,105,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,482
Carson City,105,U.S. House,2,Democratic,Jill Derby,300
Carson City,105,U.S. House,2,Republican,Dean Heller,561
Carson City,105,U.S. House,2,Independent American,James C. Kroshus,5
Carson City,105,U.S. House,2,Independent,Daniel Rosen,3
Carson City,105,U.S. Senate,,Democratic,Jack Carter,215
Carson City,105,U.S. Senate,,Independent American,David K. Schumann,7
Carson City,105,U.S. Senate,,Republican,John Ensign,642
Carson City,105,U.S. Senate,,,None Of These Candidates,8
Carson City,105,U.S. Senate,,Libertarian,Brendan Trainor,3
Carson City,105,University Board of Regents,9,NP,"Ii, D. Fulstone",374
Carson City,105,University Board of Regents,9,NP,Ron Knecht,456
Carson City,107,Attorney General,,Republican,Don Chairez,401
Carson City,107,Attorney General,,Democratic,Catherine Cortez  Masto,476
Carson City,107,Attorney General,,,None Of These Candidates,45
Carson City,107,Carson City Question 1,,,No,349
Carson City,107,Carson City Question 1,,,Yes,567
Carson City,107,District Attorney - CARSON CITY - NP,Attorney,NP,Neil Rombardo,553
Carson City,107,District Attorney - CARSON CITY - NP,Attorney,NP,Mike Suglia,231
Carson City,107,Governor,,Green,Craig O. Bergland,6
Carson City,107,Governor,,Republican,Jim Gibbons,575
Carson City,107,Governor,,Independent American,Christopher H. Hansen,17
Carson City,107,Governor,,,None Of These Candidates,31
Carson City,107,Governor,,Democratic,Dina Titus,305
Carson City,107,"Justice of the Peace, Department 1",,NP,Mark Krueger,264
Carson City,107,"Justice of the Peace, Department 1",,NP,Robey Willis,581
Carson City,107,Lieutenant Governor,,Independent American,Thomas Jefferson,28
Carson City,107,Lieutenant Governor,,Republican,Brian K. Krolicki,695
Carson City,107,Lieutenant Governor,,,None Of These Candidates,24
Carson City,107,Lieutenant Governor,,Democratic,Robert B. Unger,183
Carson City,107,School Trustee,3,NP,Joe Enge,381
Carson City,107,School Trustee,3,NP,James R. Hukari,370
Carson City,107,School Trustee,4,NP,Ann Bednarski,294
Carson City,107,School Trustee,4,NP,Bob Crowell,484
Carson City,107,School Trustee,6,NP,Jeff Fontaine,403
Carson City,107,School Trustee,6,NP,Barbara Howe,349
Carson City,107,Secretary Of State,,Independent American,Janine Hansen,53
Carson City,107,Secretary Of State,,Democratic,Ross Miller,358
Carson City,107,Secretary Of State,,,None Of These Candidates,40
Carson City,107,Secretary Of State,,Republican,Danny Tarkanian,473
Carson City,107,State Assembly,40,Democratic,Bonnie Parnell,446
Carson City,107,State Assembly,40,Republican,Sheila M. Ward,466
Carson City,107,State Controller,,Independent American,Floyd Fitzgibbons,28
Carson City,107,State Controller,,Republican,Steve Martin,545
Carson City,107,State Controller,,,None Of These Candidates,52
Carson City,107,State Controller,,Democratic,Kim R. Wallin,293
Carson City,107,State Question No. 1,,,No,594
Carson City,107,State Question No. 1,,,Yes,325
Carson City,107,State Question No. 10,,,No,536
Carson City,107,State Question No. 10,,,Yes,362
Carson City,107,State Question No. 11,,,No,595
Carson City,107,State Question No. 11,,,Yes,318
Carson City,107,State Question No. 2,,,No,376
Carson City,107,State Question No. 2,,,Yes,534
Carson City,107,State Question No. 4,,,No,629
Carson City,107,State Question No. 4,,,Yes,291
Carson City,107,State Question No. 5,,,No,326
Carson City,107,State Question No. 5,,,Yes,594
Carson City,107,State Question No. 6,,,No,428
Carson City,107,State Question No. 6,,,Yes,496
Carson City,107,State Question No. 7,,,No,594
Carson City,107,State Question No. 7,,,Yes,330
Carson City,107,State Question No. 8,,,No,360
Carson City,107,State Question No. 8,,,Yes,541
Carson City,107,State Question No. 9,,,No,534
Carson City,107,State Question No. 9,,,Yes,359
Carson City,107,"State Senate, Capital Senatorial",rict,Republican,Mark E. Amodei,770
Carson City,107,"State Senate, Capital Senatorial",rict,Independent American,Merrit K. Yochum,113
Carson City,107,State Treasurer,,Independent American,Mark Andrews,39
Carson City,107,State Treasurer,,Republican,Mark Destefano,489
Carson City,107,State Treasurer,,Democratic,Kate Marshall,346
Carson City,107,State Treasurer,,,None Of These Candidates,47
Carson City,107,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Tom Keeton,405
Carson City,107,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Robin Williamson,424
Carson City,107,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Pete Livermore,478
Carson City,107,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Neil Weaver,360
Carson City,107,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,594
Carson City,107,"Supreme Court Justice, Seat C",,,None Of These Candidates,233
Carson City,107,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,480
Carson City,107,"Supreme Court Justice, Seat F",,,None Of These Candidates,125
Carson City,107,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,280
Carson City,107,"Supreme Court Justice, Seat G",,NP,Nancy Becker,314
Carson City,107,"Supreme Court Justice, Seat G",,,None Of These Candidates,125
Carson City,107,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,454
Carson City,107,U.S. House,2,Democratic,Jill Derby,315
Carson City,107,U.S. House,2,Republican,Dean Heller,588
Carson City,107,U.S. House,2,Independent American,James C. Kroshus,11
Carson City,107,U.S. House,2,Independent,Daniel Rosen,10
Carson City,107,U.S. Senate,,Democratic,Jack Carter,239
Carson City,107,U.S. Senate,,Independent American,David K. Schumann,7
Carson City,107,U.S. Senate,,Republican,John Ensign,667
Carson City,107,U.S. Senate,,,None Of These Candidates,16
Carson City,107,U.S. Senate,,Libertarian,Brendan Trainor,7
Carson City,107,University Board of Regents,9,NP,"Ii, D. Fulstone",370
Carson City,107,University Board of Regents,9,NP,Ron Knecht,494
Carson City,109,Attorney General,,Republican,Don Chairez,326
Carson City,109,Attorney General,,Democratic,Catherine Cortez  Masto,548
Carson City,109,Attorney General,,,None Of These Candidates,46
Carson City,109,Carson City Question 1,,,No,327
Carson City,109,Carson City Question 1,,,Yes,583
Carson City,109,District Attorney - CARSON CITY - NP,Attorney,NP,Neil Rombardo,558
Carson City,109,District Attorney - CARSON CITY - NP,Attorney,NP,Mike Suglia,261
Carson City,109,Governor,,Green,Craig O. Bergland,7
Carson City,109,Governor,,Republican,Jim Gibbons,499
Carson City,109,Governor,,Independent American,Christopher H. Hansen,22
Carson City,109,Governor,,,None Of These Candidates,34
Carson City,109,Governor,,Democratic,Dina Titus,373
Carson City,109,"Justice of the Peace, Department 1",,NP,Mark Krueger,273
Carson City,109,"Justice of the Peace, Department 1",,NP,Robey Willis,575
Carson City,109,Lieutenant Governor,,Independent American,Thomas Jefferson,34
Carson City,109,Lieutenant Governor,,Republican,Brian K. Krolicki,632
Carson City,109,Lieutenant Governor,,,None Of These Candidates,32
Carson City,109,Lieutenant Governor,,Democratic,Robert B. Unger,229
Carson City,109,School Trustee,3,NP,Joe Enge,436
Carson City,109,School Trustee,3,NP,James R. Hukari,330
Carson City,109,School Trustee,4,NP,Ann Bednarski,325
Carson City,109,School Trustee,4,NP,Bob Crowell,467
Carson City,109,School Trustee,6,NP,Jeff Fontaine,378
Carson City,109,School Trustee,6,NP,Barbara Howe,383
Carson City,109,Secretary Of State,,Independent American,Janine Hansen,78
Carson City,109,Secretary Of State,,Democratic,Ross Miller,414
Carson City,109,Secretary Of State,,,None Of These Candidates,32
Carson City,109,Secretary Of State,,Republican,Danny Tarkanian,394
Carson City,109,State Assembly,40,Democratic,Bonnie Parnell,506
Carson City,109,State Assembly,40,Republican,Sheila M. Ward,407
Carson City,109,State Controller,,Independent American,Floyd Fitzgibbons,45
Carson City,109,State Controller,,Republican,Steve Martin,461
Carson City,109,State Controller,,,None Of These Candidates,43
Carson City,109,State Controller,,Democratic,Kim R. Wallin,367
Carson City,109,State Question No. 1,,,No,571
Carson City,109,State Question No. 1,,,Yes,338
Carson City,109,State Question No. 10,,,No,506
Carson City,109,State Question No. 10,,,Yes,393
Carson City,109,State Question No. 11,,,No,595
Carson City,109,State Question No. 11,,,Yes,308
Carson City,109,State Question No. 2,,,No,362
Carson City,109,State Question No. 2,,,Yes,534
Carson City,109,State Question No. 4,,,No,563
Carson City,109,State Question No. 4,,,Yes,348
Carson City,109,State Question No. 5,,,No,366
Carson City,109,State Question No. 5,,,Yes,552
Carson City,109,State Question No. 6,,,No,314
Carson City,109,State Question No. 6,,,Yes,604
Carson City,109,State Question No. 7,,,No,540
Carson City,109,State Question No. 7,,,Yes,377
Carson City,109,State Question No. 8,,,No,332
Carson City,109,State Question No. 8,,,Yes,562
Carson City,109,State Question No. 9,,,No,532
Carson City,109,State Question No. 9,,,Yes,350
Carson City,109,"State Senate, Capital Senatorial",rict,Republican,Mark E. Amodei,709
Carson City,109,"State Senate, Capital Senatorial",rict,Independent American,Merrit K. Yochum,178
Carson City,109,State Treasurer,,Independent American,Mark Andrews,50
Carson City,109,State Treasurer,,Republican,Mark Destefano,429
Carson City,109,State Treasurer,,Democratic,Kate Marshall,391
Carson City,109,State Treasurer,,,None Of These Candidates,49
Carson City,109,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Tom Keeton,407
Carson City,109,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Robin Williamson,415
Carson City,109,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Pete Livermore,440
Carson City,109,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Neil Weaver,395
Carson City,109,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,574
Carson City,109,"Supreme Court Justice, Seat C",,,None Of These Candidates,243
Carson City,109,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,435
Carson City,109,"Supreme Court Justice, Seat F",,,None Of These Candidates,128
Carson City,109,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,312
Carson City,109,"Supreme Court Justice, Seat G",,NP,Nancy Becker,317
Carson City,109,"Supreme Court Justice, Seat G",,,None Of These Candidates,112
Carson City,109,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,460
Carson City,109,U.S. House,2,Democratic,Jill Derby,396
Carson City,109,U.S. House,2,Republican,Dean Heller,511
Carson City,109,U.S. House,2,Independent American,James C. Kroshus,11
Carson City,109,U.S. House,2,Independent,Daniel Rosen,10
Carson City,109,U.S. Senate,,Democratic,Jack Carter,312
Carson City,109,U.S. Senate,,Independent American,David K. Schumann,13
Carson City,109,U.S. Senate,,Republican,John Ensign,593
Carson City,109,U.S. Senate,,,None Of These Candidates,12
Carson City,109,U.S. Senate,,Libertarian,Brendan Trainor,5
Carson City,109,University Board of Regents,9,NP,"Ii, D. Fulstone",377
Carson City,109,University Board of Regents,9,NP,Ron Knecht,469
Carson City,111,Attorney General,,Republican,Don Chairez,234
Carson City,111,Attorney General,,Democratic,Catherine Cortez  Masto,472
Carson City,111,Attorney General,,,None Of These Candidates,53
Carson City,111,Carson City Question 1,,,No,302
Carson City,111,Carson City Question 1,,,Yes,445
Carson City,111,District Attorney - CARSON CITY - NP,Attorney,NP,Neil Rombardo,404
Carson City,111,District Attorney - CARSON CITY - NP,Attorney,NP,Mike Suglia,263
Carson City,111,Governor,,Green,Craig O. Bergland,10
Carson City,111,Governor,,Republican,Jim Gibbons,390
Carson City,111,Governor,,Independent American,Christopher H. Hansen,38
Carson City,111,Governor,,,None Of These Candidates,35
Carson City,111,Governor,,Democratic,Dina Titus,296
Carson City,111,"Justice of the Peace, Department 1",,NP,Mark Krueger,250
Carson City,111,"Justice of the Peace, Department 1",,NP,Robey Willis,446
Carson City,111,Lieutenant Governor,,Independent American,Thomas Jefferson,59
Carson City,111,Lieutenant Governor,,Republican,Brian K. Krolicki,416
Carson City,111,Lieutenant Governor,,,None Of These Candidates,28
Carson City,111,Lieutenant Governor,,Democratic,Robert B. Unger,265
Carson City,111,School Trustee,3,NP,Joe Enge,401
Carson City,111,School Trustee,3,NP,James R. Hukari,235
Carson City,111,School Trustee,4,NP,Ann Bednarski,278
Carson City,111,School Trustee,4,NP,Bob Crowell,368
Carson City,111,School Trustee,6,NP,Jeff Fontaine,266
Carson City,111,School Trustee,6,NP,Barbara Howe,381
Carson City,111,Secretary Of State,,Independent American,Janine Hansen,88
Carson City,111,Secretary Of State,,Democratic,Ross Miller,365
Carson City,111,Secretary Of State,,,None Of These Candidates,26
Carson City,111,Secretary Of State,,Republican,Danny Tarkanian,289
Carson City,111,State Assembly,40,Democratic,Bonnie Parnell,417
Carson City,111,State Assembly,40,Republican,Sheila M. Ward,331
Carson City,111,State Controller,,Independent American,Floyd Fitzgibbons,75
Carson City,111,State Controller,,Republican,Steve Martin,307
Carson City,111,State Controller,,,None Of These Candidates,54
Carson City,111,State Controller,,Democratic,Kim R. Wallin,318
Carson City,111,State Question No. 1,,,No,393
Carson City,111,State Question No. 1,,,Yes,362
Carson City,111,State Question No. 10,,,No,364
Carson City,111,State Question No. 10,,,Yes,362
Carson City,111,State Question No. 11,,,No,504
Carson City,111,State Question No. 11,,,Yes,233
Carson City,111,State Question No. 2,,,No,303
Carson City,111,State Question No. 2,,,Yes,437
Carson City,111,State Question No. 4,,,No,421
Carson City,111,State Question No. 4,,,Yes,327
Carson City,111,State Question No. 5,,,No,389
Carson City,111,State Question No. 5,,,Yes,370
Carson City,111,State Question No. 6,,,No,219
Carson City,111,State Question No. 6,,,Yes,542
Carson City,111,State Question No. 7,,,No,383
Carson City,111,State Question No. 7,,,Yes,377
Carson City,111,State Question No. 8,,,No,271
Carson City,111,State Question No. 8,,,Yes,470
Carson City,111,State Question No. 9,,,No,391
Carson City,111,State Question No. 9,,,Yes,330
Carson City,111,"State Senate, Washoe",4,Republican,Randolph Townsend,559
Carson City,111,State Treasurer,,Independent American,Mark Andrews,75
