year,state,county,precinct,office,district,party,candidate,votes
2010,NV,Carson City,Precinct 101,Sheriff - Clark,,UNK,"GUIMONT, BOB",221
2010,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"Livermore, Pete",256
2010,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"WILLIAMSON, ROBIN L.",334
2010,NV,Carson City,Precinct 101,State Controller,,UNK,"Herr, Barry",225
2010,NV,Carson City,Precinct 101,State Controller,,UNK,"Markowitz, Warren",32
2010,NV,Carson City,Precinct 101,State Controller,,,None Of These Candidates,29
2010,NV,Carson City,Precinct 101,State Controller,,UNK,"WALLIN, KIM R.",305
2010,NV,Carson City,Precinct 101,STATE QUESTION NO. 1,,,No,381
2010,NV,Carson City,Precinct 101,STATE QUESTION NO. 1,,,Yes,196
2010,NV,Carson City,Precinct 101,STATE QUESTION NO. 2,,,No,334
2010,NV,Carson City,Precinct 101,STATE QUESTION NO. 2,,,Yes,236
2010,NV,Carson City,Precinct 101,STATE QUESTION NO. 3,,,No,376
2010,NV,Carson City,Precinct 101,STATE QUESTION NO. 3,,,Yes,188
2010,NV,Carson City,Precinct 101,STATE QUESTION NO. 4,,,No,380
2010,NV,Carson City,Precinct 101,STATE QUESTION NO. 4,,,Yes,176
2010,NV,Carson City,Precinct 101,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",35
2010,NV,Carson City,Precinct 101,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",238
2010,NV,Carson City,Precinct 101,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",314
2010,NV,Carson City,Precinct 101,State Treasurer,,UNK,"Hawkins, Mike",35
2010,NV,Carson City,Precinct 101,State Treasurer,,UNK,"MARSHALL, KATE",313
2010,NV,Carson City,Precinct 101,State Treasurer,,UNK,"Martin, Steven E.",228
2010,NV,Carson City,Precinct 101,State Treasurer,,,None Of These Candidates,19
2010,NV,Carson City,Precinct 101,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"ABOWD, KAREN L.",315
2010,NV,Carson City,Precinct 101,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"JOINER, ROB",239
2010,NV,Carson City,Precinct 101,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"MCKENNA, JOHN",346
2010,NV,Carson City,Precinct 101,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WILLIAMS, DAY",185
2010,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",448
2010,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat A",,,None Of These Candidates,102
2010,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat E",,,None Of These Candidates,109
2010,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",433
2010,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",23
2010,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",339
2010,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",225
2010,NV,Carson City,Precinct 101,United States Senator,,UNK,"Angle, Sharron",226
2010,NV,Carson City,Precinct 101,United States Senator,,UNK,"Ashjian, Scott",15
2010,NV,Carson City,Precinct 101,United States Senator,,UNK,"Fasano, Tim",5
2010,NV,Carson City,Precinct 101,United States Senator,,UNK,"Haines, Michael L.",1
2010,NV,Carson City,Precinct 101,United States Senator,,UNK,"Holland, Jesse",6
2010,NV,Carson City,Precinct 101,United States Senator,,,None Of These Candidates,32
2010,NV,Carson City,Precinct 101,United States Senator,,UNK,"Reeves, Jeffrey C.",1
2010,NV,Carson City,Precinct 101,United States Senator,,UNK,"REID, HARRY",313
2010,NV,Carson City,Precinct 101,United States Senator,,UNK,"Stand, Wil",3
2010,NV,Carson City,Precinct 103,Assessor - CARSON CITY - NP,,UNK,"DAWLEY, DAVID A.",633
2010,NV,Carson City,Precinct 103,Assessor - CARSON CITY - NP,,UNK,"MINDLING, IAN",120
2010,NV,Carson City,Precinct 103,Attorney General,,UNK,"Barrick, Travis",283
2010,NV,Carson City,Precinct 103,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",461
2010,NV,Carson City,Precinct 103,Attorney General,,UNK,"Hansen, Joel F.",74
2010,NV,Carson City,Precinct 103,Attorney General,,,None Of These Candidates,29
2010,NV,Carson City,Precinct 103,CC 1,,,No,302
2010,NV,Carson City,Precinct 103,CC 1,,,Yes,541
2010,NV,Carson City,Precinct 103,CC 2,,,No,321
2010,NV,Carson City,Precinct 103,CC 2,,,Yes,487
2010,NV,Carson City,Precinct 103,Governor,,UNK,"Curtis, David Scott",6
2010,NV,Carson City,Precinct 103,Governor,,UNK,"DiSimone, Eugene ""Gino""",9
2010,NV,Carson City,Precinct 103,Governor,,UNK,"Fitzgibbons, Floyd",3
2010,NV,Carson City,Precinct 103,Governor,,UNK,"Honig, Aaron Y.",1
2010,NV,Carson City,Precinct 103,Governor,,UNK,"Lampitt, Jr., Arthur Forest",4
2010,NV,Carson City,Precinct 103,Governor,,,None Of These Candidates,21
2010,NV,Carson City,Precinct 103,Governor,,UNK,"Reid, Rory",305
2010,NV,Carson City,Precinct 103,Governor,,UNK,"Sandoval, Brian",509
2010,NV,Carson City,Precinct 103,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",18
2010,NV,Carson City,Precinct 103,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",520
2010,NV,Carson City,Precinct 103,Lieutenant Governor,,,None Of These Candidates,17
2010,NV,Carson City,Precinct 103,Lieutenant Governor,,UNK,"Sferrazza, Jessica",297
2010,NV,Carson City,Precinct 103,School Trustee District 1,1,UNK,"BUSHNER, JULIE",358
2010,NV,Carson City,Precinct 103,School Trustee District 1,1,UNK,"SWIRCZEK, RON",409
2010,NV,Carson City,Precinct 103,School Trustee District 6,6,UNK,"CARLSON, RANDY",373
2010,NV,Carson City,Precinct 103,School Trustee District 6,6,UNK,"MYERS, BARBARA J.",361
2010,NV,Carson City,Precinct 103,Secretary Of State,,UNK,"Lauer, Rob",273
2010,NV,Carson City,Precinct 103,Secretary Of State,,UNK,"MILLER, ROSS",496
2010,NV,Carson City,Precinct 103,Secretary Of State,,,None Of These Candidates,30
2010,NV,Carson City,Precinct 103,Secretary Of State,,UNK,"Wagner, John",51
2010,NV,Carson City,Precinct 103,Sheriff - Clark,,UNK,"FURLONG, KENNY",585
2010,NV,Carson City,Precinct 103,Sheriff - Clark,,UNK,"GUIMONT, BOB",248
2010,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"Livermore, Pete",428
2010,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"WILLIAMSON, ROBIN L.",413
2010,NV,Carson City,Precinct 103,State Controller,,UNK,"Herr, Barry",332
2010,NV,Carson City,Precinct 103,State Controller,,UNK,"Markowitz, Warren",30
2010,NV,Carson City,Precinct 103,State Controller,,,None Of These Candidates,33
2010,NV,Carson City,Precinct 103,State Controller,,UNK,"WALLIN, KIM R.",447
2010,NV,Carson City,Precinct 103,STATE QUESTION NO. 1,,,No,464
2010,NV,Carson City,Precinct 103,STATE QUESTION NO. 1,,,Yes,367
2010,NV,Carson City,Precinct 103,STATE QUESTION NO. 2,,,No,455
2010,NV,Carson City,Precinct 103,STATE QUESTION NO. 2,,,Yes,370
2010,NV,Carson City,Precinct 103,STATE QUESTION NO. 3,,,No,478
2010,NV,Carson City,Precinct 103,STATE QUESTION NO. 3,,,Yes,342
2010,NV,Carson City,Precinct 103,STATE QUESTION NO. 4,,,No,522
2010,NV,Carson City,Precinct 103,STATE QUESTION NO. 4,,,Yes,280
2010,NV,Carson City,Precinct 103,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",28
2010,NV,Carson City,Precinct 103,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",293
2010,NV,Carson City,Precinct 103,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",520
2010,NV,Carson City,Precinct 103,State Treasurer,,UNK,"Hawkins, Mike",36
2010,NV,Carson City,Precinct 103,State Treasurer,,UNK,"MARSHALL, KATE",439
2010,NV,Carson City,Precinct 103,State Treasurer,,UNK,"Martin, Steven E.",355
2010,NV,Carson City,Precinct 103,State Treasurer,,,None Of These Candidates,20
2010,NV,Carson City,Precinct 103,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"ABOWD, KAREN L.",454
2010,NV,Carson City,Precinct 103,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"JOINER, ROB",352
2010,NV,Carson City,Precinct 103,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"MCKENNA, JOHN",524
2010,NV,Carson City,Precinct 103,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WILLIAMS, DAY",249
2010,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",669
2010,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat A",,,None Of These Candidates,109
2010,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat E",,,None Of These Candidates,110
2010,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",653
2010,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",17
2010,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",555
2010,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",272
2010,NV,Carson City,Precinct 103,United States Senator,,UNK,"Angle, Sharron",394
2010,NV,Carson City,Precinct 103,United States Senator,,UNK,"Ashjian, Scott",6
2010,NV,Carson City,Precinct 103,United States Senator,,UNK,"Fasano, Tim",7
2010,NV,Carson City,Precinct 103,United States Senator,,UNK,"Haines, Michael L.",4
2010,NV,Carson City,Precinct 103,United States Senator,,UNK,"Holland, Jesse",2
2010,NV,Carson City,Precinct 103,United States Senator,,,None Of These Candidates,37
2010,NV,Carson City,Precinct 103,United States Senator,,UNK,"Reeves, Jeffrey C.",1
2010,NV,Carson City,Precinct 103,United States Senator,,UNK,"REID, HARRY",405
2010,NV,Carson City,Precinct 103,United States Senator,,UNK,"Stand, Wil",2
2010,NV,Carson City,Precinct 105,Assessor - CARSON CITY - NP,,UNK,"DAWLEY, DAVID A.",676
2010,NV,Carson City,Precinct 105,Assessor - CARSON CITY - NP,,UNK,"MINDLING, IAN",147
2010,NV,Carson City,Precinct 105,Attorney General,,UNK,"Barrick, Travis",387
2010,NV,Carson City,Precinct 105,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",424
2010,NV,Carson City,Precinct 105,Attorney General,,UNK,"Hansen, Joel F.",73
2010,NV,Carson City,Precinct 105,Attorney General,,,None Of These Candidates,24
2010,NV,Carson City,Precinct 105,CC 1,,,No,376
2010,NV,Carson City,Precinct 105,CC 1,,,Yes,514
2010,NV,Carson City,Precinct 105,CC 2,,,No,360
2010,NV,Carson City,Precinct 105,CC 2,,,Yes,514
2010,NV,Carson City,Precinct 105,Governor,,UNK,"Curtis, David Scott",2
2010,NV,Carson City,Precinct 105,Governor,,UNK,"DiSimone, Eugene ""Gino""",8
2010,NV,Carson City,Precinct 105,Governor,,UNK,"Fitzgibbons, Floyd",3
2010,NV,Carson City,Precinct 105,Governor,,UNK,"Honig, Aaron Y.",0
2010,NV,Carson City,Precinct 105,Governor,,UNK,"Lampitt, Jr., Arthur Forest",4
2010,NV,Carson City,Precinct 105,Governor,,,None Of These Candidates,17
2010,NV,Carson City,Precinct 105,Governor,,UNK,"Reid, Rory",217
2010,NV,Carson City,Precinct 105,Governor,,UNK,"Sandoval, Brian",659
2010,NV,Carson City,Precinct 105,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",12
2010,NV,Carson City,Precinct 105,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",680
2010,NV,Carson City,Precinct 105,Lieutenant Governor,,,None Of These Candidates,11
2010,NV,Carson City,Precinct 105,Lieutenant Governor,,UNK,"Sferrazza, Jessica",206
2010,NV,Carson City,Precinct 105,School Trustee District 1,1,UNK,"BUSHNER, JULIE",400
2010,NV,Carson City,Precinct 105,School Trustee District 1,1,UNK,"SWIRCZEK, RON",400
2010,NV,Carson City,Precinct 105,School Trustee District 6,6,UNK,"CARLSON, RANDY",414
2010,NV,Carson City,Precinct 105,School Trustee District 6,6,UNK,"MYERS, BARBARA J.",357
2010,NV,Carson City,Precinct 105,Secretary Of State,,UNK,"Lauer, Rob",388
2010,NV,Carson City,Precinct 105,Secretary Of State,,UNK,"MILLER, ROSS",445
2010,NV,Carson City,Precinct 105,Secretary Of State,,,None Of These Candidates,23
2010,NV,Carson City,Precinct 105,Secretary Of State,,UNK,"Wagner, John",48
2010,NV,Carson City,Precinct 105,Sheriff - Clark,,UNK,"FURLONG, KENNY",564
2010,NV,Carson City,Precinct 105,Sheriff - Clark,,UNK,"GUIMONT, BOB",328
2010,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"Livermore, Pete",561
2010,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"WILLIAMSON, ROBIN L.",335
2010,NV,Carson City,Precinct 105,State Controller,,UNK,"Herr, Barry",488
2010,NV,Carson City,Precinct 105,State Controller,,UNK,"Markowitz, Warren",22
2010,NV,Carson City,Precinct 105,State Controller,,,None Of These Candidates,36
2010,NV,Carson City,Precinct 105,State Controller,,UNK,"WALLIN, KIM R.",352
2010,NV,Carson City,Precinct 105,STATE QUESTION NO. 1,,,No,543
2010,NV,Carson City,Precinct 105,STATE QUESTION NO. 1,,,Yes,353
2010,NV,Carson City,Precinct 105,STATE QUESTION NO. 2,,,No,519
2010,NV,Carson City,Precinct 105,STATE QUESTION NO. 2,,,Yes,368
2010,NV,Carson City,Precinct 105,STATE QUESTION NO. 3,,,No,581
2010,NV,Carson City,Precinct 105,STATE QUESTION NO. 3,,,Yes,305
2010,NV,Carson City,Precinct 105,STATE QUESTION NO. 4,,,No,597
2010,NV,Carson City,Precinct 105,STATE QUESTION NO. 4,,,Yes,271
2010,NV,Carson City,Precinct 105,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",23
2010,NV,Carson City,Precinct 105,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",227
2010,NV,Carson City,Precinct 105,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",648
2010,NV,Carson City,Precinct 105,State Treasurer,,UNK,"Hawkins, Mike",12
2010,NV,Carson City,Precinct 105,State Treasurer,,UNK,"MARSHALL, KATE",355
2010,NV,Carson City,Precinct 105,State Treasurer,,UNK,"Martin, Steven E.",523
2010,NV,Carson City,Precinct 105,State Treasurer,,,None Of These Candidates,16
2010,NV,Carson City,Precinct 105,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"ABOWD, KAREN L.",439
2010,NV,Carson City,Precinct 105,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"JOINER, ROB",441
2010,NV,Carson City,Precinct 105,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"MCKENNA, JOHN",555
2010,NV,Carson City,Precinct 105,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WILLIAMS, DAY",277
2010,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",713
2010,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat A",,,None Of These Candidates,133
2010,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat E",,,None Of These Candidates,138
2010,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",694
2010,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",15
2010,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",676
2010,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",209
2010,NV,Carson City,Precinct 105,United States Senator,,UNK,"Angle, Sharron",565
2010,NV,Carson City,Precinct 105,United States Senator,,UNK,"Ashjian, Scott",4
2010,NV,Carson City,Precinct 105,United States Senator,,UNK,"Fasano, Tim",1
2010,NV,Carson City,Precinct 105,United States Senator,,UNK,"Haines, Michael L.",3
2010,NV,Carson City,Precinct 105,United States Senator,,UNK,"Holland, Jesse",0
2010,NV,Carson City,Precinct 105,United States Senator,,,None Of These Candidates,30
2010,NV,Carson City,Precinct 105,United States Senator,,UNK,"Reeves, Jeffrey C.",1
2010,NV,Carson City,Precinct 105,United States Senator,,UNK,"REID, HARRY",309
2010,NV,Carson City,Precinct 105,United States Senator,,UNK,"Stand, Wil",0
2010,NV,Carson City,Precinct 107,Assessor - CARSON CITY - NP,,UNK,"DAWLEY, DAVID A.",705
2010,NV,Carson City,Precinct 107,Assessor - CARSON CITY - NP,,UNK,"MINDLING, IAN",166
2010,NV,Carson City,Precinct 107,Attorney General,,UNK,"Barrick, Travis",492
2010,NV,Carson City,Precinct 107,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",419
2010,NV,Carson City,Precinct 107,Attorney General,,UNK,"Hansen, Joel F.",64
2010,NV,Carson City,Precinct 107,Attorney General,,,None Of These Candidates,27
2010,NV,Carson City,Precinct 107,CC 1,,,No,433
2010,NV,Carson City,Precinct 107,CC 1,,,Yes,558
2010,NV,Carson City,Precinct 107,CC 2,,,No,405
2010,NV,Carson City,Precinct 107,CC 2,,,Yes,569
2010,NV,Carson City,Precinct 107,Governor,,UNK,"Curtis, David Scott",3
2010,NV,Carson City,Precinct 107,Governor,,UNK,"DiSimone, Eugene ""Gino""",5
2010,NV,Carson City,Precinct 107,Governor,,UNK,"Fitzgibbons, Floyd",6
2010,NV,Carson City,Precinct 107,Governor,,UNK,"Honig, Aaron Y.",0
2010,NV,Carson City,Precinct 107,Governor,,UNK,"Lampitt, Jr., Arthur Forest",3
2010,NV,Carson City,Precinct 107,Governor,,,None Of These Candidates,23
2010,NV,Carson City,Precinct 107,Governor,,UNK,"Reid, Rory",258
2010,NV,Carson City,Precinct 107,Governor,,UNK,"Sandoval, Brian",716
2010,NV,Carson City,Precinct 107,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",16
2010,NV,Carson City,Precinct 107,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",715
2010,NV,Carson City,Precinct 107,Lieutenant Governor,,,None Of These Candidates,15
2010,NV,Carson City,Precinct 107,Lieutenant Governor,,UNK,"Sferrazza, Jessica",265
2010,NV,Carson City,Precinct 107,School Trustee District 1,1,UNK,"BUSHNER, JULIE",413
2010,NV,Carson City,Precinct 107,School Trustee District 1,1,UNK,"SWIRCZEK, RON",470
2010,NV,Carson City,Precinct 107,School Trustee District 6,6,UNK,"CARLSON, RANDY",439
2010,NV,Carson City,Precinct 107,School Trustee District 6,6,UNK,"MYERS, BARBARA J.",400
2010,NV,Carson City,Precinct 107,Secretary Of State,,UNK,"Lauer, Rob",464
2010,NV,Carson City,Precinct 107,Secretary Of State,,UNK,"MILLER, ROSS",467
2010,NV,Carson City,Precinct 107,Secretary Of State,,,None Of These Candidates,26
2010,NV,Carson City,Precinct 107,Secretary Of State,,UNK,"Wagner, John",42
2010,NV,Carson City,Precinct 107,Sheriff - Clark,,UNK,"FURLONG, KENNY",608
2010,NV,Carson City,Precinct 107,Sheriff - Clark,,UNK,"GUIMONT, BOB",379
2010,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"Livermore, Pete",595
2010,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"WILLIAMSON, ROBIN L.",401
2010,NV,Carson City,Precinct 107,State Controller,,UNK,"Herr, Barry",537
2010,NV,Carson City,Precinct 107,State Controller,,UNK,"Markowitz, Warren",36
2010,NV,Carson City,Precinct 107,State Controller,,,None Of These Candidates,39
2010,NV,Carson City,Precinct 107,State Controller,,UNK,"WALLIN, KIM R.",374
2010,NV,Carson City,Precinct 107,STATE QUESTION NO. 1,,,No,640
2010,NV,Carson City,Precinct 107,STATE QUESTION NO. 1,,,Yes,353
2010,NV,Carson City,Precinct 107,STATE QUESTION NO. 2,,,No,609
2010,NV,Carson City,Precinct 107,STATE QUESTION NO. 2,,,Yes,378
2010,NV,Carson City,Precinct 107,STATE QUESTION NO. 3,,,No,675
2010,NV,Carson City,Precinct 107,STATE QUESTION NO. 3,,,Yes,307
2010,NV,Carson City,Precinct 107,STATE QUESTION NO. 4,,,No,703
2010,NV,Carson City,Precinct 107,STATE QUESTION NO. 4,,,Yes,265
2010,NV,Carson City,Precinct 107,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",31
2010,NV,Carson City,Precinct 107,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",257
2010,NV,Carson City,Precinct 107,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",700
2010,NV,Carson City,Precinct 107,State Treasurer,,UNK,"Hawkins, Mike",28
2010,NV,Carson City,Precinct 107,State Treasurer,,UNK,"MARSHALL, KATE",383
2010,NV,Carson City,Precinct 107,State Treasurer,,UNK,"Martin, Steven E.",567
2010,NV,Carson City,Precinct 107,State Treasurer,,,None Of These Candidates,20
2010,NV,Carson City,Precinct 107,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"ABOWD, KAREN L.",463
2010,NV,Carson City,Precinct 107,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"JOINER, ROB",495
2010,NV,Carson City,Precinct 107,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"MCKENNA, JOHN",575
2010,NV,Carson City,Precinct 107,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WILLIAMS, DAY",311
2010,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",745
2010,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat A",,,None Of These Candidates,166
2010,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat E",,,None Of These Candidates,187
2010,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",715
2010,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",17
2010,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",744
2010,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",239
2010,NV,Carson City,Precinct 107,United States Senator,,UNK,"Angle, Sharron",584
2010,NV,Carson City,Precinct 107,United States Senator,,UNK,"Ashjian, Scott",5
2010,NV,Carson City,Precinct 107,United States Senator,,UNK,"Fasano, Tim",4
2010,NV,Carson City,Precinct 107,United States Senator,,UNK,"Haines, Michael L.",3
2010,NV,Carson City,Precinct 107,United States Senator,,UNK,"Holland, Jesse",4
2010,NV,Carson City,Precinct 107,United States Senator,,,None Of These Candidates,27
2010,NV,Carson City,Precinct 107,United States Senator,,UNK,"Reeves, Jeffrey C.",0
2010,NV,Carson City,Precinct 107,United States Senator,,UNK,"REID, HARRY",384
2010,NV,Carson City,Precinct 107,United States Senator,,UNK,"Stand, Wil",2
2010,NV,Carson City,Precinct 109,Assessor - CARSON CITY - NP,,UNK,"DAWLEY, DAVID A.",668
2010,NV,Carson City,Precinct 109,Assessor - CARSON CITY - NP,,UNK,"MINDLING, IAN",199
2010,NV,Carson City,Precinct 109,Attorney General,,UNK,"Barrick, Travis",382
2010,NV,Carson City,Precinct 109,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",490
2010,NV,Carson City,Precinct 109,Attorney General,,UNK,"Hansen, Joel F.",93
2010,NV,Carson City,Precinct 109,Attorney General,,,None Of These Candidates,30
2010,NV,Carson City,Precinct 109,CC 1,,,No,406
2010,NV,Carson City,Precinct 109,CC 1,,,Yes,573
2010,NV,Carson City,Precinct 109,CC 2,,,No,406
2010,NV,Carson City,Precinct 109,CC 2,,,Yes,553
2010,NV,Carson City,Precinct 109,Governor,,UNK,"Curtis, David Scott",7
2010,NV,Carson City,Precinct 109,Governor,,UNK,"DiSimone, Eugene ""Gino""",12
2010,NV,Carson City,Precinct 109,Governor,,UNK,"Fitzgibbons, Floyd",8
2010,NV,Carson City,Precinct 109,Governor,,UNK,"Honig, Aaron Y.",3
2010,NV,Carson City,Precinct 109,Governor,,UNK,"Lampitt, Jr., Arthur Forest",3
2010,NV,Carson City,Precinct 109,Governor,,,None Of These Candidates,15
2010,NV,Carson City,Precinct 109,Governor,,UNK,"Reid, Rory",333
2010,NV,Carson City,Precinct 109,Governor,,UNK,"Sandoval, Brian",631
2010,NV,Carson City,Precinct 109,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",26
2010,NV,Carson City,Precinct 109,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",634
