year,state,county,precinct,office,district,party,candidate,votes
2004,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,RALPH NADER,4
2004,NV,Carson City,Precinct 103,QUESTION NO. 1,,,No,626
2004,NV,Carson City,Precinct 103,QUESTION NO. 1,,,Yes,364
2004,NV,Carson City,Precinct 103,QUESTION NO. 2,,,No,647
2004,NV,Carson City,Precinct 103,QUESTION NO. 2,,,Yes,342
2004,NV,Carson City,Precinct 103,QUESTION NO. 3,,,No,270
2004,NV,Carson City,Precinct 103,QUESTION NO. 3,,,Yes,728
2004,NV,Carson City,Precinct 103,QUESTION NO. 4,,,No,852
2004,NV,Carson City,Precinct 103,QUESTION NO. 4,,,Yes,153
2004,NV,Carson City,Precinct 103,QUESTION NO. 5,,,No,849
2004,NV,Carson City,Precinct 103,QUESTION NO. 5,,,Yes,155
2004,NV,Carson City,Precinct 103,QUESTION NO. 6,,,No,439
2004,NV,Carson City,Precinct 103,QUESTION NO. 6,,,Yes,561
2004,NV,Carson City,Precinct 103,QUESTION NO. 7,,,No,426
2004,NV,Carson City,Precinct 103,QUESTION NO. 7,,,Yes,560
2004,NV,Carson City,Precinct 103,QUESTION NO. 8,,,No,722
2004,NV,Carson City,Precinct 103,QUESTION NO. 8,,,Yes,245
2004,NV,Carson City,Precinct 103,QUESTION NO. CC1,,,No,474
2004,NV,Carson City,Precinct 103,QUESTION NO. CC1,,,Yes,510
2004,NV,Carson City,Precinct 103,QUESTION NO. CC2,,,No,386
2004,NV,Carson City,Precinct 103,QUESTION NO. CC2,,,Yes,580
2004,NV,Carson City,Precinct 103,School Trustee District 5,5,UNK,JOHN MCKENNA,546
2004,NV,Carson City,Precinct 103,School Trustee District 5,5,UNK,KIM COHEN,317
2004,NV,Carson City,Precinct 103,School Trustee District 7,7,UNK,DEBBY DAILEY,298
2004,NV,Carson City,Precinct 103,School Trustee District 7,7,UNK,JOANNA WILSON,524
2004,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,MERRITT. K. YOCHUMO,15
2004,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",581
2004,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,RON KNECHT,413
2004,NV,Carson City,Precinct 103,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,445
2004,NV,Carson City,Precinct 103,"State Board of Education, District 9",9,UNK,DAVE COOK,478
2004,NV,Carson City,Precinct 103,Supervisor Ward 2,,UNK,REBECCA BEISENSTEINE,312
2004,NV,Carson City,Precinct 103,Supervisor Ward 2,,UNK,SHELLY ALDEAN,596
2004,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",197
2004,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,672
2004,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat A",,,None Of These Candidates,108
2004,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,274
2004,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat E",,,None Of These Candidates,123
2004,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",573
2004,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",437
2004,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,276
2004,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat F",,,None Of These Candidates,230
2004,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,248
2004,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,13
2004,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",714
2004,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,23
2004,NV,Carson City,Precinct 103,United States Senator,,UNK,DAVID K. SCHUMANN,7
2004,NV,Carson City,Precinct 103,United States Senator,,UNK,GARY MARINCH,2
2004,NV,Carson City,Precinct 103,United States Senator,,,None Of These Candidates,13
2004,NV,Carson City,Precinct 103,United States Senator,,UNK,"REID, HARRY",553
2004,NV,Carson City,Precinct 103,United States Senator,,UNK,RICHARD ZISER,435
2004,NV,Carson City,Precinct 103,United States Senator,,UNK,THOMAS L. HURST,4
2004,NV,Carson City,Precinct 105,Mayor CARSON CITY,,UNK,MARV TEIXEIRA,459
2004,NV,Carson City,Precinct 105,Mayor CARSON CITY,,UNK,RAY MASAYKO,448
2004,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,DAVID COBB,3
2004,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,GEORGE W. BUSH,629
2004,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,JOHN F. KERRY,296
2004,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,2
2004,NV,Carson City,Precinct 105,President and Vice President of the United States,,,None Of These Candidates,4
2004,NV,Carson City,Precinct 105,President and Vice President of the United States,,UNK,RALPH NADER,2
2004,NV,Carson City,Precinct 105,QUESTION NO. 1,,,No,588
2004,NV,Carson City,Precinct 105,QUESTION NO. 1,,,Yes,328
2004,NV,Carson City,Precinct 105,QUESTION NO. 2,,,No,643
2004,NV,Carson City,Precinct 105,QUESTION NO. 2,,,Yes,273
2004,NV,Carson City,Precinct 105,QUESTION NO. 3,,,No,219
2004,NV,Carson City,Precinct 105,QUESTION NO. 3,,,Yes,702
2004,NV,Carson City,Precinct 105,QUESTION NO. 4,,,No,801
2004,NV,Carson City,Precinct 105,QUESTION NO. 4,,,Yes,119
2004,NV,Carson City,Precinct 105,QUESTION NO. 5,,,No,787
2004,NV,Carson City,Precinct 105,QUESTION NO. 5,,,Yes,135
2004,NV,Carson City,Precinct 105,QUESTION NO. 6,,,No,514
2004,NV,Carson City,Precinct 105,QUESTION NO. 6,,,Yes,413
2004,NV,Carson City,Precinct 105,QUESTION NO. 7,,,No,389
2004,NV,Carson City,Precinct 105,QUESTION NO. 7,,,Yes,514
2004,NV,Carson City,Precinct 105,QUESTION NO. 8,,,No,675
2004,NV,Carson City,Precinct 105,QUESTION NO. 8,,,Yes,216
2004,NV,Carson City,Precinct 105,QUESTION NO. CC1,,,No,429
2004,NV,Carson City,Precinct 105,QUESTION NO. CC1,,,Yes,484
2004,NV,Carson City,Precinct 105,QUESTION NO. CC2,,,No,299
2004,NV,Carson City,Precinct 105,QUESTION NO. CC2,,,Yes,592
2004,NV,Carson City,Precinct 105,School Trustee District 5,5,UNK,JOHN MCKENNA,547
2004,NV,Carson City,Precinct 105,School Trustee District 5,5,UNK,KIM COHEN,261
2004,NV,Carson City,Precinct 105,School Trustee District 7,7,UNK,DEBBY DAILEY,266
2004,NV,Carson City,Precinct 105,School Trustee District 7,7,UNK,JOANNA WILSON,490
2004,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,MERRITT. K. YOCHUMO,4
2004,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",399
2004,NV,Carson City,Precinct 105,"State Assembly, District 40",40,UNK,RON KNECHT,513
2004,NV,Carson City,Precinct 105,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,342
2004,NV,Carson City,Precinct 105,"State Board of Education, District 9",9,UNK,DAVE COOK,500
2004,NV,Carson City,Precinct 105,Supervisor Ward 2,,UNK,REBECCA BEISENSTEINE,244
2004,NV,Carson City,Precinct 105,Supervisor Ward 2,,UNK,SHELLY ALDEAN,589
2004,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",236
2004,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,577
2004,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat A",,,None Of These Candidates,85
2004,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,366
2004,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat E",,,None Of These Candidates,88
2004,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",443
2004,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",399
2004,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,308
2004,NV,Carson City,Precinct 105,"Supreme Court Justice, Seat F",,,None Of These Candidates,166
2004,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,164
2004,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,12
2004,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",718
2004,NV,Carson City,Precinct 105,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,21
2004,NV,Carson City,Precinct 105,United States Senator,,UNK,DAVID K. SCHUMANN,3
2004,NV,Carson City,Precinct 105,United States Senator,,UNK,GARY MARINCH,1
2004,NV,Carson City,Precinct 105,United States Senator,,,None Of These Candidates,7
2004,NV,Carson City,Precinct 105,United States Senator,,UNK,"REID, HARRY",408
2004,NV,Carson City,Precinct 105,United States Senator,,UNK,RICHARD ZISER,507
2004,NV,Carson City,Precinct 105,United States Senator,,UNK,THOMAS L. HURST,2
2004,NV,Carson City,Precinct 107,Mayor CARSON CITY,,UNK,MARV TEIXEIRA,545
2004,NV,Carson City,Precinct 107,Mayor CARSON CITY,,UNK,RAY MASAYKO,505
2004,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,DAVID COBB,2
2004,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,GEORGE W. BUSH,714
2004,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,JOHN F. KERRY,352
2004,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,1
2004,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,4
2004,NV,Carson City,Precinct 107,President and Vice President of the United States,,,None Of These Candidates,8
2004,NV,Carson City,Precinct 107,President and Vice President of the United States,,UNK,RALPH NADER,5
2004,NV,Carson City,Precinct 107,QUESTION NO. 1,,,No,650
2004,NV,Carson City,Precinct 107,QUESTION NO. 1,,,Yes,415
2004,NV,Carson City,Precinct 107,QUESTION NO. 2,,,No,719
2004,NV,Carson City,Precinct 107,QUESTION NO. 2,,,Yes,351
2004,NV,Carson City,Precinct 107,QUESTION NO. 3,,,No,265
2004,NV,Carson City,Precinct 107,QUESTION NO. 3,,,Yes,811
2004,NV,Carson City,Precinct 107,QUESTION NO. 4,,,No,908
2004,NV,Carson City,Precinct 107,QUESTION NO. 4,,,Yes,165
2004,NV,Carson City,Precinct 107,QUESTION NO. 5,,,No,887
2004,NV,Carson City,Precinct 107,QUESTION NO. 5,,,Yes,186
2004,NV,Carson City,Precinct 107,QUESTION NO. 6,,,No,546
2004,NV,Carson City,Precinct 107,QUESTION NO. 6,,,Yes,528
2004,NV,Carson City,Precinct 107,QUESTION NO. 7,,,No,498
2004,NV,Carson City,Precinct 107,QUESTION NO. 7,,,Yes,554
2004,NV,Carson City,Precinct 107,QUESTION NO. 8,,,No,780
2004,NV,Carson City,Precinct 107,QUESTION NO. 8,,,Yes,261
2004,NV,Carson City,Precinct 107,QUESTION NO. CC1,,,No,574
2004,NV,Carson City,Precinct 107,QUESTION NO. CC1,,,Yes,476
2004,NV,Carson City,Precinct 107,QUESTION NO. CC2,,,No,359
2004,NV,Carson City,Precinct 107,QUESTION NO. CC2,,,Yes,657
2004,NV,Carson City,Precinct 107,School Trustee District 5,5,UNK,JOHN MCKENNA,546
2004,NV,Carson City,Precinct 107,School Trustee District 5,5,UNK,KIM COHEN,353
2004,NV,Carson City,Precinct 107,School Trustee District 7,7,UNK,DEBBY DAILEY,312
2004,NV,Carson City,Precinct 107,School Trustee District 7,7,UNK,JOANNA WILSON,540
2004,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,MERRITT. K. YOCHUMO,12
2004,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",442
2004,NV,Carson City,Precinct 107,"State Assembly, District 40",40,UNK,RON KNECHT,611
2004,NV,Carson City,Precinct 107,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,432
2004,NV,Carson City,Precinct 107,"State Board of Education, District 9",9,UNK,DAVE COOK,521
2004,NV,Carson City,Precinct 107,Supervisor Ward 2,,UNK,REBECCA BEISENSTEINE,332
2004,NV,Carson City,Precinct 107,Supervisor Ward 2,,UNK,SHELLY ALDEAN,603
2004,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",228
2004,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,650
2004,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat A",,,None Of These Candidates,157
2004,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,372
2004,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat E",,,None Of These Candidates,166
2004,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",488
2004,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",430
2004,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,359
2004,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat F",,,None Of These Candidates,225
2004,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,196
2004,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,12
2004,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",823
2004,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,24
2004,NV,Carson City,Precinct 107,United States Senator,,UNK,DAVID K. SCHUMANN,8
2004,NV,Carson City,Precinct 107,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Carson City,Precinct 107,United States Senator,,,None Of These Candidates,15
2004,NV,Carson City,Precinct 107,United States Senator,,UNK,"REID, HARRY",484
2004,NV,Carson City,Precinct 107,United States Senator,,UNK,RICHARD ZISER,565
2004,NV,Carson City,Precinct 107,United States Senator,,UNK,THOMAS L. HURST,5
2004,NV,Carson City,Precinct 109,Mayor CARSON CITY,,UNK,MARV TEIXEIRA,489
2004,NV,Carson City,Precinct 109,Mayor CARSON CITY,,UNK,RAY MASAYKO,511
2004,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,DAVID COBB,3
2004,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,GEORGE W. BUSH,616
2004,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,JOHN F. KERRY,412
2004,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,4
2004,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,1
2004,NV,Carson City,Precinct 109,President and Vice President of the United States,,,None Of These Candidates,7
2004,NV,Carson City,Precinct 109,President and Vice President of the United States,,UNK,RALPH NADER,3
2004,NV,Carson City,Precinct 109,QUESTION NO. 1,,,No,549
2004,NV,Carson City,Precinct 109,QUESTION NO. 1,,,Yes,454
2004,NV,Carson City,Precinct 109,QUESTION NO. 2,,,No,604
2004,NV,Carson City,Precinct 109,QUESTION NO. 2,,,Yes,398
2004,NV,Carson City,Precinct 109,QUESTION NO. 3,,,No,279
2004,NV,Carson City,Precinct 109,QUESTION NO. 3,,,Yes,747
2004,NV,Carson City,Precinct 109,QUESTION NO. 4,,,No,852
2004,NV,Carson City,Precinct 109,QUESTION NO. 4,,,Yes,168
2004,NV,Carson City,Precinct 109,QUESTION NO. 5,,,No,822
2004,NV,Carson City,Precinct 109,QUESTION NO. 5,,,Yes,203
2004,NV,Carson City,Precinct 109,QUESTION NO. 6,,,No,444
2004,NV,Carson City,Precinct 109,QUESTION NO. 6,,,Yes,583
2004,NV,Carson City,Precinct 109,QUESTION NO. 7,,,No,462
2004,NV,Carson City,Precinct 109,QUESTION NO. 7,,,Yes,528
2004,NV,Carson City,Precinct 109,QUESTION NO. 8,,,No,693
2004,NV,Carson City,Precinct 109,QUESTION NO. 8,,,Yes,291
2004,NV,Carson City,Precinct 109,QUESTION NO. CC1,,,No,512
2004,NV,Carson City,Precinct 109,QUESTION NO. CC1,,,Yes,488
2004,NV,Carson City,Precinct 109,QUESTION NO. CC2,,,No,392
2004,NV,Carson City,Precinct 109,QUESTION NO. CC2,,,Yes,573
2004,NV,Carson City,Precinct 109,School Trustee District 5,5,UNK,JOHN MCKENNA,540
2004,NV,Carson City,Precinct 109,School Trustee District 5,5,UNK,KIM COHEN,338
2004,NV,Carson City,Precinct 109,School Trustee District 7,7,UNK,DEBBY DAILEY,332
2004,NV,Carson City,Precinct 109,School Trustee District 7,7,UNK,JOANNA WILSON,499
2004,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,MERRITT. K. YOCHUMO,9
2004,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",514
2004,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,RON KNECHT,486
2004,NV,Carson City,Precinct 109,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,456
2004,NV,Carson City,Precinct 109,"State Board of Education, District 9",9,UNK,DAVE COOK,467
2004,NV,Carson City,Precinct 109,Supervisor Ward 2,,UNK,REBECCA BEISENSTEINE,343
2004,NV,Carson City,Precinct 109,Supervisor Ward 2,,UNK,SHELLY ALDEAN,575
2004,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",254
2004,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,608
2004,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat A",,,None Of These Candidates,122
2004,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,342
2004,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat E",,,None Of These Candidates,130
2004,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",516
2004,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",426
2004,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,331
2004,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat F",,,None Of These Candidates,206
2004,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,250
2004,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,21
2004,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",713
2004,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,23
2004,NV,Carson City,Precinct 109,United States Senator,,UNK,DAVID K. SCHUMANN,5
2004,NV,Carson City,Precinct 109,United States Senator,,UNK,GARY MARINCH,4
2004,NV,Carson City,Precinct 109,United States Senator,,,None Of These Candidates,14
2004,NV,Carson City,Precinct 109,United States Senator,,UNK,"REID, HARRY",545
2004,NV,Carson City,Precinct 109,United States Senator,,UNK,RICHARD ZISER,457
2004,NV,Carson City,Precinct 109,United States Senator,,UNK,THOMAS L. HURST,8
2004,NV,Carson City,Precinct 111,Mayor CARSON CITY,,UNK,MARV TEIXEIRA,545
2004,NV,Carson City,Precinct 111,Mayor CARSON CITY,,UNK,RAY MASAYKO,551
2004,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,DAVID COBB,1
2004,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,GEORGE W. BUSH,596
2004,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,JOHN F. KERRY,523
2004,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,2
2004,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,6
2004,NV,Carson City,Precinct 111,President and Vice President of the United States,,,None Of These Candidates,9
2004,NV,Carson City,Precinct 111,President and Vice President of the United States,,UNK,RALPH NADER,9
2004,NV,Carson City,Precinct 111,QUESTION NO. 1,,,No,550
2004,NV,Carson City,Precinct 111,QUESTION NO. 1,,,Yes,549
2004,NV,Carson City,Precinct 111,QUESTION NO. 2,,,No,578
2004,NV,Carson City,Precinct 111,QUESTION NO. 2,,,Yes,524
2004,NV,Carson City,Precinct 111,QUESTION NO. 3,,,No,339
2004,NV,Carson City,Precinct 111,QUESTION NO. 3,,,Yes,770
2004,NV,Carson City,Precinct 111,QUESTION NO. 4,,,No,808
2004,NV,Carson City,Precinct 111,QUESTION NO. 4,,,Yes,303
2004,NV,Carson City,Precinct 111,QUESTION NO. 5,,,No,788
2004,NV,Carson City,Precinct 111,QUESTION NO. 5,,,Yes,327
2004,NV,Carson City,Precinct 111,QUESTION NO. 6,,,No,328
2004,NV,Carson City,Precinct 111,QUESTION NO. 6,,,Yes,802
2004,NV,Carson City,Precinct 111,QUESTION NO. 7,,,No,503
