2014 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 101,State Question No. 1,Yes,255
Carson City,Precinct 101,State Question No. 2,No,269
Carson City,Precinct 101,State Question No. 2,Yes,227
Carson City,Precinct 101,State Question No. 3,No,396
Carson City,Precinct 101,State Question No. 3,Yes,106
Carson City,Precinct 101,"State Senate, District 16","Everhart, John H",47
Carson City,Precinct 101,"State Senate, District 16","Kelley, Michael",182
Carson City,Precinct 101,"State Senate, District 16","Kieckhefer, Ben",266
Carson City,Precinct 101,State Treasurer,"Cave, Kress K",37
Carson City,Precinct 101,State Treasurer,None Of These Candidates,15
Carson City,Precinct 101,State Treasurer,"Schwartz, Dan",235
Carson City,Precinct 101,State Treasurer,"Wallin, Kim",209
Carson City,Precinct 101,"Supervisor, Ward 1","ABOWD, KAREN",270
Carson City,Precinct 101,"Supervisor, Ward 1","HELGET, LISA",203
Carson City,Precinct 101,"Supervisor, Ward 3","BAGWELL, LORI",246
Carson City,Precinct 101,"Supervisor, Ward 3","MCKENNA, JOHN",221
Carson City,Precinct 101,"Supreme Court Justice, Seat B",None Of These Candidates,89
Carson City,Precinct 101,"Supreme Court Justice, Seat B","Pickering, Kristina",372
Carson City,Precinct 101,"Supreme Court Justice, Seat D","Gibbons, Mark",388
Carson City,Precinct 101,"Supreme Court Justice, Seat D",None Of These Candidates,76
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","Amodei, Mark E.",308
Carson City,Precinct 101,"U.S. Representative in Congress, District 2",JANINE HANSEN,28
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","Spees, Kristen",169
Carson City,Precinct 103,Attorney General,"Hansen, Jonathan J",26
Carson City,Precinct 103,Attorney General,"Laxalt, Adam Paul",301
Carson City,Precinct 103,Attorney General,"Miller, Ross",403
Carson City,Precinct 103,Attorney General,None Of These Candidates,19
Carson City,Precinct 103,Carson City Question No. 1,No,453
Carson City,Precinct 103,Carson City Question No. 1,Yes,275
Carson City,Precinct 103,DISTRICT ATTORNEY,"KRUEGER, MARK",281
Carson City,Precinct 103,DISTRICT ATTORNEY,"WOODBURY, JASON",420
Carson City,Precinct 103,Governor,"Goodman, Robert ""Bob""",117
Carson City,Precinct 103,Governor,None Of These Candidates,35
Carson City,Precinct 103,Governor,"Sandoval, Brian",584
Carson City,Precinct 103,Governor,"VanDerBeek, David Lory",15
Carson City,Precinct 103,Lieutenant Governor,"Flores, Lucy",232
Carson City,Precinct 103,Lieutenant Governor,"Hutchison, Mark",484
Carson City,Precinct 103,Lieutenant Governor,"Little, Mike",19
Carson City,Precinct 103,Lieutenant Governor,None Of These Candidates,15
Carson City,Precinct 103,School Trustee District 1,"BATHGATE, JIM",214
Carson City,Precinct 103,School Trustee District 1,"SWIRCZEK, RON",427
Carson City,Precinct 103,School Trustee District 3,"CARTER, DAVID W.",213
Carson City,Precinct 103,School Trustee District 3,"WILKE, STACIE",408
Carson City,Precinct 103,School Trustee District 4,"CHERPESKI, JEFFREY P.",168
Carson City,Precinct 103,School Trustee District 4,"GREEN, RYAN",407
Carson City,Precinct 103,Secretary Of State,"Cegavske, Barbara K",335
Carson City,Precinct 103,Secretary Of State,"Marshall, Kate",394
Carson City,Precinct 103,Secretary Of State,None Of These Candidates,21
Carson City,Precinct 103,Sheriff,"FURLONG, KENNETH",665
Carson City,Precinct 103,"State Assembly, District 40","Cook, Dave",235
Carson City,Precinct 103,"State Assembly, District 40","O'Neill, Philip ""PK""",452
Carson City,Precinct 103,"State Assembly, District 40","WAGNER, JOHN",49
Carson City,Precinct 103,State Controller,"Jones, Tom",41
Carson City,Precinct 103,State Controller,"Knecht, Ron",403
Carson City,Precinct 103,State Controller,"Martin, Andrew",272
Carson City,Precinct 103,State Controller,None Of These Candidates,30
Carson City,Precinct 103,State Question No. 1,No,323
Carson City,Precinct 103,State Question No. 1,Yes,413
Carson City,Precinct 103,State Question No. 2,No,344
Carson City,Precinct 103,State Question No. 2,Yes,400
Carson City,Precinct 103,State Question No. 3,No,597
Carson City,Precinct 103,State Question No. 3,Yes,149
Carson City,Precinct 103,"State Senate, District 16","Everhart, John H",37
Carson City,Precinct 103,"State Senate, District 16","Kelley, Michael",244
Carson City,Precinct 103,"State Senate, District 16","Kieckhefer, Ben",454
Carson City,Precinct 103,State Treasurer,"Cave, Kress K",23
Carson City,Precinct 103,State Treasurer,None Of These Candidates,18
Carson City,Precinct 103,State Treasurer,"Schwartz, Dan",362
Carson City,Precinct 103,State Treasurer,"Wallin, Kim",342
Carson City,Precinct 103,"Supervisor, Ward 1","ABOWD, KAREN",436
Carson City,Precinct 103,"Supervisor, Ward 1","HELGET, LISA",281
Carson City,Precinct 103,"Supervisor, Ward 3","BAGWELL, LORI",339
Carson City,Precinct 103,"Supervisor, Ward 3","MCKENNA, JOHN",361
Carson City,Precinct 103,"Supreme Court Justice, Seat B",None Of These Candidates,115
Carson City,Precinct 103,"Supreme Court Justice, Seat B","Pickering, Kristina",552
Carson City,Precinct 103,"Supreme Court Justice, Seat D","Gibbons, Mark",567
Carson City,Precinct 103,"Supreme Court Justice, Seat D",None Of These Candidates,110
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","Amodei, Mark E.",506
Carson City,Precinct 103,"U.S. Representative in Congress, District 2",JANINE HANSEN,29
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","Spees, Kristen",214
Carson City,Precinct 105,Attorney General,"Hansen, Jonathan J",30
Carson City,Precinct 105,Attorney General,"Laxalt, Adam Paul",414
Carson City,Precinct 105,Attorney General,"Miller, Ross",351
Carson City,Precinct 105,Attorney General,None Of These Candidates,18
Carson City,Precinct 105,Carson City Question No. 1,No,500
Carson City,Precinct 105,Carson City Question No. 1,Yes,282
Carson City,Precinct 105,DISTRICT ATTORNEY,"KRUEGER, MARK",281
Carson City,Precinct 105,DISTRICT ATTORNEY,"WOODBURY, JASON",480
Carson City,Precinct 105,Governor,"Goodman, Robert ""Bob""",71
Carson City,Precinct 105,Governor,None Of These Candidates,38
Carson City,Precinct 105,Governor,"Sandoval, Brian",686
Carson City,Precinct 105,Governor,"VanDerBeek, David Lory",13
Carson City,Precinct 105,Lieutenant Governor,"Flores, Lucy",195
Carson City,Precinct 105,Lieutenant Governor,"Hutchison, Mark",579
Carson City,Precinct 105,Lieutenant Governor,"Little, Mike",15
Carson City,Precinct 105,Lieutenant Governor,None Of These Candidates,20
Carson City,Precinct 105,School Trustee District 1,"BATHGATE, JIM",250
Carson City,Precinct 105,School Trustee District 1,"SWIRCZEK, RON",456
Carson City,Precinct 105,School Trustee District 3,"CARTER, DAVID W.",300
Carson City,Precinct 105,School Trustee District 3,"WILKE, STACIE",376
Carson City,Precinct 105,School Trustee District 4,"CHERPESKI, JEFFREY P.",181
Carson City,Precinct 105,School Trustee District 4,"GREEN, RYAN",455
Carson City,Precinct 105,Secretary Of State,"Cegavske, Barbara K",447
Carson City,Precinct 105,Secretary Of State,"Marshall, Kate",336
Carson City,Precinct 105,Secretary Of State,None Of These Candidates,17
Carson City,Precinct 105,Sheriff,"FURLONG, KENNETH",712
Carson City,Precinct 105,"State Assembly, District 40","Cook, Dave",171
Carson City,Precinct 105,"State Assembly, District 40","O'Neill, Philip ""PK""",575
Carson City,Precinct 105,"State Assembly, District 40","WAGNER, JOHN",43
Carson City,Precinct 105,State Controller,"Jones, Tom",32
Carson City,Precinct 105,State Controller,"Knecht, Ron",497
Carson City,Precinct 105,State Controller,"Martin, Andrew",249
Carson City,Precinct 105,State Controller,None Of These Candidates,25
Carson City,Precinct 105,State Question No. 1,No,358
Carson City,Precinct 105,State Question No. 1,Yes,436
Carson City,Precinct 105,State Question No. 2,No,424
Carson City,Precinct 105,State Question No. 2,Yes,376
Carson City,Precinct 105,State Question No. 3,No,701
Carson City,Precinct 105,State Question No. 3,Yes,107
Carson City,Precinct 105,"State Senate, District 16","Everhart, John H",50
Carson City,Precinct 105,"State Senate, District 16","Kelley, Michael",174
Carson City,Precinct 105,"State Senate, District 16","Kieckhefer, Ben",567
Carson City,Precinct 105,State Treasurer,"Cave, Kress K",21
Carson City,Precinct 105,State Treasurer,None Of These Candidates,15
Carson City,Precinct 105,State Treasurer,"Schwartz, Dan",457
Carson City,Precinct 105,State Treasurer,"Wallin, Kim",307
Carson City,Precinct 105,"Supervisor, Ward 1","ABOWD, KAREN",462
Carson City,Precinct 105,"Supervisor, Ward 1","HELGET, LISA",314
Carson City,Precinct 105,"Supervisor, Ward 3","BAGWELL, LORI",398
Carson City,Precinct 105,"Supervisor, Ward 3","MCKENNA, JOHN",364
Carson City,Precinct 105,"Supreme Court Justice, Seat B",None Of These Candidates,100
Carson City,Precinct 105,"Supreme Court Justice, Seat B","Pickering, Kristina",603
Carson City,Precinct 105,"Supreme Court Justice, Seat D","Gibbons, Mark",614
Carson City,Precinct 105,"Supreme Court Justice, Seat D",None Of These Candidates,88
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","Amodei, Mark E.",618
Carson City,Precinct 105,"U.S. Representative in Congress, District 2",JANINE HANSEN,23
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","Spees, Kristen",167
Carson City,Precinct 107,Attorney General,"Hansen, Jonathan J",37
Carson City,Precinct 107,Attorney General,"Laxalt, Adam Paul",426
Carson City,Precinct 107,Attorney General,"Miller, Ross",318
Carson City,Precinct 107,Attorney General,None Of These Candidates,19
Carson City,Precinct 107,Carson City Question No. 1,No,475
Carson City,Precinct 107,Carson City Question No. 1,Yes,298
Carson City,Precinct 107,DISTRICT ATTORNEY,"KRUEGER, MARK",295
Carson City,Precinct 107,DISTRICT ATTORNEY,"WOODBURY, JASON",442
Carson City,Precinct 107,Governor,"Goodman, Robert ""Bob""",87
Carson City,Precinct 107,Governor,None Of These Candidates,18
Carson City,Precinct 107,Governor,"Sandoval, Brian",670
Carson City,Precinct 107,Governor,"VanDerBeek, David Lory",27
Carson City,Precinct 107,Lieutenant Governor,"Flores, Lucy",179
Carson City,Precinct 107,Lieutenant Governor,"Hutchison, Mark",573
Carson City,Precinct 107,Lieutenant Governor,"Little, Mike",30
Carson City,Precinct 107,Lieutenant Governor,None Of These Candidates,19
Carson City,Precinct 107,School Trustee District 1,"BATHGATE, JIM",281
Carson City,Precinct 107,School Trustee District 1,"SWIRCZEK, RON",404
Carson City,Precinct 107,School Trustee District 3,"CARTER, DAVID W.",268
Carson City,Precinct 107,School Trustee District 3,"WILKE, STACIE",364
Carson City,Precinct 107,School Trustee District 4,"CHERPESKI, JEFFREY P.",204
Carson City,Precinct 107,School Trustee District 4,"GREEN, RYAN",395
Carson City,Precinct 107,Secretary Of State,"Cegavske, Barbara K",446
Carson City,Precinct 107,Secretary Of State,"Marshall, Kate",328
Carson City,Precinct 107,Secretary Of State,None Of These Candidates,25
Carson City,Precinct 107,Sheriff,"FURLONG, KENNETH",697
Carson City,Precinct 107,"State Assembly, District 40","Cook, Dave",189
Carson City,Precinct 107,"State Assembly, District 40","O'Neill, Philip ""PK""",551
Carson City,Precinct 107,"State Assembly, District 40","WAGNER, JOHN",45
Carson City,Precinct 107,State Controller,"Jones, Tom",38
Carson City,Precinct 107,State Controller,"Knecht, Ron",492
Carson City,Precinct 107,State Controller,"Martin, Andrew",239
Carson City,Precinct 107,State Controller,None Of These Candidates,24
Carson City,Precinct 107,State Question No. 1,No,388
Carson City,Precinct 107,State Question No. 1,Yes,399
Carson City,Precinct 107,State Question No. 2,No,413
Carson City,Precinct 107,State Question No. 2,Yes,378
Carson City,Precinct 107,State Question No. 3,No,672
Carson City,Precinct 107,State Question No. 3,Yes,125
Carson City,Precinct 107,"State Senate, District 16","Everhart, John H",46
Carson City,Precinct 107,"State Senate, District 16","Kelley, Michael",183
Carson City,Precinct 107,"State Senate, District 16","Kieckhefer, Ben",548
Carson City,Precinct 107,State Treasurer,"Cave, Kress K",31
Carson City,Precinct 107,State Treasurer,None Of These Candidates,21
Carson City,Precinct 107,State Treasurer,"Schwartz, Dan",480
Carson City,Precinct 107,State Treasurer,"Wallin, Kim",262
Carson City,Precinct 107,"Supervisor, Ward 1","ABOWD, KAREN",441
Carson City,Precinct 107,"Supervisor, Ward 1","HELGET, LISA",310
Carson City,Precinct 107,"Supervisor, Ward 3","BAGWELL, LORI",340
Carson City,Precinct 107,"Supervisor, Ward 3","MCKENNA, JOHN",405
Carson City,Precinct 107,"Supreme Court Justice, Seat B",None Of These Candidates,151
Carson City,Precinct 107,"Supreme Court Justice, Seat B","Pickering, Kristina",561
Carson City,Precinct 107,"Supreme Court Justice, Seat D","Gibbons, Mark",589
Carson City,Precinct 107,"Supreme Court Justice, Seat D",None Of These Candidates,129
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","Amodei, Mark E.",603
Carson City,Precinct 107,"U.S. Representative in Congress, District 2",JANINE HANSEN,29
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","Spees, Kristen",163
Carson City,Precinct 109,Attorney General,"Hansen, Jonathan J",37
Carson City,Precinct 109,Attorney General,"Laxalt, Adam Paul",375
Carson City,Precinct 109,Attorney General,"Miller, Ross",399
Carson City,Precinct 109,Attorney General,None Of These Candidates,27
Carson City,Precinct 109,Carson City Question No. 1,No,533
Carson City,Precinct 109,Carson City Question No. 1,Yes,271
Carson City,Precinct 109,DISTRICT ATTORNEY,"KRUEGER, MARK",338
Carson City,Precinct 109,DISTRICT ATTORNEY,"WOODBURY, JASON",439
Carson City,Precinct 109,Governor,"Goodman, Robert ""Bob""",113
Carson City,Precinct 109,Governor,None Of These Candidates,29
Carson City,Precinct 109,Governor,"Sandoval, Brian",679
Carson City,Precinct 109,Governor,"VanDerBeek, David Lory",23
Carson City,Precinct 109,Lieutenant Governor,"Flores, Lucy",216
Carson City,Precinct 109,Lieutenant Governor,"Hutchison, Mark",568
Carson City,Precinct 109,Lieutenant Governor,"Little, Mike",29
Carson City,Precinct 109,Lieutenant Governor,None Of These Candidates,26
Carson City,Precinct 109,School Trustee District 1,"BATHGATE, JIM",285
Carson City,Precinct 109,School Trustee District 1,"SWIRCZEK, RON",432
Carson City,Precinct 109,School Trustee District 3,"CARTER, DAVID W.",297
Carson City,Precinct 109,School Trustee District 3,"WILKE, STACIE",391
Carson City,Precinct 109,School Trustee District 4,"CHERPESKI, JEFFREY P.",230
Carson City,Precinct 109,School Trustee District 4,"GREEN, RYAN",417
Carson City,Precinct 109,Secretary Of State,"Cegavske, Barbara K",421
Carson City,Precinct 109,Secretary Of State,"Marshall, Kate",379
Carson City,Precinct 109,Secretary Of State,None Of These Candidates,36
Carson City,Precinct 109,Sheriff,"FURLONG, KENNETH",742
Carson City,Precinct 109,"State Assembly, District 40","Cook, Dave",219
Carson City,Precinct 109,"State Assembly, District 40","O'Neill, Philip ""PK""",549
Carson City,Precinct 109,"State Assembly, District 40","WAGNER, JOHN",52
Carson City,Precinct 109,State Controller,"Jones, Tom",39
Carson City,Precinct 109,State Controller,"Knecht, Ron",502
Carson City,Precinct 109,State Controller,"Martin, Andrew",251
Carson City,Precinct 109,State Controller,None Of These Candidates,36
Carson City,Precinct 109,State Question No. 1,No,415
Carson City,Precinct 109,State Question No. 1,Yes,406
Carson City,Precinct 109,State Question No. 2,No,430
Carson City,Precinct 109,State Question No. 2,Yes,399
Carson City,Precinct 109,State Question No. 3,No,707
Carson City,Precinct 109,State Question No. 3,Yes,130
Carson City,Precinct 109,"State Senate, District 16","Everhart, John H",62
Carson City,Precinct 109,"State Senate, District 16","Kelley, Michael",223
Carson City,Precinct 109,"State Senate, District 16","Kieckhefer, Ben",524
Carson City,Precinct 109,State Treasurer,"Cave, Kress K",31
Carson City,Precinct 109,State Treasurer,None Of These Candidates,34
Carson City,Precinct 109,State Treasurer,"Schwartz, Dan",445
Carson City,Precinct 109,State Treasurer,"Wallin, Kim",316
Carson City,Precinct 109,"Supervisor, Ward 1","ABOWD, KAREN",422
Carson City,Precinct 109,"Supervisor, Ward 1","HELGET, LISA",374
Carson City,Precinct 109,"Supervisor, Ward 3","BAGWELL, LORI",411
Carson City,Precinct 109,"Supervisor, Ward 3","MCKENNA, JOHN",365
Carson City,Precinct 109,"Supreme Court Justice, Seat B",None Of These Candidates,158
Carson City,Precinct 109,"Supreme Court Justice, Seat B","Pickering, Kristina",599
Carson City,Precinct 109,"Supreme Court Justice, Seat D","Gibbons, Mark",628
Carson City,Precinct 109,"Supreme Court Justice, Seat D",None Of These Candidates,129
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","Amodei, Mark E.",596
Carson City,Precinct 109,"U.S. Representative in Congress, District 2",JANINE HANSEN,41
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","Spees, Kristen",200
Carson City,Precinct 111,Attorney General,"Hansen, Jonathan J",45
Carson City,Precinct 111,Attorney General,"Laxalt, Adam Paul",270
Carson City,Precinct 111,Attorney General,"Miller, Ross",214
Carson City,Precinct 111,Attorney General,None Of These Candidates,17
Carson City,Precinct 111,Carson City Question No. 1,No,327
Carson City,Precinct 111,Carson City Question No. 1,Yes,192
Carson City,Precinct 111,DISTRICT ATTORNEY,"KRUEGER, MARK",249
Carson City,Precinct 111,DISTRICT ATTORNEY,"WOODBURY, JASON",238
Carson City,Precinct 111,Governor,"Goodman, Robert ""Bob""",115
Carson City,Precinct 111,Governor,None Of These Candidates,12
Carson City,Precinct 111,Governor,"Sandoval, Brian",392
Carson City,Precinct 111,Governor,"VanDerBeek, David Lory",28
Carson City,Precinct 111,Lieutenant Governor,"Flores, Lucy",142
Carson City,Precinct 111,Lieutenant Governor,"Hutchison, Mark",333
Carson City,Precinct 111,Lieutenant Governor,"Little, Mike",51
Carson City,Precinct 111,Lieutenant Governor,None Of These Candidates,21
Carson City,Precinct 111,School Trustee District 1,"BATHGATE, JIM",220
Carson City,Precinct 111,School Trustee District 1,"SWIRCZEK, RON",229
Carson City,Precinct 111,School Trustee District 3,"CARTER, DAVID W.",198
Carson City,Precinct 111,School Trustee District 3,"WILKE, STACIE",250
Carson City,Precinct 111,School Trustee District 4,"CHERPESKI, JEFFREY P.",161
Carson City,Precinct 111,School Trustee District 4,"GREEN, RYAN",278
Carson City,Precinct 111,Secretary Of State,"Cegavske, Barbara K",249
Carson City,Precinct 111,Secretary Of State,"Marshall, Kate",258
Carson City,Precinct 111,Secretary Of State,None Of These Candidates,38
Carson City,Precinct 111,Sheriff,"FURLONG, KENNETH",472
Carson City,Precinct 111,"State Assembly, District 40","Cook, Dave",180
Carson City,Precinct 111,"State Assembly, District 40","O'Neill, Philip ""PK""",298
Carson City,Precinct 111,"State Assembly, District 40","WAGNER, JOHN",56
Carson City,Precinct 111,State Controller,"Jones, Tom",57
Carson City,Precinct 111,State Controller,"Knecht, Ron",294
Carson City,Precinct 111,State Controller,"Martin, Andrew",168
Carson City,Precinct 111,State Controller,None Of These Candidates,27
Carson City,Precinct 111,State Question No. 1,No,256
Carson City,Precinct 111,State Question No. 1,Yes,279
Carson City,Precinct 111,State Question No. 2,No,300
Carson City,Precinct 111,State Question No. 2,Yes,235
Carson City,Precinct 111,State Question No. 3,No,437
Carson City,Precinct 111,State Question No. 3,Yes,109
Carson City,Precinct 111,"State Senate, District 16","Everhart, John H",65
Carson City,Precinct 111,"State Senate, District 16","Kelley, Michael",172
Carson City,Precinct 111,"State Senate, District 16","Kieckhefer, Ben",301
Carson City,Precinct 111,State Treasurer,"Cave, Kress K",53
Carson City,Precinct 111,State Treasurer,None Of These Candidates,24
Carson City,Precinct 111,State Treasurer,"Schwartz, Dan",269
Carson City,Precinct 111,State Treasurer,"Wallin, Kim",199
Carson City,Precinct 111,"Supervisor, Ward 1","ABOWD, KAREN",257
Carson City,Precinct 111,"Supervisor, Ward 1","HELGET, LISA",234
Carson City,Precinct 111,"Supervisor, Ward 3","BAGWELL, LORI",256
Carson City,Precinct 111,"Supervisor, Ward 3","MCKENNA, JOHN",229
Carson City,Precinct 111,"Supreme Court Justice, Seat B",None Of These Candidates,107
Carson City,Precinct 111,"Supreme Court Justice, Seat B","Pickering, Kristina",396
Carson City,Precinct 111,"Supreme Court Justice, Seat D","Gibbons, Mark",409
Carson City,Precinct 111,"Supreme Court Justice, Seat D",None Of These Candidates,92
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","Amodei, Mark E.",333
Carson City,Precinct 111,"U.S. Representative in Congress, District 2",JANINE HANSEN,49
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","Spees, Kristen",161
Carson City,Precinct 113,Attorney General,"Hansen, Jonathan J",55
Carson City,Precinct 113,Attorney General,"Laxalt, Adam Paul",456
Carson City,Precinct 113,Attorney General,"Miller, Ross",388
Carson City,Precinct 113,Attorney General,None Of These Candidates,32
Carson City,Precinct 113,Carson City Question No. 1,No,582
Carson City,Precinct 113,Carson City Question No. 1,Yes,320
Carson City,Precinct 113,DISTRICT ATTORNEY,"KRUEGER, MARK",390
Carson City,Precinct 113,DISTRICT ATTORNEY,"WOODBURY, JASON",467
Carson City,Precinct 113,Governor,"Goodman, Robert ""Bob""",134
Carson City,Precinct 113,Governor,None Of These Candidates,35
Carson City,Precinct 113,Governor,"Sandoval, Brian",739
Carson City,Precinct 113,Governor,"VanDerBeek, David Lory",31
Carson City,Precinct 113,Lieutenant Governor,"Flores, Lucy",234
Carson City,Precinct 113,Lieutenant Governor,"Hutchison, Mark",640
Carson City,Precinct 113,Lieutenant Governor,"Little, Mike",33
Carson City,Precinct 113,Lieutenant Governor,None Of These Candidates,26
Carson City,Precinct 113,School Trustee District 1,"BATHGATE, JIM",303
Carson City,Precinct 113,School Trustee District 1,"SWIRCZEK, RON",490
Carson City,Precinct 113,School Trustee District 3,"CARTER, DAVID W.",340
Carson City,Precinct 113,School Trustee District 3,"WILKE, STACIE",434
Carson City,Precinct 113,School Trustee District 4,"CHERPESKI, JEFFREY P.",219
Carson City,Precinct 113,School Trustee District 4,"GREEN, RYAN",512
Carson City,Precinct 113,Secretary Of State,"Cegavske, Barbara K",472
Carson City,Precinct 113,Secretary Of State,"Marshall, Kate",422
Carson City,Precinct 113,Secretary Of State,None Of These Candidates,38
Carson City,Precinct 113,Sheriff,"FURLONG, KENNETH",818
Carson City,Precinct 113,"State Assembly, District 40","Cook, Dave",274
Carson City,Precinct 113,"State Assembly, District 40","O'Neill, Philip ""PK""",588
Carson City,Precinct 113,"State Assembly, District 40","WAGNER, JOHN",61
Carson City,Precinct 113,State Controller,"Jones, Tom",50
Carson City,Precinct 113,State Controller,"Knecht, Ron",575
Carson City,Precinct 113,State Controller,"Martin, Andrew",271
Carson City,Precinct 113,State Controller,None Of These Candidates,29
Carson City,Precinct 113,State Question No. 1,No,471
Carson City,Precinct 113,State Question No. 1,Yes,450
Carson City,Precinct 113,State Question No. 2,No,510
Carson City,Precinct 113,State Question No. 2,Yes,413
Carson City,Precinct 113,State Question No. 3,No,775
Carson City,Precinct 113,State Question No. 3,Yes,157
Carson City,Precinct 113,"State Senate, District 16","Everhart, John H",57
Carson City,Precinct 113,"State Senate, District 16","Kelley, Michael",256
Carson City,Precinct 113,"State Senate, District 16","Kieckhefer, Ben",608
Carson City,Precinct 113,State Treasurer,"Cave, Kress K",47
Carson City,Precinct 113,State Treasurer,None Of These Candidates,27
Carson City,Precinct 113,State Treasurer,"Schwartz, Dan",527
Carson City,Precinct 113,State Treasurer,"Wallin, Kim",329
Carson City,Precinct 113,"Supervisor, Ward 1","ABOWD, KAREN",469
Carson City,Precinct 113,"Supervisor, Ward 1","HELGET, LISA",404
Carson City,Precinct 113,"Supervisor, Ward 3","BAGWELL, LORI",451
Carson City,Precinct 113,"Supervisor, Ward 3","MCKENNA, JOHN",407
Carson City,Precinct 113,"Supreme Court Justice, Seat B",None Of These Candidates,177
Carson City,Precinct 113,"Supreme Court Justice, Seat B","Pickering, Kristina",682
Carson City,Precinct 113,"Supreme Court Justice, Seat D","Gibbons, Mark",702
Carson City,Precinct 113,"Supreme Court Justice, Seat D",None Of These Candidates,150
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","Amodei, Mark E.",659
Carson City,Precinct 113,"U.S. Representative in Congress, District 2",JANINE HANSEN,40
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","Spees, Kristen",235
Carson City,Precinct 201,Attorney General,"Hansen, Jonathan J",40
Carson City,Precinct 201,Attorney General,"Laxalt, Adam Paul",191
Carson City,Precinct 201,Attorney General,"Miller, Ross",195
Carson City,Precinct 201,Attorney General,None Of These Candidates,14
Carson City,Precinct 201,Carson City Question No. 1,No,274
Carson City,Precinct 201,Carson City Question No. 1,Yes,149
Carson City,Precinct 201,DISTRICT ATTORNEY,"KRUEGER, MARK",218
Carson City,Precinct 201,DISTRICT ATTORNEY,"WOODBURY, JASON",185
Carson City,Precinct 201,Governor,"Goodman, Robert ""Bob""",70
Carson City,Precinct 201,Governor,None Of These Candidates,15
Carson City,Precinct 201,Governor,"Sandoval, Brian",334
Carson City,Precinct 201,Governor,"VanDerBeek, David Lory",23
