2008 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 101,Supervisor Ward 4,"STAUB, RICHARD S.",327
Carson City,Precinct 101,Supervisor Ward 4,"WALT, MOLLY",399
Carson City,Precinct 101,"Supreme Court Justice, Seat B",None Of These Candidates,122
Carson City,Precinct 101,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",337
Carson City,Precinct 101,"Supreme Court Justice, Seat B","Schumacher, Deborah",312
Carson City,Precinct 101,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",159
Carson City,Precinct 101,"Supreme Court Justice, Seat D","Gibbons, Mark",462
Carson City,Precinct 101,"Supreme Court Justice, Seat D",None Of These Candidates,138
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","Bergland, Craig",8
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","DERBY, JILL",399
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","Everhart, John",29
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","HELLER, DEAN",350
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",15
Carson City,Precinct 103,Carson City Question 1,No,482
Carson City,Precinct 103,Carson City Question 1,Yes,424
Carson City,Precinct 103,Carson City Question 2,No,598
Carson City,Precinct 103,Carson City Question 2,Yes,300
Carson City,Precinct 103,"District Court Judge, District 1, Department  2","WATERS, NOEL",434
Carson City,Precinct 103,"District Court Judge, District 1, Department  2","WILSON, JIM",424
Carson City,Precinct 103,Mayor CARSON CITY,"CROWELL, BOB",649
Carson City,Precinct 103,Mayor CARSON CITY,"HASKINS, KEN",233
Carson City,Precinct 103,President and Vice President of the United States,"Baldwin, Chuck",0
Carson City,Precinct 103,President and Vice President of the United States,"Barr, Bob",7
Carson City,Precinct 103,President and Vice President of the United States,"McCain, John",442
Carson City,Precinct 103,President and Vice President of the United States,"McKinney, Cynthia",1
Carson City,Precinct 103,President and Vice President of the United States,None Of These Candidates,8
Carson City,Precinct 103,President and Vice President of the United States,"Obama, Barack",471
Carson City,Precinct 103,President and Vice President of the United States,RALPH NADER,11
Carson City,Precinct 103,School Trustee District 5,"DONNER, KIM",311
Carson City,Precinct 103,School Trustee District 5,"REYNOLDS, STEVEN",396
Carson City,Precinct 103,School Trustee District 7,JOANNA WILSON,455
Carson City,Precinct 103,School Trustee District 7,"SKUDLAREK, EDWARD",270
Carson City,Precinct 103,"State Assembly, District 40","LAU, CHERYL",376
Carson City,Precinct 103,"State Assembly, District 40","PARNELL, BONNIE",510
Carson City,Precinct 103,"State Assembly, District 40","WAGNER, JOHN",32
Carson City,Precinct 103,"State Board of Education, District 9",BARBARA J. MYERS,393
Carson City,Precinct 103,"State Board of Education, District 9",DAVE COOK,418
Carson City,Precinct 103,STATE QUESTION NO. 1,No,482
Carson City,Precinct 103,STATE QUESTION NO. 1,Yes,434
Carson City,Precinct 103,STATE QUESTION NO. 2,No,460
Carson City,Precinct 103,STATE QUESTION NO. 2,Yes,439
Carson City,Precinct 103,STATE QUESTION NO. 3,No,450
Carson City,Precinct 103,STATE QUESTION NO. 3,Yes,433
Carson City,Precinct 103,STATE QUESTION NO. 4,No,651
Carson City,Precinct 103,STATE QUESTION NO. 4,Yes,229
Carson City,Precinct 103,Supervisor Ward 2,"JOHNSON, DENNIS E.",328
Carson City,Precinct 103,Supervisor Ward 2,SHELLY ALDEAN,478
Carson City,Precinct 103,Supervisor Ward 4,"STAUB, RICHARD S.",352
Carson City,Precinct 103,Supervisor Ward 4,"WALT, MOLLY",522
Carson City,Precinct 103,"Supreme Court Justice, Seat B",None Of These Candidates,91
Carson City,Precinct 103,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",357
Carson City,Precinct 103,"Supreme Court Justice, Seat B","Schumacher, Deborah",438
Carson City,Precinct 103,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",150
Carson City,Precinct 103,"Supreme Court Justice, Seat D","Gibbons, Mark",600
Carson City,Precinct 103,"Supreme Court Justice, Seat D",None Of These Candidates,122
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","Bergland, Craig",10
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","DERBY, JILL",372
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","Everhart, John",24
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","HELLER, DEAN",505
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",5
Carson City,Precinct 105,Carson City Question 1,No,577
Carson City,Precinct 105,Carson City Question 1,Yes,391
Carson City,Precinct 105,Carson City Question 2,No,727
Carson City,Precinct 105,Carson City Question 2,Yes,238
Carson City,Precinct 105,"District Court Judge, District 1, Department  2","WATERS, NOEL",419
Carson City,Precinct 105,"District Court Judge, District 1, Department  2","WILSON, JIM",481
Carson City,Precinct 105,Mayor CARSON CITY,"CROWELL, BOB",639
Carson City,Precinct 105,Mayor CARSON CITY,"HASKINS, KEN",289
Carson City,Precinct 105,President and Vice President of the United States,"Baldwin, Chuck",1
Carson City,Precinct 105,President and Vice President of the United States,"Barr, Bob",7
Carson City,Precinct 105,President and Vice President of the United States,"McCain, John",581
Carson City,Precinct 105,President and Vice President of the United States,"McKinney, Cynthia",1
Carson City,Precinct 105,President and Vice President of the United States,None Of These Candidates,6
Carson City,Precinct 105,President and Vice President of the United States,"Obama, Barack",382
Carson City,Precinct 105,President and Vice President of the United States,RALPH NADER,2
Carson City,Precinct 105,School Trustee District 5,"DONNER, KIM",271
Carson City,Precinct 105,School Trustee District 5,"REYNOLDS, STEVEN",470
Carson City,Precinct 105,School Trustee District 7,JOANNA WILSON,478
Carson City,Precinct 105,School Trustee District 7,"SKUDLAREK, EDWARD",276
Carson City,Precinct 105,"State Assembly, District 40","LAU, CHERYL",515
Carson City,Precinct 105,"State Assembly, District 40","PARNELL, BONNIE",420
Carson City,Precinct 105,"State Assembly, District 40","WAGNER, JOHN",36
Carson City,Precinct 105,"State Board of Education, District 9",BARBARA J. MYERS,360
Carson City,Precinct 105,"State Board of Education, District 9",DAVE COOK,484
Carson City,Precinct 105,STATE QUESTION NO. 1,No,571
Carson City,Precinct 105,STATE QUESTION NO. 1,Yes,400
Carson City,Precinct 105,STATE QUESTION NO. 2,No,464
Carson City,Precinct 105,STATE QUESTION NO. 2,Yes,494
Carson City,Precinct 105,STATE QUESTION NO. 3,No,481
Carson City,Precinct 105,STATE QUESTION NO. 3,Yes,463
Carson City,Precinct 105,STATE QUESTION NO. 4,No,724
Carson City,Precinct 105,STATE QUESTION NO. 4,Yes,219
Carson City,Precinct 105,Supervisor Ward 2,"JOHNSON, DENNIS E.",382
Carson City,Precinct 105,Supervisor Ward 2,SHELLY ALDEAN,496
Carson City,Precinct 105,Supervisor Ward 4,"STAUB, RICHARD S.",425
Carson City,Precinct 105,Supervisor Ward 4,"WALT, MOLLY",484
Carson City,Precinct 105,"Supreme Court Justice, Seat B",None Of These Candidates,72
Carson City,Precinct 105,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",471
Carson City,Precinct 105,"Supreme Court Justice, Seat B","Schumacher, Deborah",394
Carson City,Precinct 105,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",172
Carson City,Precinct 105,"Supreme Court Justice, Seat D","Gibbons, Mark",611
Carson City,Precinct 105,"Supreme Court Justice, Seat D",None Of These Candidates,136
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","Bergland, Craig",5
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","DERBY, JILL",298
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","Everhart, John",11
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","HELLER, DEAN",644
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",10
Carson City,Precinct 107,Carson City Question 1,No,657
Carson City,Precinct 107,Carson City Question 1,Yes,421
Carson City,Precinct 107,Carson City Question 2,No,766
Carson City,Precinct 107,Carson City Question 2,Yes,305
Carson City,Precinct 107,"District Court Judge, District 1, Department  2","WATERS, NOEL",515
Carson City,Precinct 107,"District Court Judge, District 1, Department  2","WILSON, JIM",474
Carson City,Precinct 107,Mayor CARSON CITY,"CROWELL, BOB",659
Carson City,Precinct 107,Mayor CARSON CITY,"HASKINS, KEN",365
Carson City,Precinct 107,President and Vice President of the United States,"Baldwin, Chuck",2
Carson City,Precinct 107,President and Vice President of the United States,"Barr, Bob",3
Carson City,Precinct 107,President and Vice President of the United States,"McCain, John",666
Carson City,Precinct 107,President and Vice President of the United States,"McKinney, Cynthia",0
Carson City,Precinct 107,President and Vice President of the United States,None Of These Candidates,11
Carson City,Precinct 107,President and Vice President of the United States,"Obama, Barack",418
Carson City,Precinct 107,President and Vice President of the United States,RALPH NADER,6
Carson City,Precinct 107,School Trustee District 5,"DONNER, KIM",327
Carson City,Precinct 107,School Trustee District 5,"REYNOLDS, STEVEN",479
Carson City,Precinct 107,School Trustee District 7,JOANNA WILSON,510
Carson City,Precinct 107,School Trustee District 7,"SKUDLAREK, EDWARD",309
Carson City,Precinct 107,"State Assembly, District 40","LAU, CHERYL",611
Carson City,Precinct 107,"State Assembly, District 40","PARNELL, BONNIE",431
Carson City,Precinct 107,"State Assembly, District 40","WAGNER, JOHN",39
Carson City,Precinct 107,"State Board of Education, District 9",BARBARA J. MYERS,414
Carson City,Precinct 107,"State Board of Education, District 9",DAVE COOK,524
Carson City,Precinct 107,STATE QUESTION NO. 1,No,614
Carson City,Precinct 107,STATE QUESTION NO. 1,Yes,474
Carson City,Precinct 107,STATE QUESTION NO. 2,No,473
Carson City,Precinct 107,STATE QUESTION NO. 2,Yes,586
Carson City,Precinct 107,STATE QUESTION NO. 3,No,529
Carson City,Precinct 107,STATE QUESTION NO. 3,Yes,514
Carson City,Precinct 107,STATE QUESTION NO. 4,No,780
Carson City,Precinct 107,STATE QUESTION NO. 4,Yes,256
Carson City,Precinct 107,Supervisor Ward 2,"JOHNSON, DENNIS E.",377
Carson City,Precinct 107,Supervisor Ward 2,SHELLY ALDEAN,560
Carson City,Precinct 107,Supervisor Ward 4,"STAUB, RICHARD S.",459
Carson City,Precinct 107,Supervisor Ward 4,"WALT, MOLLY",523
Carson City,Precinct 107,"Supreme Court Justice, Seat B",None Of These Candidates,139
Carson City,Precinct 107,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",507
Carson City,Precinct 107,"Supreme Court Justice, Seat B","Schumacher, Deborah",396
Carson City,Precinct 107,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",207
Carson City,Precinct 107,"Supreme Court Justice, Seat D","Gibbons, Mark",636
Carson City,Precinct 107,"Supreme Court Justice, Seat D",None Of These Candidates,170
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","Bergland, Craig",8
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","DERBY, JILL",338
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","Everhart, John",13
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","HELLER, DEAN",713
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",11
Carson City,Precinct 109,Carson City Question 1,No,669
Carson City,Precinct 109,Carson City Question 1,Yes,457
Carson City,Precinct 109,Carson City Question 2,No,753
Carson City,Precinct 109,Carson City Question 2,Yes,361
Carson City,Precinct 109,"District Court Judge, District 1, Department  2","WATERS, NOEL",489
Carson City,Precinct 109,"District Court Judge, District 1, Department  2","WILSON, JIM",559
Carson City,Precinct 109,Mayor CARSON CITY,"CROWELL, BOB",698
Carson City,Precinct 109,Mayor CARSON CITY,"HASKINS, KEN",382
Carson City,Precinct 109,President and Vice President of the United States,"Baldwin, Chuck",0
Carson City,Precinct 109,President and Vice President of the United States,"Barr, Bob",6
Carson City,Precinct 109,President and Vice President of the United States,"McCain, John",595
Carson City,Precinct 109,President and Vice President of the United States,"McKinney, Cynthia",3
Carson City,Precinct 109,President and Vice President of the United States,None Of These Candidates,10
Carson City,Precinct 109,President and Vice President of the United States,"Obama, Barack",547
Carson City,Precinct 109,President and Vice President of the United States,RALPH NADER,5
Carson City,Precinct 109,School Trustee District 5,"DONNER, KIM",403
Carson City,Precinct 109,School Trustee District 5,"REYNOLDS, STEVEN",459
Carson City,Precinct 109,School Trustee District 7,JOANNA WILSON,555
Carson City,Precinct 109,School Trustee District 7,"SKUDLAREK, EDWARD",334
Carson City,Precinct 109,"State Assembly, District 40","LAU, CHERYL",544
Carson City,Precinct 109,"State Assembly, District 40","PARNELL, BONNIE",535
Carson City,Precinct 109,"State Assembly, District 40","WAGNER, JOHN",44
Carson City,Precinct 109,"State Board of Education, District 9",BARBARA J. MYERS,488
Carson City,Precinct 109,"State Board of Education, District 9",DAVE COOK,502
Carson City,Precinct 109,STATE QUESTION NO. 1,No,648
Carson City,Precinct 109,STATE QUESTION NO. 1,Yes,478
Carson City,Precinct 109,STATE QUESTION NO. 2,No,516
Carson City,Precinct 109,STATE QUESTION NO. 2,Yes,582
Carson City,Precinct 109,STATE QUESTION NO. 3,No,496
Carson City,Precinct 109,STATE QUESTION NO. 3,Yes,590
Carson City,Precinct 109,STATE QUESTION NO. 4,No,841
Carson City,Precinct 109,STATE QUESTION NO. 4,Yes,245
Carson City,Precinct 109,Supervisor Ward 2,"JOHNSON, DENNIS E.",421
Carson City,Precinct 109,Supervisor Ward 2,SHELLY ALDEAN,564
Carson City,Precinct 109,Supervisor Ward 4,"STAUB, RICHARD S.",430
Carson City,Precinct 109,Supervisor Ward 4,"WALT, MOLLY",602
Carson City,Precinct 109,"Supreme Court Justice, Seat B",None Of These Candidates,158
Carson City,Precinct 109,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",473
Carson City,Precinct 109,"Supreme Court Justice, Seat B","Schumacher, Deborah",462
Carson City,Precinct 109,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",218
Carson City,Precinct 109,"Supreme Court Justice, Seat D","Gibbons, Mark",667
Carson City,Precinct 109,"Supreme Court Justice, Seat D",None Of These Candidates,181
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","Bergland, Craig",14
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","DERBY, JILL",433
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","Everhart, John",18
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","HELLER, DEAN",666
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",9
Carson City,Precinct 111,Carson City Question 1,No,754
Carson City,Precinct 111,Carson City Question 1,Yes,408
Carson City,Precinct 111,Carson City Question 2,No,741
Carson City,Precinct 111,Carson City Question 2,Yes,415
Carson City,Precinct 111,"District Court Judge, District 1, Department  2","WATERS, NOEL",461
Carson City,Precinct 111,"District Court Judge, District 1, Department  2","WILSON, JIM",618
Carson City,Precinct 111,Mayor CARSON CITY,"CROWELL, BOB",527
Carson City,Precinct 111,Mayor CARSON CITY,"HASKINS, KEN",564
Carson City,Precinct 111,President and Vice President of the United States,"Baldwin, Chuck",11
Carson City,Precinct 111,President and Vice President of the United States,"Barr, Bob",9
Carson City,Precinct 111,President and Vice President of the United States,"McCain, John",508
Carson City,Precinct 111,President and Vice President of the United States,"McKinney, Cynthia",3
Carson City,Precinct 111,President and Vice President of the United States,None Of These Candidates,13
Carson City,Precinct 111,President and Vice President of the United States,"Obama, Barack",653
Carson City,Precinct 111,President and Vice President of the United States,RALPH NADER,12
Carson City,Precinct 111,School Trustee District 5,"DONNER, KIM",545
Carson City,Precinct 111,School Trustee District 5,"REYNOLDS, STEVEN",421
Carson City,Precinct 111,School Trustee District 7,JOANNA WILSON,613
Carson City,Precinct 111,School Trustee District 7,"SKUDLAREK, EDWARD",359
Carson City,Precinct 111,"State Assembly, District 40","LAU, CHERYL",516
Carson City,Precinct 111,"State Assembly, District 40","PARNELL, BONNIE",554
Carson City,Precinct 111,"State Assembly, District 40","WAGNER, JOHN",97
Carson City,Precinct 111,"State Board of Education, District 9",BARBARA J. MYERS,441
Carson City,Precinct 111,"State Board of Education, District 9",DAVE COOK,595
Carson City,Precinct 111,STATE QUESTION NO. 1,No,635
Carson City,Precinct 111,STATE QUESTION NO. 1,Yes,541
Carson City,Precinct 111,STATE QUESTION NO. 2,No,517
Carson City,Precinct 111,STATE QUESTION NO. 2,Yes,633
Carson City,Precinct 111,STATE QUESTION NO. 3,No,495
Carson City,Precinct 111,STATE QUESTION NO. 3,Yes,630
Carson City,Precinct 111,STATE QUESTION NO. 4,No,892
Carson City,Precinct 111,STATE QUESTION NO. 4,Yes,243
Carson City,Precinct 111,Supervisor Ward 2,"JOHNSON, DENNIS E.",461
Carson City,Precinct 111,Supervisor Ward 2,SHELLY ALDEAN,556
Carson City,Precinct 111,Supervisor Ward 4,"STAUB, RICHARD S.",477
Carson City,Precinct 111,Supervisor Ward 4,"WALT, MOLLY",570
Carson City,Precinct 111,"Supreme Court Justice, Seat B",None Of These Candidates,249
Carson City,Precinct 111,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",478
Carson City,Precinct 111,"Supreme Court Justice, Seat B","Schumacher, Deborah",421
Carson City,Precinct 111,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",260
Carson City,Precinct 111,"Supreme Court Justice, Seat D","Gibbons, Mark",638
Carson City,Precinct 111,"Supreme Court Justice, Seat D",None Of These Candidates,238
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","Bergland, Craig",25
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","DERBY, JILL",522
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","Everhart, John",52
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","HELLER, DEAN",556
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",19
Carson City,Precinct 113,Carson City Question 1,No,586
Carson City,Precinct 113,Carson City Question 1,Yes,411
Carson City,Precinct 113,Carson City Question 2,No,727
Carson City,Precinct 113,Carson City Question 2,Yes,261
Carson City,Precinct 113,"District Court Judge, District 1, Department  2","WATERS, NOEL",462
Carson City,Precinct 113,"District Court Judge, District 1, Department  2","WILSON, JIM",474
Carson City,Precinct 113,Mayor CARSON CITY,"CROWELL, BOB",556
Carson City,Precinct 113,Mayor CARSON CITY,"HASKINS, KEN",397
Carson City,Precinct 113,President and Vice President of the United States,"Baldwin, Chuck",2
Carson City,Precinct 113,President and Vice President of the United States,"Barr, Bob",3
Carson City,Precinct 113,President and Vice President of the United States,"McCain, John",548
Carson City,Precinct 113,President and Vice President of the United States,"McKinney, Cynthia",3
Carson City,Precinct 113,President and Vice President of the United States,None Of These Candidates,6
Carson City,Precinct 113,President and Vice President of the United States,"Obama, Barack",456
Carson City,Precinct 113,President and Vice President of the United States,RALPH NADER,7
Carson City,Precinct 113,School Trustee District 5,"DONNER, KIM",367
Carson City,Precinct 113,School Trustee District 5,"REYNOLDS, STEVEN",434
Carson City,Precinct 113,School Trustee District 7,JOANNA WILSON,515
Carson City,Precinct 113,School Trustee District 7,"SKUDLAREK, EDWARD",303
Carson City,Precinct 113,"State Assembly, District 38","DALTON, STEVEN J.",340
Carson City,Precinct 113,"State Assembly, District 38","GOMEZ, DENNIS C.",63
Carson City,Precinct 113,"State Assembly, District 38","Grady, Tom",562
Carson City,Precinct 113,"State Board of Education, District 9",BARBARA J. MYERS,374
Carson City,Precinct 113,"State Board of Education, District 9",DAVE COOK,509
Carson City,Precinct 113,STATE QUESTION NO. 1,No,570
Carson City,Precinct 113,STATE QUESTION NO. 1,Yes,428
Carson City,Precinct 113,STATE QUESTION NO. 2,No,410
Carson City,Precinct 113,STATE QUESTION NO. 2,Yes,570
Carson City,Precinct 113,STATE QUESTION NO. 3,No,467
Carson City,Precinct 113,STATE QUESTION NO. 3,Yes,504
Carson City,Precinct 113,STATE QUESTION NO. 4,No,747
Carson City,Precinct 113,STATE QUESTION NO. 4,Yes,224
Carson City,Precinct 113,Supervisor Ward 2,"JOHNSON, DENNIS E.",430
Carson City,Precinct 113,Supervisor Ward 2,SHELLY ALDEAN,462
Carson City,Precinct 113,Supervisor Ward 4,"STAUB, RICHARD S.",436
Carson City,Precinct 113,Supervisor Ward 4,"WALT, MOLLY",485
Carson City,Precinct 113,"Supreme Court Justice, Seat B",None Of These Candidates,127
Carson City,Precinct 113,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",436
Carson City,Precinct 113,"Supreme Court Justice, Seat B","Schumacher, Deborah",402
Carson City,Precinct 113,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",162
Carson City,Precinct 113,"Supreme Court Justice, Seat D","Gibbons, Mark",642
Carson City,Precinct 113,"Supreme Court Justice, Seat D",None Of These Candidates,149
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","Bergland, Craig",13
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","DERBY, JILL",341
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","Everhart, John",29
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","HELLER, DEAN",611
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",12
Carson City,Precinct 201,Carson City Question 1,No,432
Carson City,Precinct 201,Carson City Question 1,Yes,297
Carson City,Precinct 201,Carson City Question 2,No,485
Carson City,Precinct 201,Carson City Question 2,Yes,238
Carson City,Precinct 201,"District Court Judge, District 1, Department  2","WATERS, NOEL",327
Carson City,Precinct 201,"District Court Judge, District 1, Department  2","WILSON, JIM",350
Carson City,Precinct 201,Mayor CARSON CITY,"CROWELL, BOB",361
Carson City,Precinct 201,Mayor CARSON CITY,"HASKINS, KEN",328
Carson City,Precinct 201,President and Vice President of the United States,"Baldwin, Chuck",3
Carson City,Precinct 201,President and Vice President of the United States,"Barr, Bob",7
Carson City,Precinct 201,President and Vice President of the United States,"McCain, John",325
Carson City,Precinct 201,President and Vice President of the United States,"McKinney, Cynthia",1
Carson City,Precinct 201,President and Vice President of the United States,None Of These Candidates,12
Carson City,Precinct 201,President and Vice President of the United States,"Obama, Barack",403
Carson City,Precinct 201,President and Vice President of the United States,RALPH NADER,6
Carson City,Precinct 201,School Trustee District 5,"DONNER, KIM",320
Carson City,Precinct 201,School Trustee District 5,"REYNOLDS, STEVEN",284
Carson City,Precinct 201,School Trustee District 7,JOANNA WILSON,407
Carson City,Precinct 201,School Trustee District 7,"SKUDLAREK, EDWARD",211
Carson City,Precinct 201,"State Assembly, District 40","LAU, CHERYL",329
Carson City,Precinct 201,"State Assembly, District 40","PARNELL, BONNIE",361
Carson City,Precinct 201,"State Assembly, District 40","WAGNER, JOHN",42
Carson City,Precinct 201,"State Board of Education, District 9",BARBARA J. MYERS,302
Carson City,Precinct 201,"State Board of Education, District 9",DAVE COOK,345
Carson City,Precinct 201,STATE QUESTION NO. 1,No,415
Carson City,Precinct 201,STATE QUESTION NO. 1,Yes,320
Carson City,Precinct 201,STATE QUESTION NO. 2,No,324
Carson City,Precinct 201,STATE QUESTION NO. 2,Yes,391
Carson City,Precinct 201,STATE QUESTION NO. 3,No,311
Carson City,Precinct 201,STATE QUESTION NO. 3,Yes,397
Carson City,Precinct 201,STATE QUESTION NO. 4,No,553
Carson City,Precinct 201,STATE QUESTION NO. 4,Yes,157
Carson City,Precinct 201,Supervisor Ward 2,"JOHNSON, DENNIS E.",274
Carson City,Precinct 201,Supervisor Ward 2,SHELLY ALDEAN,373
Carson City,Precinct 201,Supervisor Ward 4,"STAUB, RICHARD S.",324
Carson City,Precinct 201,Supervisor Ward 4,"WALT, MOLLY",340
Carson City,Precinct 201,"Supreme Court Justice, Seat B",None Of These Candidates,107
Carson City,Precinct 201,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",305
Carson City,Precinct 201,"Supreme Court Justice, Seat B","Schumacher, Deborah",295
Carson City,Precinct 201,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",165
Carson City,Precinct 201,"Supreme Court Justice, Seat D","Gibbons, Mark",408
Carson City,Precinct 201,"Supreme Court Justice, Seat D",None Of These Candidates,125
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","Bergland, Craig",13
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","DERBY, JILL",332
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","Everhart, John",21
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","HELLER, DEAN",354
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",14
Carson City,Precinct 203,Carson City Question 1,No,596
Carson City,Precinct 203,Carson City Question 1,Yes,390
Carson City,Precinct 203,Carson City Question 2,No,638
Carson City,Precinct 203,Carson City Question 2,Yes,344
Carson City,Precinct 203,"District Court Judge, District 1, Department  2","WATERS, NOEL",448
Carson City,Precinct 203,"District Court Judge, District 1, Department  2","WILSON, JIM",468
Carson City,Precinct 203,Mayor CARSON CITY,"CROWELL, BOB",526
Carson City,Precinct 203,Mayor CARSON CITY,"HASKINS, KEN",418
