2010 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 103,"Supervisor, Ward 3 - CARSON CITY - NP","WILLIAMS, DAY",249
Carson City,Precinct 103,"Supreme Court Justice, Seat A","Hardesty, James W.",669
Carson City,Precinct 103,"Supreme Court Justice, Seat A",None Of These Candidates,109
Carson City,Precinct 103,"Supreme Court Justice, Seat E",None Of These Candidates,110
Carson City,Precinct 103,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",653
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","Best, Russell",17
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","HELLER, DEAN",555
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","Price, Nancy",272
Carson City,Precinct 103,United States Senator,"Angle, Sharron",394
Carson City,Precinct 103,United States Senator,"Ashjian, Scott",6
Carson City,Precinct 103,United States Senator,"Fasano, Tim",7
Carson City,Precinct 103,United States Senator,"Haines, Michael L.",4
Carson City,Precinct 103,United States Senator,"Holland, Jesse",2
Carson City,Precinct 103,United States Senator,None Of These Candidates,37
Carson City,Precinct 103,United States Senator,"Reeves, Jeffrey C.",1
Carson City,Precinct 103,United States Senator,"REID, HARRY",405
Carson City,Precinct 103,United States Senator,"Stand, Wil",2
Carson City,Precinct 105,Assessor - CARSON CITY - NP,"DAWLEY, DAVID A.",676
Carson City,Precinct 105,Assessor - CARSON CITY - NP,"MINDLING, IAN",147
Carson City,Precinct 105,Attorney General,"Barrick, Travis",387
Carson City,Precinct 105,Attorney General,"CORTEZ  MASTO, CATHERINE",424
Carson City,Precinct 105,Attorney General,"Hansen, Joel F.",73
Carson City,Precinct 105,Attorney General,None Of These Candidates,24
Carson City,Precinct 105,CC 1,No,376
Carson City,Precinct 105,CC 1,Yes,514
Carson City,Precinct 105,CC 2,No,360
Carson City,Precinct 105,CC 2,Yes,514
Carson City,Precinct 105,Governor,"Curtis, David Scott",2
Carson City,Precinct 105,Governor,"DiSimone, Eugene ""Gino""",8
Carson City,Precinct 105,Governor,"Fitzgibbons, Floyd",3
Carson City,Precinct 105,Governor,"Honig, Aaron Y.",0
Carson City,Precinct 105,Governor,"Lampitt, Jr., Arthur Forest",4
Carson City,Precinct 105,Governor,None Of These Candidates,17
Carson City,Precinct 105,Governor,"Reid, Rory",217
Carson City,Precinct 105,Governor,"Sandoval, Brian",659
Carson City,Precinct 105,Lieutenant Governor,"Fitzgibbons, Ryan",12
Carson City,Precinct 105,Lieutenant Governor,"KROLICKI, BRIAN K.",680
Carson City,Precinct 105,Lieutenant Governor,None Of These Candidates,11
Carson City,Precinct 105,Lieutenant Governor,"Sferrazza, Jessica",206
Carson City,Precinct 105,School Trustee District 1,"BUSHNER, JULIE",400
Carson City,Precinct 105,School Trustee District 1,"SWIRCZEK, RON",400
Carson City,Precinct 105,School Trustee District 6,"CARLSON, RANDY",414
Carson City,Precinct 105,School Trustee District 6,"MYERS, BARBARA J.",357
Carson City,Precinct 105,Secretary Of State,"Lauer, Rob",388
Carson City,Precinct 105,Secretary Of State,"MILLER, ROSS",445
Carson City,Precinct 105,Secretary Of State,None Of These Candidates,23
Carson City,Precinct 105,Secretary Of State,"Wagner, John",48
Carson City,Precinct 105,Sheriff - Clark,"FURLONG, KENNY",564
Carson City,Precinct 105,Sheriff - Clark,"GUIMONT, BOB",328
Carson City,Precinct 105,"State Assembly, District 40","Livermore, Pete",561
Carson City,Precinct 105,"State Assembly, District 40","WILLIAMSON, ROBIN L.",335
Carson City,Precinct 105,State Controller,"Herr, Barry",488
Carson City,Precinct 105,State Controller,"Markowitz, Warren",22
Carson City,Precinct 105,State Controller,None Of These Candidates,36
Carson City,Precinct 105,State Controller,"WALLIN, KIM R.",352
Carson City,Precinct 105,STATE QUESTION NO. 1,No,543
Carson City,Precinct 105,STATE QUESTION NO. 1,Yes,353
Carson City,Precinct 105,STATE QUESTION NO. 2,No,519
Carson City,Precinct 105,STATE QUESTION NO. 2,Yes,368
Carson City,Precinct 105,STATE QUESTION NO. 3,No,581
Carson City,Precinct 105,STATE QUESTION NO. 3,Yes,305
Carson City,Precinct 105,STATE QUESTION NO. 4,No,597
Carson City,Precinct 105,STATE QUESTION NO. 4,Yes,271
Carson City,Precinct 105,"State Senate, Capital Senatorial District","QUIRK, CODY J.",23
Carson City,Precinct 105,"State Senate, Capital Senatorial District","RANFT, KEVIN R.",227
Carson City,Precinct 105,"State Senate, Capital Senatorial District","SETTELMEYER, JAMES ARNOLD",648
Carson City,Precinct 105,State Treasurer,"Hawkins, Mike",12
Carson City,Precinct 105,State Treasurer,"MARSHALL, KATE",355
Carson City,Precinct 105,State Treasurer,"Martin, Steven E.",523
Carson City,Precinct 105,State Treasurer,None Of These Candidates,16
Carson City,Precinct 105,"Supervisor, Ward 1 - CARSON CITY - NP","ABOWD, KAREN L.",439
Carson City,Precinct 105,"Supervisor, Ward 1 - CARSON CITY - NP","JOINER, ROB",441
Carson City,Precinct 105,"Supervisor, Ward 3 - CARSON CITY - NP","MCKENNA, JOHN",555
Carson City,Precinct 105,"Supervisor, Ward 3 - CARSON CITY - NP","WILLIAMS, DAY",277
Carson City,Precinct 105,"Supreme Court Justice, Seat A","Hardesty, James W.",713
Carson City,Precinct 105,"Supreme Court Justice, Seat A",None Of These Candidates,133
Carson City,Precinct 105,"Supreme Court Justice, Seat E",None Of These Candidates,138
Carson City,Precinct 105,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",694
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","Best, Russell",15
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","HELLER, DEAN",676
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","Price, Nancy",209
Carson City,Precinct 105,United States Senator,"Angle, Sharron",565
Carson City,Precinct 105,United States Senator,"Ashjian, Scott",4
Carson City,Precinct 105,United States Senator,"Fasano, Tim",1
Carson City,Precinct 105,United States Senator,"Haines, Michael L.",3
Carson City,Precinct 105,United States Senator,"Holland, Jesse",0
Carson City,Precinct 105,United States Senator,None Of These Candidates,30
Carson City,Precinct 105,United States Senator,"Reeves, Jeffrey C.",1
Carson City,Precinct 105,United States Senator,"REID, HARRY",309
Carson City,Precinct 105,United States Senator,"Stand, Wil",0
Carson City,Precinct 107,Assessor - CARSON CITY - NP,"DAWLEY, DAVID A.",705
Carson City,Precinct 107,Assessor - CARSON CITY - NP,"MINDLING, IAN",166
Carson City,Precinct 107,Attorney General,"Barrick, Travis",492
Carson City,Precinct 107,Attorney General,"CORTEZ  MASTO, CATHERINE",419
Carson City,Precinct 107,Attorney General,"Hansen, Joel F.",64
Carson City,Precinct 107,Attorney General,None Of These Candidates,27
Carson City,Precinct 107,CC 1,No,433
Carson City,Precinct 107,CC 1,Yes,558
Carson City,Precinct 107,CC 2,No,405
Carson City,Precinct 107,CC 2,Yes,569
Carson City,Precinct 107,Governor,"Curtis, David Scott",3
Carson City,Precinct 107,Governor,"DiSimone, Eugene ""Gino""",5
Carson City,Precinct 107,Governor,"Fitzgibbons, Floyd",6
Carson City,Precinct 107,Governor,"Honig, Aaron Y.",0
Carson City,Precinct 107,Governor,"Lampitt, Jr., Arthur Forest",3
Carson City,Precinct 107,Governor,None Of These Candidates,23
Carson City,Precinct 107,Governor,"Reid, Rory",258
Carson City,Precinct 107,Governor,"Sandoval, Brian",716
Carson City,Precinct 107,Lieutenant Governor,"Fitzgibbons, Ryan",16
Carson City,Precinct 107,Lieutenant Governor,"KROLICKI, BRIAN K.",715
Carson City,Precinct 107,Lieutenant Governor,None Of These Candidates,15
Carson City,Precinct 107,Lieutenant Governor,"Sferrazza, Jessica",265
Carson City,Precinct 107,School Trustee District 1,"BUSHNER, JULIE",413
Carson City,Precinct 107,School Trustee District 1,"SWIRCZEK, RON",470
Carson City,Precinct 107,School Trustee District 6,"CARLSON, RANDY",439
Carson City,Precinct 107,School Trustee District 6,"MYERS, BARBARA J.",400
Carson City,Precinct 107,Secretary Of State,"Lauer, Rob",464
Carson City,Precinct 107,Secretary Of State,"MILLER, ROSS",467
Carson City,Precinct 107,Secretary Of State,None Of These Candidates,26
Carson City,Precinct 107,Secretary Of State,"Wagner, John",42
Carson City,Precinct 107,Sheriff - Clark,"FURLONG, KENNY",608
Carson City,Precinct 107,Sheriff - Clark,"GUIMONT, BOB",379
Carson City,Precinct 107,"State Assembly, District 40","Livermore, Pete",595
Carson City,Precinct 107,"State Assembly, District 40","WILLIAMSON, ROBIN L.",401
Carson City,Precinct 107,State Controller,"Herr, Barry",537
Carson City,Precinct 107,State Controller,"Markowitz, Warren",36
Carson City,Precinct 107,State Controller,None Of These Candidates,39
Carson City,Precinct 107,State Controller,"WALLIN, KIM R.",374
Carson City,Precinct 107,STATE QUESTION NO. 1,No,640
Carson City,Precinct 107,STATE QUESTION NO. 1,Yes,353
Carson City,Precinct 107,STATE QUESTION NO. 2,No,609
Carson City,Precinct 107,STATE QUESTION NO. 2,Yes,378
Carson City,Precinct 107,STATE QUESTION NO. 3,No,675
Carson City,Precinct 107,STATE QUESTION NO. 3,Yes,307
Carson City,Precinct 107,STATE QUESTION NO. 4,No,703
Carson City,Precinct 107,STATE QUESTION NO. 4,Yes,265
Carson City,Precinct 107,"State Senate, Capital Senatorial District","QUIRK, CODY J.",31
Carson City,Precinct 107,"State Senate, Capital Senatorial District","RANFT, KEVIN R.",257
Carson City,Precinct 107,"State Senate, Capital Senatorial District","SETTELMEYER, JAMES ARNOLD",700
Carson City,Precinct 107,State Treasurer,"Hawkins, Mike",28
Carson City,Precinct 107,State Treasurer,"MARSHALL, KATE",383
Carson City,Precinct 107,State Treasurer,"Martin, Steven E.",567
Carson City,Precinct 107,State Treasurer,None Of These Candidates,20
Carson City,Precinct 107,"Supervisor, Ward 1 - CARSON CITY - NP","ABOWD, KAREN L.",463
Carson City,Precinct 107,"Supervisor, Ward 1 - CARSON CITY - NP","JOINER, ROB",495
Carson City,Precinct 107,"Supervisor, Ward 3 - CARSON CITY - NP","MCKENNA, JOHN",575
Carson City,Precinct 107,"Supervisor, Ward 3 - CARSON CITY - NP","WILLIAMS, DAY",311
Carson City,Precinct 107,"Supreme Court Justice, Seat A","Hardesty, James W.",745
Carson City,Precinct 107,"Supreme Court Justice, Seat A",None Of These Candidates,166
Carson City,Precinct 107,"Supreme Court Justice, Seat E",None Of These Candidates,187
Carson City,Precinct 107,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",715
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","Best, Russell",17
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","HELLER, DEAN",744
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","Price, Nancy",239
Carson City,Precinct 107,United States Senator,"Angle, Sharron",584
Carson City,Precinct 107,United States Senator,"Ashjian, Scott",5
Carson City,Precinct 107,United States Senator,"Fasano, Tim",4
Carson City,Precinct 107,United States Senator,"Haines, Michael L.",3
Carson City,Precinct 107,United States Senator,"Holland, Jesse",4
Carson City,Precinct 107,United States Senator,None Of These Candidates,27
Carson City,Precinct 107,United States Senator,"Reeves, Jeffrey C.",0
Carson City,Precinct 107,United States Senator,"REID, HARRY",384
Carson City,Precinct 107,United States Senator,"Stand, Wil",2
Carson City,Precinct 109,Assessor - CARSON CITY - NP,"DAWLEY, DAVID A.",668
Carson City,Precinct 109,Assessor - CARSON CITY - NP,"MINDLING, IAN",199
Carson City,Precinct 109,Attorney General,"Barrick, Travis",382
Carson City,Precinct 109,Attorney General,"CORTEZ  MASTO, CATHERINE",490
Carson City,Precinct 109,Attorney General,"Hansen, Joel F.",93
Carson City,Precinct 109,Attorney General,None Of These Candidates,30
Carson City,Precinct 109,CC 1,No,406
Carson City,Precinct 109,CC 1,Yes,573
Carson City,Precinct 109,CC 2,No,406
Carson City,Precinct 109,CC 2,Yes,553
Carson City,Precinct 109,Governor,"Curtis, David Scott",7
Carson City,Precinct 109,Governor,"DiSimone, Eugene ""Gino""",12
Carson City,Precinct 109,Governor,"Fitzgibbons, Floyd",8
Carson City,Precinct 109,Governor,"Honig, Aaron Y.",3
Carson City,Precinct 109,Governor,"Lampitt, Jr., Arthur Forest",3
Carson City,Precinct 109,Governor,None Of These Candidates,15
Carson City,Precinct 109,Governor,"Reid, Rory",333
Carson City,Precinct 109,Governor,"Sandoval, Brian",631
Carson City,Precinct 109,Lieutenant Governor,"Fitzgibbons, Ryan",26
Carson City,Precinct 109,Lieutenant Governor,"KROLICKI, BRIAN K.",634
Carson City,Precinct 109,Lieutenant Governor,None Of These Candidates,24
Carson City,Precinct 109,Lieutenant Governor,"Sferrazza, Jessica",315
Carson City,Precinct 109,School Trustee District 1,"BUSHNER, JULIE",402
Carson City,Precinct 109,School Trustee District 1,"SWIRCZEK, RON",485
Carson City,Precinct 109,School Trustee District 6,"CARLSON, RANDY",385
Carson City,Precinct 109,School Trustee District 6,"MYERS, BARBARA J.",439
Carson City,Precinct 109,Secretary Of State,"Lauer, Rob",395
Carson City,Precinct 109,Secretary Of State,"MILLER, ROSS",523
Carson City,Precinct 109,Secretary Of State,None Of These Candidates,27
Carson City,Precinct 109,Secretary Of State,"Wagner, John",48
Carson City,Precinct 109,Sheriff - Clark,"FURLONG, KENNY",611
Carson City,Precinct 109,Sheriff - Clark,"GUIMONT, BOB",378
Carson City,Precinct 109,"State Assembly, District 40","Livermore, Pete",526
Carson City,Precinct 109,"State Assembly, District 40","WILLIAMSON, ROBIN L.",459
Carson City,Precinct 109,State Controller,"Herr, Barry",437
Carson City,Precinct 109,State Controller,"Markowitz, Warren",48
Carson City,Precinct 109,State Controller,None Of These Candidates,47
Carson City,Precinct 109,State Controller,"WALLIN, KIM R.",455
Carson City,Precinct 109,STATE QUESTION NO. 1,No,607
Carson City,Precinct 109,STATE QUESTION NO. 1,Yes,370
Carson City,Precinct 109,STATE QUESTION NO. 2,No,605
Carson City,Precinct 109,STATE QUESTION NO. 2,Yes,369
Carson City,Precinct 109,STATE QUESTION NO. 3,No,636
Carson City,Precinct 109,STATE QUESTION NO. 3,Yes,333
Carson City,Precinct 109,STATE QUESTION NO. 4,No,691
Carson City,Precinct 109,STATE QUESTION NO. 4,Yes,256
Carson City,Precinct 109,"State Senate, Capital Senatorial District","QUIRK, CODY J.",38
Carson City,Precinct 109,"State Senate, Capital Senatorial District","RANFT, KEVIN R.",301
Carson City,Precinct 109,"State Senate, Capital Senatorial District","SETTELMEYER, JAMES ARNOLD",638
Carson City,Precinct 109,State Treasurer,"Hawkins, Mike",44
Carson City,Precinct 109,State Treasurer,"MARSHALL, KATE",435
Carson City,Precinct 109,State Treasurer,"Martin, Steven E.",486
Carson City,Precinct 109,State Treasurer,None Of These Candidates,30
Carson City,Precinct 109,"Supervisor, Ward 1 - CARSON CITY - NP","ABOWD, KAREN L.",463
Carson City,Precinct 109,"Supervisor, Ward 1 - CARSON CITY - NP","JOINER, ROB",475
Carson City,Precinct 109,"Supervisor, Ward 3 - CARSON CITY - NP","MCKENNA, JOHN",557
Carson City,Precinct 109,"Supervisor, Ward 3 - CARSON CITY - NP","WILLIAMS, DAY",334
Carson City,Precinct 109,"Supreme Court Justice, Seat A","Hardesty, James W.",747
Carson City,Precinct 109,"Supreme Court Justice, Seat A",None Of These Candidates,151
Carson City,Precinct 109,"Supreme Court Justice, Seat E",None Of These Candidates,167
Carson City,Precinct 109,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",720
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","Best, Russell",37
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","HELLER, DEAN",673
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","Price, Nancy",284
Carson City,Precinct 109,United States Senator,"Angle, Sharron",498
Carson City,Precinct 109,United States Senator,"Ashjian, Scott",9
Carson City,Precinct 109,United States Senator,"Fasano, Tim",7
Carson City,Precinct 109,United States Senator,"Haines, Michael L.",5
Carson City,Precinct 109,United States Senator,"Holland, Jesse",1
Carson City,Precinct 109,United States Senator,None Of These Candidates,31
Carson City,Precinct 109,United States Senator,"Reeves, Jeffrey C.",1
Carson City,Precinct 109,United States Senator,"REID, HARRY",459
Carson City,Precinct 109,United States Senator,"Stand, Wil",0
Carson City,Precinct 111,Assessor - CARSON CITY - NP,"DAWLEY, DAVID A.",558
Carson City,Precinct 111,Assessor - CARSON CITY - NP,"MINDLING, IAN",200
Carson City,Precinct 111,Attorney General,"Barrick, Travis",307
Carson City,Precinct 111,Attorney General,"CORTEZ  MASTO, CATHERINE",442
Carson City,Precinct 111,Attorney General,"Hansen, Joel F.",83
Carson City,Precinct 111,Attorney General,None Of These Candidates,32
Carson City,Precinct 111,CC 1,No,405
Carson City,Precinct 111,CC 1,Yes,445
Carson City,Precinct 111,CC 2,No,408
Carson City,Precinct 111,CC 2,Yes,427
Carson City,Precinct 111,Governor,"Curtis, David Scott",6
Carson City,Precinct 111,Governor,"DiSimone, Eugene ""Gino""",14
Carson City,Precinct 111,Governor,"Fitzgibbons, Floyd",17
Carson City,Precinct 111,Governor,"Honig, Aaron Y.",6
Carson City,Precinct 111,Governor,"Lampitt, Jr., Arthur Forest",9
Carson City,Precinct 111,Governor,None Of These Candidates,29
Carson City,Precinct 111,Governor,"Reid, Rory",313
Carson City,Precinct 111,Governor,"Sandoval, Brian",483
Carson City,Precinct 111,Lieutenant Governor,"Fitzgibbons, Ryan",53
Carson City,Precinct 111,Lieutenant Governor,"KROLICKI, BRIAN K.",439
Carson City,Precinct 111,Lieutenant Governor,None Of These Candidates,25
Carson City,Precinct 111,Lieutenant Governor,"Sferrazza, Jessica",341
Carson City,Precinct 111,School Trustee District 1,"BUSHNER, JULIE",434
Carson City,Precinct 111,School Trustee District 1,"SWIRCZEK, RON",328
Carson City,Precinct 111,School Trustee District 6,"CARLSON, RANDY",298
Carson City,Precinct 111,School Trustee District 6,"MYERS, BARBARA J.",426
Carson City,Precinct 111,Secretary Of State,"Lauer, Rob",324
Carson City,Precinct 111,Secretary Of State,"MILLER, ROSS",429
Carson City,Precinct 111,Secretary Of State,None Of These Candidates,36
Carson City,Precinct 111,Secretary Of State,"Wagner, John",72
Carson City,Precinct 111,Sheriff - Clark,"FURLONG, KENNY",454
Carson City,Precinct 111,Sheriff - Clark,"GUIMONT, BOB",391
Carson City,Precinct 111,"State Assembly, District 40","Livermore, Pete",429
Carson City,Precinct 111,"State Assembly, District 40","WILLIAMSON, ROBIN L.",418
