2016 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 101,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",22
Carson City,Precinct 101,United States Senator,"CORTEZ MASTO, CATHERINE",342
Carson City,Precinct 101,United States Senator,"GUMINA, TONY",6
Carson City,Precinct 101,United States Senator,"HECK, JOE",410
Carson City,Precinct 101,United States Senator,"JONES, TOM",17
Carson City,Precinct 101,United States Senator,None Of These Candidates,40
Carson City,Precinct 101,United States Senator,"SAWYER, THOMAS ""TOM""",28
Carson City,Precinct 101,United States Senator,"WILLIAMS, JARROD M.",6
Carson City,Precinct 101,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",351
Carson City,Precinct 101,"University Board of Regents, Dist.  9","LAFRANCE, SARA",380
Carson City,Precinct 103,COUNTY QUESTION CC1,No,528
Carson City,Precinct 103,COUNTY QUESTION CC1,Yes,401
Carson City,Precinct 103,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,162
Carson City,Precinct 103,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",659
Carson City,Precinct 103,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",681
Carson City,Precinct 103,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,147
Carson City,Precinct 103,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,159
Carson City,Precinct 103,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",647
Carson City,Precinct 103,Mayor of Carson City,"CARVER, CHRIS",384
Carson City,Precinct 103,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",516
Carson City,Precinct 103,President and Vice President of the United States,"CASTLE, DARRELL",6
Carson City,Precinct 103,President and Vice President of the United States,"CLINTON, HILLARY",392
Carson City,Precinct 103,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",1
Carson City,Precinct 103,President and Vice President of the United States,"JOHNSON, GARY",25
Carson City,Precinct 103,President and Vice President of the United States,None Of These Candidates,37
Carson City,Precinct 103,President and Vice President of the United States,"TRUMP, DONALD J.",476
Carson City,Precinct 103,School Trustee Dist. 5,"REYNOLDS, STEVEN",364
Carson City,Precinct 103,School Trustee Dist. 5,"WALKER, MICHAEL B.",390
Carson City,Precinct 103,School Trustee Dist. 6,"HART, SUSAN",696
Carson City,Precinct 103,"State Assembly, District 40","GREEDY, MICHAEL L.",307
Carson City,Precinct 103,"State Assembly, District 40","KRAMER, AL",554
Carson City,Precinct 103,"State Assembly, District 40","WAGNER, JOHN",45
Carson City,Precinct 103,"State Board of Education, Dist. 2","CARTER, DAVID W.",365
Carson City,Precinct 103,"State Board of Education, Dist. 2","HICKEY, PAT",417
Carson City,Precinct 103,STATE QUESTION NO.1,No,578
Carson City,Precinct 103,STATE QUESTION NO.1,Yes,355
Carson City,Precinct 103,STATE QUESTION NO.2,No,531
Carson City,Precinct 103,STATE QUESTION NO.2,Yes,398
Carson City,Precinct 103,STATE QUESTION NO.3,No,452
Carson City,Precinct 103,STATE QUESTION NO.3,Yes,462
Carson City,Precinct 103,STATE QUESTION NO.4,No,361
Carson City,Precinct 103,STATE QUESTION NO.4,Yes,549
Carson City,Precinct 103,"Supervisor, Ward 2","BONKOWSKI, BRAD",489
Carson City,Precinct 103,"Supervisor, Ward 2","WHITE, MAURICE",364
Carson City,Precinct 103,"Supervisor, Ward 4","BARRETTE, JOHN",469
Carson City,Precinct 103,"Supervisor, Ward 4","SHIRK, JIM",389
Carson City,Precinct 103,"Supreme Court Justice, Seat A","HARDESTY, JIM",680
Carson City,Precinct 103,"Supreme Court Justice, Seat A",None Of These Candidates,157
Carson City,Precinct 103,"Supreme Court Justice, Seat E",None Of These Candidates,159
Carson City,Precinct 103,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",666
Carson City,Precinct 103,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",560
Carson City,Precinct 103,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",343
Carson City,Precinct 103,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",9
Carson City,Precinct 103,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",13
Carson City,Precinct 103,United States Senator,"CORTEZ MASTO, CATHERINE",389
Carson City,Precinct 103,United States Senator,"GUMINA, TONY",7
Carson City,Precinct 103,United States Senator,"HECK, JOE",503
Carson City,Precinct 103,United States Senator,"JONES, TOM",11
Carson City,Precinct 103,United States Senator,None Of These Candidates,17
Carson City,Precinct 103,United States Senator,"SAWYER, THOMAS ""TOM""",3
Carson City,Precinct 103,United States Senator,"WILLIAMS, JARROD M.",1
Carson City,Precinct 103,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",425
Carson City,Precinct 103,"University Board of Regents, Dist.  9","LAFRANCE, SARA",387
Carson City,Precinct 105,COUNTY QUESTION CC1,No,652
Carson City,Precinct 105,COUNTY QUESTION CC1,Yes,409
Carson City,Precinct 105,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,198
Carson City,Precinct 105,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",709
Carson City,Precinct 105,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",773
Carson City,Precinct 105,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,150
Carson City,Precinct 105,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,193
Carson City,Precinct 105,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",715
Carson City,Precinct 105,Mayor of Carson City,"CARVER, CHRIS",441
Carson City,Precinct 105,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",567
Carson City,Precinct 105,President and Vice President of the United States,"CASTLE, DARRELL",8
Carson City,Precinct 105,President and Vice President of the United States,"CLINTON, HILLARY",375
Carson City,Precinct 105,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",1
Carson City,Precinct 105,President and Vice President of the United States,"JOHNSON, GARY",39
Carson City,Precinct 105,President and Vice President of the United States,None Of These Candidates,51
Carson City,Precinct 105,President and Vice President of the United States,"TRUMP, DONALD J.",608
Carson City,Precinct 105,School Trustee Dist. 5,"REYNOLDS, STEVEN",372
Carson City,Precinct 105,School Trustee Dist. 5,"WALKER, MICHAEL B.",452
Carson City,Precinct 105,School Trustee Dist. 6,"HART, SUSAN",769
Carson City,Precinct 105,"State Assembly, District 40","GREEDY, MICHAEL L.",295
Carson City,Precinct 105,"State Assembly, District 40","KRAMER, AL",707
Carson City,Precinct 105,"State Assembly, District 40","WAGNER, JOHN",47
Carson City,Precinct 105,"State Board of Education, Dist. 2","CARTER, DAVID W.",417
Carson City,Precinct 105,"State Board of Education, Dist. 2","HICKEY, PAT",450
Carson City,Precinct 105,STATE QUESTION NO.1,No,686
Carson City,Precinct 105,STATE QUESTION NO.1,Yes,387
Carson City,Precinct 105,STATE QUESTION NO.2,No,736
Carson City,Precinct 105,STATE QUESTION NO.2,Yes,335
Carson City,Precinct 105,STATE QUESTION NO.3,No,516
Carson City,Precinct 105,STATE QUESTION NO.3,Yes,537
Carson City,Precinct 105,STATE QUESTION NO.4,No,396
Carson City,Precinct 105,STATE QUESTION NO.4,Yes,655
Carson City,Precinct 105,"Supervisor, Ward 2","BONKOWSKI, BRAD",601
Carson City,Precinct 105,"Supervisor, Ward 2","WHITE, MAURICE",372
Carson City,Precinct 105,"Supervisor, Ward 4","BARRETTE, JOHN",516
Carson City,Precinct 105,"Supervisor, Ward 4","SHIRK, JIM",453
Carson City,Precinct 105,"Supreme Court Justice, Seat A","HARDESTY, JIM",768
Carson City,Precinct 105,"Supreme Court Justice, Seat A",None Of These Candidates,167
Carson City,Precinct 105,"Supreme Court Justice, Seat E",None Of These Candidates,185
Carson City,Precinct 105,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",741
Carson City,Precinct 105,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",718
Carson City,Precinct 105,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",316
Carson City,Precinct 105,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",18
Carson City,Precinct 105,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",14
Carson City,Precinct 105,United States Senator,"CORTEZ MASTO, CATHERINE",374
Carson City,Precinct 105,United States Senator,"GUMINA, TONY",2
Carson City,Precinct 105,United States Senator,"HECK, JOE",669
Carson City,Precinct 105,United States Senator,"JONES, TOM",9
Carson City,Precinct 105,United States Senator,None Of These Candidates,17
Carson City,Precinct 105,United States Senator,"SAWYER, THOMAS ""TOM""",7
Carson City,Precinct 105,United States Senator,"WILLIAMS, JARROD M.",0
Carson City,Precinct 105,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",418
Carson City,Precinct 105,"University Board of Regents, Dist.  9","LAFRANCE, SARA",486
Carson City,Precinct 107,COUNTY QUESTION CC1,No,638
Carson City,Precinct 107,COUNTY QUESTION CC1,Yes,437
Carson City,Precinct 107,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,217
Carson City,Precinct 107,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",727
Carson City,Precinct 107,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",767
Carson City,Precinct 107,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,193
Carson City,Precinct 107,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,215
Carson City,Precinct 107,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",728
Carson City,Precinct 107,Mayor of Carson City,"CARVER, CHRIS",444
Carson City,Precinct 107,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",557
Carson City,Precinct 107,President and Vice President of the United States,"CASTLE, DARRELL",8
Carson City,Precinct 107,President and Vice President of the United States,"CLINTON, HILLARY",376
Carson City,Precinct 107,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",1
Carson City,Precinct 107,President and Vice President of the United States,"JOHNSON, GARY",39
Carson City,Precinct 107,President and Vice President of the United States,None Of These Candidates,50
Carson City,Precinct 107,President and Vice President of the United States,"TRUMP, DONALD J.",617
Carson City,Precinct 107,School Trustee Dist. 5,"REYNOLDS, STEVEN",398
Carson City,Precinct 107,School Trustee Dist. 5,"WALKER, MICHAEL B.",424
Carson City,Precinct 107,School Trustee Dist. 6,"HART, SUSAN",813
Carson City,Precinct 107,"State Assembly, District 40","GREEDY, MICHAEL L.",296
Carson City,Precinct 107,"State Assembly, District 40","KRAMER, AL",685
Carson City,Precinct 107,"State Assembly, District 40","WAGNER, JOHN",50
Carson City,Precinct 107,"State Board of Education, Dist. 2","CARTER, DAVID W.",417
Carson City,Precinct 107,"State Board of Education, Dist. 2","HICKEY, PAT",456
Carson City,Precinct 107,STATE QUESTION NO.1,No,700
Carson City,Precinct 107,STATE QUESTION NO.1,Yes,381
Carson City,Precinct 107,STATE QUESTION NO.2,No,684
Carson City,Precinct 107,STATE QUESTION NO.2,Yes,397
Carson City,Precinct 107,STATE QUESTION NO.3,No,492
Carson City,Precinct 107,STATE QUESTION NO.3,Yes,566
Carson City,Precinct 107,STATE QUESTION NO.4,No,390
Carson City,Precinct 107,STATE QUESTION NO.4,Yes,666
Carson City,Precinct 107,"Supervisor, Ward 2","BONKOWSKI, BRAD",575
Carson City,Precinct 107,"Supervisor, Ward 2","WHITE, MAURICE",373
Carson City,Precinct 107,"Supervisor, Ward 4","BARRETTE, JOHN",488
Carson City,Precinct 107,"Supervisor, Ward 4","SHIRK, JIM",457
Carson City,Precinct 107,"Supreme Court Justice, Seat A","HARDESTY, JIM",770
Carson City,Precinct 107,"Supreme Court Justice, Seat A",None Of These Candidates,196
Carson City,Precinct 107,"Supreme Court Justice, Seat E",None Of These Candidates,198
Carson City,Precinct 107,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",762
Carson City,Precinct 107,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",707
Carson City,Precinct 107,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",330
Carson City,Precinct 107,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",13
Carson City,Precinct 107,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",11
Carson City,Precinct 107,United States Senator,"CORTEZ MASTO, CATHERINE",397
Carson City,Precinct 107,United States Senator,"GUMINA, TONY",4
Carson City,Precinct 107,United States Senator,"HECK, JOE",643
Carson City,Precinct 107,United States Senator,"JONES, TOM",8
Carson City,Precinct 107,United States Senator,None Of These Candidates,23
Carson City,Precinct 107,United States Senator,"SAWYER, THOMAS ""TOM""",8
Carson City,Precinct 107,United States Senator,"WILLIAMS, JARROD M.",2
Carson City,Precinct 107,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",441
Carson City,Precinct 107,"University Board of Regents, Dist.  9","LAFRANCE, SARA",471
Carson City,Precinct 109,COUNTY QUESTION CC1,No,741
Carson City,Precinct 109,COUNTY QUESTION CC1,Yes,419
Carson City,Precinct 109,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,241
Carson City,Precinct 109,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",788
Carson City,Precinct 109,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",838
Carson City,Precinct 109,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,201
Carson City,Precinct 109,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,229
Carson City,Precinct 109,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",797
Carson City,Precinct 109,Mayor of Carson City,"CARVER, CHRIS",496
Carson City,Precinct 109,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",584
Carson City,Precinct 109,President and Vice President of the United States,"CASTLE, DARRELL",11
Carson City,Precinct 109,President and Vice President of the United States,"CLINTON, HILLARY",482
Carson City,Precinct 109,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Carson City,Precinct 109,President and Vice President of the United States,"JOHNSON, GARY",47
Carson City,Precinct 109,President and Vice President of the United States,None Of These Candidates,35
Carson City,Precinct 109,President and Vice President of the United States,"TRUMP, DONALD J.",606
Carson City,Precinct 109,School Trustee Dist. 5,"REYNOLDS, STEVEN",423
Carson City,Precinct 109,School Trustee Dist. 5,"WALKER, MICHAEL B.",517
Carson City,Precinct 109,School Trustee Dist. 6,"HART, SUSAN",912
Carson City,Precinct 109,"State Assembly, District 40","GREEDY, MICHAEL L.",366
Carson City,Precinct 109,"State Assembly, District 40","KRAMER, AL",688
Carson City,Precinct 109,"State Assembly, District 40","WAGNER, JOHN",66
Carson City,Precinct 109,"State Board of Education, Dist. 2","CARTER, DAVID W.",517
Carson City,Precinct 109,"State Board of Education, Dist. 2","HICKEY, PAT",433
Carson City,Precinct 109,STATE QUESTION NO.1,No,730
Carson City,Precinct 109,STATE QUESTION NO.1,Yes,440
Carson City,Precinct 109,STATE QUESTION NO.2,No,683
Carson City,Precinct 109,STATE QUESTION NO.2,Yes,482
Carson City,Precinct 109,STATE QUESTION NO.3,No,468
Carson City,Precinct 109,STATE QUESTION NO.3,Yes,669
Carson City,Precinct 109,STATE QUESTION NO.4,No,362
Carson City,Precinct 109,STATE QUESTION NO.4,Yes,775
Carson City,Precinct 109,"Supervisor, Ward 2","BONKOWSKI, BRAD",598
Carson City,Precinct 109,"Supervisor, Ward 2","WHITE, MAURICE",429
Carson City,Precinct 109,"Supervisor, Ward 4","BARRETTE, JOHN",539
Carson City,Precinct 109,"Supervisor, Ward 4","SHIRK, JIM",498
Carson City,Precinct 109,"Supreme Court Justice, Seat A","HARDESTY, JIM",867
Carson City,Precinct 109,"Supreme Court Justice, Seat A",None Of These Candidates,186
Carson City,Precinct 109,"Supreme Court Justice, Seat E",None Of These Candidates,226
Carson City,Precinct 109,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",814
Carson City,Precinct 109,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",718
Carson City,Precinct 109,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",376
Carson City,Precinct 109,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",34
Carson City,Precinct 109,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",18
Carson City,Precinct 109,United States Senator,"CORTEZ MASTO, CATHERINE",469
Carson City,Precinct 109,United States Senator,"GUMINA, TONY",12
Carson City,Precinct 109,United States Senator,"HECK, JOE",622
Carson City,Precinct 109,United States Senator,"JONES, TOM",16
Carson City,Precinct 109,United States Senator,None Of These Candidates,32
Carson City,Precinct 109,United States Senator,"SAWYER, THOMAS ""TOM""",16
Carson City,Precinct 109,United States Senator,"WILLIAMS, JARROD M.",4
Carson City,Precinct 109,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",500
Carson City,Precinct 109,"University Board of Regents, Dist.  9","LAFRANCE, SARA",508
Carson City,Precinct 111,COUNTY QUESTION CC1,No,715
Carson City,Precinct 111,COUNTY QUESTION CC1,Yes,423
Carson City,Precinct 111,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,297
Carson City,Precinct 111,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",749
Carson City,Precinct 111,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",780
Carson City,Precinct 111,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,271
Carson City,Precinct 111,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,284
Carson City,Precinct 111,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",755
Carson City,Precinct 111,Mayor of Carson City,"CARVER, CHRIS",506
Carson City,Precinct 111,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",513
Carson City,Precinct 111,President and Vice President of the United States,"CASTLE, DARRELL",4
Carson City,Precinct 111,President and Vice President of the United States,"CLINTON, HILLARY",516
Carson City,Precinct 111,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",5
Carson City,Precinct 111,President and Vice President of the United States,"JOHNSON, GARY",80
Carson City,Precinct 111,President and Vice President of the United States,None Of These Candidates,25
Carson City,Precinct 111,President and Vice President of the United States,"TRUMP, DONALD J.",528
Carson City,Precinct 111,School Trustee Dist. 5,"REYNOLDS, STEVEN",401
Carson City,Precinct 111,School Trustee Dist. 5,"WALKER, MICHAEL B.",529
Carson City,Precinct 111,School Trustee Dist. 6,"HART, SUSAN",904
Carson City,Precinct 111,"State Assembly, District 40","GREEDY, MICHAEL L.",457
Carson City,Precinct 111,"State Assembly, District 40","KRAMER, AL",549
Carson City,Precinct 111,"State Assembly, District 40","WAGNER, JOHN",87
Carson City,Precinct 111,"State Board of Education, Dist. 2","CARTER, DAVID W.",520
Carson City,Precinct 111,"State Board of Education, Dist. 2","HICKEY, PAT",427
Carson City,Precinct 111,STATE QUESTION NO.1,No,662
Carson City,Precinct 111,STATE QUESTION NO.1,Yes,486
Carson City,Precinct 111,STATE QUESTION NO.2,No,463
Carson City,Precinct 111,STATE QUESTION NO.2,Yes,686
Carson City,Precinct 111,STATE QUESTION NO.3,No,366
Carson City,Precinct 111,STATE QUESTION NO.3,Yes,748
Carson City,Precinct 111,STATE QUESTION NO.4,No,339
Carson City,Precinct 111,STATE QUESTION NO.4,Yes,769
Carson City,Precinct 111,"Supervisor, Ward 2","BONKOWSKI, BRAD",580
Carson City,Precinct 111,"Supervisor, Ward 2","WHITE, MAURICE",391
Carson City,Precinct 111,"Supervisor, Ward 4","BARRETTE, JOHN",526
Carson City,Precinct 111,"Supervisor, Ward 4","SHIRK, JIM",451
Carson City,Precinct 111,"Supreme Court Justice, Seat A","HARDESTY, JIM",766
Carson City,Precinct 111,"Supreme Court Justice, Seat A",None Of These Candidates,277
Carson City,Precinct 111,"Supreme Court Justice, Seat E",None Of These Candidates,296
Carson City,Precinct 111,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",749
Carson City,Precinct 111,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",564
Carson City,Precinct 111,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",463
Carson City,Precinct 111,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",45
Carson City,Precinct 111,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",34
Carson City,Precinct 111,United States Senator,"CORTEZ MASTO, CATHERINE",519
Carson City,Precinct 111,United States Senator,"GUMINA, TONY",13
Carson City,Precinct 111,United States Senator,"HECK, JOE",514
Carson City,Precinct 111,United States Senator,"JONES, TOM",25
Carson City,Precinct 111,United States Senator,None Of These Candidates,54
Carson City,Precinct 111,United States Senator,"SAWYER, THOMAS ""TOM""",17
Carson City,Precinct 111,United States Senator,"WILLIAMS, JARROD M.",8
Carson City,Precinct 111,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",505
Carson City,Precinct 111,"University Board of Regents, Dist.  9","LAFRANCE, SARA",494
Carson City,Precinct 113,COUNTY QUESTION CC1,No,895
Carson City,Precinct 113,COUNTY QUESTION CC1,Yes,394
Carson City,Precinct 113,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,267
Carson City,Precinct 113,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",895
Carson City,Precinct 113,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",947
Carson City,Precinct 113,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,232
Carson City,Precinct 113,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,259
Carson City,Precinct 113,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",896
Carson City,Precinct 113,Mayor of Carson City,"CARVER, CHRIS",557
Carson City,Precinct 113,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",644
Carson City,Precinct 113,President and Vice President of the United States,"CASTLE, DARRELL",5
Carson City,Precinct 113,President and Vice President of the United States,"CLINTON, HILLARY",445
Carson City,Precinct 113,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",3
Carson City,Precinct 113,President and Vice President of the United States,"JOHNSON, GARY",45
Carson City,Precinct 113,President and Vice President of the United States,None Of These Candidates,39
Carson City,Precinct 113,President and Vice President of the United States,"TRUMP, DONALD J.",783
Carson City,Precinct 113,School Trustee Dist. 5,"REYNOLDS, STEVEN",490
Carson City,Precinct 113,School Trustee Dist. 5,"WALKER, MICHAEL B.",557
Carson City,Precinct 113,School Trustee Dist. 6,"HART, SUSAN",1015
Carson City,Precinct 113,"State Assembly, District 40","GREEDY, MICHAEL L.",378
Carson City,Precinct 113,"State Assembly, District 40","KRAMER, AL",823
Carson City,Precinct 113,"State Assembly, District 40","WAGNER, JOHN",73
Carson City,Precinct 113,"State Board of Education, Dist. 2","CARTER, DAVID W.",516
Carson City,Precinct 113,"State Board of Education, Dist. 2","HICKEY, PAT",564
Carson City,Precinct 113,STATE QUESTION NO.1,No,911
Carson City,Precinct 113,STATE QUESTION NO.1,Yes,390
Carson City,Precinct 113,STATE QUESTION NO.2,No,765
Carson City,Precinct 113,STATE QUESTION NO.2,Yes,536
Carson City,Precinct 113,STATE QUESTION NO.3,No,559
Carson City,Precinct 113,STATE QUESTION NO.3,Yes,709
Carson City,Precinct 113,STATE QUESTION NO.4,No,436
Carson City,Precinct 113,STATE QUESTION NO.4,Yes,825
Carson City,Precinct 113,"Supervisor, Ward 2","BONKOWSKI, BRAD",652
Carson City,Precinct 113,"Supervisor, Ward 2","WHITE, MAURICE",510
Carson City,Precinct 113,"Supervisor, Ward 4","BARRETTE, JOHN",557
Carson City,Precinct 113,"Supervisor, Ward 4","SHIRK, JIM",597
Carson City,Precinct 113,"Supreme Court Justice, Seat A","HARDESTY, JIM",956
Carson City,Precinct 113,"Supreme Court Justice, Seat A",None Of These Candidates,219
Carson City,Precinct 113,"Supreme Court Justice, Seat E",None Of These Candidates,247
Carson City,Precinct 113,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",925
Carson City,Precinct 113,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",841
Carson City,Precinct 113,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",398
