2006 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 103,District Attorney - CARSON CITY - NP,"SUGLIA, MIKE",349
Carson City,Precinct 103,Governor,"BERGLAND, CRAIG O.",10
Carson City,Precinct 103,Governor,"GIBBONS, JIM",434
Carson City,Precinct 103,Governor,"HANSEN, CHRISTOPHER H.",11
Carson City,Precinct 103,Governor,None Of These Candidates,35
Carson City,Precinct 103,Governor,"TITUS, DINA",369
Carson City,Precinct 103,"Justice of the Peace, Department 1","KRUEGER, MARK",202
Carson City,Precinct 103,"Justice of the Peace, Department 1","WILLIS, ROBEY",618
Carson City,Precinct 103,Lieutenant Governor,"JEFFERSON, THOMAS",20
Carson City,Precinct 103,Lieutenant Governor,"KROLICKI, BRIAN K.",591
Carson City,Precinct 103,Lieutenant Governor,None Of These Candidates,20
Carson City,Precinct 103,Lieutenant Governor,"UNGER, ROBERT ""BOB""",221
Carson City,Precinct 103,School Trustee District 3,"ENGE, JOE",365
Carson City,Precinct 103,School Trustee District 3,"HUKARI, JAMES R.",394
Carson City,Precinct 103,School Trustee District 4,"BEDNARSKI, ANN",274
Carson City,Precinct 103,School Trustee District 4,"CROWELL, BOB",517
Carson City,Precinct 103,School Trustee District 6,"FONTAINE, JEFF",415
Carson City,Precinct 103,School Trustee District 6,"HOWE, BARBARA",337
Carson City,Precinct 103,Secretary Of State,"HANSEN, JANINE",57
Carson City,Precinct 103,Secretary Of State,"MILLER, ROSS",426
Carson City,Precinct 103,Secretary Of State,None Of These Candidates,31
Carson City,Precinct 103,Secretary Of State,"TARKANIAN, DANNY",334
Carson City,Precinct 103,"State Assembly, District 40","PARNELL, BONNIE",555
Carson City,Precinct 103,"State Assembly, District 40","WARD, SHEILA M.",291
Carson City,Precinct 103,State Controller,"FITZGIBBONS, FLOYD",22
Carson City,Precinct 103,State Controller,"MARTIN, STEVE",433
Carson City,Precinct 103,State Controller,None Of These Candidates,37
Carson City,Precinct 103,State Controller,"WALLIN, KIM R.",349
Carson City,Precinct 103,STATE QUESTION NO. 1,No,578
Carson City,Precinct 103,STATE QUESTION NO. 1,Yes,267
Carson City,Precinct 103,STATE QUESTION NO. 10,No,505
Carson City,Precinct 103,STATE QUESTION NO. 10,Yes,328
Carson City,Precinct 103,STATE QUESTION NO. 11,No,500
Carson City,Precinct 103,STATE QUESTION NO. 11,Yes,336
Carson City,Precinct 103,STATE QUESTION NO. 2,No,420
Carson City,Precinct 103,STATE QUESTION NO. 2,Yes,416
Carson City,Precinct 103,STATE QUESTION NO. 4,No,505
Carson City,Precinct 103,STATE QUESTION NO. 4,Yes,340
Carson City,Precinct 103,STATE QUESTION NO. 5,No,355
Carson City,Precinct 103,STATE QUESTION NO. 5,Yes,498
Carson City,Precinct 103,STATE QUESTION NO. 6,No,326
Carson City,Precinct 103,STATE QUESTION NO. 6,Yes,527
Carson City,Precinct 103,STATE QUESTION NO. 7,No,510
Carson City,Precinct 103,STATE QUESTION NO. 7,Yes,334
Carson City,Precinct 103,STATE QUESTION NO. 8,No,405
Carson City,Precinct 103,STATE QUESTION NO. 8,Yes,426
Carson City,Precinct 103,STATE QUESTION NO. 9,No,505
Carson City,Precinct 103,STATE QUESTION NO. 9,Yes,327
Carson City,Precinct 103,"State Senate, Capital Senatorial District","AMODEI, MARK E.",704
Carson City,Precinct 103,"State Senate, Capital Senatorial District","YOCHUM, MERRIT K. ""IKE""",119
Carson City,Precinct 103,State Treasurer,"ANDREWS, MARK",44
Carson City,Precinct 103,State Treasurer,"DESTEFANO, MARK",368
Carson City,Precinct 103,State Treasurer,"MARSHALL, KATE",396
Carson City,Precinct 103,State Treasurer,None Of These Candidates,39
Carson City,Precinct 103,"Supervisor, Ward 1 - CARSON CITY - NP","KEETON, TOM",356
Carson City,Precinct 103,"Supervisor, Ward 1 - CARSON CITY - NP","WILLIAMSON, ROBIN",454
Carson City,Precinct 103,"Supervisor, Ward 3 - CARSON CITY - NP","LIVERMORE, PETE",438
Carson City,Precinct 103,"Supervisor, Ward 3 - CARSON CITY - NP","WEAVER, NEIL",379
Carson City,Precinct 103,"Supreme Court Justice, Seat C","Cherry, Michael A.",583
Carson City,Precinct 103,"Supreme Court Justice, Seat C",None Of These Candidates,194
Carson City,Precinct 103,"Supreme Court Justice, Seat F","Douglas, Michael L.",472
Carson City,Precinct 103,"Supreme Court Justice, Seat F",None Of These Candidates,97
Carson City,Precinct 103,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",263
Carson City,Precinct 103,"Supreme Court Justice, Seat G","BECKER, NANCY",324
Carson City,Precinct 103,"Supreme Court Justice, Seat G",None Of These Candidates,105
Carson City,Precinct 103,"Supreme Court Justice, Seat G","Saitta, Nancy M.",408
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","DERBY, JILL",380
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","HELLER, DEAN",445
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",15
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",9
Carson City,Precinct 103,United States Senator,"CARTER, JACK",317
Carson City,Precinct 103,United States Senator,DAVID K. SCHUMANN,7
Carson City,Precinct 103,United States Senator,"ENSIGN, JOHN",516
Carson City,Precinct 103,United States Senator,None Of These Candidates,13
Carson City,Precinct 103,United States Senator,"TRAINOR, BRENDAN",4
Carson City,Precinct 103,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",443
Carson City,Precinct 103,"University Board of Regents, District  9","Knecht, Ron",385
Carson City,Precinct 105,Attorney General,"CHAIREZ, DON",362
Carson City,Precinct 105,Attorney General,"CORTEZ  MASTO, CATHERINE",480
Carson City,Precinct 105,Attorney General,None Of These Candidates,24
Carson City,Precinct 105,Carson City Question 1,No,281
Carson City,Precinct 105,Carson City Question 1,Yes,584
Carson City,Precinct 105,District Attorney - CARSON CITY - NP,"ROMBARDO, NEIL",493
Carson City,Precinct 105,District Attorney - CARSON CITY - NP,"SUGLIA, MIKE",301
Carson City,Precinct 105,Governor,"BERGLAND, CRAIG O.",4
Carson City,Precinct 105,Governor,"GIBBONS, JIM",544
Carson City,Precinct 105,Governor,"HANSEN, CHRISTOPHER H.",10
Carson City,Precinct 105,Governor,None Of These Candidates,30
Carson City,Precinct 105,Governor,"TITUS, DINA",287
Carson City,Precinct 105,"Justice of the Peace, Department 1","KRUEGER, MARK",212
Carson City,Precinct 105,"Justice of the Peace, Department 1","WILLIS, ROBEY",611
Carson City,Precinct 105,Lieutenant Governor,"JEFFERSON, THOMAS",14
Carson City,Precinct 105,Lieutenant Governor,"KROLICKI, BRIAN K.",709
Carson City,Precinct 105,Lieutenant Governor,None Of These Candidates,13
Carson City,Precinct 105,Lieutenant Governor,"UNGER, ROBERT ""BOB""",139
Carson City,Precinct 105,School Trustee District 3,"ENGE, JOE",421
Carson City,Precinct 105,School Trustee District 3,"HUKARI, JAMES R.",348
Carson City,Precinct 105,School Trustee District 4,"BEDNARSKI, ANN",279
Carson City,Precinct 105,School Trustee District 4,"CROWELL, BOB",508
Carson City,Precinct 105,School Trustee District 6,"FONTAINE, JEFF",463
Carson City,Precinct 105,School Trustee District 6,"HOWE, BARBARA",293
Carson City,Precinct 105,Secretary Of State,"HANSEN, JANINE",44
Carson City,Precinct 105,Secretary Of State,"MILLER, ROSS",364
Carson City,Precinct 105,Secretary Of State,None Of These Candidates,14
Carson City,Precinct 105,Secretary Of State,"TARKANIAN, DANNY",443
Carson City,Precinct 105,"State Assembly, District 40","PARNELL, BONNIE",444
Carson City,Precinct 105,"State Assembly, District 40","WARD, SHEILA M.",416
Carson City,Precinct 105,State Controller,"FITZGIBBONS, FLOYD",19
Carson City,Precinct 105,State Controller,"MARTIN, STEVE",520
Carson City,Precinct 105,State Controller,None Of These Candidates,32
Carson City,Precinct 105,State Controller,"WALLIN, KIM R.",293
Carson City,Precinct 105,STATE QUESTION NO. 1,No,588
Carson City,Precinct 105,STATE QUESTION NO. 1,Yes,273
Carson City,Precinct 105,STATE QUESTION NO. 10,No,565
Carson City,Precinct 105,STATE QUESTION NO. 10,Yes,285
Carson City,Precinct 105,STATE QUESTION NO. 11,No,549
Carson City,Precinct 105,STATE QUESTION NO. 11,Yes,311
Carson City,Precinct 105,STATE QUESTION NO. 2,No,438
Carson City,Precinct 105,STATE QUESTION NO. 2,Yes,424
Carson City,Precinct 105,STATE QUESTION NO. 4,No,577
Carson City,Precinct 105,STATE QUESTION NO. 4,Yes,291
Carson City,Precinct 105,STATE QUESTION NO. 5,No,310
Carson City,Precinct 105,STATE QUESTION NO. 5,Yes,558
Carson City,Precinct 105,STATE QUESTION NO. 6,No,445
Carson City,Precinct 105,STATE QUESTION NO. 6,Yes,424
Carson City,Precinct 105,STATE QUESTION NO. 7,No,608
Carson City,Precinct 105,STATE QUESTION NO. 7,Yes,258
Carson City,Precinct 105,STATE QUESTION NO. 8,No,349
Carson City,Precinct 105,STATE QUESTION NO. 8,Yes,509
Carson City,Precinct 105,STATE QUESTION NO. 9,No,563
Carson City,Precinct 105,STATE QUESTION NO. 9,Yes,282
Carson City,Precinct 105,"State Senate, Capital Senatorial District","AMODEI, MARK E.",751
Carson City,Precinct 105,"State Senate, Capital Senatorial District","YOCHUM, MERRIT K. ""IKE""",104
Carson City,Precinct 105,State Treasurer,"ANDREWS, MARK",23
Carson City,Precinct 105,State Treasurer,"DESTEFANO, MARK",477
Carson City,Precinct 105,State Treasurer,"MARSHALL, KATE",339
Carson City,Precinct 105,State Treasurer,None Of These Candidates,27
Carson City,Precinct 105,"Supervisor, Ward 1 - CARSON CITY - NP","KEETON, TOM",398
Carson City,Precinct 105,"Supervisor, Ward 1 - CARSON CITY - NP","WILLIAMSON, ROBIN",422
Carson City,Precinct 105,"Supervisor, Ward 3 - CARSON CITY - NP","LIVERMORE, PETE",491
Carson City,Precinct 105,"Supervisor, Ward 3 - CARSON CITY - NP","WEAVER, NEIL",333
Carson City,Precinct 105,"Supreme Court Justice, Seat C","Cherry, Michael A.",595
Carson City,Precinct 105,"Supreme Court Justice, Seat C",None Of These Candidates,184
Carson City,Precinct 105,"Supreme Court Justice, Seat F","Douglas, Michael L.",458
Carson City,Precinct 105,"Supreme Court Justice, Seat F",None Of These Candidates,75
Carson City,Precinct 105,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",297
Carson City,Precinct 105,"Supreme Court Justice, Seat G","BECKER, NANCY",294
Carson City,Precinct 105,"Supreme Court Justice, Seat G",None Of These Candidates,68
Carson City,Precinct 105,"Supreme Court Justice, Seat G","Saitta, Nancy M.",482
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","DERBY, JILL",300
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","HELLER, DEAN",561
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",5
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",3
Carson City,Precinct 105,United States Senator,"CARTER, JACK",215
Carson City,Precinct 105,United States Senator,DAVID K. SCHUMANN,7
Carson City,Precinct 105,United States Senator,"ENSIGN, JOHN",642
Carson City,Precinct 105,United States Senator,None Of These Candidates,8
Carson City,Precinct 105,United States Senator,"TRAINOR, BRENDAN",3
Carson City,Precinct 105,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",374
Carson City,Precinct 105,"University Board of Regents, District  9","Knecht, Ron",456
Carson City,Precinct 107,Attorney General,"CHAIREZ, DON",401
Carson City,Precinct 107,Attorney General,"CORTEZ  MASTO, CATHERINE",476
Carson City,Precinct 107,Attorney General,None Of These Candidates,45
Carson City,Precinct 107,Carson City Question 1,No,349
Carson City,Precinct 107,Carson City Question 1,Yes,567
Carson City,Precinct 107,District Attorney - CARSON CITY - NP,"ROMBARDO, NEIL",553
Carson City,Precinct 107,District Attorney - CARSON CITY - NP,"SUGLIA, MIKE",231
Carson City,Precinct 107,Governor,"BERGLAND, CRAIG O.",6
Carson City,Precinct 107,Governor,"GIBBONS, JIM",575
Carson City,Precinct 107,Governor,"HANSEN, CHRISTOPHER H.",17
Carson City,Precinct 107,Governor,None Of These Candidates,31
Carson City,Precinct 107,Governor,"TITUS, DINA",305
Carson City,Precinct 107,"Justice of the Peace, Department 1","KRUEGER, MARK",264
Carson City,Precinct 107,"Justice of the Peace, Department 1","WILLIS, ROBEY",581
Carson City,Precinct 107,Lieutenant Governor,"JEFFERSON, THOMAS",28
Carson City,Precinct 107,Lieutenant Governor,"KROLICKI, BRIAN K.",695
Carson City,Precinct 107,Lieutenant Governor,None Of These Candidates,24
Carson City,Precinct 107,Lieutenant Governor,"UNGER, ROBERT ""BOB""",183
Carson City,Precinct 107,School Trustee District 3,"ENGE, JOE",381
Carson City,Precinct 107,School Trustee District 3,"HUKARI, JAMES R.",370
Carson City,Precinct 107,School Trustee District 4,"BEDNARSKI, ANN",294
Carson City,Precinct 107,School Trustee District 4,"CROWELL, BOB",484
Carson City,Precinct 107,School Trustee District 6,"FONTAINE, JEFF",403
Carson City,Precinct 107,School Trustee District 6,"HOWE, BARBARA",349
Carson City,Precinct 107,Secretary Of State,"HANSEN, JANINE",53
Carson City,Precinct 107,Secretary Of State,"MILLER, ROSS",358
Carson City,Precinct 107,Secretary Of State,None Of These Candidates,40
Carson City,Precinct 107,Secretary Of State,"TARKANIAN, DANNY",473
Carson City,Precinct 107,"State Assembly, District 40","PARNELL, BONNIE",446
Carson City,Precinct 107,"State Assembly, District 40","WARD, SHEILA M.",466
Carson City,Precinct 107,State Controller,"FITZGIBBONS, FLOYD",28
Carson City,Precinct 107,State Controller,"MARTIN, STEVE",545
Carson City,Precinct 107,State Controller,None Of These Candidates,52
Carson City,Precinct 107,State Controller,"WALLIN, KIM R.",293
Carson City,Precinct 107,STATE QUESTION NO. 1,No,594
Carson City,Precinct 107,STATE QUESTION NO. 1,Yes,325
Carson City,Precinct 107,STATE QUESTION NO. 10,No,536
Carson City,Precinct 107,STATE QUESTION NO. 10,Yes,362
Carson City,Precinct 107,STATE QUESTION NO. 11,No,595
Carson City,Precinct 107,STATE QUESTION NO. 11,Yes,318
Carson City,Precinct 107,STATE QUESTION NO. 2,No,376
Carson City,Precinct 107,STATE QUESTION NO. 2,Yes,534
Carson City,Precinct 107,STATE QUESTION NO. 4,No,629
Carson City,Precinct 107,STATE QUESTION NO. 4,Yes,291
Carson City,Precinct 107,STATE QUESTION NO. 5,No,326
Carson City,Precinct 107,STATE QUESTION NO. 5,Yes,594
Carson City,Precinct 107,STATE QUESTION NO. 6,No,428
Carson City,Precinct 107,STATE QUESTION NO. 6,Yes,496
Carson City,Precinct 107,STATE QUESTION NO. 7,No,594
Carson City,Precinct 107,STATE QUESTION NO. 7,Yes,330
Carson City,Precinct 107,STATE QUESTION NO. 8,No,360
Carson City,Precinct 107,STATE QUESTION NO. 8,Yes,541
Carson City,Precinct 107,STATE QUESTION NO. 9,No,534
Carson City,Precinct 107,STATE QUESTION NO. 9,Yes,359
Carson City,Precinct 107,"State Senate, Capital Senatorial District","AMODEI, MARK E.",770
Carson City,Precinct 107,"State Senate, Capital Senatorial District","YOCHUM, MERRIT K. ""IKE""",113
Carson City,Precinct 107,State Treasurer,"ANDREWS, MARK",39
Carson City,Precinct 107,State Treasurer,"DESTEFANO, MARK",489
Carson City,Precinct 107,State Treasurer,"MARSHALL, KATE",346
Carson City,Precinct 107,State Treasurer,None Of These Candidates,47
Carson City,Precinct 107,"Supervisor, Ward 1 - CARSON CITY - NP","KEETON, TOM",405
Carson City,Precinct 107,"Supervisor, Ward 1 - CARSON CITY - NP","WILLIAMSON, ROBIN",424
Carson City,Precinct 107,"Supervisor, Ward 3 - CARSON CITY - NP","LIVERMORE, PETE",478
Carson City,Precinct 107,"Supervisor, Ward 3 - CARSON CITY - NP","WEAVER, NEIL",360
Carson City,Precinct 107,"Supreme Court Justice, Seat C","Cherry, Michael A.",594
Carson City,Precinct 107,"Supreme Court Justice, Seat C",None Of These Candidates,233
Carson City,Precinct 107,"Supreme Court Justice, Seat F","Douglas, Michael L.",480
Carson City,Precinct 107,"Supreme Court Justice, Seat F",None Of These Candidates,125
Carson City,Precinct 107,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",280
Carson City,Precinct 107,"Supreme Court Justice, Seat G","BECKER, NANCY",314
Carson City,Precinct 107,"Supreme Court Justice, Seat G",None Of These Candidates,125
Carson City,Precinct 107,"Supreme Court Justice, Seat G","Saitta, Nancy M.",454
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","DERBY, JILL",315
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","HELLER, DEAN",588
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",11
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",10
Carson City,Precinct 107,United States Senator,"CARTER, JACK",239
Carson City,Precinct 107,United States Senator,DAVID K. SCHUMANN,7
Carson City,Precinct 107,United States Senator,"ENSIGN, JOHN",667
Carson City,Precinct 107,United States Senator,None Of These Candidates,16
Carson City,Precinct 107,United States Senator,"TRAINOR, BRENDAN",7
Carson City,Precinct 107,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",370
Carson City,Precinct 107,"University Board of Regents, District  9","Knecht, Ron",494
Carson City,Precinct 109,Attorney General,"CHAIREZ, DON",326
Carson City,Precinct 109,Attorney General,"CORTEZ  MASTO, CATHERINE",548
Carson City,Precinct 109,Attorney General,None Of These Candidates,46
Carson City,Precinct 109,Carson City Question 1,No,327
Carson City,Precinct 109,Carson City Question 1,Yes,583
Carson City,Precinct 109,District Attorney - CARSON CITY - NP,"ROMBARDO, NEIL",558
Carson City,Precinct 109,District Attorney - CARSON CITY - NP,"SUGLIA, MIKE",261
Carson City,Precinct 109,Governor,"BERGLAND, CRAIG O.",7
Carson City,Precinct 109,Governor,"GIBBONS, JIM",499
Carson City,Precinct 109,Governor,"HANSEN, CHRISTOPHER H.",22
Carson City,Precinct 109,Governor,None Of These Candidates,34
Carson City,Precinct 109,Governor,"TITUS, DINA",373
Carson City,Precinct 109,"Justice of the Peace, Department 1","KRUEGER, MARK",273
Carson City,Precinct 109,"Justice of the Peace, Department 1","WILLIS, ROBEY",575
Carson City,Precinct 109,Lieutenant Governor,"JEFFERSON, THOMAS",34
Carson City,Precinct 109,Lieutenant Governor,"KROLICKI, BRIAN K.",632
Carson City,Precinct 109,Lieutenant Governor,None Of These Candidates,32
Carson City,Precinct 109,Lieutenant Governor,"UNGER, ROBERT ""BOB""",229
Carson City,Precinct 109,School Trustee District 3,"ENGE, JOE",436
Carson City,Precinct 109,School Trustee District 3,"HUKARI, JAMES R.",330
Carson City,Precinct 109,School Trustee District 4,"BEDNARSKI, ANN",325
Carson City,Precinct 109,School Trustee District 4,"CROWELL, BOB",467
Carson City,Precinct 109,School Trustee District 6,"FONTAINE, JEFF",378
Carson City,Precinct 109,School Trustee District 6,"HOWE, BARBARA",383
Carson City,Precinct 109,Secretary Of State,"HANSEN, JANINE",78
Carson City,Precinct 109,Secretary Of State,"MILLER, ROSS",414
Carson City,Precinct 109,Secretary Of State,None Of These Candidates,32
Carson City,Precinct 109,Secretary Of State,"TARKANIAN, DANNY",394
Carson City,Precinct 109,"State Assembly, District 40","PARNELL, BONNIE",506
Carson City,Precinct 109,"State Assembly, District 40","WARD, SHEILA M.",407
Carson City,Precinct 109,State Controller,"FITZGIBBONS, FLOYD",45
Carson City,Precinct 109,State Controller,"MARTIN, STEVE",461
Carson City,Precinct 109,State Controller,None Of These Candidates,43
Carson City,Precinct 109,State Controller,"WALLIN, KIM R.",367
Carson City,Precinct 109,STATE QUESTION NO. 1,No,571
Carson City,Precinct 109,STATE QUESTION NO. 1,Yes,338
Carson City,Precinct 109,STATE QUESTION NO. 10,No,506
Carson City,Precinct 109,STATE QUESTION NO. 10,Yes,393
Carson City,Precinct 109,STATE QUESTION NO. 11,No,595
Carson City,Precinct 109,STATE QUESTION NO. 11,Yes,308
Carson City,Precinct 109,STATE QUESTION NO. 2,No,362
Carson City,Precinct 109,STATE QUESTION NO. 2,Yes,534
Carson City,Precinct 109,STATE QUESTION NO. 4,No,563
Carson City,Precinct 109,STATE QUESTION NO. 4,Yes,348
Carson City,Precinct 109,STATE QUESTION NO. 5,No,366
Carson City,Precinct 109,STATE QUESTION NO. 5,Yes,552
Carson City,Precinct 109,STATE QUESTION NO. 6,No,314
Carson City,Precinct 109,STATE QUESTION NO. 6,Yes,604
Carson City,Precinct 109,STATE QUESTION NO. 7,No,540
Carson City,Precinct 109,STATE QUESTION NO. 7,Yes,377
Carson City,Precinct 109,STATE QUESTION NO. 8,No,332
Carson City,Precinct 109,STATE QUESTION NO. 8,Yes,562
Carson City,Precinct 109,STATE QUESTION NO. 9,No,532
Carson City,Precinct 109,STATE QUESTION NO. 9,Yes,350
