2018 Statewide General Election Results,,,,,,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,,,,,,
Jurisdiction,Precinct,Contest,Selection,Votes,,,,,
Carson City,101,"Supreme Court Justice, Seat G","HARTER, MATHEW",240,,,,,
Carson City,101,"Supreme Court Justice, Seat G",None Of These Candidates,139,,,,,
Carson City,101,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",379,,,,,
Carson City,101,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",418,,,,,
Carson City,101,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",352,,,,,
Carson City,101,United States Senator,"BAKARI, KAMAU A.",7,,,,,
Carson City,101,United States Senator,"HAGAN, TIM",11,,,,,
Carson City,101,United States Senator,"Heller, Dean",379,,,,,
Carson City,101,United States Senator,"MICHAELS, BARRY",11,,,,,
Carson City,101,United States Senator,None Of These Candidates,14,,,,,
Carson City,101,United States Senator,"ROSEN, JACKY",349,,,,,
Carson City,103,Attorney General,"DUNCAN, WES",505,,,,,
Carson City,103,Attorney General,"FORD, AARON",349,,,,,
Carson City,103,Attorney General,"Hansen, Joel F.",29,,,,,
Carson City,103,Attorney General,None Of These Candidates,24,,,,,
Carson City,103,Board of Supervisors,"Giomi, Stacey",635,,,,,
Carson City,103,Board of Supervisors,"WOOD, JOHN",233,,,,,
Carson City,103,Governor,"BEST, RUSSELL",11,,,,,
Carson City,103,Governor,"BUNDY, RYAN",12,,,,,
Carson City,103,Governor,"LAXALT, ADAM PAUL",473,,,,,
Carson City,103,Governor,"LORD, JARED",5,,,,,
Carson City,103,Governor,None Of These Candidates,14,,,,,
Carson City,103,Governor,"SISOLAK, STEVE",395,,,,,
Carson City,103,Justice of the Peace,"LUIS, KRISTIN",478,,,,,
Carson City,103,Justice of the Peace,"RUSSELL, RYAN",407,,,,,
Carson City,103,Lieutenant Governor,"HANSEN, JANINE",19,,,,,
Carson City,103,Lieutenant Governor,"MARSHALL, KATE",418,,,,,
Carson City,103,Lieutenant Governor,None Of These Candidates,16,,,,,
Carson City,103,Lieutenant Governor,"ROBERSON, MICHAEL",452,,,,,
Carson City,103,Lieutenant Governor,"UEHLING, ED",3,,,,,
Carson City,103,Secretary Of State,"ARAUJO, NELSON",363,,,,,
Carson City,103,Secretary Of State,"Cegavske, Barbara K.",528,,,,,
Carson City,103,Secretary Of State,None Of These Candidates,16,,,,,
Carson City,103,Sheriff,"FURLONG, KENNY",757,,,,,
Carson City,103,Sheriff,"HOULE, LORNE R.",133,,,,,
Carson City,103,"State Assembly, District 40","KRAMER, AL",529,,,,,
Carson City,103,"State Assembly, District 40","Zemke, Autumn",372,,,,,
Carson City,103,State Controller,"BYRNE, CATHERINE",395,,,,,
Carson City,103,State Controller,"Knecht, Ron",493,,,,,
Carson City,103,State Controller,None Of These Candidates,19,,,,,
Carson City,103,State Question No. 1,No,513,,,,,
Carson City,103,State Question No. 1,Yes,387,,,,,
Carson City,103,State Question No. 2,No,531,,,,,
Carson City,103,State Question No. 2,Yes,369,,,,,
Carson City,103,State Question No. 3,No,794,,,,,
Carson City,103,State Question No. 3,Yes,110,,,,,
Carson City,103,State Question No. 4,No,489,,,,,
Carson City,103,State Question No. 4,Yes,411,,,,,
Carson City,103,State Question No. 5,No,483,,,,,
Carson City,103,State Question No. 5,Yes,414,,,,,
Carson City,103,State Question No. 6,No,531,,,,,
Carson City,103,State Question No. 6,Yes,371,,,,,
Carson City,103,"State Senate, District 16","Davis-Hersey, Tina",377,,,,,
Carson City,103,"State Senate, District 16","Kieckhefer, Ben",501,,,,,
Carson City,103,"State Senate, District 16","Wagner, John",21,,,,,
Carson City,103,State Treasurer,"BEERS, BOB",503,,,,,
Carson City,103,State Treasurer,"CONINE, ZACH",368,,,,,
Carson City,103,State Treasurer,"HOGE, BILL",9,,,,,
Carson City,103,State Treasurer,None Of These Candidates,25,,,,,
Carson City,103,"Supreme Court Justice, Seat C","CADISH, ELISSA",449,,,,,
Carson City,103,"Supreme Court Justice, Seat C",None Of These Candidates,137,,,,,
Carson City,103,"Supreme Court Justice, Seat C","TAO, JERRY",305,,,,,
Carson City,103,"Supreme Court Justice, Seat F",None Of These Candidates,224,,,,,
Carson City,103,"Supreme Court Justice, Seat F","SILVER, ABBI",651,,,,,
Carson City,103,"Supreme Court Justice, Seat G","HARTER, MATHEW",227,,,,,
Carson City,103,"Supreme Court Justice, Seat G",None Of These Candidates,151,,,,,
Carson City,103,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",512,,,,,
Carson City,103,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",551,,,,,
Carson City,103,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",354,,,,,
Carson City,103,United States Senator,"BAKARI, KAMAU A.",6,,,,,
Carson City,103,United States Senator,"HAGAN, TIM",8,,,,,
Carson City,103,United States Senator,"Heller, Dean",480,,,,,
Carson City,103,United States Senator,"MICHAELS, BARRY",6,,,,,
Carson City,103,United States Senator,None Of These Candidates,9,,,,,
Carson City,103,United States Senator,"ROSEN, JACKY",401,,,,,
Carson City,105,Attorney General,"DUNCAN, WES",596,,,,,
Carson City,105,Attorney General,"FORD, AARON",289,,,,,
Carson City,105,Attorney General,"Hansen, Joel F.",17,,,,,
Carson City,105,Attorney General,None Of These Candidates,18,,,,,
Carson City,105,Board of Supervisors,"Giomi, Stacey",630,,,,,
Carson City,105,Board of Supervisors,"WOOD, JOHN",258,,,,,
Carson City,105,Governor,"BEST, RUSSELL",4,,,,,
Carson City,105,Governor,"BUNDY, RYAN",7,,,,,
Carson City,105,Governor,"LAXALT, ADAM PAUL",551,,,,,
Carson City,105,Governor,"LORD, JARED",3,,,,,
Carson City,105,Governor,None Of These Candidates,15,,,,,
Carson City,105,Governor,"SISOLAK, STEVE",342,,,,,
Carson City,105,Justice of the Peace,"LUIS, KRISTIN",376,,,,,
Carson City,105,Justice of the Peace,"RUSSELL, RYAN",521,,,,,
Carson City,105,Lieutenant Governor,"HANSEN, JANINE",22,,,,,
Carson City,105,Lieutenant Governor,"MARSHALL, KATE",349,,,,,
Carson City,105,Lieutenant Governor,None Of These Candidates,14,,,,,
Carson City,105,Lieutenant Governor,"ROBERSON, MICHAEL",533,,,,,
Carson City,105,Lieutenant Governor,"UEHLING, ED",5,,,,,
Carson City,105,Secretary Of State,"ARAUJO, NELSON",300,,,,,
Carson City,105,Secretary Of State,"Cegavske, Barbara K.",605,,,,,
Carson City,105,Secretary Of State,None Of These Candidates,16,,,,,
Carson City,105,Sheriff,"FURLONG, KENNY",772,,,,,
Carson City,105,Sheriff,"HOULE, LORNE R.",141,,,,,
Carson City,105,"State Assembly, District 40","KRAMER, AL",608,,,,,
Carson City,105,"State Assembly, District 40","Zemke, Autumn",308,,,,,
Carson City,105,State Controller,"BYRNE, CATHERINE",340,,,,,
Carson City,105,State Controller,"Knecht, Ron",561,,,,,
Carson City,105,State Controller,None Of These Candidates,20,,,,,
Carson City,105,State Question No. 1,No,519,,,,,
Carson City,105,State Question No. 1,Yes,395,,,,,
Carson City,105,State Question No. 2,No,577,,,,,
Carson City,105,State Question No. 2,Yes,334,,,,,
Carson City,105,State Question No. 3,No,784,,,,,
Carson City,105,State Question No. 3,Yes,136,,,,,
Carson City,105,State Question No. 4,No,496,,,,,
Carson City,105,State Question No. 4,Yes,419,,,,,
Carson City,105,State Question No. 5,No,552,,,,,
Carson City,105,State Question No. 5,Yes,363,,,,,
Carson City,105,State Question No. 6,No,545,,,,,
Carson City,105,State Question No. 6,Yes,372,,,,,
Carson City,105,"State Senate, District 16","Davis-Hersey, Tina",297,,,,,
Carson City,105,"State Senate, District 16","Kieckhefer, Ben",590,,,,,
Carson City,105,"State Senate, District 16","Wagner, John",34,,,,,
Carson City,105,State Treasurer,"BEERS, BOB",561,,,,,
Carson City,105,State Treasurer,"CONINE, ZACH",321,,,,,
Carson City,105,State Treasurer,"HOGE, BILL",10,,,,,
Carson City,105,State Treasurer,None Of These Candidates,27,,,,,
Carson City,105,"Supreme Court Justice, Seat C","CADISH, ELISSA",401,,,,,
Carson City,105,"Supreme Court Justice, Seat C",None Of These Candidates,153,,,,,
Carson City,105,"Supreme Court Justice, Seat C","TAO, JERRY",346,,,,,
Carson City,105,"Supreme Court Justice, Seat F",None Of These Candidates,208,,,,,
Carson City,105,"Supreme Court Justice, Seat F","SILVER, ABBI",674,,,,,
Carson City,105,"Supreme Court Justice, Seat G","HARTER, MATHEW",259,,,,,
Carson City,105,"Supreme Court Justice, Seat G",None Of These Candidates,145,,,,,
Carson City,105,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",496,,,,,
Carson City,105,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",619,,,,,
Carson City,105,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",305,,,,,
Carson City,105,United States Senator,"BAKARI, KAMAU A.",3,,,,,
Carson City,105,United States Senator,"HAGAN, TIM",2,,,,,
Carson City,105,United States Senator,"Heller, Dean",568,,,,,
Carson City,105,United States Senator,"MICHAELS, BARRY",5,,,,,
Carson City,105,United States Senator,None Of These Candidates,5,,,,,
Carson City,105,United States Senator,"ROSEN, JACKY",340,,,,,
Carson City,107,Attorney General,"DUNCAN, WES",617,,,,,
Carson City,107,Attorney General,"FORD, AARON",337,,,,,
Carson City,107,Attorney General,"Hansen, Joel F.",28,,,,,
Carson City,107,Attorney General,None Of These Candidates,28,,,,,
Carson City,107,Board of Supervisors,"Giomi, Stacey",643,,,,,
Carson City,107,Board of Supervisors,"WOOD, JOHN",310,,,,,
Carson City,107,Governor,"BEST, RUSSELL",4,,,,,
Carson City,107,Governor,"BUNDY, RYAN",5,,,,,
Carson City,107,Governor,"LAXALT, ADAM PAUL",598,,,,,
Carson City,107,Governor,"LORD, JARED",7,,,,,
Carson City,107,Governor,None Of These Candidates,20,,,,,
Carson City,107,Governor,"SISOLAK, STEVE",378,,,,,
Carson City,107,Justice of the Peace,"LUIS, KRISTIN",499,,,,,
Carson City,107,Justice of the Peace,"RUSSELL, RYAN",475,,,,,
Carson City,107,Lieutenant Governor,"HANSEN, JANINE",31,,,,,
Carson City,107,Lieutenant Governor,"MARSHALL, KATE",402,,,,,
Carson City,107,Lieutenant Governor,None Of These Candidates,20,,,,,
Carson City,107,Lieutenant Governor,"ROBERSON, MICHAEL",554,,,,,
Carson City,107,Lieutenant Governor,"UEHLING, ED",3,,,,,
Carson City,107,Secretary Of State,"ARAUJO, NELSON",353,,,,,
Carson City,107,Secretary Of State,"Cegavske, Barbara K.",637,,,,,
Carson City,107,Secretary Of State,None Of These Candidates,18,,,,,
Carson City,107,Sheriff,"FURLONG, KENNY",834,,,,,
Carson City,107,Sheriff,"HOULE, LORNE R.",152,,,,,
Carson City,107,"State Assembly, District 40","KRAMER, AL",655,,,,,
Carson City,107,"State Assembly, District 40","Zemke, Autumn",355,,,,,
Carson City,107,State Controller,"BYRNE, CATHERINE",385,,,,,
Carson City,107,State Controller,"Knecht, Ron",600,,,,,
Carson City,107,State Controller,None Of These Candidates,23,,,,,
Carson City,107,State Question No. 1,No,603,,,,,
Carson City,107,State Question No. 1,Yes,400,,,,,
Carson City,107,State Question No. 2,No,644,,,,,
Carson City,107,State Question No. 2,Yes,359,,,,,
Carson City,107,State Question No. 3,No,859,,,,,
Carson City,107,State Question No. 3,Yes,150,,,,,
Carson City,107,State Question No. 4,No,546,,,,,
Carson City,107,State Question No. 4,Yes,453,,,,,
Carson City,107,State Question No. 5,No,574,,,,,
Carson City,107,State Question No. 5,Yes,435,,,,,
Carson City,107,State Question No. 6,No,597,,,,,
Carson City,107,State Question No. 6,Yes,406,,,,,
Carson City,107,"State Senate, District 16","Davis-Hersey, Tina",344,,,,,
Carson City,107,"State Senate, District 16","Kieckhefer, Ben",624,,,,,
Carson City,107,"State Senate, District 16","Wagner, John",36,,,,,
Carson City,107,State Treasurer,"BEERS, BOB",610,,,,,
Carson City,107,State Treasurer,"CONINE, ZACH",358,,,,,
Carson City,107,State Treasurer,"HOGE, BILL",16,,,,,
Carson City,107,State Treasurer,None Of These Candidates,25,,,,,
Carson City,107,"Supreme Court Justice, Seat C","CADISH, ELISSA",449,,,,,
Carson City,107,"Supreme Court Justice, Seat C",None Of These Candidates,159,,,,,
Carson City,107,"Supreme Court Justice, Seat C","TAO, JERRY",372,,,,,
Carson City,107,"Supreme Court Justice, Seat F",None Of These Candidates,257,,,,,
Carson City,107,"Supreme Court Justice, Seat F","SILVER, ABBI",704,,,,,
Carson City,107,"Supreme Court Justice, Seat G","HARTER, MATHEW",292,,,,,
Carson City,107,"Supreme Court Justice, Seat G",None Of These Candidates,147,,,,,
Carson City,107,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",540,,,,,
Carson City,107,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",668,,,,,
Carson City,107,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",340,,,,,
Carson City,107,United States Senator,"BAKARI, KAMAU A.",1,,,,,
Carson City,107,United States Senator,"HAGAN, TIM",11,,,,,
Carson City,107,United States Senator,"Heller, Dean",610,,,,,
Carson City,107,United States Senator,"MICHAELS, BARRY",2,,,,,
Carson City,107,United States Senator,None Of These Candidates,18,,,,,
Carson City,107,United States Senator,"ROSEN, JACKY",371,,,,,
Carson City,109,Attorney General,"DUNCAN, WES",715,,,,,
Carson City,109,Attorney General,"FORD, AARON",460,,,,,
Carson City,109,Attorney General,"Hansen, Joel F.",43,,,,,
Carson City,109,Attorney General,None Of These Candidates,44,,,,,
Carson City,109,Board of Supervisors,"Giomi, Stacey",793,,,,,
Carson City,109,Board of Supervisors,"WOOD, JOHN",425,,,,,
Carson City,109,Governor,"BEST, RUSSELL",17,,,,,
Carson City,109,Governor,"BUNDY, RYAN",15,,,,,
Carson City,109,Governor,"LAXALT, ADAM PAUL",678,,,,,
Carson City,109,Governor,"LORD, JARED",8,,,,,
Carson City,109,Governor,None Of These Candidates,25,,,,,
Carson City,109,Governor,"SISOLAK, STEVE",521,,,,,
Carson City,109,Justice of the Peace,"LUIS, KRISTIN",670,,,,,
Carson City,109,Justice of the Peace,"RUSSELL, RYAN",550,,,,,
Carson City,109,Lieutenant Governor,"HANSEN, JANINE",22,,,,,
Carson City,109,Lieutenant Governor,"MARSHALL, KATE",563,,,,,
Carson City,109,Lieutenant Governor,None Of These Candidates,21,,,,,
Carson City,109,Lieutenant Governor,"ROBERSON, MICHAEL",647,,,,,
Carson City,109,Lieutenant Governor,"UEHLING, ED",13,,,,,
Carson City,109,Secretary Of State,"ARAUJO, NELSON",482,,,,,
Carson City,109,Secretary Of State,"Cegavske, Barbara K.",756,,,,,
Carson City,109,Secretary Of State,None Of These Candidates,29,,,,,
Carson City,109,Sheriff,"FURLONG, KENNY",1029,,,,,
Carson City,109,Sheriff,"HOULE, LORNE R.",204,,,,,
Carson City,109,"State Assembly, District 40","KRAMER, AL",748,,,,,
Carson City,109,"State Assembly, District 40","Zemke, Autumn",507,,,,,
Carson City,109,State Controller,"BYRNE, CATHERINE",519,,,,,
Carson City,109,State Controller,"Knecht, Ron",703,,,,,
Carson City,109,State Controller,None Of These Candidates,36,,,,,
Carson City,109,State Question No. 1,No,704,,,,,
Carson City,109,State Question No. 1,Yes,553,,,,,
Carson City,109,State Question No. 2,No,727,,,,,
Carson City,109,State Question No. 2,Yes,531,,,,,
Carson City,109,State Question No. 3,No,1016,,,,,
Carson City,109,State Question No. 3,Yes,246,,,,,
Carson City,109,State Question No. 4,No,633,,,,,
Carson City,109,State Question No. 4,Yes,621,,,,,
Carson City,109,State Question No. 5,No,668,,,,,
Carson City,109,State Question No. 5,Yes,595,,,,,
Carson City,109,State Question No. 6,No,689,,,,,
Carson City,109,State Question No. 6,Yes,569,,,,,
Carson City,109,"State Senate, District 16","Davis-Hersey, Tina",476,,,,,
Carson City,109,"State Senate, District 16","Kieckhefer, Ben",735,,,,,
Carson City,109,"State Senate, District 16","Wagner, John",44,,,,,
Carson City,109,State Treasurer,"BEERS, BOB",699,,,,,
Carson City,109,State Treasurer,"CONINE, ZACH",482,,,,,
Carson City,109,State Treasurer,"HOGE, BILL",43,,,,,
Carson City,109,State Treasurer,None Of These Candidates,39,,,,,
Carson City,109,"Supreme Court Justice, Seat C","CADISH, ELISSA",595,,,,,
Carson City,109,"Supreme Court Justice, Seat C",None Of These Candidates,250,,,,,
Carson City,109,"Supreme Court Justice, Seat C","TAO, JERRY",397,,,,,
Carson City,109,"Supreme Court Justice, Seat F",None Of These Candidates,328,,,,,
Carson City,109,"Supreme Court Justice, Seat F","SILVER, ABBI",895,,,,,
Carson City,109,"Supreme Court Justice, Seat G","HARTER, MATHEW",345,,,,,
Carson City,109,"Supreme Court Justice, Seat G",None Of These Candidates,228,,,,,
Carson City,109,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",671,,,,,
Carson City,109,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",771,,,,,
Carson City,109,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",490,,,,,
Carson City,109,United States Senator,"BAKARI, KAMAU A.",9,,,,,
Carson City,109,United States Senator,"HAGAN, TIM",11,,,,,
Carson City,109,United States Senator,"Heller, Dean",697,,,,,
Carson City,109,United States Senator,"MICHAELS, BARRY",15,,,,,
Carson City,109,United States Senator,None Of These Candidates,17,,,,,
Carson City,109,United States Senator,"ROSEN, JACKY",519,,,,,
Carson City,111,Attorney General,"DUNCAN, WES",437,,,,,
Carson City,111,Attorney General,"FORD, AARON",410,,,,,
Carson City,111,Attorney General,"Hansen, Joel F.",43,,,,,
Carson City,111,Attorney General,None Of These Candidates,41,,,,,
Carson City,111,Board of Supervisors,"Giomi, Stacey",548,,,,,
Carson City,111,Board of Supervisors,"WOOD, JOHN",329,,,,,
Carson City,111,Governor,"BEST, RUSSELL",17,,,,,
Carson City,111,Governor,"BUNDY, RYAN",19,,,,,
Carson City,111,Governor,"LAXALT, ADAM PAUL",415,,,,,
Carson City,111,Governor,"LORD, JARED",16,,,,,
Carson City,111,Governor,None Of These Candidates,20,,,,,
Carson City,111,Governor,"SISOLAK, STEVE",446,,,,,
Carson City,111,Justice of the Peace,"LUIS, KRISTIN",477,,,,,
Carson City,111,Justice of the Peace,"RUSSELL, RYAN",408,,,,,
Carson City,111,Lieutenant Governor,"HANSEN, JANINE",34,,,,,
Carson City,111,Lieutenant Governor,"MARSHALL, KATE",459,,,,,
Carson City,111,Lieutenant Governor,None Of These Candidates,30,,,,,
Carson City,111,Lieutenant Governor,"ROBERSON, MICHAEL",392,,,,,
Carson City,111,Lieutenant Governor,"UEHLING, ED",14,,,,,
Carson City,111,Secretary Of State,"ARAUJO, NELSON",444,,,,,
Carson City,111,Secretary Of State,"Cegavske, Barbara K.",450,,,,,
Carson City,111,Secretary Of State,None Of These Candidates,38,,,,,
Carson City,111,Sheriff,"FURLONG, KENNY",645,,,,,
Carson City,111,Sheriff,"HOULE, LORNE R.",259,,,,,
Carson City,111,"State Assembly, District 40","KRAMER, AL",464,,,,,
Carson City,111,"State Assembly, District 40","Zemke, Autumn",461,,,,,
Carson City,111,State Controller,"BYRNE, CATHERINE",446,,,,,
Carson City,111,State Controller,"Knecht, Ron",443,,,,,
Carson City,111,State Controller,None Of These Candidates,44,,,,,
Carson City,111,State Question No. 1,No,394,,,,,
Carson City,111,State Question No. 1,Yes,532,,,,,
Carson City,111,State Question No. 2,No,418,,,,,
Carson City,111,State Question No. 2,Yes,505,,,,,
Carson City,111,State Question No. 3,No,691,,,,,
Carson City,111,State Question No. 3,Yes,235,,,,,
Carson City,111,State Question No. 4,No,321,,,,,
Carson City,111,State Question No. 4,Yes,600,,,,,
Carson City,111,State Question No. 5,No,399,,,,,
Carson City,111,State Question No. 5,Yes,528,,,,,
Carson City,111,State Question No. 6,No,412,,,,,
Carson City,111,State Question No. 6,Yes,513,,,,,
Carson City,111,"State Senate, District 16","Davis-Hersey, Tina",443,,,,,
Carson City,111,"State Senate, District 16","Kieckhefer, Ben",439,,,,,
Carson City,111,"State Senate, District 16","Wagner, John",45,,,,,
Carson City,111,State Treasurer,"BEERS, BOB",437,,,,,
Carson City,111,State Treasurer,"CONINE, ZACH",419,,,,,
Carson City,111,State Treasurer,"HOGE, BILL",34,,,,,
Carson City,111,State Treasurer,None Of These Candidates,42,,,,,
Carson City,111,"Supreme Court Justice, Seat C","CADISH, ELISSA",458,,,,,
Carson City,111,"Supreme Court Justice, Seat C",None Of These Candidates,181,,,,,
Carson City,111,"Supreme Court Justice, Seat C","TAO, JERRY",277,,,,,
Carson City,111,"Supreme Court Justice, Seat F",None Of These Candidates,256,,,,,
Carson City,111,"Supreme Court Justice, Seat F","SILVER, ABBI",655,,,,,
Carson City,111,"Supreme Court Justice, Seat G","HARTER, MATHEW",262,,,,,
Carson City,111,"Supreme Court Justice, Seat G",None Of These Candidates,190,,,,,
Carson City,111,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",461,,,,,
Carson City,111,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",473,,,,,
Carson City,111,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",458,,,,,
Carson City,111,United States Senator,"BAKARI, KAMAU A.",6,,,,,
Carson City,111,United States Senator,"HAGAN, TIM",9,,,,,
Carson City,111,United States Senator,"Heller, Dean",427,,,,,
Carson City,111,United States Senator,"MICHAELS, BARRY",14,,,,,
Carson City,111,United States Senator,None Of These Candidates,15,,,,,
Carson City,111,United States Senator,"ROSEN, JACKY",463,,,,,
Carson City,113,Attorney General,"DUNCAN, WES",736,,,,,
Carson City,113,Attorney General,"FORD, AARON",399,,,,,
Carson City,113,Attorney General,"Hansen, Joel F.",49,,,,,
Carson City,113,Attorney General,None Of These Candidates,39,,,,,
Carson City,113,Board of Supervisors,"Giomi, Stacey",761,,,,,
Carson City,113,Board of Supervisors,"WOOD, JOHN",397,,,,,
Carson City,113,Governor,"BEST, RUSSELL",14,,,,,
Carson City,113,Governor,"BUNDY, RYAN",16,,,,,
Carson City,113,Governor,"LAXALT, ADAM PAUL",725,,,,,
Carson City,113,Governor,"LORD, JARED",5,,,,,
Carson City,113,Governor,None Of These Candidates,24,,,,,
Carson City,113,Governor,"SISOLAK, STEVE",441,,,,,
Carson City,113,Justice of the Peace,"LUIS, KRISTIN",558,,,,,
Carson City,113,Justice of the Peace,"RUSSELL, RYAN",604,,,,,
Carson City,113,Lieutenant Governor,"HANSEN, JANINE",47,,,,,
Carson City,113,Lieutenant Governor,"MARSHALL, KATE",478,,,,,
Carson City,113,Lieutenant Governor,None Of These Candidates,20,,,,,
Carson City,113,Lieutenant Governor,"ROBERSON, MICHAEL",669,,,,,
Carson City,113,Lieutenant Governor,"UEHLING, ED",7,,,,,
Carson City,113,Secretary Of State,"ARAUJO, NELSON",434,,,,,
Carson City,113,Secretary Of State,"Cegavske, Barbara K.",749,,,,,
Carson City,113,Secretary Of State,None Of These Candidates,40,,,,,
Carson City,113,Sheriff,"FURLONG, KENNY",994,,,,,
Carson City,113,Sheriff,"HOULE, LORNE R.",202,,,,,
Carson City,113,"State Assembly, District 40","KRAMER, AL",779,,,,,
Carson City,113,"State Assembly, District 40","Zemke, Autumn",434,,,,,
Carson City,113,State Controller,"BYRNE, CATHERINE",458,,,,,
Carson City,113,State Controller,"Knecht, Ron",728,,,,,
Carson City,113,State Controller,None Of These Candidates,37,,,,,
Carson City,113,State Question No. 1,No,621,,,,,
Carson City,113,State Question No. 1,Yes,592,,,,,
Carson City,113,State Question No. 2,No,709,,,,,
Carson City,113,State Question No. 2,Yes,506,,,,,
Carson City,113,State Question No. 3,No,1017,,,,,
Carson City,113,State Question No. 3,Yes,202,,,,,
Carson City,113,State Question No. 4,No,581,,,,,
Carson City,113,State Question No. 4,Yes,631,,,,,
Carson City,113,State Question No. 5,No,699,,,,,
Carson City,113,State Question No. 5,Yes,514,,,,,
