2004 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 101,Supervisor Ward 2,REBECCA BEISENSTEINE,308
Carson City,Precinct 101,Supervisor Ward 2,SHELLY ALDEAN,447
Carson City,Precinct 101,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",235
Carson City,Precinct 101,"Supreme Court Justice, Seat A",JIM HARDESTY,446
Carson City,Precinct 101,"Supreme Court Justice, Seat A",None Of These Candidates,130
Carson City,Precinct 101,"Supreme Court Justice, Seat E",JOHN E. MASON,245
Carson City,Precinct 101,"Supreme Court Justice, Seat E",None Of These Candidates,126
Carson City,Precinct 101,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",439
Carson City,Precinct 101,"Supreme Court Justice, Seat F","Douglas, Michael L.",381
Carson City,Precinct 101,"Supreme Court Justice, Seat F",JOEL FR HANSEN,218
Carson City,Precinct 101,"Supreme Court Justice, Seat F",None Of These Candidates,194
Carson City,Precinct 101,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,291
Carson City,Precinct 101,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,11
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","GIBBONS, JIM",493
Carson City,Precinct 101,"U.S. Representative in Congress, District 2",JANINE HANSEN,46
Carson City,Precinct 101,United States Senator,DAVID K. SCHUMANN,13
Carson City,Precinct 101,United States Senator,GARY MARINCH,4
Carson City,Precinct 101,United States Senator,None Of These Candidates,12
Carson City,Precinct 101,United States Senator,"REID, HARRY",514
Carson City,Precinct 101,United States Senator,RICHARD ZISER,295
Carson City,Precinct 101,United States Senator,THOMAS L. HURST,8
Carson City,Precinct 103,Mayor CARSON CITY,MARV TEIXEIRA,530
Carson City,Precinct 103,Mayor CARSON CITY,RAY MASAYKO,459
Carson City,Precinct 103,President and Vice President of the United States,DAVID COBB,2
Carson City,Precinct 103,President and Vice President of the United States,GEORGE W. BUSH,586
Carson City,Precinct 103,President and Vice President of the United States,JOHN F. KERRY,421
Carson City,Precinct 103,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Carson City,Precinct 103,President and Vice President of the United States,MICHAEL BADNARIK,2
Carson City,Precinct 103,President and Vice President of the United States,None Of These Candidates,4
Carson City,Precinct 103,President and Vice President of the United States,RALPH NADER,4
Carson City,Precinct 103,QUESTION NO. 1,No,626
Carson City,Precinct 103,QUESTION NO. 1,Yes,364
Carson City,Precinct 103,QUESTION NO. 2,No,647
Carson City,Precinct 103,QUESTION NO. 2,Yes,342
Carson City,Precinct 103,QUESTION NO. 3,No,270
Carson City,Precinct 103,QUESTION NO. 3,Yes,728
Carson City,Precinct 103,QUESTION NO. 4,No,852
Carson City,Precinct 103,QUESTION NO. 4,Yes,153
Carson City,Precinct 103,QUESTION NO. 5,No,849
Carson City,Precinct 103,QUESTION NO. 5,Yes,155
Carson City,Precinct 103,QUESTION NO. 6,No,439
Carson City,Precinct 103,QUESTION NO. 6,Yes,561
Carson City,Precinct 103,QUESTION NO. 7,No,426
Carson City,Precinct 103,QUESTION NO. 7,Yes,560
Carson City,Precinct 103,QUESTION NO. 8,No,722
Carson City,Precinct 103,QUESTION NO. 8,Yes,245
Carson City,Precinct 103,QUESTION NO. CC1,No,474
Carson City,Precinct 103,QUESTION NO. CC1,Yes,510
Carson City,Precinct 103,QUESTION NO. CC2,No,386
Carson City,Precinct 103,QUESTION NO. CC2,Yes,580
Carson City,Precinct 103,School Trustee District 5,JOHN MCKENNA,546
Carson City,Precinct 103,School Trustee District 5,KIM COHEN,317
Carson City,Precinct 103,School Trustee District 7,DEBBY DAILEY,298
Carson City,Precinct 103,School Trustee District 7,JOANNA WILSON,524
Carson City,Precinct 103,"State Assembly, District 40",MERRITT. K. YOCHUMO,15
Carson City,Precinct 103,"State Assembly, District 40","PARNELL, BONNIE",581
Carson City,Precinct 103,"State Assembly, District 40",RON KNECHT,413
Carson City,Precinct 103,"State Board of Education, District 9",BARBARA J. MYERS,445
Carson City,Precinct 103,"State Board of Education, District 9",DAVE COOK,478
Carson City,Precinct 103,Supervisor Ward 2,REBECCA BEISENSTEINE,312
Carson City,Precinct 103,Supervisor Ward 2,SHELLY ALDEAN,596
Carson City,Precinct 103,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",197
Carson City,Precinct 103,"Supreme Court Justice, Seat A",JIM HARDESTY,672
Carson City,Precinct 103,"Supreme Court Justice, Seat A",None Of These Candidates,108
Carson City,Precinct 103,"Supreme Court Justice, Seat E",JOHN E. MASON,274
Carson City,Precinct 103,"Supreme Court Justice, Seat E",None Of These Candidates,123
Carson City,Precinct 103,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",573
Carson City,Precinct 103,"Supreme Court Justice, Seat F","Douglas, Michael L.",437
Carson City,Precinct 103,"Supreme Court Justice, Seat F",JOEL FR HANSEN,276
Carson City,Precinct 103,"Supreme Court Justice, Seat F",None Of These Candidates,230
Carson City,Precinct 103,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,248
Carson City,Precinct 103,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,13
Carson City,Precinct 103,"U.S. Representative in Congress, District 2","GIBBONS, JIM",714
Carson City,Precinct 103,"U.S. Representative in Congress, District 2",JANINE HANSEN,23
Carson City,Precinct 103,United States Senator,DAVID K. SCHUMANN,7
Carson City,Precinct 103,United States Senator,GARY MARINCH,2
Carson City,Precinct 103,United States Senator,None Of These Candidates,13
Carson City,Precinct 103,United States Senator,"REID, HARRY",553
Carson City,Precinct 103,United States Senator,RICHARD ZISER,435
Carson City,Precinct 103,United States Senator,THOMAS L. HURST,4
Carson City,Precinct 105,Mayor CARSON CITY,MARV TEIXEIRA,459
Carson City,Precinct 105,Mayor CARSON CITY,RAY MASAYKO,448
Carson City,Precinct 105,President and Vice President of the United States,DAVID COBB,3
Carson City,Precinct 105,President and Vice President of the United States,GEORGE W. BUSH,629
Carson City,Precinct 105,President and Vice President of the United States,JOHN F. KERRY,296
Carson City,Precinct 105,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Carson City,Precinct 105,President and Vice President of the United States,MICHAEL BADNARIK,2
Carson City,Precinct 105,President and Vice President of the United States,None Of These Candidates,4
Carson City,Precinct 105,President and Vice President of the United States,RALPH NADER,2
Carson City,Precinct 105,QUESTION NO. 1,No,588
Carson City,Precinct 105,QUESTION NO. 1,Yes,328
Carson City,Precinct 105,QUESTION NO. 2,No,643
Carson City,Precinct 105,QUESTION NO. 2,Yes,273
Carson City,Precinct 105,QUESTION NO. 3,No,219
Carson City,Precinct 105,QUESTION NO. 3,Yes,702
Carson City,Precinct 105,QUESTION NO. 4,No,801
Carson City,Precinct 105,QUESTION NO. 4,Yes,119
Carson City,Precinct 105,QUESTION NO. 5,No,787
Carson City,Precinct 105,QUESTION NO. 5,Yes,135
Carson City,Precinct 105,QUESTION NO. 6,No,514
Carson City,Precinct 105,QUESTION NO. 6,Yes,413
Carson City,Precinct 105,QUESTION NO. 7,No,389
Carson City,Precinct 105,QUESTION NO. 7,Yes,514
Carson City,Precinct 105,QUESTION NO. 8,No,675
Carson City,Precinct 105,QUESTION NO. 8,Yes,216
Carson City,Precinct 105,QUESTION NO. CC1,No,429
Carson City,Precinct 105,QUESTION NO. CC1,Yes,484
Carson City,Precinct 105,QUESTION NO. CC2,No,299
Carson City,Precinct 105,QUESTION NO. CC2,Yes,592
Carson City,Precinct 105,School Trustee District 5,JOHN MCKENNA,547
Carson City,Precinct 105,School Trustee District 5,KIM COHEN,261
Carson City,Precinct 105,School Trustee District 7,DEBBY DAILEY,266
Carson City,Precinct 105,School Trustee District 7,JOANNA WILSON,490
Carson City,Precinct 105,"State Assembly, District 40",MERRITT. K. YOCHUMO,4
Carson City,Precinct 105,"State Assembly, District 40","PARNELL, BONNIE",399
Carson City,Precinct 105,"State Assembly, District 40",RON KNECHT,513
Carson City,Precinct 105,"State Board of Education, District 9",BARBARA J. MYERS,342
Carson City,Precinct 105,"State Board of Education, District 9",DAVE COOK,500
Carson City,Precinct 105,Supervisor Ward 2,REBECCA BEISENSTEINE,244
Carson City,Precinct 105,Supervisor Ward 2,SHELLY ALDEAN,589
Carson City,Precinct 105,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",236
Carson City,Precinct 105,"Supreme Court Justice, Seat A",JIM HARDESTY,577
Carson City,Precinct 105,"Supreme Court Justice, Seat A",None Of These Candidates,85
Carson City,Precinct 105,"Supreme Court Justice, Seat E",JOHN E. MASON,366
Carson City,Precinct 105,"Supreme Court Justice, Seat E",None Of These Candidates,88
Carson City,Precinct 105,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",443
Carson City,Precinct 105,"Supreme Court Justice, Seat F","Douglas, Michael L.",399
Carson City,Precinct 105,"Supreme Court Justice, Seat F",JOEL FR HANSEN,308
Carson City,Precinct 105,"Supreme Court Justice, Seat F",None Of These Candidates,166
Carson City,Precinct 105,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,164
Carson City,Precinct 105,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,12
Carson City,Precinct 105,"U.S. Representative in Congress, District 2","GIBBONS, JIM",718
Carson City,Precinct 105,"U.S. Representative in Congress, District 2",JANINE HANSEN,21
Carson City,Precinct 105,United States Senator,DAVID K. SCHUMANN,3
Carson City,Precinct 105,United States Senator,GARY MARINCH,1
Carson City,Precinct 105,United States Senator,None Of These Candidates,7
Carson City,Precinct 105,United States Senator,"REID, HARRY",408
Carson City,Precinct 105,United States Senator,RICHARD ZISER,507
Carson City,Precinct 105,United States Senator,THOMAS L. HURST,2
Carson City,Precinct 107,Mayor CARSON CITY,MARV TEIXEIRA,545
Carson City,Precinct 107,Mayor CARSON CITY,RAY MASAYKO,505
Carson City,Precinct 107,President and Vice President of the United States,DAVID COBB,2
Carson City,Precinct 107,President and Vice President of the United States,GEORGE W. BUSH,714
Carson City,Precinct 107,President and Vice President of the United States,JOHN F. KERRY,352
Carson City,Precinct 107,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Carson City,Precinct 107,President and Vice President of the United States,MICHAEL BADNARIK,4
Carson City,Precinct 107,President and Vice President of the United States,None Of These Candidates,8
Carson City,Precinct 107,President and Vice President of the United States,RALPH NADER,5
Carson City,Precinct 107,QUESTION NO. 1,No,650
Carson City,Precinct 107,QUESTION NO. 1,Yes,415
Carson City,Precinct 107,QUESTION NO. 2,No,719
Carson City,Precinct 107,QUESTION NO. 2,Yes,351
Carson City,Precinct 107,QUESTION NO. 3,No,265
Carson City,Precinct 107,QUESTION NO. 3,Yes,811
Carson City,Precinct 107,QUESTION NO. 4,No,908
Carson City,Precinct 107,QUESTION NO. 4,Yes,165
Carson City,Precinct 107,QUESTION NO. 5,No,887
Carson City,Precinct 107,QUESTION NO. 5,Yes,186
Carson City,Precinct 107,QUESTION NO. 6,No,546
Carson City,Precinct 107,QUESTION NO. 6,Yes,528
Carson City,Precinct 107,QUESTION NO. 7,No,498
Carson City,Precinct 107,QUESTION NO. 7,Yes,554
Carson City,Precinct 107,QUESTION NO. 8,No,780
Carson City,Precinct 107,QUESTION NO. 8,Yes,261
Carson City,Precinct 107,QUESTION NO. CC1,No,574
Carson City,Precinct 107,QUESTION NO. CC1,Yes,476
Carson City,Precinct 107,QUESTION NO. CC2,No,359
Carson City,Precinct 107,QUESTION NO. CC2,Yes,657
Carson City,Precinct 107,School Trustee District 5,JOHN MCKENNA,546
Carson City,Precinct 107,School Trustee District 5,KIM COHEN,353
Carson City,Precinct 107,School Trustee District 7,DEBBY DAILEY,312
Carson City,Precinct 107,School Trustee District 7,JOANNA WILSON,540
Carson City,Precinct 107,"State Assembly, District 40",MERRITT. K. YOCHUMO,12
Carson City,Precinct 107,"State Assembly, District 40","PARNELL, BONNIE",442
Carson City,Precinct 107,"State Assembly, District 40",RON KNECHT,611
Carson City,Precinct 107,"State Board of Education, District 9",BARBARA J. MYERS,432
Carson City,Precinct 107,"State Board of Education, District 9",DAVE COOK,521
Carson City,Precinct 107,Supervisor Ward 2,REBECCA BEISENSTEINE,332
Carson City,Precinct 107,Supervisor Ward 2,SHELLY ALDEAN,603
Carson City,Precinct 107,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",228
Carson City,Precinct 107,"Supreme Court Justice, Seat A",JIM HARDESTY,650
Carson City,Precinct 107,"Supreme Court Justice, Seat A",None Of These Candidates,157
Carson City,Precinct 107,"Supreme Court Justice, Seat E",JOHN E. MASON,372
Carson City,Precinct 107,"Supreme Court Justice, Seat E",None Of These Candidates,166
Carson City,Precinct 107,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",488
Carson City,Precinct 107,"Supreme Court Justice, Seat F","Douglas, Michael L.",430
Carson City,Precinct 107,"Supreme Court Justice, Seat F",JOEL FR HANSEN,359
Carson City,Precinct 107,"Supreme Court Justice, Seat F",None Of These Candidates,225
Carson City,Precinct 107,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,196
Carson City,Precinct 107,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,12
Carson City,Precinct 107,"U.S. Representative in Congress, District 2","GIBBONS, JIM",823
Carson City,Precinct 107,"U.S. Representative in Congress, District 2",JANINE HANSEN,24
Carson City,Precinct 107,United States Senator,DAVID K. SCHUMANN,8
Carson City,Precinct 107,United States Senator,GARY MARINCH,0
Carson City,Precinct 107,United States Senator,None Of These Candidates,15
Carson City,Precinct 107,United States Senator,"REID, HARRY",484
Carson City,Precinct 107,United States Senator,RICHARD ZISER,565
Carson City,Precinct 107,United States Senator,THOMAS L. HURST,5
Carson City,Precinct 109,Mayor CARSON CITY,MARV TEIXEIRA,489
Carson City,Precinct 109,Mayor CARSON CITY,RAY MASAYKO,511
Carson City,Precinct 109,President and Vice President of the United States,DAVID COBB,3
Carson City,Precinct 109,President and Vice President of the United States,GEORGE W. BUSH,616
Carson City,Precinct 109,President and Vice President of the United States,JOHN F. KERRY,412
Carson City,Precinct 109,President and Vice President of the United States,MICHAEL A. PEROUTKA,4
Carson City,Precinct 109,President and Vice President of the United States,MICHAEL BADNARIK,1
Carson City,Precinct 109,President and Vice President of the United States,None Of These Candidates,7
Carson City,Precinct 109,President and Vice President of the United States,RALPH NADER,3
Carson City,Precinct 109,QUESTION NO. 1,No,549
Carson City,Precinct 109,QUESTION NO. 1,Yes,454
Carson City,Precinct 109,QUESTION NO. 2,No,604
Carson City,Precinct 109,QUESTION NO. 2,Yes,398
Carson City,Precinct 109,QUESTION NO. 3,No,279
Carson City,Precinct 109,QUESTION NO. 3,Yes,747
Carson City,Precinct 109,QUESTION NO. 4,No,852
Carson City,Precinct 109,QUESTION NO. 4,Yes,168
Carson City,Precinct 109,QUESTION NO. 5,No,822
Carson City,Precinct 109,QUESTION NO. 5,Yes,203
Carson City,Precinct 109,QUESTION NO. 6,No,444
Carson City,Precinct 109,QUESTION NO. 6,Yes,583
Carson City,Precinct 109,QUESTION NO. 7,No,462
Carson City,Precinct 109,QUESTION NO. 7,Yes,528
Carson City,Precinct 109,QUESTION NO. 8,No,693
Carson City,Precinct 109,QUESTION NO. 8,Yes,291
Carson City,Precinct 109,QUESTION NO. CC1,No,512
Carson City,Precinct 109,QUESTION NO. CC1,Yes,488
Carson City,Precinct 109,QUESTION NO. CC2,No,392
Carson City,Precinct 109,QUESTION NO. CC2,Yes,573
Carson City,Precinct 109,School Trustee District 5,JOHN MCKENNA,540
Carson City,Precinct 109,School Trustee District 5,KIM COHEN,338
Carson City,Precinct 109,School Trustee District 7,DEBBY DAILEY,332
Carson City,Precinct 109,School Trustee District 7,JOANNA WILSON,499
Carson City,Precinct 109,"State Assembly, District 40",MERRITT. K. YOCHUMO,9
Carson City,Precinct 109,"State Assembly, District 40","PARNELL, BONNIE",514
Carson City,Precinct 109,"State Assembly, District 40",RON KNECHT,486
Carson City,Precinct 109,"State Board of Education, District 9",BARBARA J. MYERS,456
Carson City,Precinct 109,"State Board of Education, District 9",DAVE COOK,467
Carson City,Precinct 109,Supervisor Ward 2,REBECCA BEISENSTEINE,343
Carson City,Precinct 109,Supervisor Ward 2,SHELLY ALDEAN,575
Carson City,Precinct 109,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",254
Carson City,Precinct 109,"Supreme Court Justice, Seat A",JIM HARDESTY,608
Carson City,Precinct 109,"Supreme Court Justice, Seat A",None Of These Candidates,122
Carson City,Precinct 109,"Supreme Court Justice, Seat E",JOHN E. MASON,342
Carson City,Precinct 109,"Supreme Court Justice, Seat E",None Of These Candidates,130
Carson City,Precinct 109,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",516
Carson City,Precinct 109,"Supreme Court Justice, Seat F","Douglas, Michael L.",426
Carson City,Precinct 109,"Supreme Court Justice, Seat F",JOEL FR HANSEN,331
Carson City,Precinct 109,"Supreme Court Justice, Seat F",None Of These Candidates,206
Carson City,Precinct 109,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,250
Carson City,Precinct 109,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,21
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","GIBBONS, JIM",713
Carson City,Precinct 109,"U.S. Representative in Congress, District 2",JANINE HANSEN,23
Carson City,Precinct 109,United States Senator,DAVID K. SCHUMANN,5
Carson City,Precinct 109,United States Senator,GARY MARINCH,4
Carson City,Precinct 109,United States Senator,None Of These Candidates,14
Carson City,Precinct 109,United States Senator,"REID, HARRY",545
Carson City,Precinct 109,United States Senator,RICHARD ZISER,457
Carson City,Precinct 109,United States Senator,THOMAS L. HURST,8
Carson City,Precinct 111,Mayor CARSON CITY,MARV TEIXEIRA,545
Carson City,Precinct 111,Mayor CARSON CITY,RAY MASAYKO,551
Carson City,Precinct 111,President and Vice President of the United States,DAVID COBB,1
Carson City,Precinct 111,President and Vice President of the United States,GEORGE W. BUSH,596
Carson City,Precinct 111,President and Vice President of the United States,JOHN F. KERRY,523
Carson City,Precinct 111,President and Vice President of the United States,MICHAEL A. PEROUTKA,2
Carson City,Precinct 111,President and Vice President of the United States,MICHAEL BADNARIK,6
Carson City,Precinct 111,President and Vice President of the United States,None Of These Candidates,9
Carson City,Precinct 111,President and Vice President of the United States,RALPH NADER,9
Carson City,Precinct 111,QUESTION NO. 1,No,550
Carson City,Precinct 111,QUESTION NO. 1,Yes,549
Carson City,Precinct 111,QUESTION NO. 2,No,578
Carson City,Precinct 111,QUESTION NO. 2,Yes,524
Carson City,Precinct 111,QUESTION NO. 3,No,339
Carson City,Precinct 111,QUESTION NO. 3,Yes,770
Carson City,Precinct 111,QUESTION NO. 4,No,808
Carson City,Precinct 111,QUESTION NO. 4,Yes,303
Carson City,Precinct 111,QUESTION NO. 5,No,788
Carson City,Precinct 111,QUESTION NO. 5,Yes,327
Carson City,Precinct 111,QUESTION NO. 6,No,328
Carson City,Precinct 111,QUESTION NO. 6,Yes,802
Carson City,Precinct 111,QUESTION NO. 7,No,503
Carson City,Precinct 111,QUESTION NO. 7,Yes,591
Carson City,Precinct 111,QUESTION NO. 8,No,724
Carson City,Precinct 111,QUESTION NO. 8,Yes,348
Carson City,Precinct 111,QUESTION NO. CC1,No,664
Carson City,Precinct 111,QUESTION NO. CC1,Yes,430
Carson City,Precinct 111,QUESTION NO. CC2,No,438
Carson City,Precinct 111,QUESTION NO. CC2,Yes,629
Carson City,Precinct 111,School Trustee District 5,JOHN MCKENNA,512
Carson City,Precinct 111,School Trustee District 5,KIM COHEN,444
Carson City,Precinct 111,School Trustee District 7,DEBBY DAILEY,364
Carson City,Precinct 111,School Trustee District 7,JOANNA WILSON,584
Carson City,Precinct 111,"State Assembly, District 40",MERRITT. K. YOCHUMO,39
Carson City,Precinct 111,"State Assembly, District 40","PARNELL, BONNIE",555
Carson City,Precinct 111,"State Assembly, District 40",RON KNECHT,513
Carson City,Precinct 111,"State Board of Education, District 9",BARBARA J. MYERS,585
Carson City,Precinct 111,"State Board of Education, District 9",DAVE COOK,429
Carson City,Precinct 111,Supervisor Ward 2,REBECCA BEISENSTEINE,433
Carson City,Precinct 111,Supervisor Ward 2,SHELLY ALDEAN,560
Carson City,Precinct 111,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",314
Carson City,Precinct 111,"Supreme Court Justice, Seat A",JIM HARDESTY,609
Carson City,Precinct 111,"Supreme Court Justice, Seat A",None Of These Candidates,172
Carson City,Precinct 111,"Supreme Court Justice, Seat E",JOHN E. MASON,352
Carson City,Precinct 111,"Supreme Court Justice, Seat E",None Of These Candidates,190
Carson City,Precinct 111,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",543
Carson City,Precinct 111,"Supreme Court Justice, Seat F","Douglas, Michael L.",444
Carson City,Precinct 111,"Supreme Court Justice, Seat F",JOEL FR HANSEN,326
Carson City,Precinct 111,"Supreme Court Justice, Seat F",None Of These Candidates,293
Carson City,Precinct 111,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,348
Carson City,Precinct 111,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,27
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","GIBBONS, JIM",679
Carson City,Precinct 111,"U.S. Representative in Congress, District 2",JANINE HANSEN,54
Carson City,Precinct 111,United States Senator,DAVID K. SCHUMANN,19
Carson City,Precinct 111,United States Senator,GARY MARINCH,6
Carson City,Precinct 111,United States Senator,None Of These Candidates,18
Carson City,Precinct 111,United States Senator,"REID, HARRY",669
Carson City,Precinct 111,United States Senator,RICHARD ZISER,409
Carson City,Precinct 111,United States Senator,THOMAS L. HURST,13
Carson City,Precinct 113,Mayor CARSON CITY,MARV TEIXEIRA,526
Carson City,Precinct 113,Mayor CARSON CITY,RAY MASAYKO,447
Carson City,Precinct 113,President and Vice President of the United States,DAVID COBB,3
Carson City,Precinct 113,President and Vice President of the United States,GEORGE W. BUSH,636
Carson City,Precinct 113,President and Vice President of the United States,JOHN F. KERRY,359
Carson City,Precinct 113,President and Vice President of the United States,MICHAEL A. PEROUTKA,3
Carson City,Precinct 113,President and Vice President of the United States,MICHAEL BADNARIK,2
Carson City,Precinct 113,President and Vice President of the United States,None Of These Candidates,8
Carson City,Precinct 113,President and Vice President of the United States,RALPH NADER,9
Carson City,Precinct 113,QUESTION NO. 1,No,594
Carson City,Precinct 113,QUESTION NO. 1,Yes,402
Carson City,Precinct 113,QUESTION NO. 2,No,638
Carson City,Precinct 113,QUESTION NO. 2,Yes,356
Carson City,Precinct 113,QUESTION NO. 3,No,316
Carson City,Precinct 113,QUESTION NO. 3,Yes,684
Carson City,Precinct 113,QUESTION NO. 4,No,810
Carson City,Precinct 113,QUESTION NO. 4,Yes,186
Carson City,Precinct 113,QUESTION NO. 5,No,799
Carson City,Precinct 113,QUESTION NO. 5,Yes,197
Carson City,Precinct 113,QUESTION NO. 6,No,428
Carson City,Precinct 113,QUESTION NO. 6,Yes,575
Carson City,Precinct 113,QUESTION NO. 7,No,476
Carson City,Precinct 113,QUESTION NO. 7,Yes,510
Carson City,Precinct 113,QUESTION NO. 8,No,709
Carson City,Precinct 113,QUESTION NO. 8,Yes,261
Carson City,Precinct 113,QUESTION NO. CC1,No,575
Carson City,Precinct 113,QUESTION NO. CC1,Yes,412
Carson City,Precinct 113,QUESTION NO. CC2,No,368
Carson City,Precinct 113,QUESTION NO. CC2,Yes,590
Carson City,Precinct 113,School Trustee District 5,JOHN MCKENNA,527
Carson City,Precinct 113,School Trustee District 5,KIM COHEN,346
Carson City,Precinct 113,School Trustee District 7,DEBBY DAILEY,330
Carson City,Precinct 113,School Trustee District 7,JOANNA WILSON,519
Carson City,Precinct 113,"State Assembly, District 38",CATHYLEE JAMES,360
Carson City,Precinct 113,"State Assembly, District 38","GOMEZ, DENNIS C.",30
Carson City,Precinct 113,"State Assembly, District 38","Grady, Tom",595
Carson City,Precinct 113,"State Board of Education, District 9",BARBARA J. MYERS,436
Carson City,Precinct 113,"State Board of Education, District 9",DAVE COOK,476
Carson City,Precinct 113,Supervisor Ward 2,REBECCA BEISENSTEINE,360
Carson City,Precinct 113,Supervisor Ward 2,SHELLY ALDEAN,548
Carson City,Precinct 113,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",230
Carson City,Precinct 113,"Supreme Court Justice, Seat A",JIM HARDESTY,636
Carson City,Precinct 113,"Supreme Court Justice, Seat A",None Of These Candidates,101
Carson City,Precinct 113,"Supreme Court Justice, Seat E",JOHN E. MASON,314
Carson City,Precinct 113,"Supreme Court Justice, Seat E",None Of These Candidates,126
Carson City,Precinct 113,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",528
